Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
101,1617996588555,09/04/2021 19:29:48,1617996585764,1,09/04/2021 20:29:45,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,104,24,3,Fixation,fixation,fixation,500.0770000000048,,,,,0,1,0,,,,,2,orange.blue.test,pipe--photo-word.png,new.png
102,1617996590101,09/04/2021 19:29:50,1617996587302,1,09/04/2021 20:29:47,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,81,25,1,OldNew,old,response_button_image,1475.5200000945479,,,old.png,1,0,1,0,,,,,2,orange.blue.test,comb--photo.png,new.png
103,1617996590866,09/04/2021 19:29:50,1617996588072,1,09/04/2021 20:29:48,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,81,25,2,RFG,Zone1,response_button_image,522.510000038892,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,comb--photo.png,new.png
104,1617996591549,09/04/2021 19:29:51,1617996588764,1,09/04/2021 20:29:48,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,81,25,3,Fixation,fixation,fixation,499.95500000000175,,,,,0,1,0,,,,,2,orange.blue.test,comb--photo.png,new.png
105,1617996592989,09/04/2021 19:29:52,1617996590109,1,09/04/2021 20:29:50,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,67,26,1,OldNew,old,response_button_image,1278.3949999138713,,,old.png,1,0,1,0,,,,,2,orange.blue.test,violin--photo.png,new.png
106,1617996593809,09/04/2021 19:29:53,1617996591018,1,09/04/2021 20:29:51,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,67,26,2,RFG,old,response_button_image,652.7449998538941,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,violin--photo.png,new.png
107,1617996594496,09/04/2021 19:29:54,1617996591714,1,09/04/2021 20:29:51,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,67,26,3,Fixation,fixation,fixation,500.1689999999944,,,,,0,1,0,,,,,2,orange.blue.test,violin--photo.png,new.png
108,1617996598036,09/04/2021 19:29:58,1617996595256,1,09/04/2021 20:29:55,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,117,27,1,OldNew,new,response_button_image,3479.645000072196,,,new.png,1,1,0,0,,,,,2,orange.blue.test,glasses--drawing.png,new.png
109,1617996598754,09/04/2021 19:29:58,1617996595964,1,09/04/2021 20:29:55,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,117,27,3,Fixation,fixation,fixation,500.01800000001094,,,,,0,1,0,,,,,2,orange.blue.test,glasses--drawing.png,new.png
110,1617996600355,09/04/2021 19:30:00,1617996597556,1,09/04/2021 20:29:57,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,68,28,1,OldNew,old,response_button_image,1520.4200001899153,,,old.png,1,0,1,0,,,,,2,orange.blue.test,doll--photo.png,new.png
111,1617996601881,09/04/2021 19:30:01,1617996599102,1,09/04/2021 20:29:59,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,68,28,2,RFG,old,response_button_image,1307.509999955073,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,doll--photo.png,new.png
112,1617996602678,09/04/2021 19:30:02,1617996599797,1,09/04/2021 20:29:59,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,68,28,3,Fixation,fixation,fixation,499.88100000002305,,,,,0,1,0,,,,,2,orange.blue.test,doll--photo.png,new.png
113,1617996604898,09/04/2021 19:30:04,1617996602099,1,09/04/2021 20:30:02,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,45,29,1,OldNew,old,response_button_image,2249.7949998360127,,,old.png,1,0,1,0,,,,,2,orange.blue.test,pliers--photo-word.png,new.png
114,1617996605715,09/04/2021 19:30:05,1617996602909,1,09/04/2021 20:30:02,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,45,29,2,RFG,Zone1,response_button_image,558.2000000867993,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,pliers--photo-word.png,new.png
115,1617996606389,09/04/2021 19:30:06,1617996603597,1,09/04/2021 20:30:03,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,45,29,3,Fixation,fixation,fixation,500.0130000000063,,,,,0,1,0,,,,,2,orange.blue.test,pliers--photo-word.png,new.png
116,1617996607827,09/04/2021 19:30:07,1617996605002,1,09/04/2021 20:30:05,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,52,30,1,OldNew,old,response_button_image,1336.3449999596924,,,old.png,1,0,1,0,,,,,2,orange.blue.test,pear--drawing.png,new.png
117,1617996608967,09/04/2021 19:30:08,1617996606172,1,09/04/2021 20:30:06,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,52,30,2,RFG,old,response_button_image,929.5300000812858,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,pear--drawing.png,new.png
118,1617996609656,09/04/2021 19:30:09,1617996606864,1,09/04/2021 20:30:06,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,52,30,3,Fixation,fixation,fixation,499.92399999999907,,,,,0,1,0,,,,,2,orange.blue.test,pear--drawing.png,new.png
119,1617996611079,09/04/2021 19:30:11,1617996608232,1,09/04/2021 20:30:08,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,56,31,1,OldNew,old,response_button_image,1303.5300001502037,,,old.png,1,0,1,0,,,,,2,orange.blue.test,camel--drawing.png,new.png
120,1617996612118,09/04/2021 19:30:12,1617996609325,1,09/04/2021 20:30:09,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,56,31,2,RFG,new,response_button_image,841.9850000645965,,,guessing.png,1,0,1,0,,,,,2,orange.blue.test,camel--drawing.png,new.png
121,1617996612866,09/04/2021 19:30:12,1617996610014,1,09/04/2021 20:30:10,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,56,31,3,Fixation,fixation,fixation,500.00800000000163,,,,,0,1,0,,,,,2,orange.blue.test,camel--drawing.png,new.png
122,1617996613977,09/04/2021 19:30:13,1617996611185,1,09/04/2021 20:30:11,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,127,32,1,OldNew,new,response_button_image,1087.1900001075119,,,new.png,1,1,0,0,,,,,2,orange.blue.test,skirt--drawing.png,new.png
123,1617996614699,09/04/2021 19:30:14,1617996611881,1,09/04/2021 20:30:11,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,127,32,3,Fixation,fixation,fixation,500.07600000000093,,,,,0,1,0,,,,,2,orange.blue.test,skirt--drawing.png,new.png
124,1617996616198,09/04/2021 19:30:16,1617996613407,1,09/04/2021 20:30:13,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,63,33,1,OldNew,old,response_button_image,1472.4050001241267,,,old.png,1,0,1,0,,,,,2,orange.blue.test,balloon--drawing.png,new.png
125,1617996617276,09/04/2021 19:30:17,1617996614487,1,09/04/2021 20:30:14,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,63,33,2,RFG,new,response_button_image,847.0850000157952,,,guessing.png,1,0,1,0,,,,,2,orange.blue.test,balloon--drawing.png,new.png
126,1617996617981,09/04/2021 19:30:17,1617996615181,1,09/04/2021 20:30:15,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,63,33,3,Fixation,fixation,fixation,500.0439999999944,,,,,0,1,0,,,,,2,orange.blue.test,balloon--drawing.png,new.png
127,1617996619236,09/04/2021 19:30:19,1617996616437,1,09/04/2021 20:30:16,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,73,34,1,OldNew,new,response_button_image,1189.7050000261515,,,new.png,1,1,0,0,,,,,2,orange.blue.test,cloud--photo.png,new.png
128,1617996619933,09/04/2021 19:30:19,1617996617131,1,09/04/2021 20:30:17,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,73,34,3,Fixation,fixation,fixation,499.9560000000056,,,,,0,1,0,,,,,2,orange.blue.test,cloud--photo.png,new.png
129,1617996621914,09/04/2021 19:30:21,1617996619114,1,09/04/2021 20:30:19,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,48,35,1,OldNew,old,response_button_image,1897.6600000169128,,,old.png,1,0,1,0,,,,,2,orange.blue.test,candle--photo-word.png,new.png
130,1617996622625,09/04/2021 19:30:22,1617996619828,1,09/04/2021 20:30:19,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,48,35,2,RFG,Zone1,response_button_image,465.0900000706315,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,candle--photo-word.png,new.png
131,1617996623296,09/04/2021 19:30:23,1617996620514,1,09/04/2021 20:30:20,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,48,35,3,Fixation,fixation,fixation,500.2250000000058,,,,,0,1,0,,,,,2,orange.blue.test,candle--photo-word.png,new.png
132,1617996624561,09/04/2021 19:30:24,1617996621769,1,09/04/2021 20:30:21,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,106,36,1,OldNew,new,response_button_image,1178.1599998939782,,,new.png,1,1,0,0,,,,,2,orange.blue.test,well--photo-word.png,new.png
133,1617996625304,09/04/2021 19:30:25,1617996622464,1,09/04/2021 20:30:22,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,106,36,3,Fixation,fixation,fixation,499.98399999999674,,,,,0,1,0,,,,,2,orange.blue.test,well--photo-word.png,new.png
134,1617996626953,09/04/2021 19:30:26,1617996624158,1,09/04/2021 20:30:24,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,97,37,1,OldNew,new,response_button_image,1627.7650000993162,,,new.png,1,1,0,0,,,,,2,orange.blue.test,deer--drawing-word.png,new.png
135,1617996627648,09/04/2021 19:30:27,1617996624847,1,09/04/2021 20:30:24,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,97,37,3,Fixation,fixation,fixation,500.0109999999986,,,,,0,1,0,,,,,2,orange.blue.test,deer--drawing-word.png,new.png
136,1617996629434,09/04/2021 19:30:29,1617996626656,1,09/04/2021 20:30:26,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,33,38,1,OldNew,old,response_button_image,1739.9399999994785,,,old.png,1,0,1,0,,,,,2,orange.blue.test,cake--drawing-word.png,new.png
137,1617996630357,09/04/2021 19:30:30,1617996627565,1,09/04/2021 20:30:27,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,33,38,2,RFG,Zone1,response_button_image,675.9500000625849,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,cake--drawing-word.png,new.png
138,1617996631045,09/04/2021 19:30:31,1617996628247,1,09/04/2021 20:30:28,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,33,38,3,Fixation,fixation,fixation,500.0089999999909,,,,,0,1,0,,,,,2,orange.blue.test,cake--drawing-word.png,new.png
139,1617996633160,09/04/2021 19:30:33,1617996629799,1,09/04/2021 20:30:29,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,78,39,1,OldNew,old,response_button_image,1485.2749998681247,,,old.png,1,0,1,0,,,,,2,orange.blue.test,nail--photo.png,new.png
140,1617996633410,09/04/2021 19:30:33,1617996630614,1,09/04/2021 20:30:30,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,78,39,2,RFG,old,response_button_image,568.6149999964982,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,nail--photo.png,new.png
141,1617996634141,09/04/2021 19:30:34,1617996631314,1,09/04/2021 20:30:31,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,78,39,3,Fixation,fixation,fixation,500.00800000000163,,,,,0,1,0,,,,,2,orange.blue.test,nail--photo.png,new.png
142,1617996635854,09/04/2021 19:30:35,1617996633010,1,09/04/2021 20:30:33,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,116,40,1,OldNew,new,response_button_image,1630.7250000536442,,,new.png,1,1,0,0,,,,,2,orange.blue.test,snake--drawing.png,new.png
143,1617996636494,09/04/2021 19:30:36,1617996633714,1,09/04/2021 20:30:33,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,116,40,3,Fixation,fixation,fixation,500.0650000000023,,,,,0,1,0,,,,,2,orange.blue.test,snake--drawing.png,new.png
144,1617996637910,09/04/2021 19:30:37,1617996635124,1,09/04/2021 20:30:35,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,24,41,1,OldNew,old,response_button_image,1347.099999897182,,,old.png,1,0,1,0,,,,,2,orange.blue.test,spider--drawing-word.png,new.png
145,1617996639036,09/04/2021 19:30:39,1617996636257,1,09/04/2021 20:30:36,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,24,41,2,RFG,old,response_button_image,900.8499998599291,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,spider--drawing-word.png,new.png
146,1617996639738,09/04/2021 19:30:39,1617996636947,1,09/04/2021 20:30:36,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,24,41,3,Fixation,fixation,fixation,500.00599999999395,,,,,0,1,0,,,,,2,orange.blue.test,spider--drawing-word.png,new.png
147,1617996641161,09/04/2021 19:30:41,1617996638382,1,09/04/2021 20:30:38,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,30,42,1,OldNew,new,response_button_image,1378.1649998854846,,,new.png,1,1,0,0,,,,,2,orange.blue.test,screw--drawing-word.png,new.png
