Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
149,1618072682476,10/04/2021 16:38:02,1618072707012,1,10/04/2021 17:38:27,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,108,43,1,OldNew,old,response_button_image,1088.9850000385195,,,old.png,1,0,1,0,,,,,2,green.pink.test,fence--photo-word.png,new.png
150,1618072683100,10/04/2021 16:38:03,1618072707639,1,10/04/2021 17:38:27,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,108,43,2,RFG,Zone1,response_button_image,402.7350000105798,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,fence--photo-word.png,new.png
151,1618072683789,10/04/2021 16:38:03,1618072708336,1,10/04/2021 17:38:28,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,108,43,3,Fixation,fixation,fixation,499.94700000001467,,,,,0,1,0,,,,,2,green.pink.test,fence--photo-word.png,new.png
152,1618072688436,10/04/2021 16:38:08,1618072712981,1,10/04/2021 17:38:32,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,62,44,1,OldNew,new,response_button_image,4629.004999995232,,,new.png,1,1,0,0,,,,,2,green.pink.test,nail--drawing.png,new.png
153,1618072689149,10/04/2021 16:38:09,1618072713684,1,10/04/2021 17:38:33,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,62,44,3,Fixation,fixation,fixation,499.90400000000955,,,,,0,1,0,,,,,2,green.pink.test,nail--drawing.png,new.png
154,1618072690477,10/04/2021 16:38:10,1618072715020,1,10/04/2021 17:38:35,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,92,45,1,OldNew,old,response_button_image,1318.950000044424,,,old.png,1,0,1,0,,,,,2,green.pink.test,raccoon--drawing-word.png,new.png
155,1618072691352,10/04/2021 16:38:11,1618072715903,1,10/04/2021 17:38:35,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,92,45,2,RFG,Zone1,response_button_image,671.8099999707192,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,raccoon--drawing-word.png,new.png
156,1618072692064,10/04/2021 16:38:12,1618072716601,1,10/04/2021 17:38:36,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,92,45,3,Fixation,fixation,fixation,499.89400000000023,,,,,0,1,0,,,,,2,green.pink.test,raccoon--drawing-word.png,new.png
157,1618072693035,10/04/2021 16:38:13,1618072717581,1,10/04/2021 17:38:37,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,27,46,1,OldNew,new,response_button_image,959.1800000052899,,,new.png,1,1,0,0,,,,,2,green.pink.test,onion--drawing-word.png,new.png
158,1618072693736,10/04/2021 16:38:13,1618072718283,1,10/04/2021 17:38:38,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,27,46,3,Fixation,fixation,fixation,499.91700000001583,,,,,0,1,0,,,,,2,green.pink.test,onion--drawing-word.png,new.png
159,1618072694988,10/04/2021 16:38:14,1618072719536,1,10/04/2021 17:38:39,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,32,47,1,OldNew,new,response_button_image,1235.4250000207685,,,new.png,1,1,0,0,,,,,2,green.pink.test,candle--drawing-word.png,new.png
160,1618072695690,10/04/2021 16:38:15,1618072720233,1,10/04/2021 17:38:40,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,32,47,3,Fixation,fixation,fixation,499.91599999999744,,,,,0,1,0,,,,,2,green.pink.test,candle--drawing-word.png,new.png
161,1618072696630,10/04/2021 16:38:16,1618072721176,1,10/04/2021 17:38:41,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,138,48,1,OldNew,old,response_button_image,925.8749999571592,,,old.png,1,0,1,0,,,,,2,green.pink.test,banana--photo-word.png,new.png
162,1618072697301,10/04/2021 16:38:17,1618072721825,1,10/04/2021 17:38:41,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,138,48,2,RFG,Zone1,response_button_image,429.47500001173466,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,banana--photo-word.png,new.png
163,1618072697984,10/04/2021 16:38:17,1618072722533,1,10/04/2021 17:38:42,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,138,48,3,Fixation,fixation,fixation,499.91599999999744,,,,,0,1,0,,,,,2,green.pink.test,banana--photo-word.png,new.png
164,1618072699506,10/04/2021 16:38:19,1618072724045,1,10/04/2021 17:38:44,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,112,49,1,OldNew,old,response_button_image,1496.5100000263192,,,old.png,1,0,1,0,,,,,2,green.pink.test,dress--photo-word.png,new.png
165,1618072700366,10/04/2021 16:38:20,1618072724910,1,10/04/2021 17:38:44,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,112,49,2,RFG,Zone1,response_button_image,647.7750000194646,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,dress--photo-word.png,new.png
166,1618072701071,10/04/2021 16:38:21,1618072725615,1,10/04/2021 17:38:45,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,112,49,3,Fixation,fixation,fixation,499.89400000000023,,,,,0,1,0,,,,,2,green.pink.test,dress--photo-word.png,new.png
167,1618072702027,10/04/2021 16:38:22,1618072726566,1,10/04/2021 17:38:46,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,49,50,1,OldNew,new,response_button_image,934.4500000006519,,,new.png,1,1,0,0,,,,,2,green.pink.test,cake--photo-word.png,new.png
168,1618072702726,10/04/2021 16:38:22,1618072727265,1,10/04/2021 17:38:47,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,49,50,3,Fixation,fixation,fixation,499.9899999999907,,,,,0,1,0,,,,,2,green.pink.test,cake--photo-word.png,new.png
169,1618072704262,10/04/2021 16:38:24,1618072728807,1,10/04/2021 17:38:48,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,89,51,1,OldNew,new,response_button_image,1525.1250000437722,,,new.png,1,1,0,0,,,,,2,green.pink.test,pepper--drawing-word.png,new.png
170,1618072704978,10/04/2021 16:38:24,1618072729514,1,10/04/2021 17:38:49,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,89,51,3,Fixation,fixation,fixation,499.9079999999958,,,,,0,1,0,,,,,2,green.pink.test,pepper--drawing-word.png,new.png
171,1618072705993,10/04/2021 16:38:25,1618072730535,1,10/04/2021 17:38:50,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,68,52,1,OldNew,new,response_button_image,1003.4549999982119,,,new.png,1,1,0,0,,,,,2,green.pink.test,pear--photo.png,new.png
172,1618072706684,10/04/2021 16:38:26,1618072731231,1,10/04/2021 17:38:51,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,68,52,3,Fixation,fixation,fixation,499.86900000000605,,,,,0,1,0,,,,,2,green.pink.test,pear--photo.png,new.png
173,1618072707778,10/04/2021 16:38:27,1618072732316,1,10/04/2021 17:38:52,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,131,53,1,OldNew,old,response_button_image,1069.290000014007,,,old.png,1,0,1,0,,,,,2,green.pink.test,shoe--photo-word.png,new.png
174,1618072708597,10/04/2021 16:38:28,1618072733144,1,10/04/2021 17:38:53,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,131,53,2,RFG,Zone1,response_button_image,617.0249999850057,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,shoe--photo-word.png,new.png
175,1618072709309,10/04/2021 16:38:29,1618072733847,1,10/04/2021 17:38:53,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,131,53,3,Fixation,fixation,fixation,499.97199999997974,,,,,0,1,0,,,,,2,green.pink.test,shoe--photo-word.png,new.png
176,1618072713327,10/04/2021 16:38:33,1618072737869,1,10/04/2021 17:38:57,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,102,54,1,OldNew,old,response_button_image,4006.099999998696,,,old.png,1,0,1,0,,,,,2,green.pink.test,bell--photo-word.png,new.png
177,1618072714145,10/04/2021 16:38:34,1618072738699,1,10/04/2021 17:38:58,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,102,54,2,RFG,new,response_button_image,601.6599999857135,,,guessing.png,1,0,1,0,,,,,2,green.pink.test,bell--photo-word.png,new.png
178,1618072714849,10/04/2021 16:38:34,1618072739396,1,10/04/2021 17:38:59,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,102,54,3,Fixation,fixation,fixation,499.98399999999674,,,,,0,1,0,,,,,2,green.pink.test,bell--photo-word.png,new.png
179,1618072715740,10/04/2021 16:38:35,1618072740283,1,10/04/2021 17:39:00,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,57,55,1,OldNew,new,response_button_image,870.3399999649264,,,new.png,1,1,0,0,,,,,2,green.pink.test,cloud--drawing.png,new.png
180,1618072716458,10/04/2021 16:38:36,1618072740995,1,10/04/2021 17:39:00,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,57,55,3,Fixation,fixation,fixation,499.89199999999255,,,,,0,1,0,,,,,2,green.pink.test,cloud--drawing.png,new.png
181,1618072719883,10/04/2021 16:38:39,1618072744432,1,10/04/2021 17:39:04,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,95,56,1,OldNew,new,response_button_image,3419.4250000291504,,,new.png,1,1,0,0,,,,,2,green.pink.test,frog--drawing-word.png,new.png
182,1618072720602,10/04/2021 16:38:40,1618072745145,1,10/04/2021 17:39:05,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,95,56,3,Fixation,fixation,fixation,499.8839999999909,,,,,0,1,0,,,,,2,green.pink.test,frog--drawing-word.png,new.png
183,1618072721664,10/04/2021 16:38:41,1618072746206,1,10/04/2021 17:39:06,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,106,57,1,OldNew,old,response_button_image,1043.790000025183,,,old.png,1,0,1,0,,,,,2,green.pink.test,cannon--photo-word.png,new.png
184,1618072722275,10/04/2021 16:38:42,1618072746809,1,10/04/2021 17:39:06,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,106,57,2,RFG,Zone1,response_button_image,380.074999993667,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,cannon--photo-word.png,new.png
185,1618072722963,10/04/2021 16:38:42,1618072747511,1,10/04/2021 17:39:07,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,106,57,3,Fixation,fixation,fixation,499.9559999999765,,,,,0,1,0,,,,,2,green.pink.test,cannon--photo-word.png,new.png
186,1618072723908,10/04/2021 16:38:43,1618072748447,1,10/04/2021 17:39:08,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,33,58,1,OldNew,new,response_button_image,920.429999998305,,,new.png,1,1,0,0,,,,,2,green.pink.test,house--drawing-word.png,new.png
187,1618072724614,10/04/2021 16:38:44,1618072749161,1,10/04/2021 17:39:09,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,33,58,3,Fixation,fixation,fixation,499.9569999999949,,,,,0,1,0,,,,,2,green.pink.test,house--drawing-word.png,new.png
188,1618072725694,10/04/2021 16:38:45,1618072750230,1,10/04/2021 17:39:10,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,37,59,1,OldNew,new,response_button_image,1051.2249999446794,,,new.png,1,1,0,0,,,,,2,green.pink.test,ring--photo-word.png,new.png
189,1618072726388,10/04/2021 16:38:46,1618072750927,1,10/04/2021 17:39:10,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,37,59,3,Fixation,fixation,fixation,499.92699999999604,,,,,0,1,0,,,,,2,green.pink.test,ring--photo-word.png,new.png
190,1618072730042,10/04/2021 16:38:50,1618072754574,1,10/04/2021 17:39:14,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,113,60,1,OldNew,old,response_button_image,3630.5999999749474,,,old.png,1,0,1,0,,,,,2,green.pink.test,deer--photo-word.png,new.png
191,1618072730851,10/04/2021 16:38:50,1618072755394,1,10/04/2021 17:39:15,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,113,60,2,RFG,new,response_button_image,604.9800000037067,,,guessing.png,1,0,1,0,,,,,2,green.pink.test,deer--photo-word.png,new.png
192,1618072731557,10/04/2021 16:38:51,1618072756092,1,10/04/2021 17:39:16,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,113,60,3,Fixation,fixation,fixation,499.6280000000261,,,,,0,1,0,,,,,2,green.pink.test,deer--photo-word.png,new.png
193,1618072732526,10/04/2021 16:38:52,1618072757064,1,10/04/2021 17:39:17,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,132,61,1,OldNew,old,response_button_image,955.0450000097044,,,old.png,1,0,1,0,,,,,2,green.pink.test,snake--photo-word.png,new.png
194,1618072733105,10/04/2021 16:38:53,1618072757645,1,10/04/2021 17:39:17,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,132,61,2,RFG,Zone1,response_button_image,356.2750000273809,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,snake--photo-word.png,new.png
195,1618072733799,10/04/2021 16:38:53,1618072758343,1,10/04/2021 17:39:18,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,132,61,3,Fixation,fixation,fixation,499.83500000002095,,,,,0,1,0,,,,,2,green.pink.test,snake--photo-word.png,new.png
