Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
49,1617278722703,01/04/2021 12:05:22,1617278722652,1,01/04/2021 13:05:22,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,40,4,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,yellow.purple.test,camel--photo-word.png,new.png
50,1617278727964,01/04/2021 12:05:27,1617278727922,1,01/04/2021 13:05:27,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,146,5,1,OldNew,new,response_button_image,5248,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,penguin--photo.png,new.png
51,1617278728675,01/04/2021 12:05:28,1617278728621,1,01/04/2021 13:05:28,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,146,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,penguin--photo.png,new.png
52,1617278730714,01/04/2021 12:05:30,1617278730677,1,01/04/2021 13:05:30,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,43,6,1,OldNew,old,response_button_image,2033,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,needle--photo-word.png,new.png
53,1617278731710,01/04/2021 12:05:31,1617278731670,1,01/04/2021 13:05:31,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,43,6,2,RFG,old,response_button_image,776,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,needle--photo-word.png,new.png
54,1617278732444,01/04/2021 12:05:32,1617278732377,1,01/04/2021 13:05:32,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,43,6,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,needle--photo-word.png,new.png
55,1617278733811,01/04/2021 12:05:33,1617278733770,1,01/04/2021 13:05:33,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,111,7,1,OldNew,new,response_button_image,1368,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,skirt--photo-word.png,new.png
56,1617278734526,01/04/2021 12:05:34,1617278734480,1,01/04/2021 13:05:34,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,111,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,skirt--photo-word.png,new.png
57,1617278735811,01/04/2021 12:05:35,1617278735759,1,01/04/2021 13:05:35,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,105,8,1,OldNew,new,response_button_image,1256,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,snowman--photo-word.png,new.png
58,1617278736515,01/04/2021 12:05:36,1617278736463,1,01/04/2021 13:05:36,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,105,8,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,yellow.purple.test,snowman--photo-word.png,new.png
59,1617278737998,01/04/2021 12:05:37,1617278737949,1,01/04/2021 13:05:37,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,115,9,1,OldNew,new,response_button_image,1464,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,flower--drawing.png,new.png
60,1617278738686,01/04/2021 12:05:38,1617278738646,1,01/04/2021 13:05:38,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,115,9,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,yellow.purple.test,flower--drawing.png,new.png
61,1617278740292,01/04/2021 12:05:40,1617278740244,1,01/04/2021 13:05:40,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,28,10,1,OldNew,old,response_button_image,1573,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,basket--drawing-word.png,new.png
62,1617278741182,01/04/2021 12:05:41,1617278741131,1,01/04/2021 13:05:41,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,28,10,2,RFG,old,response_button_image,664.9999999999854,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,basket--drawing-word.png,new.png
63,1617278741874,01/04/2021 12:05:41,1617278741833,1,01/04/2021 13:05:41,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,28,10,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,basket--drawing-word.png,new.png
64,1617278743075,01/04/2021 12:05:43,1617278743031,1,01/04/2021 13:05:43,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,58,11,1,OldNew,old,response_button_image,1175,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,toaster--drawing.png,new.png
65,1617278743921,01/04/2021 12:05:43,1617278743886,1,01/04/2021 13:05:43,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,58,11,2,RFG,old,response_button_image,636,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,toaster--drawing.png,new.png
66,1617278744624,01/04/2021 12:05:44,1617278744585,1,01/04/2021 13:05:44,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,58,11,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,yellow.purple.test,toaster--drawing.png,new.png
67,1617278745765,01/04/2021 12:05:45,1617278745721,1,01/04/2021 13:05:45,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,108,12,1,OldNew,new,response_button_image,1109,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,bear--photo-word.png,new.png
68,1617278746468,01/04/2021 12:05:46,1617278746418,1,01/04/2021 13:05:46,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,108,12,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,bear--photo-word.png,new.png
69,1617278748710,01/04/2021 12:05:48,1617278748668,1,01/04/2021 13:05:48,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,76,13,1,OldNew,old,response_button_image,2226,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,trumpet--photo.png,new.png
70,1617278749475,01/04/2021 12:05:49,1617278749434,1,01/04/2021 13:05:49,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,76,13,2,RFG,old,response_button_image,549,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,trumpet--photo.png,new.png
71,1617278750217,01/04/2021 12:05:50,1617278750137,1,01/04/2021 13:05:50,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,76,13,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,trumpet--photo.png,new.png
72,1617278751414,01/04/2021 12:05:51,1617278751372,1,01/04/2021 13:05:51,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,135,14,1,OldNew,new,response_button_image,1212,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,ostrich--photo.png,new.png
73,1617278752117,01/04/2021 12:05:52,1617278752070,1,01/04/2021 13:05:52,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,135,14,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,ostrich--photo.png,new.png
74,1617278753273,01/04/2021 12:05:53,1617278753184,1,01/04/2021 13:05:53,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,51,15,1,OldNew,old,response_button_image,1089.9999999999854,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,door--drawing.png,new.png
75,1617278753992,01/04/2021 12:05:53,1617278753951,1,01/04/2021 13:05:53,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,51,15,2,RFG,old,response_button_image,547.0000000000146,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,door--drawing.png,new.png
76,1617278754765,01/04/2021 12:05:54,1617278754656,1,01/04/2021 13:05:54,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,51,15,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,door--drawing.png,new.png
77,1617278755861,01/04/2021 12:05:55,1617278755825,1,01/04/2021 13:05:55,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,136,16,1,OldNew,new,response_button_image,1145,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,kettle--photo.png,new.png
78,1617278756564,01/04/2021 12:05:56,1617278756523,1,01/04/2021 13:05:56,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,136,16,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,kettle--photo.png,new.png
79,1617278758307,01/04/2021 12:05:58,1617278758265,1,01/04/2021 13:05:58,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,21,17,1,OldNew,old,response_button_image,1719,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,hammer--drawing-word.png,new.png
80,1617278759513,01/04/2021 12:05:59,1617278759458,1,01/04/2021 13:05:59,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,21,17,2,RFG,Zone1,response_button_image,970,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,hammer--drawing-word.png,new.png
81,1617278760200,01/04/2021 12:06:00,1617278760159,1,01/04/2021 13:06:00,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,21,17,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,hammer--drawing-word.png,new.png
82,1617278761335,01/04/2021 12:06:01,1617278761301,1,01/04/2021 13:06:01,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,33,18,1,OldNew,old,response_button_image,1119,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,comb--drawing-word.png,new.png
83,1617278762147,01/04/2021 12:06:02,1617278762107,1,01/04/2021 13:06:02,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,33,18,2,RFG,old,response_button_image,583,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,comb--drawing-word.png,new.png
84,1617278762851,01/04/2021 12:06:02,1617278762809,1,01/04/2021 13:06:02,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,33,18,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,yellow.purple.test,comb--drawing-word.png,new.png
85,1617278764212,01/04/2021 12:06:04,1617278764143,1,01/04/2021 13:06:04,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,98,19,1,OldNew,new,response_button_image,1311,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,swing--drawing-word.png,new.png
86,1617278764899,01/04/2021 12:06:04,1617278764842,1,01/04/2021 13:06:04,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,98,19,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,yellow.purple.test,swing--drawing-word.png,new.png
87,1617278766025,01/04/2021 12:06:06,1617278765980,1,01/04/2021 13:06:05,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,57,20,1,OldNew,new,response_button_image,1114,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,corn--drawing.png,new.png
88,1617278766730,01/04/2021 12:06:06,1617278766676,1,01/04/2021 13:06:06,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,57,20,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,corn--drawing.png,new.png
89,1617278768124,01/04/2021 12:06:08,1617278768081,1,01/04/2021 13:06:08,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,45,21,1,OldNew,old,response_button_image,1378,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,goat--photo-word.png,new.png
90,1617278768889,01/04/2021 12:06:08,1617278768807,1,01/04/2021 13:06:08,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,45,21,2,RFG,old,response_button_image,496,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,goat--photo-word.png,new.png
91,1617278769555,01/04/2021 12:06:09,1617278769513,1,01/04/2021 13:06:09,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,45,21,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,goat--photo-word.png,new.png
92,1617278770609,01/04/2021 12:06:10,1617278770577,1,01/04/2021 13:06:10,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,64,22,1,OldNew,old,response_button_image,1041,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,candle--drawing.png,new.png
93,1617278771484,01/04/2021 12:06:11,1617278771392,1,01/04/2021 13:06:11,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,64,22,2,RFG,old,response_button_image,596,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,candle--drawing.png,new.png
94,1617278772135,01/04/2021 12:06:12,1617278772096,1,01/04/2021 13:06:12,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,64,22,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,candle--drawing.png,new.png
