Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
163,1619095028806,22/04/2021 12:37:08,1619095027750,1,22/04/2021 13:37:07,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,98,52,3,Fixation,fixation,fixation,499.86000000001513,,,,,0,1,0,,,,,2,orange.blue.test,penguin--drawing-word.png,new.png
164,1619095030588,22/04/2021 12:37:10,1619095029536,1,22/04/2021 13:37:09,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,141,53,1,OldNew,new,response_button_image,1760.039999964647,,,new.png,1,1,0,0,,,,,2,orange.blue.test,barrel--photo.png,new.png
165,1619095031448,22/04/2021 12:37:11,1619095030233,1,22/04/2021 13:37:10,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,141,53,3,Fixation,fixation,fixation,499.8300000000163,,,,,0,1,0,,,,,2,orange.blue.test,barrel--photo.png,new.png
166,1619095032746,22/04/2021 12:37:12,1619095031702,1,22/04/2021 13:37:11,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,80,54,1,OldNew,old,response_button_image,1440.7600000267848,,,old.png,1,0,1,0,,,,,2,orange.blue.test,button--photo.png,new.png
167,1619095034730,22/04/2021 12:37:14,1619095033684,1,22/04/2021 13:37:13,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,80,54,2,RFG,old,response_button_image,1765.7250000047497,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,button--photo.png,new.png
168,1619095035449,22/04/2021 12:37:15,1619095034382,1,22/04/2021 13:37:14,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,80,54,3,Fixation,fixation,fixation,499.82399999999325,,,,,0,1,0,,,,,2,orange.blue.test,button--photo.png,new.png
169,1619095037371,22/04/2021 12:37:17,1619095036250,1,22/04/2021 13:37:16,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,144,55,1,OldNew,new,response_button_image,1837.8499999525957,,,new.png,1,1,0,0,,,,,2,orange.blue.test,brush--photo.png,new.png
170,1619095037996,22/04/2021 12:37:17,1619095036947,1,22/04/2021 13:37:16,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,144,55,3,Fixation,fixation,fixation,499.82500000001164,,,,,0,1,0,,,,,2,orange.blue.test,brush--photo.png,new.png
171,1619095039793,22/04/2021 12:37:19,1619095038739,1,22/04/2021 13:37:18,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,37,56,1,OldNew,old,response_button_image,1765.7250000047497,,,old.png,1,0,1,0,,,,,2,orange.blue.test,celery--photo-word.png,new.png
172,1619095041373,22/04/2021 12:37:21,1619095040320,1,22/04/2021 13:37:20,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,37,56,2,RFG,old,response_button_image,1352.9550000093877,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,celery--photo-word.png,new.png
173,1619095042056,22/04/2021 12:37:22,1619095041012,1,22/04/2021 13:37:21,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,37,56,3,Fixation,fixation,fixation,499.82399999999325,,,,,0,1,0,,,,,2,orange.blue.test,celery--photo-word.png,new.png
174,1619095043389,22/04/2021 12:37:23,1619095042343,1,22/04/2021 13:37:22,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,101,57,1,OldNew,new,response_button_image,1301.5599999926053,,,new.png,1,1,0,0,,,,,2,orange.blue.test,leaf--photo-word.png,new.png
175,1619095044091,22/04/2021 12:37:24,1619095043045,1,22/04/2021 13:37:23,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,101,57,3,Fixation,fixation,fixation,499.9310000000114,,,,,0,1,0,,,,,2,orange.blue.test,leaf--photo-word.png,new.png
176,1619095046529,22/04/2021 12:37:26,1619095045404,1,22/04/2021 13:37:25,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,121,58,1,OldNew,new,response_button_image,2334.115000034217,,,new.png,1,1,0,0,,,,,2,orange.blue.test,snowman--drawing.png,new.png
177,1619095047172,22/04/2021 12:37:27,1619095046094,1,22/04/2021 13:37:26,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,121,58,3,Fixation,fixation,fixation,499.90499999999884,,,,,0,1,0,,,,,2,orange.blue.test,snowman--drawing.png,new.png
178,1619095050236,22/04/2021 12:37:30,1619095049177,1,22/04/2021 13:37:29,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,91,59,1,OldNew,old,response_button_image,3049.455000029411,,,old.png,1,0,1,0,,,,,2,orange.blue.test,mouse--drawing-word.png,new.png
179,1619095053635,22/04/2021 12:37:33,1619095052587,1,22/04/2021 13:37:32,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,91,59,2,RFG,new,response_button_image,3184.315000020433,,,guessing.png,1,0,1,0,,,,,2,orange.blue.test,mouse--drawing-word.png,new.png
180,1619095054342,22/04/2021 12:37:34,1619095053291,1,22/04/2021 13:37:33,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,91,59,3,Fixation,fixation,fixation,499.82700000004843,,,,,0,1,0,,,,,2,orange.blue.test,mouse--drawing-word.png,new.png
181,1619095056582,22/04/2021 12:37:36,1619095055467,1,22/04/2021 13:37:35,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,140,60,1,OldNew,new,response_button_image,2152.5499999988824,,,new.png,1,1,0,0,,,,,2,orange.blue.test,seal--photo.png,new.png
182,1619095057222,22/04/2021 12:37:37,1619095056173,1,22/04/2021 13:37:36,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,140,60,3,Fixation,fixation,fixation,499.79999999998836,,,,,0,1,0,,,,,2,orange.blue.test,seal--photo.png,new.png
183,1619095059323,22/04/2021 12:37:39,1619095058255,1,22/04/2021 13:37:38,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,70,61,1,OldNew,old,response_button_image,2051.885000022594,,,old.png,1,0,1,0,,,,,2,orange.blue.test,grapes--photo.png,new.png
184,1619095061807,22/04/2021 12:37:41,1619095060751,1,22/04/2021 13:37:40,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,70,61,2,RFG,old,response_button_image,2272.6649999967776,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,grapes--photo.png,new.png
185,1619095062502,22/04/2021 12:37:42,1619095061455,1,22/04/2021 13:37:41,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,70,61,3,Fixation,fixation,fixation,499.79899999999907,,,,,0,1,0,,,,,2,orange.blue.test,grapes--photo.png,new.png
186,1619095064237,22/04/2021 12:37:44,1619095062998,1,22/04/2021 13:37:42,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,53,62,1,OldNew,new,response_button_image,1512.2100000153296,,,new.png,1,1,0,0,,,,,2,orange.blue.test,potato--drawing.png,new.png
187,1619095064768,22/04/2021 12:37:44,1619095063704,1,22/04/2021 13:37:43,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,53,62,3,Fixation,fixation,fixation,499.8649999999907,,,,,0,1,0,,,,,2,orange.blue.test,potato--drawing.png,new.png
188,1619095067770,22/04/2021 12:37:47,1619095066661,1,22/04/2021 13:37:46,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,35,63,1,OldNew,new,response_button_image,2921.470000001136,,,new.png,1,1,0,0,,,,,2,orange.blue.test,door--photo-word.png,new.png
189,1619095068425,22/04/2021 12:37:48,1619095067369,1,22/04/2021 13:37:47,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,35,63,3,Fixation,fixation,fixation,499.8150000000023,,,,,0,1,0,,,,,2,orange.blue.test,door--photo-word.png,new.png
190,1619095070662,22/04/2021 12:37:50,1619095069621,1,22/04/2021 13:37:49,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,46,64,1,OldNew,new,response_button_image,2231.9550000247546,,,new.png,1,1,0,0,,,,,2,orange.blue.test,spoon--photo-word.png,new.png
191,1619095071368,22/04/2021 12:37:51,1619095070319,1,22/04/2021 13:37:50,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,46,64,3,Fixation,fixation,fixation,499.73100000002887,,,,,0,1,0,,,,,2,orange.blue.test,spoon--photo-word.png,new.png
192,1619095076463,22/04/2021 12:37:56,1619095075418,1,22/04/2021 13:37:55,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,25,65,1,OldNew,old,response_button_image,5068.070000037551,,,old.png,1,0,1,0,,,,,2,orange.blue.test,thumb--drawing-word.png,new.png
193,1619095077503,22/04/2021 12:37:57,1619095076455,1,22/04/2021 13:37:56,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,25,65,2,RFG,Zone1,response_button_image,808.0349999945611,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,thumb--drawing-word.png,new.png
194,1619095078442,22/04/2021 12:37:58,1619095077149,1,22/04/2021 13:37:57,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,25,65,3,Fixation,fixation,fixation,499.7490000000107,,,,,0,1,0,,,,,2,orange.blue.test,thumb--drawing-word.png,new.png
195,1619095079489,22/04/2021 12:37:59,1619095078436,1,22/04/2021 13:37:58,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,87,66,1,OldNew,new,response_button_image,1260.695000004489,,,new.png,1,1,0,0,,,,,2,orange.blue.test,ostrich--drawing-word.png,new.png
196,1619095080180,22/04/2021 12:38:00,1619095079131,1,22/04/2021 13:37:59,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,87,66,3,Fixation,fixation,fixation,499.8759999999893,,,,,0,1,0,,,,,2,orange.blue.test,ostrich--drawing-word.png,new.png
197,1619095082664,22/04/2021 12:38:02,1619095081476,1,22/04/2021 13:38:01,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,73,67,1,OldNew,old,response_button_image,2319.9599999934435,,,old.png,1,0,1,0,,,,,2,orange.blue.test,cloud--photo.png,new.png
198,1619095083862,22/04/2021 12:38:03,1619095082816,1,22/04/2021 13:38:02,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,73,67,2,RFG,old,response_button_image,1109.8950000014156,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,cloud--photo.png,new.png
199,1619095084571,22/04/2021 12:38:04,1619095083515,1,22/04/2021 13:38:03,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,73,67,3,Fixation,fixation,fixation,499.72400000004563,,,,,0,1,0,,,,,2,orange.blue.test,cloud--photo.png,new.png
200,1619095086665,22/04/2021 12:38:06,1619095085372,1,22/04/2021 13:38:05,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,76,68,1,OldNew,old,response_button_image,1832.8050000127405,,,old.png,1,0,1,0,,,,,2,orange.blue.test,basket--photo.png,new.png
201,1619095087761,22/04/2021 12:38:07,1619095086625,1,22/04/2021 13:38:06,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,76,68,2,RFG,Zone1,response_button_image,1022.7000000304542,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,basket--photo.png,new.png
202,1619095088379,22/04/2021 12:38:08,1619095087329,1,22/04/2021 13:38:07,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,76,68,3,Fixation,fixation,fixation,499.8189999999595,,,,,0,1,0,,,,,2,orange.blue.test,basket--photo.png,new.png
203,1619095089629,22/04/2021 12:38:09,1619095088574,1,22/04/2021 13:38:08,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,105,69,1,OldNew,new,response_button_image,1214.049999951385,,,new.png,1,1,0,0,,,,,2,orange.blue.test,pepper--photo-word.png,new.png
204,1619095090341,22/04/2021 12:38:10,1619095089279,1,22/04/2021 13:38:09,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,105,69,3,Fixation,fixation,fixation,499.8489999999874,,,,,0,1,0,,,,,2,orange.blue.test,pepper--photo-word.png,new.png
205,1619095092207,22/04/2021 12:38:12,1619095091159,1,22/04/2021 13:38:11,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,126,70,1,OldNew,old,response_button_image,1851.825000019744,,,old.png,1,0,1,0,,,,,2,orange.blue.test,foot--drawing.png,new.png
206,1619095093082,22/04/2021 12:38:13,1619095092032,1,22/04/2021 13:38:12,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,126,70,2,RFG,Zone1,response_button_image,646.4900000137277,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,foot--drawing.png,new.png
207,1619095093844,22/04/2021 12:38:13,1619095092727,1,22/04/2021 13:38:12,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,126,70,3,Fixation,fixation,fixation,499.7249999999767,,,,,0,1,0,,,,,2,orange.blue.test,foot--drawing.png,new.png
208,1619095095428,22/04/2021 12:38:15,1619095094379,1,22/04/2021 13:38:14,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,143,71,1,OldNew,new,response_button_image,1625.7900000200607,,,new.png,1,1,0,0,,,,,2,orange.blue.test,tiger--photo.png,new.png
209,1619095096131,22/04/2021 12:38:16,1619095095076,1,22/04/2021 13:38:15,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,143,71,3,Fixation,fixation,fixation,499.8410000000149,,,,,0,1,0,,,,,2,orange.blue.test,tiger--photo.png,new.png
