Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
181,1618852464154,19/04/2021 17:14:24,1618852463947,1,19/04/2021 18:14:23,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,63,55,3,Fixation,fixation,fixation,499.57199999998556,,,,,0,1,0,,,,,2,yellow.purple.test,flute--drawing.png,new.png
182,1618852465280,19/04/2021 17:14:25,1618852465069,1,19/04/2021 18:14:25,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,113,56,1,OldNew,old,response_button_image,1069.3200000005018,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,cherry--photo-word.png,new.png
183,1618852465905,19/04/2021 17:14:25,1618852465698,1,19/04/2021 18:14:25,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,113,56,2,RFG,old,response_button_image,381.89000000056694,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,cherry--photo-word.png,new.png
184,1618852466608,19/04/2021 17:14:26,1618852466396,1,19/04/2021 18:14:26,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,113,56,3,Fixation,fixation,fixation,499.56199999997625,,,,,0,1,0,,,,,2,yellow.purple.test,cherry--photo-word.png,new.png
185,1618852467724,19/04/2021 17:14:27,1618852467520,1,19/04/2021 18:14:27,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,55,57,1,OldNew,new,response_button_image,1062.0800000015006,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,table--drawing.png,new.png
186,1618852468474,19/04/2021 17:14:28,1618852468227,1,19/04/2021 18:14:28,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,55,57,3,Fixation,fixation,fixation,499.5689999999886,,,,,0,1,0,,,,,2,yellow.purple.test,table--drawing.png,new.png
187,1618852469643,19/04/2021 17:14:29,1618852469430,1,19/04/2021 18:14:29,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,32,58,1,OldNew,new,response_button_image,1150.5299999989802,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,button--drawing-word.png,new.png
188,1618852470348,19/04/2021 17:14:30,1618852470126,1,19/04/2021 18:14:30,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,32,58,3,Fixation,fixation,fixation,499.56100000001607,,,,,0,1,0,,,,,2,yellow.purple.test,button--drawing-word.png,new.png
189,1618852474350,19/04/2021 17:14:34,1618852474160,1,19/04/2021 18:14:34,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,139,59,1,OldNew,old,response_button_image,3971.225000001141,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,mouse--photo.png,new.png
190,1618852475007,19/04/2021 17:14:35,1618852474810,1,19/04/2021 18:14:34,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,139,59,2,RFG,Zone1,response_button_image,393.2999999997555,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,mouse--photo.png,new.png
191,1618852475710,19/04/2021 17:14:35,1618852475504,1,19/04/2021 18:14:35,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,139,59,3,Fixation,fixation,fixation,499.57400000002235,,,,,0,1,0,,,,,2,yellow.purple.test,mouse--photo.png,new.png
192,1618852476980,19/04/2021 17:14:36,1618852476783,1,19/04/2021 18:14:36,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,48,60,1,OldNew,new,response_button_image,1225.3650000002526,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,shirt--photo-word.png,new.png
193,1618852477694,19/04/2021 17:14:37,1618852477487,1,19/04/2021 18:14:37,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,48,60,3,Fixation,fixation,fixation,499.570000000007,,,,,0,1,0,,,,,2,yellow.purple.test,shirt--photo-word.png,new.png
194,1618852479444,19/04/2021 17:14:39,1618852479244,1,19/04/2021 18:14:39,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,66,61,1,OldNew,new,response_button_image,1698.2700000007753,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,clock--drawing.png,new.png
195,1618852480163,19/04/2021 17:14:40,1618852479952,1,19/04/2021 18:14:39,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,66,61,3,Fixation,fixation,fixation,499.5679999999993,,,,,0,1,0,,,,,2,yellow.purple.test,clock--drawing.png,new.png
196,1618852481476,19/04/2021 17:14:41,1618852481271,1,19/04/2021 18:14:41,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,67,62,1,OldNew,new,response_button_image,1258.2050000000745,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,peanut--photo.png,new.png
197,1618852482195,19/04/2021 17:14:42,1618852481967,1,19/04/2021 18:14:41,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,67,62,3,Fixation,fixation,fixation,499.56399999998393,,,,,0,1,0,,,,,2,yellow.purple.test,peanut--photo.png,new.png
198,1618852483242,19/04/2021 17:14:43,1618852483038,1,19/04/2021 18:14:43,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,111,63,1,OldNew,old,response_button_image,1006.7899999994552,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,skirt--photo-word.png,new.png
199,1618852483929,19/04/2021 17:14:43,1618852483727,1,19/04/2021 18:14:43,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,111,63,2,RFG,old,response_button_image,447.2049999985902,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,skirt--photo-word.png,new.png
200,1618852484621,19/04/2021 17:14:44,1618852484415,1,19/04/2021 18:14:44,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,111,63,3,Fixation,fixation,fixation,499.57299999997485,,,,,0,1,0,,,,,2,yellow.purple.test,skirt--photo-word.png,new.png
201,1618852485892,19/04/2021 17:14:45,1618852485690,1,19/04/2021 18:14:45,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,114,64,1,OldNew,old,response_button_image,1209.5399999998626,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,window--photo-word.png,new.png
202,1618852486898,19/04/2021 17:14:46,1618852486620,1,19/04/2021 18:14:46,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,114,64,2,RFG,old,response_button_image,684.520000000688,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,window--photo-word.png,new.png
203,1618852487508,19/04/2021 17:14:47,1618852487312,1,19/04/2021 18:14:47,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,114,64,3,Fixation,fixation,fixation,499.57399999999325,,,,,0,1,0,,,,,2,yellow.purple.test,window--photo-word.png,new.png
204,1618852488680,19/04/2021 17:14:48,1618852488474,1,19/04/2021 18:14:48,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,98,65,1,OldNew,old,response_button_image,1101.1749999997846,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,swing--drawing-word.png,new.png
205,1618852489398,19/04/2021 17:14:49,1618852489205,1,19/04/2021 18:14:49,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,98,65,2,RFG,old,response_button_image,478.64999999912106,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,swing--drawing-word.png,new.png
206,1618852490101,19/04/2021 17:14:50,1618852489893,1,19/04/2021 18:14:49,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,98,65,3,Fixation,fixation,fixation,499.5599999999977,,,,,0,1,0,,,,,2,yellow.purple.test,swing--drawing-word.png,new.png
207,1618852491179,19/04/2021 17:14:51,1618852490966,1,19/04/2021 18:14:50,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,68,66,1,OldNew,new,response_button_image,1021.0249999999942,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,fish--photo.png,new.png
208,1618852491871,19/04/2021 17:14:51,1618852491659,1,19/04/2021 18:14:51,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,68,66,3,Fixation,fixation,fixation,499.5769999999902,,,,,0,1,0,,,,,2,yellow.purple.test,fish--photo.png,new.png
209,1618852493859,19/04/2021 17:14:53,1618852493649,1,19/04/2021 18:14:53,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,75,67,1,OldNew,new,response_button_image,1927.4300000015355,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,tree--photo.png,new.png
210,1618852494560,19/04/2021 17:14:54,1618852494340,1,19/04/2021 18:14:54,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,75,67,3,Fixation,fixation,fixation,499.56399999998393,,,,,0,1,0,,,,,2,yellow.purple.test,tree--photo.png,new.png
211,1618852495643,19/04/2021 17:14:55,1618852495446,1,19/04/2021 18:14:55,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,74,68,1,OldNew,new,response_button_image,1046.2600000009988,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,broom--photo.png,new.png
212,1618852496348,19/04/2021 17:14:56,1618852496138,1,19/04/2021 18:14:56,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,74,68,3,Fixation,fixation,fixation,499.5690000000177,,,,,0,1,0,,,,,2,yellow.purple.test,broom--photo.png,new.png
213,1618852498409,19/04/2021 17:14:58,1618852498209,1,19/04/2021 18:14:58,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,22,69,1,OldNew,new,response_button_image,1997.0149999989953,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,grapes--drawing-word.png,new.png
214,1618852499113,19/04/2021 17:14:59,1618852498903,1,19/04/2021 18:14:58,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,22,69,3,Fixation,fixation,fixation,499.57500000001164,,,,,0,1,0,,,,,2,yellow.purple.test,grapes--drawing-word.png,new.png
215,1618852501272,19/04/2021 17:15:01,1618852501062,1,19/04/2021 18:15:01,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,124,70,1,OldNew,old,response_button_image,2083.0100000002712,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
216,1618852502277,19/04/2021 17:15:02,1618852502074,1,19/04/2021 18:15:02,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,124,70,2,RFG,Zone1,response_button_image,740.4299999998475,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
217,1618852502969,19/04/2021 17:15:02,1618852502766,1,19/04/2021 18:15:02,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,124,70,3,Fixation,fixation,fixation,499.5779999999795,,,,,0,1,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
218,1618852504315,19/04/2021 17:15:04,1618852504118,1,19/04/2021 18:15:04,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,26,71,1,OldNew,new,response_button_image,1278.2399999996414,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,donkey--drawing-word.png,new.png
219,1618852505080,19/04/2021 17:15:05,1618852504815,1,19/04/2021 18:15:04,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,26,71,3,Fixation,fixation,fixation,499.57399999999325,,,,,0,1,0,,,,,2,yellow.purple.test,donkey--drawing-word.png,new.png
220,1618852506080,19/04/2021 17:15:06,1618852505872,1,19/04/2021 18:15:05,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,77,72,1,OldNew,new,response_button_image,985.6799999997602,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,snail--photo.png,new.png
221,1618852506790,19/04/2021 17:15:06,1618852506580,1,19/04/2021 18:15:06,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,77,72,3,Fixation,fixation,fixation,499.570000000007,,,,,0,1,0,,,,,2,yellow.purple.test,snail--photo.png,new.png
222,1618852508008,19/04/2021 17:15:08,1618852507802,1,19/04/2021 18:15:07,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,43,73,1,OldNew,new,response_button_image,1151.754999998957,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,needle--photo-word.png,new.png
223,1618852508705,19/04/2021 17:15:08,1618852508495,1,19/04/2021 18:15:08,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,43,73,3,Fixation,fixation,fixation,499.5780000000086,,,,,0,1,0,,,,,2,yellow.purple.test,needle--photo-word.png,new.png
224,1618852509783,19/04/2021 17:15:09,1618852509576,1,19/04/2021 18:15:09,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,85,74,1,OldNew,new,response_button_image,1007.3049999991781,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,pumpkin--drawing-word.png,new.png
225,1618852510483,19/04/2021 17:15:10,1618852510276,1,19/04/2021 18:15:10,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,85,74,3,Fixation,fixation,fixation,499.57600000000093,,,,,0,1,0,,,,,2,yellow.purple.test,pumpkin--drawing-word.png,new.png
