Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
277,1617996743182,09/04/2021 19:32:23,1617996744524,1,09/04/2021 20:32:24,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,22,92,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,lobster--drawing-word.png,new.png
278,1617996743885,09/04/2021 19:32:23,1617996745248,1,09/04/2021 20:32:25,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,107,93,1,OldNew,old,response_button_image,709,,,old.png,1,0,1,0,,,,,2,red.teal.test,swan--photo-word.png,new.png
279,1617996744353,09/04/2021 19:32:24,1617996745691,1,09/04/2021 20:32:25,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,107,93,2,RFG,old,response_button_image,228,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,swan--photo-word.png,new.png
280,1617996745025,09/04/2021 19:32:25,1617996746390,1,09/04/2021 20:32:26,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,107,93,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,swan--photo-word.png,new.png
281,1617996745905,09/04/2021 19:32:25,1617996747265,1,09/04/2021 20:32:27,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,79,94,1,OldNew,new,response_button_image,863,,,new.png,1,1,0,0,,,,,2,red.teal.test,flute--photo.png,new.png
282,1617996746617,09/04/2021 19:32:26,1617996747974,1,09/04/2021 20:32:27,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,79,94,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,flute--photo.png,new.png
283,1617996752500,09/04/2021 19:32:32,1617996753842,1,09/04/2021 20:32:33,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,26,95,1,OldNew,new,response_button_image,5860,,,new.png,1,1,0,0,,,,,2,red.teal.test,socks--drawing-word.png,new.png
284,1617996753202,09/04/2021 19:32:33,1617996754558,1,09/04/2021 20:32:34,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,26,95,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,socks--drawing-word.png,new.png
285,1617996754265,09/04/2021 19:32:34,1617996755624,1,09/04/2021 20:32:35,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,68,96,1,OldNew,new,response_button_image,1052,,,new.png,1,1,0,0,,,,,2,red.teal.test,watch--photo.png,new.png
286,1617996754972,09/04/2021 19:32:34,1617996756324,1,09/04/2021 20:32:36,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,68,96,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,watch--photo.png,new.png
287,1617996755796,09/04/2021 19:32:35,1617996757128,1,09/04/2021 20:32:37,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,86,97,1,OldNew,old,response_button_image,783,,,old.png,1,0,1,0,,,,,2,red.teal.test,lion--drawing-word.png,new.png
288,1617996756438,09/04/2021 19:32:36,1617996757753,1,09/04/2021 20:32:37,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,86,97,2,RFG,new,response_button_image,404,,,guessing.png,1,0,1,0,,,,,2,red.teal.test,lion--drawing-word.png,new.png
289,1617996757114,09/04/2021 19:32:37,1617996758457,1,09/04/2021 20:32:38,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,86,97,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,lion--drawing-word.png,new.png
290,1617996759006,09/04/2021 19:32:39,1617996760358,1,09/04/2021 20:32:40,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,123,98,1,OldNew,new,response_button_image,1890,,,new.png,1,1,0,0,,,,,2,red.teal.test,mouse--drawing.png,new.png
291,1617996759709,09/04/2021 19:32:39,1617996761058,1,09/04/2021 20:32:41,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,123,98,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,mouse--drawing.png,new.png
292,1617996760868,09/04/2021 19:32:40,1617996762211,1,09/04/2021 20:32:42,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,97,99,1,OldNew,new,response_button_image,1139,,,new.png,1,1,0,0,,,,,2,red.teal.test,cherry--drawing-word.png,new.png
293,1617996761575,09/04/2021 19:32:41,1617996762925,1,09/04/2021 20:32:42,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,97,99,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,cherry--drawing-word.png,new.png
294,1617996762338,09/04/2021 19:32:42,1617996763691,1,09/04/2021 20:32:43,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,119,100,1,OldNew,new,response_button_image,753,,,new.png,1,1,0,0,,,,,2,red.teal.test,ostrich--drawing.png,new.png
295,1617996763026,09/04/2021 19:32:43,1617996764391,1,09/04/2021 20:32:44,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,119,100,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,ostrich--drawing.png,new.png
296,1617996763886,09/04/2021 19:32:43,1617996765249,1,09/04/2021 20:32:45,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,23,101,1,OldNew,new,response_button_image,848,,,new.png,1,1,0,0,,,,,2,red.teal.test,sheep--drawing-word.png,new.png
297,1617996764618,09/04/2021 19:32:44,1617996765957,1,09/04/2021 20:32:45,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,23,101,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,sheep--drawing-word.png,new.png
298,1617996765559,09/04/2021 19:32:45,1617996766902,1,09/04/2021 20:32:46,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,128,102,1,OldNew,old,response_button_image,931,,,old.png,1,0,1,0,,,,,2,red.teal.test,dress--drawing.png,new.png
299,1617996765965,09/04/2021 19:32:45,1617996767313,1,09/04/2021 20:32:47,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,128,102,2,RFG,Zone1,response_button_image,198,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,dress--drawing.png,new.png
300,1617996766656,09/04/2021 19:32:46,1617996768024,1,09/04/2021 20:32:48,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,128,102,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,dress--drawing.png,new.png
301,1617996767830,09/04/2021 19:32:47,1617996769182,1,09/04/2021 20:32:49,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,136,103,1,OldNew,old,response_button_image,1145,,,old.png,1,0,1,0,,,,,2,red.teal.test,pipe--photo.png,new.png
302,1617996768332,09/04/2021 19:32:48,1617996769690,1,09/04/2021 20:32:49,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,136,103,2,RFG,old,response_button_image,285,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,pipe--photo.png,new.png
303,1617996769029,09/04/2021 19:32:49,1617996770390,1,09/04/2021 20:32:50,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,136,103,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,pipe--photo.png,new.png
304,1617996769857,09/04/2021 19:32:49,1617996771223,1,09/04/2021 20:32:51,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,65,104,1,OldNew,new,response_button_image,822,,,new.png,1,1,0,0,,,,,2,red.teal.test,cake--drawing.png,new.png
305,1617996770568,09/04/2021 19:32:50,1617996771924,1,09/04/2021 20:32:51,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,65,104,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,cake--drawing.png,new.png
306,1617996772260,09/04/2021 19:32:52,1617996773621,1,09/04/2021 20:32:53,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,46,105,1,OldNew,new,response_button_image,1688,,,new.png,1,1,0,0,,,,,2,red.teal.test,nail--photo-word.png,new.png
307,1617996772983,09/04/2021 19:32:52,1617996774324,1,09/04/2021 20:32:54,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,46,105,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,nail--photo-word.png,new.png
308,1617996774029,09/04/2021 19:32:54,1617996775384,1,09/04/2021 20:32:55,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,142,106,1,OldNew,old,response_button_image,1050,,,old.png,1,0,1,0,,,,,2,red.teal.test,nose--photo.png,new.png
309,1617996774469,09/04/2021 19:32:54,1617996775817,1,09/04/2021 20:32:55,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,142,106,2,RFG,old,response_button_image,219,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,nose--photo.png,new.png
310,1617996775188,09/04/2021 19:32:55,1617996776524,1,09/04/2021 20:32:56,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,142,106,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,nose--photo.png,new.png
311,1617996775973,09/04/2021 19:32:55,1617996777314,1,09/04/2021 20:32:57,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,88,107,1,OldNew,old,response_button_image,779,,,old.png,1,0,1,0,,,,,2,red.teal.test,duck--drawing-word.png,new.png
312,1617996776345,09/04/2021 19:32:56,1617996777702,1,09/04/2021 20:32:57,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,88,107,2,RFG,Zone1,response_button_image,170,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,duck--drawing-word.png,new.png
313,1617996777049,09/04/2021 19:32:57,1617996778407,1,09/04/2021 20:32:58,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,88,107,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,duck--drawing-word.png,new.png
314,1617996778018,09/04/2021 19:32:58,1617996779362,1,09/04/2021 20:32:59,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,92,108,1,OldNew,old,response_button_image,944,,,old.png,1,0,1,0,,,,,2,red.teal.test,bear--drawing-word.png,new.png
315,1617996778473,09/04/2021 19:32:58,1617996779814,1,09/04/2021 20:32:59,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,92,108,2,RFG,Zone1,response_button_image,214,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,bear--drawing-word.png,new.png
316,1617996779175,09/04/2021 19:32:59,1617996780525,1,09/04/2021 20:33:00,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,92,108,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,bear--drawing-word.png,new.png
317,1617996779972,09/04/2021 19:32:59,1617996781327,1,09/04/2021 20:33:01,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,109,109,1,OldNew,old,response_button_image,790,,,old.png,1,0,1,0,,,,,2,red.teal.test,barrel--photo-word.png,new.png
318,1617996780429,09/04/2021 19:33:00,1617996781780,1,09/04/2021 20:33:01,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,109,109,2,RFG,old,response_button_image,232,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,barrel--photo-word.png,new.png
319,1617996781148,09/04/2021 19:33:01,1617996782491,1,09/04/2021 20:33:02,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,109,109,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,barrel--photo-word.png,new.png
320,1617996782983,09/04/2021 19:33:02,1617996784329,1,09/04/2021 20:33:04,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,34,110,1,OldNew,new,response_button_image,1823,,,new.png,1,1,0,0,,,,,2,red.teal.test,horse--drawing-word.png,new.png
321,1617996783692,09/04/2021 19:33:03,1617996785041,1,09/04/2021 20:33:05,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,34,110,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,horse--drawing-word.png,new.png
322,1617996784718,09/04/2021 19:33:04,1617996786072,1,09/04/2021 20:33:06,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,135,111,1,OldNew,new,response_button_image,1018,,,new.png,1,1,0,0,,,,,2,red.teal.test,lock--photo.png,new.png
323,1617996785428,09/04/2021 19:33:05,1617996786774,1,09/04/2021 20:33:06,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,135,111,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,lock--photo.png,new.png
324,1617996786438,09/04/2021 19:33:06,1617996787762,1,09/04/2021 20:33:07,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,105,112,1,OldNew,new,response_button_image,973,,,new.png,1,1,0,0,,,,,2,red.teal.test,harp--photo-word.png,new.png
325,1617996787131,09/04/2021 19:33:07,1617996788474,1,09/04/2021 20:33:08,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,105,112,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,harp--photo-word.png,new.png
