Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
210,1618931595494,20/04/2021 15:13:15,1618931595394,1,20/04/2021 16:13:15,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,131,67,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,green.pink.test,shoe--photo.png,new.png
211,1618931596941,20/04/2021 15:13:16,1618931596840,1,20/04/2021 16:13:16,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,82,68,1,OldNew,new,response_button_image,1425,,,new.png,1,1,0,0,,,,,2,green.pink.test,horse--photo.png,new.png
212,1618931597643,20/04/2021 15:13:17,1618931597550,1,20/04/2021 16:13:17,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,82,68,3,Fixation,fixation,fixation,498,,,,,0,1,0,,,,,2,green.pink.test,horse--photo.png,new.png
213,1618931600081,20/04/2021 15:13:20,1618931599947,1,20/04/2021 16:13:19,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,95,69,1,OldNew,new,response_button_image,2377,,,new.png,1,1,0,0,,,,,2,green.pink.test,frog--drawing-word.png,new.png
214,1618931600753,20/04/2021 15:13:20,1618931600662,1,20/04/2021 16:13:20,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,95,69,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green.pink.test,frog--drawing-word.png,new.png
215,1618931602197,20/04/2021 15:13:22,1618931602100,1,20/04/2021 16:13:22,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,139,70,1,OldNew,old,response_button_image,1415,,,old.png,1,0,1,0,,,,,2,green.pink.test,chain--photo.png,new.png
216,1618931603319,20/04/2021 15:13:23,1618931603227,1,20/04/2021 16:13:23,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,139,70,2,RFG,old,response_button_image,907,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,chain--photo.png,new.png
217,1618931604022,20/04/2021 15:13:24,1618931603941,1,20/04/2021 16:13:23,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,139,70,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,green.pink.test,chain--photo.png,new.png
218,1618931606990,20/04/2021 15:13:26,1618931606889,1,20/04/2021 16:13:26,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,73,71,1,OldNew,new,response_button_image,2926,,,new.png,1,1,0,0,,,,,2,green.pink.test,ladder--photo.png,new.png
219,1618931607709,20/04/2021 15:13:27,1618931607602,1,20/04/2021 16:13:27,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,73,71,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green.pink.test,ladder--photo.png,new.png
220,1618931609754,20/04/2021 15:13:29,1618931609653,1,20/04/2021 16:13:29,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,44,72,1,OldNew,new,response_button_image,2027.999999999971,,,new.png,1,1,0,0,,,,,2,green.pink.test,trumpet--photo-word.png,new.png
221,1618931610463,20/04/2021 15:13:30,1618931610363,1,20/04/2021 16:13:30,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,44,72,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,green.pink.test,trumpet--photo-word.png,new.png
222,1618931611563,20/04/2021 15:13:31,1618931611466,1,20/04/2021 16:13:31,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,88,73,1,OldNew,old,response_button_image,1083,,,old.png,1,0,1,0,,,,,2,green.pink.test,pipe--drawing-word.png,new.png
223,1618931612576,20/04/2021 15:13:32,1618931612475,1,20/04/2021 16:13:32,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,88,73,2,RFG,old,response_button_image,782,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,pipe--drawing-word.png,new.png
224,1618931613294,20/04/2021 15:13:33,1618931613191,1,20/04/2021 16:13:33,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,88,73,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green.pink.test,pipe--drawing-word.png,new.png
225,1618931614814,20/04/2021 15:13:34,1618931614720,1,20/04/2021 16:13:34,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,65,74,1,OldNew,new,response_button_image,1508.000000000029,,,new.png,1,1,0,0,,,,,2,green.pink.test,comb--drawing.png,new.png
226,1618931615535,20/04/2021 15:13:35,1618931615439,1,20/04/2021 16:13:35,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,65,74,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,green.pink.test,comb--drawing.png,new.png
227,1618931616681,20/04/2021 15:13:36,1618931616575,1,20/04/2021 16:13:36,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,62,75,1,OldNew,new,response_button_image,1113.999999999971,,,new.png,1,1,0,0,,,,,2,green.pink.test,nail--drawing.png,new.png
228,1618931617388,20/04/2021 15:13:37,1618931617284,1,20/04/2021 16:13:37,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,62,75,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green.pink.test,nail--drawing.png,new.png
229,1618931619058,20/04/2021 15:13:39,1618931618951,1,20/04/2021 16:13:38,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,49,76,1,OldNew,new,response_button_image,1646,,,new.png,1,1,0,0,,,,,2,green.pink.test,cake--photo-word.png,new.png
230,1618931619747,20/04/2021 15:13:39,1618931619662,1,20/04/2021 16:13:39,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,49,76,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green.pink.test,cake--photo-word.png,new.png
231,1618931621201,20/04/2021 15:13:41,1618931621098,1,20/04/2021 16:13:41,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,113,77,1,OldNew,new,response_button_image,1413,,,new.png,1,1,0,0,,,,,2,green.pink.test,deer--photo-word.png,new.png
232,1618931621905,20/04/2021 15:13:41,1618931621807,1,20/04/2021 16:13:41,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,113,77,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,green.pink.test,deer--photo-word.png,new.png
233,1618931623192,20/04/2021 15:13:43,1618931623099,1,20/04/2021 16:13:43,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,107,78,1,OldNew,old,response_button_image,1271,,,old.png,1,0,1,0,,,,,2,green.pink.test,mouse--photo-word.png,new.png
234,1618931624180,20/04/2021 15:13:44,1618931624086,1,20/04/2021 16:13:44,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,107,78,2,RFG,old,response_button_image,766,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,mouse--photo-word.png,new.png
235,1618931624899,20/04/2021 15:13:44,1618931624804,1,20/04/2021 16:13:44,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,107,78,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green.pink.test,mouse--photo-word.png,new.png
236,1618931626071,20/04/2021 15:13:46,1618931625982,1,20/04/2021 16:13:45,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,78,79,1,OldNew,new,response_button_image,1157,,,new.png,1,1,0,0,,,,,2,green.pink.test,drum--photo.png,new.png
237,1618931626777,20/04/2021 15:13:46,1618931626690,1,20/04/2021 16:13:46,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,78,79,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,green.pink.test,drum--photo.png,new.png
238,1618931629531,20/04/2021 15:13:49,1618931629437,1,20/04/2021 16:13:49,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,45,80,1,OldNew,new,response_button_image,2725,,,new.png,1,1,0,0,,,,,2,green.pink.test,snail--photo-word.png,new.png
239,1618931630249,20/04/2021 15:13:50,1618931630153,1,20/04/2021 16:13:50,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,45,80,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,green.pink.test,snail--photo-word.png,new.png
240,1618931631486,20/04/2021 15:13:51,1618931631389,1,20/04/2021 16:13:51,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,23,81,1,OldNew,old,response_button_image,1217.0000000000582,,,old.png,1,0,1,0,,,,,2,green.pink.test,table--drawing-word.png,new.png
241,1618931632691,20/04/2021 15:13:52,1618931632594,1,20/04/2021 16:13:52,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,23,81,2,RFG,old,response_button_image,976,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,table--drawing-word.png,new.png
242,1618931633410,20/04/2021 15:13:53,1618931633309,1,20/04/2021 16:13:53,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,23,81,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green.pink.test,table--drawing-word.png,new.png
243,1618931636072,20/04/2021 15:13:56,1618931635971,1,20/04/2021 16:13:55,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,64,82,1,OldNew,new,response_button_image,2640,,,new.png,1,1,0,0,,,,,2,green.pink.test,button--drawing.png,new.png
244,1618931636790,20/04/2021 15:13:56,1618931636684,1,20/04/2021 16:13:56,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,64,82,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,green.pink.test,button--drawing.png,new.png
245,1618931639270,20/04/2021 15:13:59,1618931639168,1,20/04/2021 16:13:59,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,92,83,1,OldNew,old,response_button_image,2462.999999999942,,,old.png,1,0,1,0,,,,,2,green.pink.test,raccoon--drawing-word.png,new.png
246,1618931639955,20/04/2021 15:13:59,1618931639857,1,20/04/2021 16:13:59,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,92,83,2,RFG,Zone1,response_button_image,463,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,raccoon--drawing-word.png,new.png
247,1618931640661,20/04/2021 15:14:00,1618931640563,1,20/04/2021 16:14:00,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,92,83,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,green.pink.test,raccoon--drawing-word.png,new.png
248,1618931644485,20/04/2021 15:14:04,1618931644395,1,20/04/2021 16:14:04,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,121,84,1,OldNew,old,response_button_image,3809,,,old.png,1,0,1,0,,,,,2,green.pink.test,harp--drawing.png,new.png
249,1618931645122,20/04/2021 15:14:05,1618931645025,1,20/04/2021 16:14:05,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,121,84,2,RFG,Zone1,response_button_image,412,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,harp--drawing.png,new.png
250,1618931645842,20/04/2021 15:14:05,1618931645740,1,20/04/2021 16:14:05,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,121,84,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,green.pink.test,harp--drawing.png,new.png
251,1618931647170,20/04/2021 15:14:07,1618931647068,1,20/04/2021 16:14:07,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,134,85,1,OldNew,old,response_button_image,1306,,,old.png,1,0,1,0,,,,,2,green.pink.test,lion--photo.png,new.png
252,1618931647905,20/04/2021 15:14:07,1618931647758,1,20/04/2021 16:14:07,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,134,85,2,RFG,old,response_button_image,470,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,lion--photo.png,new.png
253,1618931648561,20/04/2021 15:14:08,1618931648465,1,20/04/2021 16:14:08,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,134,85,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,green.pink.test,lion--photo.png,new.png
254,1618931651847,20/04/2021 15:14:11,1618931651758,1,20/04/2021 16:14:11,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,85,86,1,OldNew,old,response_button_image,3273,,,old.png,1,0,1,0,,,,,2,green.pink.test,leaf--drawing-word.png,new.png
255,1618931652561,20/04/2021 15:14:12,1618931652456,1,20/04/2021 16:14:12,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,85,86,2,RFG,old,response_button_image,467,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,leaf--drawing-word.png,new.png
256,1618931653268,20/04/2021 15:14:13,1618931653172,1,20/04/2021 16:14:13,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,85,86,3,Fixation,fixation,fixation,504,,,,,0,1,0,,,,,2,green.pink.test,leaf--drawing-word.png,new.png
257,1618931654518,20/04/2021 15:14:14,1618931654408,1,20/04/2021 16:14:14,47727,10,task-cdc5,,12043175,14623,3642434,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,34,87,1,OldNew,new,response_button_image,1214,,,new.png,1,1,0,0,,,,,2,green.pink.test,clock--drawing-word.png,new.png
