Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
208,1583863826388,10/03/2020 18:10:26,1583863826182,0,10/03/2020 18:10:26,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,16,80,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_cake.png,new.png
209,1583863832788,10/03/2020 18:10:32,1583863832577,0,10/03/2020 18:10:32,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,24,81,1,OldNew,new,response_button_image,6379.6800000127405,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_flag.png,new.png
210,1583863833428,10/03/2020 18:10:33,1583863833276,0,10/03/2020 18:10:33,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,24,81,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
211,1583863836573,10/03/2020 18:10:36,1583863836425,0,10/03/2020 18:10:36,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,107,82,1,OldNew,new,response_button_image,3130.104999989271,,new.png,1,1,0,0,,,,,2,test_A_col,word_ladder.png,new.png
212,1583863837256,10/03/2020 18:10:37,1583863837120,0,10/03/2020 18:10:37,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,107,82,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_ladder.png,new.png
213,1583863838760,10/03/2020 18:10:38,1583863838616,0,10/03/2020 18:10:38,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,63,83,1,OldNew,new,response_button_image,1479.8100001644343,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_button3.png,new.png
214,1583863839447,10/03/2020 18:10:39,1583863839307,0,10/03/2020 18:10:39,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,63,83,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_button3.png,new.png
215,1583863840463,10/03/2020 18:10:40,1583863840327,0,10/03/2020 18:10:40,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,49,84,1,OldNew,old,response_button_image,1004.8149998765439,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
216,1583863843095,10/03/2020 18:10:43,1583863842887,0,10/03/2020 18:10:42,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,49,84,2,RFBG,Zone2,response_button_image,2351.039999863133,,both.png,1,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
217,1583863843799,10/03/2020 18:10:43,1583863843589,0,10/03/2020 18:10:43,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,49,84,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
218,1583863845318,10/03/2020 18:10:45,1583863845183,0,10/03/2020 18:10:45,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,31,85,1,OldNew,old,response_button_image,1577.064999844879,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_harp.png,new.png
219,1583863845835,10/03/2020 18:10:45,1583863845695,0,10/03/2020 18:10:45,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,31,85,2,RFBG,Zone2,response_button_image,295.0550001114607,,both.png,1,0,1,0,,,,,2,test_A_col,col_line_harp.png,new.png
220,1583863846615,10/03/2020 18:10:46,1583863846386,0,10/03/2020 18:10:46,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,31,85,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_harp.png,new.png
221,1583863849524,10/03/2020 18:10:49,1583863849392,0,10/03/2020 18:10:49,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,58,86,1,OldNew,new,response_button_image,2975.614999886602,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
222,1583863850290,10/03/2020 18:10:50,1583863850089,0,10/03/2020 18:10:50,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,58,86,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
223,1583863851134,10/03/2020 18:10:51,1583863850992,0,10/03/2020 18:10:50,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,37,87,1,OldNew,new,response_button_image,861.5049999207258,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_moon.png,new.png
224,1583863851884,10/03/2020 18:10:51,1583863851684,0,10/03/2020 18:10:51,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,37,87,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_moon.png,new.png
225,1583863853033,10/03/2020 18:10:53,1583863852889,0,10/03/2020 18:10:52,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,92,88,1,OldNew,old,response_button_image,1189.8149999324232,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
226,1583863854419,10/03/2020 18:10:54,1583863854216,0,10/03/2020 18:10:54,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,92,88,2,RFBG,Zone1,response_button_image,1103.3799999859184,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
227,1583863855060,10/03/2020 18:10:55,1583863854916,0,10/03/2020 18:10:54,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,92,88,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
228,1583863862670,10/03/2020 18:11:02,1583863862456,0,10/03/2020 18:11:02,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,89,1,OldNew,new,response_button_image,7525.535000022501,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
229,1583863863374,10/03/2020 18:11:03,1583863863152,0,10/03/2020 18:11:03,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,89,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
230,1583863864577,10/03/2020 18:11:04,1583863864359,0,10/03/2020 18:11:04,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,44,90,1,OldNew,old,response_button_image,1192.005000077188,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
231,1583863865655,10/03/2020 18:11:05,1583863865504,0,10/03/2020 18:11:05,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,44,90,2,RFBG,Zone1,response_button_image,920.5650000367314,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
232,1583863866423,10/03/2020 18:11:06,1583863866199,0,10/03/2020 18:11:06,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,44,90,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
233,1583863867444,10/03/2020 18:11:07,1583863867296,0,10/03/2020 18:11:07,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,72,91,1,OldNew,new,response_button_image,1061.6949999239296,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
234,1583863868230,10/03/2020 18:11:08,1583863867995,0,10/03/2020 18:11:07,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,72,91,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
235,1583863869094,10/03/2020 18:11:09,1583863868888,0,10/03/2020 18:11:08,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,79,92,1,OldNew,new,response_button_image,877.5400000158697,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
236,1583863869797,10/03/2020 18:11:09,1583863869574,0,10/03/2020 18:11:09,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,79,92,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
237,1583863870486,10/03/2020 18:11:10,1583863870351,0,10/03/2020 18:11:10,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,93,1,OldNew,new,response_button_image,758.8749998249114,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
238,1583863871189,10/03/2020 18:11:11,1583863871042,0,10/03/2020 18:11:11,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,93,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
239,1583863872864,10/03/2020 18:11:12,1583863872641,0,10/03/2020 18:11:12,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,27,94,1,OldNew,old,response_button_image,1585.3500000666827,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
240,1583863873552,10/03/2020 18:11:13,1583863873408,0,10/03/2020 18:11:13,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,27,94,2,RFBG,Zone1,response_button_image,556.7149999551475,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
241,1583863874240,10/03/2020 18:11:14,1583863874105,0,10/03/2020 18:11:14,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,27,94,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
242,1583863875996,10/03/2020 18:11:15,1583863875769,0,10/03/2020 18:11:15,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,65,95,1,OldNew,old,response_button_image,1649.9999999068677,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
243,1583863876589,10/03/2020 18:11:16,1583863876455,0,10/03/2020 18:11:16,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,65,95,2,RFBG,Zone1,response_button_image,478.3450001850724,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
244,1583863877371,10/03/2020 18:11:17,1583863877152,0,10/03/2020 18:11:17,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,65,95,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
245,1583863879129,10/03/2020 18:11:19,1583863878913,0,10/03/2020 18:11:18,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,19,96,1,OldNew,new,response_button_image,1745.6549999769777,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cherry.png,new.png
246,1583863879827,10/03/2020 18:11:19,1583863879605,0,10/03/2020 18:11:19,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,19,96,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_cherry.png,new.png
247,1583863882281,10/03/2020 18:11:22,1583863882146,0,10/03/2020 18:11:22,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,22,97,1,OldNew,old,response_button_image,2526.2450000736862,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
248,1583863882970,10/03/2020 18:11:22,1583863882832,0,10/03/2020 18:11:22,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,22,97,2,RFBG,new,response_button_image,469.76500004529953,,guessing.png,1,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
249,1583863883750,10/03/2020 18:11:23,1583863883527,0,10/03/2020 18:11:23,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,22,97,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
250,1583863885609,10/03/2020 18:11:25,1583863885392,0,10/03/2020 18:11:25,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,62,98,1,OldNew,new,response_button_image,1842.7300001494586,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_brush2.png,new.png
251,1583863886234,10/03/2020 18:11:26,1583863886089,0,10/03/2020 18:11:26,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,62,98,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_brush2.png,new.png
252,1583863887078,10/03/2020 18:11:27,1583863886939,0,10/03/2020 18:11:26,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,87,99,1,OldNew,new,response_button_image,832.9849999863654,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
253,1583863887783,10/03/2020 18:11:27,1583863887636,0,10/03/2020 18:11:27,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,87,99,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
254,1583863888611,10/03/2020 18:11:28,1583863888394,0,10/03/2020 18:11:28,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,100,1,OldNew,new,response_button_image,742.4800000153482,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_peanut.png,new.png
