Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
113,1584321972198,16/03/2020 01:26:12,1584321972189,0,16/03/2020 01:26:12,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,31,34,1,OldNew,old,response_button_image,1409.2749999981606,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
114,1584321973277,16/03/2020 01:26:13,1584321973256,0,16/03/2020 01:26:13,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,31,34,2,RFG,new,response_button_image,860.2699999973993,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
115,1584321973996,16/03/2020 01:26:13,1584321973951,0,16/03/2020 01:26:13,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,31,34,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
116,1584321976512,16/03/2020 01:26:16,1584321976493,0,16/03/2020 01:26:16,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,40,35,1,OldNew,old,response_button_image,2526.9499999994878,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
117,1584321977699,16/03/2020 01:26:17,1584321977681,0,16/03/2020 01:26:17,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,40,35,2,RFG,Zone1,response_button_image,985.9799999976531,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
118,1584321978387,16/03/2020 01:26:18,1584321978367,0,16/03/2020 01:26:18,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,40,35,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
119,1584321980488,16/03/2020 01:26:20,1584321980462,0,16/03/2020 01:26:20,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,126,36,1,OldNew,old,response_button_image,2080.5550000004587,,old.png,1,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
120,1584321981566,16/03/2020 01:26:21,1584321981538,0,16/03/2020 01:26:21,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,126,36,2,RFG,Zone1,response_button_image,875.7999999979802,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
121,1584321982253,16/03/2020 01:26:22,1584321982234,0,16/03/2020 01:26:22,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,126,36,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
122,1584321985132,16/03/2020 01:26:25,1584321985120,0,16/03/2020 01:26:25,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,68,37,1,OldNew,old,response_button_image,2870.549999999639,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
123,1584321985975,16/03/2020 01:26:25,1584321985948,0,16/03/2020 01:26:25,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,68,37,2,RFG,Zone1,response_button_image,627.1699999997509,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
124,1584321986663,16/03/2020 01:26:26,1584321986644,0,16/03/2020 01:26:26,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,68,37,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
125,1584321991402,16/03/2020 01:26:31,1584321991386,0,16/03/2020 01:26:31,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,132,38,1,OldNew,new,response_button_image,4727.440000002389,,new.png,1,1,0,0,,,,,2,test_C_grey,word_tree.png,new.png
126,1584321992105,16/03/2020 01:26:32,1584321992077,0,16/03/2020 01:26:32,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,132,38,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_tree.png,new.png
127,1584321996402,16/03/2020 01:26:36,1584321996329,0,16/03/2020 01:26:36,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,29,39,1,OldNew,old,response_button_image,4236.629999999423,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_door.png,new.png
128,1584321997903,16/03/2020 01:26:37,1584321997886,0,16/03/2020 01:26:37,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,29,39,2,RFG,new,response_button_image,1350.3400000008696,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_door.png,new.png
129,1584321998590,16/03/2020 01:26:38,1584321998573,0,16/03/2020 01:26:38,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,29,39,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_door.png,new.png
130,1584322003094,16/03/2020 01:26:43,1584322003074,0,16/03/2020 01:26:43,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,40,1,OldNew,old,response_button_image,4486.109999998007,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
131,1584322004265,16/03/2020 01:26:44,1584322004238,0,16/03/2020 01:26:44,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,40,2,RFG,new,response_button_image,969.1000000020722,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
132,1584322004969,16/03/2020 01:26:44,1584322004924,0,16/03/2020 01:26:44,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,40,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
133,1584322012604,16/03/2020 01:26:52,1584322012587,0,16/03/2020 01:26:52,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,79,41,1,OldNew,old,response_button_image,7647.459999996499,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
134,1584322013701,16/03/2020 01:26:53,1584322013679,0,16/03/2020 01:26:53,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,79,41,2,RFG,new,response_button_image,891.3349999966158,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
135,1584322014389,16/03/2020 01:26:54,1584322014376,0,16/03/2020 01:26:54,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,79,41,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
136,1584322017177,16/03/2020 01:26:57,1584322017160,0,16/03/2020 01:26:57,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,82,42,1,OldNew,new,response_button_image,2767.569999999978,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
137,1584322017911,16/03/2020 01:26:57,1584322017849,0,16/03/2020 01:26:57,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,82,42,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
138,1584322019507,16/03/2020 01:26:59,1584322019500,0,16/03/2020 01:26:59,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,58,43,1,OldNew,old,response_button_image,1636.224999998376,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
139,1584322020396,16/03/2020 01:27:00,1584322020372,0,16/03/2020 01:27:00,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,58,43,2,RFG,Zone1,response_button_image,661.9199999986449,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
140,1584322021084,16/03/2020 01:27:01,1584322021066,0,16/03/2020 01:27:01,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,58,43,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
141,1584322023357,16/03/2020 01:27:03,1584322023279,0,16/03/2020 01:27:03,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,54,44,1,OldNew,old,response_button_image,2196.5650000020105,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
142,1584322024231,16/03/2020 01:27:04,1584322024207,0,16/03/2020 01:27:04,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,54,44,2,RFG,new,response_button_image,730.3399999982503,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
143,1584322024919,16/03/2020 01:27:04,1584322024899,0,16/03/2020 01:27:04,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,54,44,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
144,1584322026912,16/03/2020 01:27:06,1584322026885,0,16/03/2020 01:27:06,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,39,45,1,OldNew,old,response_button_image,1969.1700000003038,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
145,1584322028181,16/03/2020 01:27:08,1584322028155,0,16/03/2020 01:27:08,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,39,45,2,RFG,new,response_button_image,1074.8149999999441,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
146,1584322028852,16/03/2020 01:27:08,1584322028835,0,16/03/2020 01:27:08,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,39,45,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
147,1584322032174,16/03/2020 01:27:12,1584322032158,0,16/03/2020 01:27:12,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,35,46,1,OldNew,old,response_button_image,3306.335000001127,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
148,1584322033611,16/03/2020 01:27:13,1584322033598,0,16/03/2020 01:27:13,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,35,46,2,RFG,Zone1,response_button_image,1234.584999998333,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
149,1584322034424,16/03/2020 01:27:14,1584322034285,0,16/03/2020 01:27:14,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,35,46,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
150,1584322036558,16/03/2020 01:27:16,1584322036541,0,16/03/2020 01:27:16,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,69,47,1,OldNew,new,response_button_image,2239.8549999998068,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
151,1584322037246,16/03/2020 01:27:17,1584322037240,0,16/03/2020 01:27:17,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,69,47,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
152,1584322038136,16/03/2020 01:27:18,1584322038124,0,16/03/2020 01:27:18,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,101,48,1,OldNew,new,response_button_image,869.4299999988289,,new.png,1,1,0,0,,,,,2,test_C_grey,word_candle.png,new.png
153,1584322038825,16/03/2020 01:27:18,1584322038806,0,16/03/2020 01:27:18,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,101,48,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
154,1584322041064,16/03/2020 01:27:21,1584322041046,0,16/03/2020 01:27:21,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,71,49,1,OldNew,new,response_button_image,2224.855000000389,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
155,1584322041752,16/03/2020 01:27:21,1584322041739,0,16/03/2020 01:27:21,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,71,49,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
156,1584322043346,16/03/2020 01:27:23,1584322043310,0,16/03/2020 01:27:23,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,131,50,1,OldNew,new,response_button_image,1554.5249999995576,,new.png,1,1,0,0,,,,,2,test_C_grey,word_toaster.png,new.png
