Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
311,1585577020122,30/03/2020 14:03:40,1585577020228,1,30/03/2020 15:03:40,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,70,114,3,Fixation,fixation,fixation,499.2870000000112,,,,0,1,0,,,,,2,test_B_grey,grey_photo_goat2.png,new.png
312,1585577021106,30/03/2020 14:03:41,1585577021217,1,30/03/2020 15:03:41,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,105,115,1,OldNew,old,response_button_image,925.7300000172108,,old.png,1,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
313,1585577021701,30/03/2020 14:03:41,1585577021819,1,30/03/2020 15:03:41,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,105,115,2,RFG,Zone1,response_button_image,450.2550000033807,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
314,1585577022341,30/03/2020 14:03:42,1585577022457,1,30/03/2020 15:03:42,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,105,115,3,Fixation,fixation,fixation,498.8649999999907,,,,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
315,1585577024436,30/03/2020 14:03:44,1585577024554,1,30/03/2020 15:03:44,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,27,116,1,OldNew,new,response_button_image,2037.7750000043306,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_lock.png,new.png
316,1585577025061,30/03/2020 14:03:45,1585577025168,1,30/03/2020 15:03:45,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,27,116,3,Fixation,fixation,fixation,499.23300000000745,,,,0,1,0,,,,,2,test_B_grey,grey_line_lock.png,new.png
317,1585577026172,30/03/2020 14:03:46,1585577026301,1,30/03/2020 15:03:46,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,53,117,1,OldNew,old,response_button_image,1093.3450000011362,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_basket2.png,new.png
318,1585577027734,30/03/2020 14:03:47,1585577026929,1,30/03/2020 15:03:46,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,53,117,2,RFG,Zone1,response_button_image,449.02499997988343,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_basket2.png,new.png
319,1585577027811,30/03/2020 14:03:47,1585577027581,1,30/03/2020 15:03:47,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,53,117,3,Fixation,fixation,fixation,499.3610000000335,,,,0,1,0,,,,,2,test_B_grey,grey_photo_basket2.png,new.png
320,1585577029483,30/03/2020 14:03:49,1585577028723,1,30/03/2020 15:03:48,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,24,118,1,OldNew,new,response_button_image,1105.7900000014342,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
321,1585577029858,30/03/2020 14:03:49,1585577029361,1,30/03/2020 15:03:49,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,24,118,3,Fixation,fixation,fixation,499.22200000000885,,,,0,1,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
322,1585577030562,30/03/2020 14:03:50,1585577030676,1,30/03/2020 15:03:50,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,88,119,1,OldNew,old,response_button_image,1279.1000000142958,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_thumb1.png,new.png
323,1585577031217,30/03/2020 14:03:51,1585577031331,1,30/03/2020 15:03:51,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,88,119,2,RFG,Zone1,response_button_image,495.13999998453073,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_thumb1.png,new.png
324,1585577031842,30/03/2020 14:03:51,1585577031957,1,30/03/2020 15:03:51,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,88,119,3,Fixation,fixation,fixation,499.4120000000112,,,,0,1,0,,,,,2,test_B_grey,grey_photo_thumb1.png,new.png
325,1585577033123,30/03/2020 14:03:53,1585577033239,1,30/03/2020 15:03:53,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,58,120,1,OldNew,new,response_button_image,1240.4449999739882,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
326,1585577033750,30/03/2020 14:03:53,1585577033871,1,30/03/2020 15:03:53,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,58,120,3,Fixation,fixation,fixation,499.32600000000093,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
327,1585577034797,30/03/2020 14:03:54,1585577034904,1,30/03/2020 15:03:54,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,76,121,1,OldNew,new,response_button_image,987.4699999927543,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
328,1585577035391,30/03/2020 14:03:55,1585577035518,1,30/03/2020 15:03:55,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,76,121,3,Fixation,fixation,fixation,499.19699999998556,,,,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
329,1585577036518,30/03/2020 14:03:56,1585577036634,1,30/03/2020 15:03:56,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,40,122,1,OldNew,old,response_button_image,1073.5100000165403,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
330,1585577037235,30/03/2020 14:03:57,1585577037354,1,30/03/2020 15:03:57,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,40,122,2,RFG,Zone1,response_button_image,542.3900000168942,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
331,1585577037876,30/03/2020 14:03:57,1585577037997,1,30/03/2020 15:03:57,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,40,122,3,Fixation,fixation,fixation,499.20900000003166,,,,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
332,1585577039265,30/03/2020 14:03:59,1585577039369,1,30/03/2020 15:03:59,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,36,123,1,OldNew,new,response_button_image,1331.8299999809824,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_potato.png,new.png
333,1585577039876,30/03/2020 14:03:59,1585577039994,1,30/03/2020 15:03:59,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,36,123,3,Fixation,fixation,fixation,499.2039999999688,,,,0,1,0,,,,,2,test_B_grey,grey_line_potato.png,new.png
334,1585577041269,30/03/2020 14:04:01,1585577041315,1,30/03/2020 15:04:01,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,93,124,1,OldNew,new,response_button_image,1261.5749999822583,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_whistle1.png,new.png
335,1585577041845,30/03/2020 14:04:01,1585577041957,1,30/03/2020 15:04:01,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,93,124,3,Fixation,fixation,fixation,499.2160000000149,,,,0,1,0,,,,,2,test_B_grey,grey_photo_whistle1.png,new.png
336,1585577042916,30/03/2020 14:04:02,1585577043040,1,30/03/2020 15:04:03,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,66,125,1,OldNew,new,response_button_image,1053.7849999964237,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
337,1585577043577,30/03/2020 14:04:03,1585577043688,1,30/03/2020 15:04:03,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,66,125,3,Fixation,fixation,fixation,498.3759999999893,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
338,1585577044753,30/03/2020 14:04:04,1585577044871,1,30/03/2020 15:04:04,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,111,126,1,OldNew,new,response_button_image,1151.1999999929685,,new.png,1,1,0,0,,,,,2,test_B_grey,word_crown.png,new.png
339,1585577045410,30/03/2020 14:04:05,1585577045535,1,30/03/2020 15:04:05,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,111,126,3,Fixation,fixation,fixation,499.2060000000056,,,,0,1,0,,,,,2,test_B_grey,word_crown.png,new.png
340,1585577045472,30/03/2020 14:04:05,1585577045544,1,30/03/2020 15:04:05,10169,123,task-7l32,,4293048,13876,1216924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1536x864,1536x864,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,,,END TASK,,,,,395723,,,,0,1,0,,,,,,,,
1,1585584728614,30/03/2020 16:12:08,1585584728163,1,30/03/2020 17:12:08,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x609,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1585584729966,30/03/2020 16:12:09,1585584729528,1,30/03/2020 17:12:09,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x609,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,1,1,1,check,script,force_advance,1315.4210000000003,,,,0,1,0,,,,,,fullscreen_check,,
3,1585584730388,30/03/2020 16:12:10,1585584729979,1,30/03/2020 17:12:09,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.5359999999996,,,,0,1,0,,,,,,fixation,,
4,1585584733122,30/03/2020 16:12:13,1585584732732,1,30/03/2020 17:12:12,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,9,1,1,OldNew,new,response_button_image,2648.6750000040047,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
5,1585584733747,30/03/2020 16:12:13,1585584733360,1,30/03/2020 17:12:13,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,9,1,3,Fixation,fixation,fixation,499.4880000000003,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
6,1585584736497,30/03/2020 16:12:16,1585584736087,1,30/03/2020 17:12:16,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,8,2,1,OldNew,new,response_button_image,2607.174999997369,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
7,1585584737060,30/03/2020 16:12:17,1585584736674,1,30/03/2020 17:12:16,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,8,2,3,Fixation,fixation,fixation,499.5059999999994,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
8,1585584738545,30/03/2020 16:12:18,1585584738152,1,30/03/2020 17:12:18,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,7,3,1,OldNew,old,response_button_image,1389.020000002347,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
9,1585584740138,30/03/2020 16:12:20,1585584739675,1,30/03/2020 17:12:19,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,7,3,2,RFG,old,response_button_image,1322.795000000042,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
10,1585584740654,30/03/2020 16:12:20,1585584740270,1,30/03/2020 17:12:20,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,7,3,3,Fixation,fixation,fixation,499.503999999999,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
11,1585584742873,30/03/2020 16:12:22,1585584742476,1,30/03/2020 17:12:22,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,3,4,1,OldNew,old,response_button_image,2136.404999997467,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
12,1585584743638,30/03/2020 16:12:23,1585584743252,1,30/03/2020 17:12:23,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,3,4,2,RFG,old,response_button_image,608.2250000035856,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
13,1585584744263,30/03/2020 16:12:24,1585584743866,1,30/03/2020 17:12:23,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,3,4,3,Fixation,fixation,fixation,499.51300000000083,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
14,1585584745639,30/03/2020 16:12:25,1585584745249,1,30/03/2020 17:12:25,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,5,5,1,OldNew,old,response_button_image,1315.984999993816,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
15,1585584746357,30/03/2020 16:12:26,1585584745966,1,30/03/2020 17:12:25,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,5,5,2,RFG,old,response_button_image,539.9250000045868,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
16,1585584746999,30/03/2020 16:12:26,1585584746580,1,30/03/2020 17:12:26,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,5,5,3,Fixation,fixation,fixation,499.5159999999996,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
