Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
175,1601548653763,01/10/2020 10:37:33,1601548653709,1,01/10/2020 11:37:33,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,120,60,3,Fixation,fixation,fixation,500.47400000001653,,,,0,1,0,,,,,2,test_B_grey,word_house.png,new.png
176,1601548654888,01/10/2020 10:37:34,1601548654834,1,01/10/2020 11:37:34,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,78,61,1,OldNew,old,response_button_image,1109.7450000233948,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_monkey1.png,new.png
177,1601548655497,01/10/2020 10:37:35,1601548655451,1,01/10/2020 11:37:35,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,78,61,2,RFG,old,response_button_image,397.0749999862164,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_monkey1.png,new.png
178,1601548656207,01/10/2020 10:37:36,1601548656161,1,01/10/2020 11:37:36,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,78,61,3,Fixation,fixation,fixation,500.80799999999,,,,0,1,0,,,,,2,test_B_grey,grey_photo_monkey1.png,new.png
179,1601548657333,01/10/2020 10:37:37,1601548657274,1,01/10/2020 11:37:37,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,132,62,1,OldNew,old,response_button_image,1100.3599999821745,,old.png,1,0,1,0,,,,,2,test_B_grey,word_swing.png,new.png
180,1601548658146,01/10/2020 10:37:38,1601548658091,1,01/10/2020 11:37:38,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,132,62,2,RFG,new,response_button_image,588.820000004489,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_swing.png,new.png
181,1601548658849,01/10/2020 10:37:38,1601548658797,1,01/10/2020 11:37:38,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,132,62,3,Fixation,fixation,fixation,500.5020000000077,,,,0,1,0,,,,,2,test_B_grey,word_swing.png,new.png
182,1601548659840,01/10/2020 10:37:39,1601548659785,1,01/10/2020 11:37:39,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,56,63,1,OldNew,new,response_button_image,975.5299999960698,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_bottle2.png,new.png
183,1601548660558,01/10/2020 10:37:40,1601548660499,1,01/10/2020 11:37:40,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,56,63,3,Fixation,fixation,fixation,500.66300000000047,,,,0,1,0,,,,,2,test_B_grey,grey_photo_bottle2.png,new.png
184,1601548661733,01/10/2020 10:37:41,1601548661682,1,01/10/2020 11:37:41,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,76,64,1,OldNew,old,response_button_image,1170.2750000404194,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
185,1601548662311,01/10/2020 10:37:42,1601548662259,1,01/10/2020 11:37:42,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,76,64,2,RFG,old,response_button_image,364.8350000148639,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
186,1601548663014,01/10/2020 10:37:43,1601548662968,1,01/10/2020 11:37:42,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,76,64,3,Fixation,fixation,fixation,500.49499999999534,,,,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
187,1601548664581,01/10/2020 10:37:44,1601548664537,1,01/10/2020 11:37:44,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,111,65,1,OldNew,old,response_button_image,1557.5049999752082,,old.png,1,0,1,0,,,,,2,test_B_grey,word_crown.png,new.png
188,1601548665237,01/10/2020 10:37:45,1601548665203,1,01/10/2020 11:37:45,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,111,65,2,RFG,new,response_button_image,427.2650000057183,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_crown.png,new.png
189,1601548665956,01/10/2020 10:37:45,1601548665904,1,01/10/2020 11:37:45,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,111,65,3,Fixation,fixation,fixation,500.4860000000044,,,,0,1,0,,,,,2,test_B_grey,word_crown.png,new.png
190,1601548666902,01/10/2020 10:37:46,1601548666850,1,01/10/2020 11:37:46,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,12,66,1,OldNew,new,response_button_image,918.9699999988079,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_boot.png,new.png
191,1601548667605,01/10/2020 10:37:47,1601548667556,1,01/10/2020 11:37:47,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,12,66,3,Fixation,fixation,fixation,500.42699999999604,,,,0,1,0,,,,,2,test_B_grey,grey_line_boot.png,new.png
192,1601548668292,01/10/2020 10:37:48,1601548668250,1,01/10/2020 11:37:48,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,92,67,1,OldNew,new,response_button_image,668.2750000036322,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
193,1601548669001,01/10/2020 10:37:49,1601548668957,1,01/10/2020 11:37:48,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,92,67,3,Fixation,fixation,fixation,500.3509999999951,,,,0,1,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
194,1601548669938,01/10/2020 10:37:49,1601548669898,1,01/10/2020 11:37:49,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,68,1,OldNew,old,response_button_image,928.1900000059977,,old.png,1,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
195,1601548670657,01/10/2020 10:37:50,1601548670619,1,01/10/2020 11:37:50,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,68,2,RFG,new,response_button_image,498.1499999994412,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
196,1601548671387,01/10/2020 10:37:51,1601548671327,1,01/10/2020 11:37:51,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,68,3,Fixation,fixation,fixation,500.53100000001723,,,,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
197,1601548672199,01/10/2020 10:37:52,1601548672162,1,01/10/2020 11:37:52,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,63,69,1,OldNew,new,response_button_image,822.8600000147708,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_comb2.png,new.png
198,1601548672902,01/10/2020 10:37:52,1601548672861,1,01/10/2020 11:37:52,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,63,69,3,Fixation,fixation,fixation,500.3550000000105,,,,0,1,0,,,,,2,test_B_grey,grey_photo_comb2.png,new.png
199,1601548674183,01/10/2020 10:37:54,1601548674138,1,01/10/2020 11:37:54,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,122,70,1,OldNew,old,response_button_image,1264.5699999993667,,old.png,1,0,1,0,,,,,2,test_B_grey,word_lion.png,new.png
200,1601548674902,01/10/2020 10:37:54,1601548674859,1,01/10/2020 11:37:54,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,122,70,2,RFG,new,response_button_image,502.9849999700673,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_lion.png,new.png
201,1601548675606,01/10/2020 10:37:55,1601548675564,1,01/10/2020 11:37:55,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,122,70,3,Fixation,fixation,fixation,500.7149999999965,,,,0,1,0,,,,,2,test_B_grey,word_lion.png,new.png
202,1601548676622,01/10/2020 10:37:56,1601548676450,1,01/10/2020 11:37:56,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,55,71,1,OldNew,new,response_button_image,873.6500000231899,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
203,1601548677217,01/10/2020 10:37:57,1601548677166,1,01/10/2020 11:37:57,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,55,71,3,Fixation,fixation,fixation,500.5780000000086,,,,0,1,0,,,,,2,test_B_grey,grey_photo_book1.png,new.png
204,1601548678975,01/10/2020 10:37:58,1601548678922,1,01/10/2020 11:37:58,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,28,72,1,OldNew,old,response_button_image,1743.640000000596,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
205,1601548679677,01/10/2020 10:37:59,1601548679619,1,01/10/2020 11:37:59,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,28,72,2,RFG,new,response_button_image,465.4450000380166,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
206,1601548680365,01/10/2020 10:38:00,1601548680319,1,01/10/2020 11:38:00,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,28,72,3,Fixation,fixation,fixation,500.2870000000112,,,,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
207,1601548681428,01/10/2020 10:38:01,1601548681370,1,01/10/2020 11:38:01,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,47,73,1,OldNew,new,response_button_image,1039.005000027828,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_spider.png,new.png
208,1601548682131,01/10/2020 10:38:02,1601548682071,1,01/10/2020 11:38:02,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,47,73,3,Fixation,fixation,fixation,500.71199999999953,,,,0,1,0,,,,,2,test_B_grey,grey_line_spider.png,new.png
209,1601548683353,01/10/2020 10:38:03,1601548683306,1,01/10/2020 11:38:03,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,106,74,1,OldNew,old,response_button_image,1223.6149999662302,,old.png,1,0,1,0,,,,,2,test_B_grey,word_camel.png,new.png
210,1601548684073,01/10/2020 10:38:04,1601548683964,1,01/10/2020 11:38:03,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,106,74,2,RFG,new,response_button_image,448.21499998215586,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_camel.png,new.png
211,1601548684715,01/10/2020 10:38:04,1601548684673,1,01/10/2020 11:38:04,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,106,74,3,Fixation,fixation,fixation,500.49599999998463,,,,0,1,0,,,,,2,test_B_grey,word_camel.png,new.png
212,1601548686399,01/10/2020 10:38:06,1601548686354,1,01/10/2020 11:38:06,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,24,75,1,OldNew,new,response_button_image,1668.6650000046939,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
213,1601548687118,01/10/2020 10:38:07,1601548687059,1,01/10/2020 11:38:07,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,24,75,3,Fixation,fixation,fixation,500.502999999997,,,,0,1,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
214,1601548690353,01/10/2020 10:38:10,1601548690306,1,01/10/2020 11:38:10,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,115,76,1,OldNew,new,response_button_image,3234.920000017155,,new.png,1,1,0,0,,,,,2,test_B_grey,word_fence.png,new.png
