Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
170,1592565542342,19/06/2020 11:19:02,1592565545281,1,19/06/2020 12:19:05,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,112,58,1,OldNew,new,response_button_image,1962.3999999603257,,new.png,1,1,0,0,,,,,2,test_C_col,word_goat.png,new.png
171,1592565542983,19/06/2020 11:19:02,1592565545910,1,19/06/2020 12:19:05,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,112,58,3,Fixation,fixation,fixation,500.56099999998696,,,,0,1,0,,,,,2,test_C_col,word_goat.png,new.png
172,1592565544156,19/06/2020 11:19:04,1592565547077,1,19/06/2020 12:19:07,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,106,59,1,OldNew,new,response_button_image,1112.2850000392646,,new.png,1,1,0,0,,,,,2,test_C_col,word_duck.png,new.png
173,1592565544751,19/06/2020 11:19:04,1592565547679,1,19/06/2020 12:19:07,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,106,59,3,Fixation,fixation,fixation,500.6700000000128,,,,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
174,1592565546173,19/06/2020 11:19:06,1592565549109,1,19/06/2020 12:19:09,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,60,1,OldNew,old,response_button_image,1377.3849999997765,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
175,1592565547134,19/06/2020 11:19:07,1592565550081,1,19/06/2020 12:19:10,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,60,2,RFBG,old,response_button_image,783.7450000224635,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
176,1592565547774,19/06/2020 11:19:07,1592565550699,1,19/06/2020 12:19:10,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,60,3,Fixation,fixation,fixation,500.5699999999779,,,,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
177,1592565549244,19/06/2020 11:19:09,1592565552177,1,19/06/2020 12:19:12,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,61,1,OldNew,new,response_button_image,1412.2050000005402,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
178,1592565549884,19/06/2020 11:19:09,1592565552818,1,19/06/2020 12:19:12,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,61,3,Fixation,fixation,fixation,500.7270000000135,,,,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
179,1592565551221,19/06/2020 11:19:11,1592565554152,1,19/06/2020 12:19:14,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,118,62,1,OldNew,new,response_button_image,1272.3099999711849,,new.png,1,1,0,0,,,,,2,test_C_col,word_leaf.png,new.png
180,1592565551835,19/06/2020 11:19:11,1592565554770,1,19/06/2020 12:19:14,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,118,62,3,Fixation,fixation,fixation,500.7250000000058,,,,0,1,0,,,,,2,test_C_col,word_leaf.png,new.png
181,1592565553309,19/06/2020 11:19:13,1592565556248,1,19/06/2020 12:19:16,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,20,63,1,OldNew,old,response_button_image,1417.1349999960512,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
182,1592565554529,19/06/2020 11:19:14,1592565557458,1,19/06/2020 12:19:17,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,20,63,2,RFBG,Zone1,response_button_image,1036.2549999845214,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
183,1592565555144,19/06/2020 11:19:15,1592565558075,1,19/06/2020 12:19:18,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,20,63,3,Fixation,fixation,fixation,500.5460000000021,,,,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
184,1592565556867,19/06/2020 11:19:16,1592565559799,1,19/06/2020 12:19:19,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,61,64,1,OldNew,new,response_button_image,1661.965000035707,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_hand1.png,new.png
185,1592565557492,19/06/2020 11:19:17,1592565560426,1,19/06/2020 12:19:20,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,61,64,3,Fixation,fixation,fixation,500.5780000000086,,,,0,1,0,,,,,2,test_C_col,col_photo_hand1.png,new.png
186,1592565559118,19/06/2020 11:19:19,1592565562040,1,19/06/2020 12:19:22,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,27,65,1,OldNew,new,response_button_image,1559.000000008382,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_crown.png,new.png
187,1592565559727,19/06/2020 11:19:19,1592565562662,1,19/06/2020 12:19:22,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,27,65,3,Fixation,fixation,fixation,500.627999999997,,,,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
188,1592565560914,19/06/2020 11:19:20,1592565563848,1,19/06/2020 12:19:23,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,105,66,1,OldNew,new,response_button_image,1126.7700000316836,,new.png,1,1,0,0,,,,,2,test_C_col,word_comb.png,new.png
189,1592565561540,19/06/2020 11:19:21,1592565564465,1,19/06/2020 12:19:24,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,105,66,3,Fixation,fixation,fixation,500.61699999999837,,,,0,1,0,,,,,2,test_C_col,word_comb.png,new.png
190,1592565562714,19/06/2020 11:19:22,1592565565652,1,19/06/2020 12:19:25,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,67,1,OldNew,new,response_button_image,1118.205000006128,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_fish.png,new.png
191,1592565563347,19/06/2020 11:19:23,1592565566266,1,19/06/2020 12:19:26,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x720,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,67,3,Fixation,fixation,fixation,500.59600000001956,,,,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
192,1592565575598,19/06/2020 11:19:35,1592565578507,1,19/06/2020 12:19:38,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,124,68,1,OldNew,old,response_button_image,12187.494999961928,,old.png,1,0,1,0,,,,,2,test_C_col,word_ostrich.png,new.png
193,1592565578126,19/06/2020 11:19:38,1592565581056,1,19/06/2020 12:19:41,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,124,68,2,RFBG,Zone1,response_button_image,2362.039999978151,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_ostrich.png,new.png
194,1592565578766,19/06/2020 11:19:38,1592565581683,1,19/06/2020 12:19:41,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,124,68,3,Fixation,fixation,fixation,500.5430000000051,,,,0,1,0,,,,,2,test_C_col,word_ostrich.png,new.png
195,1592565580782,19/06/2020 11:19:40,1592565583715,1,19/06/2020 12:19:43,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,81,69,1,OldNew,old,response_button_image,1972.9299999889918,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_seal2.png,new.png
196,1592565582033,19/06/2020 11:19:42,1592565584972,1,19/06/2020 12:19:44,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,81,69,2,RFBG,old,response_button_image,1066.8299999670126,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_seal2.png,new.png
197,1592565582675,19/06/2020 11:19:42,1592565585605,1,19/06/2020 12:19:45,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,81,69,3,Fixation,fixation,fixation,500.82499999998254,,,,0,1,0,,,,,2,test_C_col,col_photo_seal2.png,new.png
198,1592565584441,19/06/2020 11:19:44,1592565587377,1,19/06/2020 12:19:47,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,49,70,1,OldNew,old,response_button_image,1714.1299999784678,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_table.png,new.png
199,1592565585491,19/06/2020 11:19:45,1592565588415,1,19/06/2020 12:19:48,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,49,70,2,RFBG,old,response_button_image,857.9400000162423,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_table.png,new.png
200,1592565586117,19/06/2020 11:19:46,1592565589042,1,19/06/2020 12:19:49,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,49,70,3,Fixation,fixation,fixation,500.58299999998417,,,,0,1,0,,,,,2,test_C_col,col_line_table.png,new.png
201,1592565587780,19/06/2020 11:19:47,1592565590722,1,19/06/2020 12:19:50,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,58,71,1,OldNew,new,response_button_image,1608.8350000209175,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_doll1.png,new.png
202,1592565588436,19/06/2020 11:19:48,1592565591362,1,19/06/2020 12:19:51,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,58,71,3,Fixation,fixation,fixation,500.66499999997905,,,,0,1,0,,,,,2,test_C_col,col_photo_doll1.png,new.png
203,1592565589483,19/06/2020 11:19:49,1592565592419,1,19/06/2020 12:19:52,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,12,72,1,OldNew,new,response_button_image,968.2000000029802,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_apple.png,new.png
204,1592565590092,19/06/2020 11:19:50,1592565593029,1,19/06/2020 12:19:53,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,12,72,3,Fixation,fixation,fixation,500.4890000000014,,,,0,1,0,,,,,2,test_C_col,col_line_apple.png,new.png
205,1592565591702,19/06/2020 11:19:51,1592565594647,1,19/06/2020 12:19:54,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,40,73,1,OldNew,old,response_button_image,1558.5549999959767,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_needle.png,new.png
206,1592565592971,19/06/2020 11:19:52,1592565595902,1,19/06/2020 12:19:55,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,40,73,2,RFBG,old,response_button_image,1068.28000000678,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_needle.png,new.png
207,1592565593613,19/06/2020 11:19:53,1592565596551,1,19/06/2020 12:19:56,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,40,73,3,Fixation,fixation,fixation,500.7369999999646,,,,0,1,0,,,,,2,test_C_col,col_line_needle.png,new.png
208,1592565598871,19/06/2020 11:19:58,1592565601809,1,19/06/2020 12:20:01,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,94,74,1,OldNew,new,response_button_image,5191.059999982826,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_trumpet3.png,new.png
209,1592565599498,19/06/2020 11:19:59,1592565602423,1,19/06/2020 12:20:02,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,94,74,3,Fixation,fixation,fixation,500.69699999998556,,,,0,1,0,,,,,2,test_C_col,col_photo_trumpet3.png,new.png
210,1592565601016,19/06/2020 11:20:01,1592565603946,1,19/06/2020 12:20:03,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,23,75,1,OldNew,new,response_button_image,1466.6999999899417,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_carrot.png,new.png
211,1592565601642,19/06/2020 11:20:01,1592565604575,1,19/06/2020 12:20:04,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,23,75,3,Fixation,fixation,fixation,500.52700000000186,,,,0,1,0,,,,,2,test_C_col,col_line_carrot.png,new.png
212,1592565604897,19/06/2020 11:20:04,1592565607821,1,19/06/2020 12:20:07,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,130,76,1,OldNew,new,response_button_image,3176.4949999633245,,new.png,1,1,0,0,,,,,2,test_C_col,word_thumb.png,new.png
