Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
87,1594746246303,14/07/2020 17:04:06,1594746246241,-3,14/07/2020 14:04:06,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,28,25,3,Fixation,fixation,fixation,501.1800000000221,,,,0,1,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
88,1594746247599,14/07/2020 17:04:07,1594746247553,-3,14/07/2020 14:04:07,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,24,26,1,OldNew,old,response_button_image,1282.5799999991432,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
89,1594746248489,14/07/2020 17:04:08,1594746248442,-3,14/07/2020 14:04:08,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,24,26,2,RFG,old,response_button_image,666.7250000173226,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
90,1594746249208,14/07/2020 17:04:09,1594746249148,-3,14/07/2020 14:04:09,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,24,26,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
91,1594746250761,14/07/2020 17:04:10,1594746250701,-3,14/07/2020 14:04:10,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,16,27,1,OldNew,new,response_button_image,1525.0900000100955,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
92,1594746251478,14/07/2020 17:04:11,1594746251404,-3,14/07/2020 14:04:11,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,16,27,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
93,1594746252696,14/07/2020 17:04:12,1594746252649,-3,14/07/2020 14:04:12,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,51,28,1,OldNew,new,response_button_image,1213.7900000088848,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
94,1594746253415,14/07/2020 17:04:13,1594746253358,-3,14/07/2020 14:04:13,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,51,28,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
95,1594746254556,14/07/2020 17:04:14,1594746254477,-3,14/07/2020 14:04:14,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,45,29,1,OldNew,new,response_button_image,1088.4249999653548,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
96,1594746255247,14/07/2020 17:04:15,1594746255184,-3,14/07/2020 14:04:15,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,45,29,3,Fixation,fixation,fixation,506.90299999999115,,,,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
97,1594746259418,14/07/2020 17:04:19,1594746259374,-3,14/07/2020 14:04:19,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,30,30,1,OldNew,old,response_button_image,4160.184999986086,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
98,1594746260281,14/07/2020 17:04:20,1594746260231,-3,14/07/2020 14:04:20,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,30,30,2,RFG,new,response_button_image,624.7149999835528,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
99,1594746260987,14/07/2020 17:04:20,1594746260932,-3,14/07/2020 14:04:20,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,30,30,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
100,1594746266077,14/07/2020 17:04:26,1594746266024,-3,14/07/2020 14:04:26,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,53,31,1,OldNew,new,response_button_image,5063.090000010561,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
101,1594746266790,14/07/2020 17:04:26,1594746266737,-3,14/07/2020 14:04:26,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,53,31,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
102,1594746269463,14/07/2020 17:04:29,1594746269412,-3,14/07/2020 14:04:29,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,99,32,1,OldNew,new,response_button_image,2642.814999970142,,new.png,1,1,0,0,,,,,2,test_C_grey,word_broom.png,new.png
103,1594746270165,14/07/2020 17:04:30,1594746270110,-3,14/07/2020 14:04:30,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,99,32,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,word_broom.png,new.png
104,1594746271717,14/07/2020 17:04:31,1594746271676,-3,14/07/2020 14:04:31,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,114,33,1,OldNew,old,response_button_image,1527.925000002142,,old.png,1,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
105,1594746275697,14/07/2020 17:04:35,1594746275654,-3,14/07/2020 14:04:35,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,114,33,2,RFG,Zone1,response_button_image,3746.5550000197254,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
106,1594746276399,14/07/2020 17:04:36,1594746276359,-3,14/07/2020 14:04:36,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,114,33,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
107,1594746277811,14/07/2020 17:04:37,1594746277765,-3,14/07/2020 14:04:37,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,35,34,1,OldNew,old,response_button_image,1376.9150000298396,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
108,1594746278873,14/07/2020 17:04:38,1594746278804,-3,14/07/2020 14:04:38,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,35,34,2,RFG,old,response_button_image,811.4900000509806,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
109,1594746279560,14/07/2020 17:04:39,1594746279506,-3,14/07/2020 14:04:39,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,35,34,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
110,1594746281889,14/07/2020 17:04:41,1594746281785,-3,14/07/2020 14:04:41,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,103,35,1,OldNew,old,response_button_image,2248.82500001695,,old.png,1,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
111,1594746282654,14/07/2020 17:04:42,1594746282615,-3,14/07/2020 14:04:42,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,103,35,2,RFG,new,response_button_image,610.7600000104867,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
112,1594746283359,14/07/2020 17:04:43,1594746283315,-3,14/07/2020 14:04:43,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,103,35,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
113,1594746286627,14/07/2020 17:04:46,1594746286555,-3,14/07/2020 14:04:46,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,26,36,1,OldNew,old,response_button_image,3210.655000002589,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
114,1594746288206,14/07/2020 17:04:48,1594746288144,-3,14/07/2020 14:04:48,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,26,36,2,RFG,Zone1,response_button_image,1364.2000000108965,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
115,1594746288893,14/07/2020 17:04:48,1594746288833,-3,14/07/2020 14:04:48,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,26,36,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
116,1594746293717,14/07/2020 17:04:53,1594746293660,-3,14/07/2020 14:04:53,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,36,37,1,OldNew,new,response_button_image,4798.04999998305,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_house.png,new.png
117,1594746294435,14/07/2020 17:04:54,1594746294363,-3,14/07/2020 14:04:54,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,36,37,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
118,1594746296608,14/07/2020 17:04:56,1594746296553,-3,14/07/2020 14:04:56,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,55,38,1,OldNew,new,response_button_image,2161.229999968782,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
119,1594746297311,14/07/2020 17:04:57,1594746297253,-3,14/07/2020 14:04:57,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,55,38,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
120,1594746299191,14/07/2020 17:04:59,1594746299138,-3,14/07/2020 14:04:59,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,98,39,1,OldNew,new,response_button_image,1856.499999994412,,new.png,1,1,0,0,,,,,2,test_C_grey,word_bottle.png,new.png
121,1594746299888,14/07/2020 17:04:59,1594746299848,-3,14/07/2020 14:04:59,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,98,39,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,word_bottle.png,new.png
122,1594746303782,14/07/2020 17:05:03,1594746303725,-3,14/07/2020 14:05:03,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,49,40,1,OldNew,new,response_button_image,3843.304999987595,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_table.png,new.png
123,1594746304486,14/07/2020 17:05:04,1594746304425,-3,14/07/2020 14:05:04,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,49,40,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_table.png,new.png
124,1594746305960,14/07/2020 17:05:05,1594746305902,-3,14/07/2020 14:05:05,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,101,41,1,OldNew,old,response_button_image,1445.659999968484,,old.png,1,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
125,1594746307058,14/07/2020 17:05:07,1594746307012,-3,14/07/2020 14:05:07,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,101,41,2,RFG,new,response_button_image,892.61500001885,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
126,1594746307763,14/07/2020 17:05:07,1594746307721,-3,14/07/2020 14:05:07,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,101,41,3,Fixation,fixation,fixation,506.9070000000065,,,,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
127,1594746309299,14/07/2020 17:05:09,1594746309226,-3,14/07/2020 14:05:09,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,135,42,1,OldNew,old,response_button_image,1477.710000006482,,old.png,1,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
128,1594746311356,14/07/2020 17:05:11,1594746311304,-3,14/07/2020 14:05:11,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,135,42,2,RFG,old,response_button_image,1852.660000033211,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
129,1594746312059,14/07/2020 17:05:12,1594746311998,-3,14/07/2020 14:05:11,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,135,42,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
130,1594746313497,14/07/2020 17:05:13,1594746313449,-3,14/07/2020 14:05:13,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,67,43,1,OldNew,new,response_button_image,1423.7950000097044,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
