Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
130,1601468383562,30/09/2020 12:19:43,1601468382008,1,30/09/2020 13:19:42,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,25,44,1,OldNew,new,response_button_image,1504.105000058189,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
131,1601468384273,30/09/2020 12:19:44,1601468382709,1,30/09/2020 13:19:42,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,25,44,3,Fixation,fixation,fixation,500.38200000001234,,,,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
132,1601468385510,30/09/2020 12:19:45,1601468383957,1,30/09/2020 13:19:43,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,26,45,1,OldNew,old,response_button_image,1234.3250000849366,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
133,1601468386775,30/09/2020 12:19:46,1601468385205,1,30/09/2020 13:19:45,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,26,45,2,RFBG,old,response_button_image,1030.8799999766052,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
134,1601468387464,30/09/2020 12:19:47,1601468385913,1,30/09/2020 13:19:45,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,26,45,3,Fixation,fixation,fixation,500.35599999999977,,,,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
135,1601468389563,30/09/2020 12:19:49,1601468387997,1,30/09/2020 13:19:47,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,107,46,1,OldNew,new,response_button_image,2069.9400000739843,,new.png,1,1,0,0,,,,,2,test_C_grey,word_eagle.png,new.png
136,1601468390265,30/09/2020 12:19:50,1601468388697,1,30/09/2020 13:19:48,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,107,46,3,Fixation,fixation,fixation,500.3969999999972,,,,0,1,0,,,,,2,test_C_grey,word_eagle.png,new.png
137,1601468394392,30/09/2020 12:19:54,1601468392834,1,30/09/2020 13:19:52,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,97,47,1,OldNew,old,response_button_image,4119.165000040084,,old.png,1,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
138,1601468395240,30/09/2020 12:19:55,1601468393655,1,30/09/2020 13:19:53,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,97,47,2,RFBG,Zone1,response_button_image,609.2799999751151,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
139,1601468395929,30/09/2020 12:19:55,1601468394368,1,30/09/2020 13:19:54,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,97,47,3,Fixation,fixation,fixation,500.38400000002,,,,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
140,1601468397398,30/09/2020 12:19:57,1601468395846,1,30/09/2020 13:19:55,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,30,48,1,OldNew,new,response_button_image,1463.8300000224262,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
141,1601468398109,30/09/2020 12:19:58,1601468396553,1,30/09/2020 13:19:56,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,30,48,3,Fixation,fixation,fixation,500.3619999999937,,,,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
142,1601468399458,30/09/2020 12:19:59,1601468397890,1,30/09/2020 13:19:57,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,41,49,1,OldNew,new,response_button_image,1322.9350000619888,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_nose.png,new.png
143,1601468400162,30/09/2020 12:20:00,1601468398605,1,30/09/2020 13:19:58,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,41,49,3,Fixation,fixation,fixation,500.3630000000121,,,,0,1,0,,,,,2,test_C_grey,grey_line_nose.png,new.png
144,1601468401713,30/09/2020 12:20:01,1601468400156,1,30/09/2020 13:20:00,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,20,50,1,OldNew,new,response_button_image,1537.525000050664,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_brush.png,new.png
145,1601468402419,30/09/2020 12:20:02,1601468400856,1,30/09/2020 13:20:00,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,20,50,3,Fixation,fixation,fixation,500.3839999999909,,,,0,1,0,,,,,2,test_C_grey,grey_line_brush.png,new.png
146,1601468404766,30/09/2020 12:20:04,1601468403108,1,30/09/2020 13:20:03,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,47,51,1,OldNew,new,response_button_image,2237.5800001900643,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
147,1601468405375,30/09/2020 12:20:05,1601468403808,1,30/09/2020 13:20:03,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,47,51,3,Fixation,fixation,fixation,500.375,,,,0,1,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
148,1601468407532,30/09/2020 12:20:07,1601468405871,1,30/09/2020 13:20:05,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,83,52,1,OldNew,old,response_button_image,2047.6100000087172,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shirt1.png,new.png
149,1601468408676,30/09/2020 12:20:08,1601468407113,1,30/09/2020 13:20:07,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,83,52,2,RFBG,Zone1,response_button_image,1024.2550000548363,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shirt1.png,new.png
150,1601468409366,30/09/2020 12:20:09,1601468407811,1,30/09/2020 13:20:07,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,83,52,3,Fixation,fixation,fixation,500.39400000000023,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shirt1.png,new.png
151,1601468410945,30/09/2020 12:20:10,1601468409391,1,30/09/2020 13:20:09,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,55,53,1,OldNew,new,response_button_image,1563.8449999969453,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
152,1601468411665,30/09/2020 12:20:11,1601468410096,1,30/09/2020 13:20:10,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,55,53,3,Fixation,fixation,fixation,500.35899999999674,,,,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
153,1601468413357,30/09/2020 12:20:13,1601468411787,1,30/09/2020 13:20:11,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,77,54,1,OldNew,old,response_button_image,1677.0649999380112,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
154,1601468414404,30/09/2020 12:20:14,1601468412799,1,30/09/2020 13:20:12,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,77,54,2,RFBG,old,response_button_image,789.335000095889,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
155,1601468415062,30/09/2020 12:20:15,1601468413499,1,30/09/2020 13:20:13,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,77,54,3,Fixation,fixation,fixation,500.31100000001607,,,,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
156,1601468417283,30/09/2020 12:20:17,1601468415721,1,30/09/2020 13:20:15,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,105,55,1,OldNew,new,response_button_image,2205.415000207722,,new.png,1,1,0,0,,,,,2,test_C_grey,word_comb.png,new.png
157,1601468417988,30/09/2020 12:20:17,1601468416433,1,30/09/2020 13:20:16,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,105,55,3,Fixation,fixation,fixation,500.3969999999972,,,,0,1,0,,,,,2,test_C_grey,word_comb.png,new.png
158,1601468420365,30/09/2020 12:20:20,1601468418803,1,30/09/2020 13:20:18,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,128,56,1,OldNew,new,response_button_image,2356.0750000178814,,new.png,1,1,0,0,,,,,2,test_C_grey,word_stool.png,new.png
159,1601468421069,30/09/2020 12:20:21,1601468419502,1,30/09/2020 13:20:19,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,128,56,3,Fixation,fixation,fixation,500.3650000000198,,,,0,1,0,,,,,2,test_C_grey,word_stool.png,new.png
160,1601468422460,30/09/2020 12:20:22,1601468420901,1,30/09/2020 13:20:20,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,46,57,1,OldNew,old,response_button_image,1384.7749999258667,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
161,1601468423733,30/09/2020 12:20:23,1601468422168,1,30/09/2020 13:20:22,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,46,57,2,RFBG,old,response_button_image,1050.9899999015033,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
162,1601468424437,30/09/2020 12:20:24,1601468422872,1,30/09/2020 13:20:22,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,46,57,3,Fixation,fixation,fixation,500.4100000000035,,,,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
163,1601468426096,30/09/2020 12:20:26,1601468424541,1,30/09/2020 13:20:24,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,123,58,1,OldNew,new,response_button_image,1633.4800000768155,,new.png,1,1,0,0,,,,,2,test_C_grey,word_onion.png,new.png
164,1601468426793,30/09/2020 12:20:26,1601468425240,1,30/09/2020 13:20:25,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,123,58,3,Fixation,fixation,fixation,500.39100000000326,,,,0,1,0,,,,,2,test_C_grey,word_onion.png,new.png
165,1601468427872,30/09/2020 12:20:27,1601468426307,1,30/09/2020 13:20:26,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,67,59,1,OldNew,new,response_button_image,1053.635000018403,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
166,1601468428576,30/09/2020 12:20:28,1601468427009,1,30/09/2020 13:20:27,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,67,59,3,Fixation,fixation,fixation,500.36999999999534,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
167,1601468429888,30/09/2020 12:20:29,1601468428337,1,30/09/2020 13:20:28,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,62,60,1,OldNew,old,response_button_image,1314.0649998094887,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
168,1601468431078,30/09/2020 12:20:31,1601468429520,1,30/09/2020 13:20:29,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,62,60,2,RFBG,Zone1,response_button_image,965.1350001804531,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
169,1601468431781,30/09/2020 12:20:31,1601468430227,1,30/09/2020 13:20:30,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,62,60,3,Fixation,fixation,fixation,500.3730000000214,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
170,1601468434440,30/09/2020 12:20:34,1601468432879,1,30/09/2020 13:20:32,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,28,61,1,OldNew,new,response_button_image,2638.150000013411,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
