Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
248,1594650274476,13/07/2020 14:24:34,1594650273656,0,13/07/2020 14:24:33,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,91,97,1,OldNew,new,response_button_image,864.400000020396,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_table2.png,new.png
249,1594650275179,13/07/2020 14:24:35,1594650274353,0,13/07/2020 14:24:34,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,91,97,3,Fixation,fixation,fixation,499.3660000000382,,,,0,1,0,,,,,2,test_A_col,col_photo_table2.png,new.png
250,1594650275900,13/07/2020 14:24:35,1594650275067,0,13/07/2020 14:24:35,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,94,98,1,OldNew,new,response_button_image,700.4749999905471,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_zebra3.png,new.png
251,1594650276588,13/07/2020 14:24:36,1594650275769,0,13/07/2020 14:24:35,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,94,98,3,Fixation,fixation,fixation,499.51600000000326,,,,0,1,0,,,,,2,test_A_col,col_photo_zebra3.png,new.png
252,1594650277497,13/07/2020 14:24:37,1594650276679,0,13/07/2020 14:24:36,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,31,99,1,OldNew,new,response_button_image,892.4049999914132,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_harp.png,new.png
253,1594650278202,13/07/2020 14:24:38,1594650277384,0,13/07/2020 14:24:37,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,31,99,3,Fixation,fixation,fixation,499.5320000000065,,,,0,1,0,,,,,2,test_A_col,col_line_harp.png,new.png
254,1594650279061,13/07/2020 14:24:39,1594650278239,0,13/07/2020 14:24:38,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,59,100,1,OldNew,new,response_button_image,840.3150000085589,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bell1.png,new.png
255,1594650279768,13/07/2020 14:24:39,1594650278949,0,13/07/2020 14:24:38,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,59,100,3,Fixation,fixation,fixation,499.4320000000298,,,,0,1,0,,,,,2,test_A_col,col_photo_bell1.png,new.png
256,1594650280675,13/07/2020 14:24:40,1594650279860,0,13/07/2020 14:24:39,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,90,101,1,OldNew,new,response_button_image,893.8000000198372,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
257,1594650281380,13/07/2020 14:24:41,1594650280564,0,13/07/2020 14:24:40,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,90,101,3,Fixation,fixation,fixation,499.30100000003586,,,,0,1,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
258,1594650282226,13/07/2020 14:24:42,1594650281391,0,13/07/2020 14:24:41,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,102,1,OldNew,new,response_button_image,810.6399999815039,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_mitten.png,new.png
259,1594650283008,13/07/2020 14:24:43,1594650282095,0,13/07/2020 14:24:42,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,35,102,3,Fixation,fixation,fixation,499.32500000001164,,,,0,1,0,,,,,2,test_A_col,col_line_mitten.png,new.png
260,1594650283680,13/07/2020 14:24:43,1594650282844,0,13/07/2020 14:24:42,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,28,103,1,OldNew,new,response_button_image,731.4800000167452,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_goat.png,new.png
261,1594650284353,13/07/2020 14:24:44,1594650283544,0,13/07/2020 14:24:43,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,28,103,3,Fixation,fixation,fixation,499.5900000000256,,,,0,1,0,,,,,2,test_A_col,col_line_goat.png,new.png
262,1594650285338,13/07/2020 14:24:45,1594650284516,0,13/07/2020 14:24:44,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,130,104,1,OldNew,new,response_button_image,956.5899999870453,,new.png,1,1,0,0,,,,,2,test_A_col,word_snowman.png,new.png
263,1594650286041,13/07/2020 14:24:46,1594650285225,0,13/07/2020 14:24:45,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,130,104,3,Fixation,fixation,fixation,499.58699999999953,,,,0,1,0,,,,,2,test_A_col,word_snowman.png,new.png
264,1594650286790,13/07/2020 14:24:46,1594650285981,0,13/07/2020 14:24:45,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,99,105,1,OldNew,new,response_button_image,737.8449999960139,,new.png,1,1,0,0,,,,,2,test_A_col,word_cloud.png,new.png
265,1594650287540,13/07/2020 14:24:47,1594650286691,0,13/07/2020 14:24:46,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,99,105,3,Fixation,fixation,fixation,499.41700000001583,,,,0,1,0,,,,,2,test_A_col,word_cloud.png,new.png
266,1594650288248,13/07/2020 14:24:48,1594650287420,0,13/07/2020 14:24:47,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,108,106,1,OldNew,new,response_button_image,717.1050000179093,,new.png,1,1,0,0,,,,,2,test_A_col,word_lemon.png,new.png
267,1594650288932,13/07/2020 14:24:48,1594650288122,0,13/07/2020 14:24:48,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,108,106,3,Fixation,fixation,fixation,499.5449999999837,,,,0,1,0,,,,,2,test_A_col,word_lemon.png,new.png
268,1594650289667,13/07/2020 14:24:49,1594650288844,0,13/07/2020 14:24:48,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,72,107,1,OldNew,new,response_button_image,705.6600000069011,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
269,1594650290448,13/07/2020 14:24:50,1594650289553,0,13/07/2020 14:24:49,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,72,107,3,Fixation,fixation,fixation,499.38200000004144,,,,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
270,1594650291713,13/07/2020 14:24:51,1594650290900,0,13/07/2020 14:24:50,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,108,1,OldNew,old,response_button_image,1329.9750000005588,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
271,1594650292869,13/07/2020 14:24:52,1594650292041,0,13/07/2020 14:24:52,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,108,2,RFBG,old,response_button_image,926.0050000157207,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
272,1594650293573,13/07/2020 14:24:53,1594650292750,0,13/07/2020 14:24:52,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,108,3,Fixation,fixation,fixation,499.4329999999609,,,,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
273,1594650294277,13/07/2020 14:24:54,1594650293440,0,13/07/2020 14:24:53,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,134,109,1,OldNew,new,response_button_image,676.0749999957625,,new.png,1,1,0,0,,,,,2,test_A_col,word_tomato.png,new.png
274,1594650294964,13/07/2020 14:24:54,1594650294149,0,13/07/2020 14:24:54,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,134,109,3,Fixation,fixation,fixation,499.4079999999958,,,,0,1,0,,,,,2,test_A_col,word_tomato.png,new.png
275,1594650295667,13/07/2020 14:24:55,1594650294848,0,13/07/2020 14:24:54,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,110,110,1,OldNew,new,response_button_image,683.679999987362,,new.png,1,1,0,0,,,,,2,test_A_col,word_lobster.png,new.png
276,1594650296372,13/07/2020 14:24:56,1594650295546,0,13/07/2020 14:24:55,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,110,110,3,Fixation,fixation,fixation,499.6680000000051,,,,0,1,0,,,,,2,test_A_col,word_lobster.png,new.png
277,1594650297361,13/07/2020 14:24:57,1594650296499,0,13/07/2020 14:24:56,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,27,111,1,OldNew,new,response_button_image,935.765000001993,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
278,1594650298038,13/07/2020 14:24:58,1594650297211,0,13/07/2020 14:24:57,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,27,111,3,Fixation,fixation,fixation,499.48300000000745,,,,0,1,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
279,1594650298882,13/07/2020 14:24:58,1594650298052,0,13/07/2020 14:24:58,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,24,112,1,OldNew,new,response_button_image,824.6550000039861,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_flag.png,new.png
280,1594650299585,13/07/2020 14:24:59,1594650298759,0,13/07/2020 14:24:58,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,24,112,3,Fixation,fixation,fixation,499.46100000001024,,,,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
281,1594650300382,13/07/2020 14:25:00,1594650299532,0,13/07/2020 14:24:59,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,58,113,1,OldNew,new,response_button_image,757.1399999724235,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
282,1594650301069,13/07/2020 14:25:01,1594650300241,0,13/07/2020 14:25:00,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,58,113,3,Fixation,fixation,fixation,499.3859999999986,,,,0,1,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
283,1594650301792,13/07/2020 14:25:01,1594650300967,0,13/07/2020 14:25:00,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,37,114,1,OldNew,new,response_button_image,708.6549999949057,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_moon.png,new.png
284,1594650302495,13/07/2020 14:25:02,1594650301673,0,13/07/2020 14:25:01,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,37,114,3,Fixation,fixation,fixation,499.40399999998044,,,,0,1,0,,,,,2,test_A_col,col_line_moon.png,new.png
285,1594650303120,13/07/2020 14:25:03,1594650302300,0,13/07/2020 14:25:02,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,34,115,1,OldNew,new,response_button_image,609.9149999790825,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_leaf.png,new.png
286,1594650303824,13/07/2020 14:25:03,1594650303004,0,13/07/2020 14:25:03,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,34,115,3,Fixation,fixation,fixation,499.4749999999767,,,,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
287,1594650304701,13/07/2020 14:25:04,1594650303879,0,13/07/2020 14:25:03,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,45,116,1,OldNew,new,response_button_image,858.089999994263,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_swan.png,new.png
288,1594650305407,13/07/2020 14:25:05,1594650304587,0,13/07/2020 14:25:04,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,45,116,3,Fixation,fixation,fixation,499.4120000000112,,,,0,1,0,,,,,2,test_A_col,col_line_swan.png,new.png
289,1594650306110,13/07/2020 14:25:06,1594650305294,0,13/07/2020 14:25:05,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,65,117,1,OldNew,new,response_button_image,694.1450000158511,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
290,1594650306813,13/07/2020 14:25:06,1594650306001,0,13/07/2020 14:25:06,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,65,117,3,Fixation,fixation,fixation,499.2639999999665,,,,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
