Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
31,1584816475649,21/03/2020 18:47:55,1584816475538,0,21/03/2020 18:47:55,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,40,4,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
32,1584816476524,21/03/2020 18:47:56,1584816476397,0,21/03/2020 18:47:56,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,95,5,1,OldNew,new,response_button_image,825,,new.png,1,1,0,0,,,,,2,test_A_col,word_banana.png,new.png
33,1584816477196,21/03/2020 18:47:57,1584816477078,0,21/03/2020 18:47:57,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,95,5,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,word_banana.png,new.png
34,1584816478726,21/03/2020 18:47:58,1584816478363,0,21/03/2020 18:47:58,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,72,6,1,OldNew,new,response_button_image,1253.9999999999927,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
35,1584816479140,21/03/2020 18:47:59,1584816479038,0,21/03/2020 18:47:59,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,72,6,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
36,1584816485429,21/03/2020 18:48:05,1584816485305,0,21/03/2020 18:48:05,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,61,7,1,OldNew,old,response_button_image,1369,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
37,1584816486404,21/03/2020 18:48:06,1584816486367,0,21/03/2020 18:48:06,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,61,7,2,RFG,old,response_button_image,863,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
38,1584816487138,21/03/2020 18:48:07,1584816487046,0,21/03/2020 18:48:07,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,61,7,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
39,1584816488889,21/03/2020 18:48:08,1584816488534,0,21/03/2020 18:48:08,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,8,1,OldNew,old,response_button_image,1454,,old.png,1,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
40,1584816489703,21/03/2020 18:48:09,1584816489575,0,21/03/2020 18:48:09,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,8,2,RFG,old,response_button_image,837,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
41,1584816490374,21/03/2020 18:48:10,1584816490262,0,21/03/2020 18:48:10,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,8,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
42,1584816491954,21/03/2020 18:48:11,1584816491838,0,21/03/2020 18:48:11,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,57,9,1,OldNew,new,response_button_image,1545,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_barrel3.png,new.png
43,1584816492643,21/03/2020 18:48:12,1584816492524,0,21/03/2020 18:48:12,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,57,9,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_photo_barrel3.png,new.png
44,1584816493662,21/03/2020 18:48:13,1584816493448,0,21/03/2020 18:48:13,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,85,10,1,OldNew,new,response_button_image,894,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
45,1584816494246,21/03/2020 18:48:14,1584816494132,0,21/03/2020 18:48:14,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,85,10,3,Fixation,fixation,fixation,504,,,,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
46,1584816495325,21/03/2020 18:48:15,1584816495220,0,21/03/2020 18:48:15,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,99,11,1,OldNew,new,response_button_image,1056.0000000000146,,new.png,1,1,0,0,,,,,2,test_A_col,word_cloud.png,new.png
47,1584816495935,21/03/2020 18:48:15,1584816495906,0,21/03/2020 18:48:15,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,99,11,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,word_cloud.png,new.png
48,1584816496997,21/03/2020 18:48:16,1584816496883,0,21/03/2020 18:48:16,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,82,12,1,OldNew,new,response_button_image,946,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_needle3.png,new.png
49,1584816497747,21/03/2020 18:48:17,1584816497565,0,21/03/2020 18:48:17,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,82,12,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_photo_needle3.png,new.png
50,1584816501795,21/03/2020 18:48:21,1584816501681,0,21/03/2020 18:48:21,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,62,13,1,OldNew,new,response_button_image,993,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_brush2.png,new.png
51,1584816502482,21/03/2020 18:48:22,1584816502373,0,21/03/2020 18:48:22,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,62,13,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_photo_brush2.png,new.png
52,1584816504201,21/03/2020 18:48:24,1584816504091,0,21/03/2020 18:48:24,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,80,14,1,OldNew,old,response_button_image,1672.0000000000146,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_lion2.png,new.png
53,1584816505033,21/03/2020 18:48:25,1584816504957,0,21/03/2020 18:48:24,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,80,14,2,RFG,old,response_button_image,656,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_lion2.png,new.png
54,1584816505689,21/03/2020 18:48:25,1584816505640,0,21/03/2020 18:48:25,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,80,14,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_photo_lion2.png,new.png
55,1584816507066,21/03/2020 18:48:27,1584816506966,0,21/03/2020 18:48:26,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,68,15,1,OldNew,old,response_button_image,1297.0000000000146,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_corn1.png,new.png
56,1584816508223,21/03/2020 18:48:28,1584816508089,0,21/03/2020 18:48:28,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,68,15,2,RFG,old,response_button_image,923.0000000000146,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_corn1.png,new.png
57,1584816508895,21/03/2020 18:48:28,1584816508772,0,21/03/2020 18:48:28,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,68,15,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_photo_corn1.png,new.png
58,1584816510302,21/03/2020 18:48:30,1584816510195,0,21/03/2020 18:48:30,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,86,16,1,OldNew,new,response_button_image,1396.0000000000146,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
59,1584816511004,21/03/2020 18:48:31,1584816510884,0,21/03/2020 18:48:30,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,86,16,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
60,1584816512928,21/03/2020 18:48:32,1584816512698,0,21/03/2020 18:48:32,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,18,17,1,OldNew,new,response_button_image,1784,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cannon.png,new.png
61,1584816513478,21/03/2020 18:48:33,1584816513379,0,21/03/2020 18:48:33,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,18,17,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_line_cannon.png,new.png
62,1584816516154,21/03/2020 18:48:36,1584816516096,0,21/03/2020 18:48:36,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,19,18,1,OldNew,new,response_button_image,2688,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cherry.png,new.png
63,1584816516811,21/03/2020 18:48:36,1584816516781,0,21/03/2020 18:48:36,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,19,18,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_line_cherry.png,new.png
64,1584816517778,21/03/2020 18:48:37,1584816517643,0,21/03/2020 18:48:37,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,34,19,1,OldNew,new,response_button_image,828,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_leaf.png,new.png
65,1584816518357,21/03/2020 18:48:38,1584816518321,0,21/03/2020 18:48:38,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,34,19,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
66,1584816519669,21/03/2020 18:48:39,1584816519556,0,21/03/2020 18:48:39,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,126,20,1,OldNew,old,response_button_image,1203,,old.png,1,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
67,1584816521342,21/03/2020 18:48:41,1584816521236,0,21/03/2020 18:48:41,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,126,20,2,RFG,old,response_button_image,1469,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
68,1584816522044,21/03/2020 18:48:42,1584816521923,0,21/03/2020 18:48:41,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,126,20,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
69,1584816524669,21/03/2020 18:48:44,1584816524545,0,21/03/2020 18:48:44,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,58,21,1,OldNew,new,response_button_image,2593,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
70,1584816525638,21/03/2020 18:48:45,1584816525239,0,21/03/2020 18:48:45,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,58,21,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
71,1584816526950,21/03/2020 18:48:46,1584816526630,0,21/03/2020 18:48:46,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,50,22,1,OldNew,new,response_button_image,1359,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_well.png,new.png
72,1584816527391,21/03/2020 18:48:47,1584816527317,0,21/03/2020 18:48:47,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,50,22,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
73,1584816530888,21/03/2020 18:48:50,1584816530780,0,21/03/2020 18:48:50,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,103,23,1,OldNew,old,response_button_image,3432,,old.png,1,0,1,0,,,,,2,test_A_col,word_hand.png,new.png
74,1584816532033,21/03/2020 18:48:52,1584816531931,0,21/03/2020 18:48:51,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,103,23,2,RFG,Zone1,response_button_image,943,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_hand.png,new.png
75,1584816532754,21/03/2020 18:48:52,1584816532611,0,21/03/2020 18:48:52,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,103,23,3,Fixation,fixation,fixation,504,,,,0,1,0,,,,,2,test_A_col,word_hand.png,new.png
76,1584816534146,21/03/2020 18:48:54,1584816534107,0,21/03/2020 18:48:54,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,53,24,1,OldNew,old,response_button_image,1463,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
77,1584816534942,21/03/2020 18:48:54,1584816534917,0,21/03/2020 18:48:54,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,53,24,2,RFG,old,response_button_image,612,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
