Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
106,1594827096405,15/07/2020 15:31:36,1594827096630,1,15/07/2020 16:31:36,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,87,33,1,OldNew,old,response_button_image,1636.8950000032783,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
107,1594827097533,15/07/2020 15:31:37,1594827097761,1,15/07/2020 16:31:37,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,87,33,2,RFG,old,response_button_image,887.0049999677576,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
108,1594827098252,15/07/2020 15:31:38,1594827098467,1,15/07/2020 16:31:38,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,87,33,3,Fixation,fixation,fixation,499.8740000000107,,,,0,1,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
109,1594827099616,15/07/2020 15:31:39,1594827099748,1,15/07/2020 16:31:39,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,85,34,1,OldNew,old,response_button_image,1249.1900000022724,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
110,1594827100459,15/07/2020 15:31:40,1594827100686,1,15/07/2020 16:31:40,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,85,34,2,RFG,old,response_button_image,716.0550000262447,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
111,1594827101254,15/07/2020 15:31:41,1594827101386,1,15/07/2020 16:31:41,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,85,34,3,Fixation,fixation,fixation,500.36800000001676,,,,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
112,1594827102584,15/07/2020 15:31:42,1594827102822,1,15/07/2020 16:31:42,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,34,35,1,OldNew,new,response_button_image,1396.7300000367686,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_leaf.png,new.png
113,1594827103322,15/07/2020 15:31:43,1594827103535,1,15/07/2020 16:31:43,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,34,35,3,Fixation,fixation,fixation,500.04899999999907,,,,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
114,1594827104251,15/07/2020 15:31:44,1594827104473,1,15/07/2020 16:31:44,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,59,36,1,OldNew,new,response_button_image,903.5550000262447,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bell1.png,new.png
115,1594827104968,15/07/2020 15:31:44,1594827105184,1,15/07/2020 16:31:45,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,59,36,3,Fixation,fixation,fixation,499.9780000000028,,,,0,1,0,,,,,2,test_A_col,col_photo_bell1.png,new.png
116,1594827107316,15/07/2020 15:31:47,1594827107548,1,15/07/2020 16:31:47,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,108,37,1,OldNew,new,response_button_image,2334.18000000529,,new.png,1,1,0,0,,,,,2,test_A_col,word_lemon.png,new.png
117,1594827108024,15/07/2020 15:31:48,1594827108250,1,15/07/2020 16:31:48,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,108,37,3,Fixation,fixation,fixation,499.7179999999935,,,,0,1,0,,,,,2,test_A_col,word_lemon.png,new.png
118,1594827110624,15/07/2020 15:31:50,1594827110856,1,15/07/2020 16:31:50,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,117,38,1,OldNew,old,response_button_image,2560.590000008233,,old.png,1,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
119,1594827112203,15/07/2020 15:31:52,1594827112252,1,15/07/2020 16:31:52,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,117,38,2,RFG,new,response_button_image,1142.6500000525266,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
120,1594827112718,15/07/2020 15:31:52,1594827112948,1,15/07/2020 16:31:52,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,117,38,3,Fixation,fixation,fixation,500.17499999998836,,,,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
121,1594827115910,15/07/2020 15:31:55,1594827116146,1,15/07/2020 16:31:56,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,12,39,1,OldNew,new,response_button_image,3173.9400000078604,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_belt.png,new.png
122,1594827116628,15/07/2020 15:31:56,1594827116849,1,15/07/2020 16:31:56,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,12,39,3,Fixation,fixation,fixation,500.4799999999814,,,,0,1,0,,,,,2,test_A_col,col_line_belt.png,new.png
123,1594827117925,15/07/2020 15:31:57,1594827118110,1,15/07/2020 16:31:58,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,45,40,1,OldNew,new,response_button_image,1232.7449999866076,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_swan.png,new.png
124,1594827118598,15/07/2020 15:31:58,1594827118815,1,15/07/2020 16:31:58,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,45,40,3,Fixation,fixation,fixation,499.8769999999786,,,,0,1,0,,,,,2,test_A_col,col_line_swan.png,new.png
125,1594827120378,15/07/2020 15:32:00,1594827120493,1,15/07/2020 16:32:00,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,13,41,1,OldNew,old,response_button_image,1630.7200000155717,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_book.png,new.png
126,1594827121458,15/07/2020 15:32:01,1594827121580,1,15/07/2020 16:32:01,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,13,41,2,RFG,old,response_button_image,846.9700000132434,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_book.png,new.png
127,1594827122052,15/07/2020 15:32:02,1594827122279,1,15/07/2020 16:32:02,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,13,41,3,Fixation,fixation,fixation,499.5430000000051,,,,0,1,0,,,,,2,test_A_col,col_line_book.png,new.png
128,1594827123528,15/07/2020 15:32:03,1594827123762,1,15/07/2020 16:32:03,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,64,42,1,OldNew,old,response_button_image,1460.1350000011735,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
129,1594827124435,15/07/2020 15:32:04,1594827124669,1,15/07/2020 16:32:04,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,64,42,2,RFG,old,response_button_image,679.6900000190362,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
130,1594827125154,15/07/2020 15:32:05,1594827125381,1,15/07/2020 16:32:05,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,64,42,3,Fixation,fixation,fixation,500.19200000001,,,,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
131,1594827126499,15/07/2020 15:32:06,1594827126719,1,15/07/2020 16:32:06,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,65,43,1,OldNew,new,response_button_image,1293.1799999787472,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
132,1594827127249,15/07/2020 15:32:07,1594827127430,1,15/07/2020 16:32:07,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,65,43,3,Fixation,fixation,fixation,500.4980000000214,,,,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
133,1594827128546,15/07/2020 15:32:08,1594827128779,1,15/07/2020 16:32:08,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,67,44,1,OldNew,old,response_button_image,1258.0850000376813,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
134,1594827129639,15/07/2020 15:32:09,1594827129838,1,15/07/2020 16:32:09,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,67,44,2,RFG,old,response_button_image,826.4150000177324,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
135,1594827130342,15/07/2020 15:32:10,1594827130547,1,15/07/2020 16:32:10,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,67,44,3,Fixation,fixation,fixation,500.4640000000072,,,,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
136,1594827132851,15/07/2020 15:32:12,1594827133008,1,15/07/2020 16:32:13,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,45,1,OldNew,old,response_button_image,2419.7600000188686,,old.png,1,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
137,1594827136977,15/07/2020 15:32:16,1594827137209,1,15/07/2020 16:32:17,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,45,2,RFG,new,response_button_image,3976.4349999604747,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
138,1594827137679,15/07/2020 15:32:17,1594827137912,1,15/07/2020 16:32:17,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,45,3,Fixation,fixation,fixation,499.8859999999986,,,,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
139,1594827139148,15/07/2020 15:32:19,1594827139332,1,15/07/2020 16:32:19,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,112,46,1,OldNew,new,response_button_image,1384.9000000045635,,new.png,1,1,0,0,,,,,2,test_A_col,word_peach.png,new.png
140,1594827139931,15/07/2020 15:32:19,1594827140044,1,15/07/2020 16:32:20,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,112,46,3,Fixation,fixation,fixation,500.21199999999953,,,,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
141,1594827140996,15/07/2020 15:32:20,1594827141107,1,15/07/2020 16:32:21,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,101,47,1,OldNew,new,response_button_image,1034.3599999905564,,new.png,1,1,0,0,,,,,2,test_A_col,word_foot.png,new.png
142,1594827141776,15/07/2020 15:32:21,1594827141811,1,15/07/2020 16:32:21,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,101,47,3,Fixation,fixation,fixation,500.38199999998324,,,,0,1,0,,,,,2,test_A_col,word_foot.png,new.png
143,1594827143135,15/07/2020 15:32:23,1594827143356,1,15/07/2020 16:32:23,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,48,48,1,OldNew,old,response_button_image,1493.7050000298768,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_tree.png,new.png
144,1594827144232,15/07/2020 15:32:24,1594827144450,1,15/07/2020 16:32:24,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,48,48,2,RFG,old,response_button_image,857.6199999661185,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_tree.png,new.png
145,1594827144935,15/07/2020 15:32:24,1594827145161,1,15/07/2020 16:32:25,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,48,48,3,Fixation,fixation,fixation,500.04000000000815,,,,0,1,0,,,,,2,test_A_col,col_line_tree.png,new.png
146,1594827146873,15/07/2020 15:32:26,1594827147100,1,15/07/2020 16:32:27,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,49,1,OldNew,new,response_button_image,1901.1999999638647,,new.png,1,1,0,0,,,,,2,test_A_col,word_frog.png,new.png
147,1594827147594,15/07/2020 15:32:27,1594827147810,1,15/07/2020 16:32:27,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,102,49,3,Fixation,fixation,fixation,499.9549999999872,,,,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
