Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
83,1594648937944,13/07/2020 14:02:17,1594648936400,10,14/07/2020 00:02:16,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,61,24,3,Fixation,fixation,fixation,500.8110000000015,,,,0,1,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
84,1594648939210,13/07/2020 14:02:19,1594648937654,10,14/07/2020 00:02:17,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,78,25,1,OldNew,old,response_button_image,1203.6950000037905,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
85,1594648940471,13/07/2020 14:02:20,1594648938913,10,14/07/2020 00:02:18,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,78,25,2,RFG,Zone1,response_button_image,1003.4749999977066,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
86,1594648941159,13/07/2020 14:02:21,1594648939590,10,14/07/2020 00:02:19,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,78,25,3,Fixation,fixation,fixation,501.06900000000314,,,,0,1,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
87,1594648942675,13/07/2020 14:02:22,1594648941105,10,14/07/2020 00:02:21,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,26,1,OldNew,new,response_button_image,1460.7450000039535,,new.png,1,1,0,0,,,,,2,test_B_col,word_deer.png,new.png
88,1594648943331,13/07/2020 14:02:23,1594648941779,10,14/07/2020 00:02:21,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,26,3,Fixation,fixation,fixation,501.24499999999534,,,,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
89,1594648944362,13/07/2020 14:02:24,1594648942814,10,14/07/2020 00:02:22,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,27,1,OldNew,old,response_button_image,975.8050000018557,,old.png,1,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
90,1594648945300,13/07/2020 14:02:25,1594648943751,10,14/07/2020 00:02:23,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,27,2,RFG,Zone1,response_button_image,700.1649999947404,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
91,1594648945972,13/07/2020 14:02:25,1594648944435,10,14/07/2020 00:02:24,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,27,3,Fixation,fixation,fixation,501.52700000000186,,,,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
92,1594648946957,13/07/2020 14:02:26,1594648945415,10,14/07/2020 00:02:25,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,24,28,1,OldNew,old,response_button_image,927.559999996447,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lemon.png,new.png
93,1594648947753,13/07/2020 14:02:27,1594648946202,10,14/07/2020 00:02:26,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,24,28,2,RFG,Zone1,response_button_image,552.2349999955622,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_lemon.png,new.png
94,1594648948446,13/07/2020 14:02:28,1594648946874,10,14/07/2020 00:02:26,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,24,28,3,Fixation,fixation,fixation,501.1640000000043,,,,0,1,0,,,,,2,test_B_col,col_line_lemon.png,new.png
95,1594648949332,13/07/2020 14:02:29,1594648947766,10,14/07/2020 00:02:27,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,29,1,OldNew,old,response_button_image,840.8350000026985,,old.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
96,1594648950070,13/07/2020 14:02:30,1594648948527,10,14/07/2020 00:02:28,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,29,2,RFG,Zone1,response_button_image,521.9899999938207,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
97,1594648950820,13/07/2020 14:02:30,1594648949213,10,14/07/2020 00:02:29,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,29,3,Fixation,fixation,fixation,499.77300000000105,,,,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
98,1594648951806,13/07/2020 14:02:31,1594648950262,10,14/07/2020 00:02:30,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,125,30,1,OldNew,old,response_button_image,996.514999998908,,old.png,1,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
99,1594648952562,13/07/2020 14:02:32,1594648951008,10,14/07/2020 00:02:31,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,125,30,2,RFG,Zone1,response_button_image,508.69000000238884,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
100,1594648953234,13/07/2020 14:02:33,1594648951686,10,14/07/2020 00:02:31,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,125,30,3,Fixation,fixation,fixation,500.7179999999935,,,,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
101,1594648954565,13/07/2020 14:02:34,1594648953017,10,14/07/2020 00:02:33,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,31,1,OldNew,old,response_button_image,1272.4300000045332,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
102,1594648955283,13/07/2020 14:02:35,1594648953742,10,14/07/2020 00:02:33,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,31,2,RFG,Zone1,response_button_image,489.6549999975832,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
103,1594648955971,13/07/2020 14:02:35,1594648954425,10,14/07/2020 00:02:34,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,31,3,Fixation,fixation,fixation,502.02700000000186,,,,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
104,1594648957033,13/07/2020 14:02:37,1594648955486,10,14/07/2020 00:02:35,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,48,32,1,OldNew,old,response_button_image,1000.1199999969685,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
105,1594648957736,13/07/2020 14:02:37,1594648956200,10,14/07/2020 00:02:36,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,48,32,2,RFG,Zone1,response_button_image,478.68000000016764,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
106,1594648958427,13/07/2020 14:02:38,1594648956882,10,14/07/2020 00:02:36,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,48,32,3,Fixation,fixation,fixation,500.94100000000617,,,,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
107,1594648959755,13/07/2020 14:02:39,1594648958205,10,14/07/2020 00:02:38,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,33,1,OldNew,old,response_button_image,1256.119999998191,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
108,1594648960509,13/07/2020 14:02:40,1594648958966,10,14/07/2020 00:02:38,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,33,2,RFG,Zone1,response_button_image,510.76499999908265,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
109,1594648961216,13/07/2020 14:02:41,1594648959655,10,14/07/2020 00:02:39,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,33,3,Fixation,fixation,fixation,500.9800000000105,,,,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
110,1594648962239,13/07/2020 14:02:42,1594648960686,10,14/07/2020 00:02:40,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,72,34,1,OldNew,old,response_button_image,982.40000000078,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
111,1594648962945,13/07/2020 14:02:42,1594648961391,10,14/07/2020 00:02:41,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,72,34,2,RFG,Zone1,response_button_image,479.16999999870313,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
112,1594648963617,13/07/2020 14:02:43,1594648962077,10,14/07/2020 00:02:42,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,72,34,3,Fixation,fixation,fixation,500.5920000000042,,,,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
113,1594648964710,13/07/2020 14:02:44,1594648963152,10,14/07/2020 00:02:43,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,132,35,1,OldNew,old,response_button_image,1021.3049999947543,,old.png,1,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
114,1594648965413,13/07/2020 14:02:45,1594648963871,10,14/07/2020 00:02:43,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,132,35,2,RFG,Zone1,response_button_image,479.65000000112923,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
115,1594648966114,13/07/2020 14:02:46,1594648964550,10,14/07/2020 00:02:44,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,132,35,3,Fixation,fixation,fixation,501.2640000000247,,,,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
116,1594648967372,13/07/2020 14:02:47,1594648965824,10,14/07/2020 00:02:45,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,38,36,1,OldNew,new,response_button_image,1223.2099999964703,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_ring.png,new.png
117,1594648968075,13/07/2020 14:02:48,1594648966521,10,14/07/2020 00:02:46,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,38,36,3,Fixation,fixation,fixation,501.1790000000037,,,,0,1,0,,,,,2,test_B_col,col_line_ring.png,new.png
118,1594648969451,13/07/2020 14:02:49,1594648967894,10,14/07/2020 00:02:47,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,131,37,1,OldNew,new,response_button_image,1315.9099999975297,,new.png,1,1,0,0,,,,,2,test_B_col,word_skunk.png,new.png
119,1594648970154,13/07/2020 14:02:50,1594648968593,10,14/07/2020 00:02:48,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,131,37,3,Fixation,fixation,fixation,501.30000000001746,,,,0,1,0,,,,,2,test_B_col,word_skunk.png,new.png
120,1594648972423,13/07/2020 14:02:52,1594648969878,10,14/07/2020 00:02:49,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,71,38,1,OldNew,old,response_button_image,1235.5449999959092,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
121,1594648972814,13/07/2020 14:02:52,1594648970687,10,14/07/2020 00:02:50,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,71,38,2,RFG,Zone1,response_button_image,560.5700000014622,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
122,1594648973142,13/07/2020 14:02:53,1594648971366,10,14/07/2020 00:02:51,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,71,38,3,Fixation,fixation,fixation,502.6239999999816,,,,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
123,1594648974219,13/07/2020 14:02:54,1594648972662,10,14/07/2020 00:02:52,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,67,39,1,OldNew,old,response_button_image,1242.2000000005937,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
124,1594648974938,13/07/2020 14:02:54,1594648973382,10,14/07/2020 00:02:53,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,67,39,2,RFG,Zone1,response_button_image,468.8449999957811,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
