Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
172,1585312613723,27/03/2020 12:36:53,1585312615727,0,27/03/2020 12:36:55,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,55,62,1,OldNew,new,response_button_image,1467.865000013262,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_celery1.png,new.png
173,1585312614394,27/03/2020 12:36:54,1585312616402,0,27/03/2020 12:36:56,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,55,62,3,Fixation,fixation,fixation,500.0819999999949,,,,0,1,0,,,,,2,test_C_col,col_photo_celery1.png,new.png
174,1585312615708,27/03/2020 12:36:55,1585312617715,0,27/03/2020 12:36:57,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,101,63,1,OldNew,old,response_button_image,1250.7949997670949,,old.png,1,0,1,0,,,,,2,test_C_col,word_candle.png,new.png
175,1585312617115,27/03/2020 12:36:57,1585312619120,0,27/03/2020 12:36:59,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,101,63,2,RFG,new,response_button_image,1160.5899999849498,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_candle.png,new.png
176,1585312617808,27/03/2020 12:36:57,1585312619804,0,27/03/2020 12:36:59,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,101,63,3,Fixation,fixation,fixation,500.0819999999949,,,,0,1,0,,,,,2,test_C_col,word_candle.png,new.png
177,1585312618918,27/03/2020 12:36:58,1585312620928,0,27/03/2020 12:37:00,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,53,64,1,OldNew,new,response_button_image,1047.824999783188,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
178,1585312619576,27/03/2020 12:36:59,1585312621586,0,27/03/2020 12:37:01,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,53,64,3,Fixation,fixation,fixation,500.01600000000326,,,,0,1,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
179,1585312620741,27/03/2020 12:37:00,1585312622759,0,27/03/2020 12:37:02,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,78,65,1,OldNew,old,response_button_image,1102.394999936223,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
180,1585312621539,27/03/2020 12:37:01,1585312623545,0,27/03/2020 12:37:03,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,78,65,2,RFG,old,response_button_image,566.6450001299381,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
181,1585312622352,27/03/2020 12:37:02,1585312624287,0,27/03/2020 12:37:04,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,78,65,3,Fixation,fixation,fixation,500.49499999999534,,,,0,1,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
182,1585312623605,27/03/2020 12:37:03,1585312625621,0,27/03/2020 12:37:05,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,76,66,1,OldNew,new,response_button_image,1240.4049998149276,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
183,1585312624261,27/03/2020 12:37:04,1585312626270,0,27/03/2020 12:37:06,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,76,66,3,Fixation,fixation,fixation,499.99399999997695,,,,0,1,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
184,1585312625637,27/03/2020 12:37:05,1585312627573,0,27/03/2020 12:37:07,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,94,67,1,OldNew,old,response_button_image,1243.3500001206994,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_trumpet3.png,new.png
185,1585312626324,27/03/2020 12:37:06,1585312628346,0,27/03/2020 12:37:08,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,94,67,2,RFG,old,response_button_image,550.6850001402199,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_trumpet3.png,new.png
186,1585312627028,27/03/2020 12:37:07,1585312629037,0,27/03/2020 12:37:09,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,94,67,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_trumpet3.png,new.png
187,1585312628135,27/03/2020 12:37:08,1585312630145,0,27/03/2020 12:37:10,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,66,68,1,OldNew,old,response_button_image,1008.9549999684095,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_lemon3.png,new.png
188,1585312628914,27/03/2020 12:37:08,1585312630924,0,27/03/2020 12:37:10,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,66,68,2,RFG,old,response_button_image,550.6199998781085,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_lemon3.png,new.png
189,1585312629619,27/03/2020 12:37:09,1585312631604,0,27/03/2020 12:37:11,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,66,68,3,Fixation,fixation,fixation,500.1940000000177,,,,0,1,0,,,,,2,test_C_col,col_photo_lemon3.png,new.png
190,1585312631166,27/03/2020 12:37:11,1585312633187,0,27/03/2020 12:37:13,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,106,69,1,OldNew,old,response_button_image,1523.3649997971952,,old.png,1,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
191,1585312631916,27/03/2020 12:37:11,1585312633922,0,27/03/2020 12:37:13,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,106,69,2,RFG,Zone1,response_button_image,506.6750003024936,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
192,1585312632602,27/03/2020 12:37:12,1585312634604,0,27/03/2020 12:37:14,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,106,69,3,Fixation,fixation,fixation,499.77999999999884,,,,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
193,1585312633602,27/03/2020 12:37:13,1585312635611,0,27/03/2020 12:37:15,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,97,70,1,OldNew,new,response_button_image,942.7549997344613,,new.png,1,1,0,0,,,,,2,test_C_col,word_book.png,new.png
194,1585312634275,27/03/2020 12:37:14,1585312636287,0,27/03/2020 12:37:16,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,97,70,3,Fixation,fixation,fixation,500.02999999999884,,,,0,1,0,,,,,2,test_C_col,word_book.png,new.png
195,1585312635791,27/03/2020 12:37:15,1585312637792,0,27/03/2020 12:37:17,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,59,71,1,OldNew,new,response_button_image,1440.3600003570318,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_foot1.png,new.png
196,1585312636480,27/03/2020 12:37:16,1585312638472,0,27/03/2020 12:37:18,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,59,71,3,Fixation,fixation,fixation,500.2140000000072,,,,0,1,0,,,,,2,test_C_col,col_photo_foot1.png,new.png
197,1585312637406,27/03/2020 12:37:17,1585312639421,0,27/03/2020 12:37:19,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,100,72,1,OldNew,new,response_button_image,882.8949998132885,,new.png,1,1,0,0,,,,,2,test_C_col,word_cake.png,new.png
198,1585312638081,27/03/2020 12:37:18,1585312640088,0,27/03/2020 12:37:20,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,100,72,3,Fixation,fixation,fixation,500.3889999999956,,,,0,1,0,,,,,2,test_C_col,word_cake.png,new.png
199,1585312639130,27/03/2020 12:37:19,1585312641100,0,27/03/2020 12:37:21,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,83,73,1,OldNew,new,response_button_image,954.3050001375377,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_shirt1.png,new.png
200,1585312639770,27/03/2020 12:37:19,1585312641771,0,27/03/2020 12:37:21,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,83,73,3,Fixation,fixation,fixation,499.9979999999923,,,,0,1,0,,,,,2,test_C_col,col_photo_shirt1.png,new.png
201,1585312641864,27/03/2020 12:37:21,1585312643882,0,27/03/2020 12:37:23,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,28,74,1,OldNew,new,response_button_image,2048.9400001242757,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_deer.png,new.png
202,1585312642551,27/03/2020 12:37:22,1585312644555,0,27/03/2020 12:37:24,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,28,74,3,Fixation,fixation,fixation,499.9119999999821,,,,0,1,0,,,,,2,test_C_col,col_line_deer.png,new.png
203,1585312644067,27/03/2020 12:37:24,1585312646064,0,27/03/2020 12:37:26,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,31,75,1,OldNew,new,response_button_image,1438.815000001341,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_fence.png,new.png
204,1585312644742,27/03/2020 12:37:24,1585312646738,0,27/03/2020 12:37:26,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,31,75,3,Fixation,fixation,fixation,499.81700000001,,,,0,1,0,,,,,2,test_C_col,col_line_fence.png,new.png
205,1585312645570,27/03/2020 12:37:25,1585312647584,0,27/03/2020 12:37:27,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,116,76,1,OldNew,new,response_button_image,774.8249997384846,,new.png,1,1,0,0,,,,,2,test_C_col,word_iron.png,new.png
206,1585312646243,27/03/2020 12:37:26,1585312648255,0,27/03/2020 12:37:28,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,116,76,3,Fixation,fixation,fixation,499.39299999998184,,,,0,1,0,,,,,2,test_C_col,word_iron.png,new.png
207,1585312647324,27/03/2020 12:37:27,1585312649342,0,27/03/2020 12:37:29,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,40,77,1,OldNew,new,response_button_image,1020.4150001518428,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_needle.png,new.png
208,1585312648018,27/03/2020 12:37:28,1585312650022,0,27/03/2020 12:37:30,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,40,77,3,Fixation,fixation,fixation,500.00600000002305,,,,0,1,0,,,,,2,test_C_col,col_line_needle.png,new.png
209,1585312648864,27/03/2020 12:37:28,1585312650875,0,27/03/2020 12:37:30,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,117,78,1,OldNew,new,response_button_image,748.3249995857477,,new.png,1,1,0,0,,,,,2,test_C_col,word_lamp.png,new.png
210,1585312649551,27/03/2020 12:37:29,1585312651555,0,27/03/2020 12:37:31,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,117,78,3,Fixation,fixation,fixation,499.8500000000058,,,,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
211,1585312650864,27/03/2020 12:37:30,1585312652878,0,27/03/2020 12:37:32,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,69,79,1,OldNew,old,response_button_image,1259.360000025481,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_lock3.png,new.png
212,1585312651788,27/03/2020 12:37:31,1585312653803,0,27/03/2020 12:37:33,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,69,79,2,RFG,old,response_button_image,705.674999859184,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_lock3.png,new.png
213,1585312652491,27/03/2020 12:37:32,1585312654489,0,27/03/2020 12:37:34,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,69,79,3,Fixation,fixation,fixation,500.16300000000047,,,,0,1,0,,,,,2,test_C_col,col_photo_lock3.png,new.png
214,1585312653459,27/03/2020 12:37:33,1585312655474,0,27/03/2020 12:37:35,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,73,80,1,OldNew,new,response_button_image,916.204999666661,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
215,1585312654147,27/03/2020 12:37:34,1585312656155,0,27/03/2020 12:37:36,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,73,80,3,Fixation,fixation,fixation,500.05300000001444,,,,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
216,1585312655308,27/03/2020 12:37:35,1585312657308,0,27/03/2020 12:37:37,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,74,81,1,OldNew,new,response_button_image,1097.4049996584654,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_pepper2.png,new.png
217,1585312655963,27/03/2020 12:37:35,1585312657973,0,27/03/2020 12:37:37,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,74,81,3,Fixation,fixation,fixation,500.06399999998393,,,,0,1,0,,,,,2,test_C_col,col_photo_pepper2.png,new.png
218,1585312657026,27/03/2020 12:37:37,1585312659040,0,27/03/2020 12:37:39,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,103,82,1,OldNew,new,response_button_image,1008.8049997575581,,new.png,1,1,0,0,,,,,2,test_C_col,word_cherry.png,new.png
