Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
217,1594826307864,15/07/2020 15:18:27,1594826308519,1,15/07/2020 16:18:28,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,48,83,2,RFBG,Zone1,response_button_image,548.8800000002666,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
218,1594826308562,15/07/2020 15:18:28,1594826309216,1,15/07/2020 16:18:29,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,48,83,3,Fixation,fixation,fixation,500.2190000000119,,,,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
219,1594826310140,15/07/2020 15:18:30,1594826310579,1,15/07/2020 16:18:30,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,102,84,1,OldNew,new,response_button_image,1338.1650000010268,,new.png,1,1,0,0,,,,,2,test_B_col,word_bowl.png,new.png
220,1594826310640,15/07/2020 15:18:30,1594826311283,1,15/07/2020 16:18:31,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,102,84,3,Fixation,fixation,fixation,500.2719999999972,,,,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
221,1594826311515,15/07/2020 15:18:31,1594826312164,1,15/07/2020 16:18:32,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,134,85,1,OldNew,new,response_button_image,856.7200000016019,,new.png,1,1,0,0,,,,,2,test_B_col,word_thimble.png,new.png
222,1594826312218,15/07/2020 15:18:32,1594826312866,1,15/07/2020 16:18:32,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,134,85,3,Fixation,fixation,fixation,500.2939999999944,,,,0,1,0,,,,,2,test_B_col,word_thimble.png,new.png
223,1594826313718,15/07/2020 15:18:33,1594826314371,1,15/07/2020 16:18:34,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,86,1,OldNew,old,response_button_image,1480.6000000007916,,old.png,1,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
224,1594826314515,15/07/2020 15:18:34,1594826315175,1,15/07/2020 16:18:35,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,86,2,RFBG,Zone1,response_button_image,569.1999999998952,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
225,1594826315234,15/07/2020 15:18:35,1594826315884,1,15/07/2020 16:18:35,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,86,3,Fixation,fixation,fixation,500.2140000000072,,,,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
226,1594826316281,15/07/2020 15:18:36,1594826316939,1,15/07/2020 16:18:36,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,84,87,1,OldNew,old,response_button_image,1030.800000000454,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_screw3.png,new.png
227,1594826317109,15/07/2020 15:18:37,1594826317755,1,15/07/2020 16:18:37,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,84,87,2,RFBG,Zone1,response_button_image,582.5249999997905,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_screw3.png,new.png
228,1594826317812,15/07/2020 15:18:37,1594826318452,1,15/07/2020 16:18:38,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,84,87,3,Fixation,fixation,fixation,500.16400000001886,,,,0,1,0,,,,,2,test_B_col,col_photo_screw3.png,new.png
229,1594826318718,15/07/2020 15:18:38,1594826319384,1,15/07/2020 16:18:39,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,88,1,OldNew,old,response_button_image,908.3550000014075,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
230,1594826319531,15/07/2020 15:18:39,1594826320172,1,15/07/2020 16:18:40,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,88,2,RFBG,Zone1,response_button_image,564.209999998624,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
231,1594826320328,15/07/2020 15:18:40,1594826320869,1,15/07/2020 16:18:40,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,88,3,Fixation,fixation,fixation,500.2149999999965,,,,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
232,1594826321172,15/07/2020 15:18:41,1594826321833,1,15/07/2020 16:18:41,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,89,1,OldNew,old,response_button_image,938.8049999997893,,old.png,1,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
233,1594826322034,15/07/2020 15:18:42,1594826322694,1,15/07/2020 16:18:42,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,89,2,RFBG,Zone1,response_button_image,635.2349999997532,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
234,1594826322737,15/07/2020 15:18:42,1594826323387,1,15/07/2020 16:18:43,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,89,3,Fixation,fixation,fixation,500.22099999999045,,,,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
235,1594826324253,15/07/2020 15:18:44,1594826324900,1,15/07/2020 16:18:44,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,128,90,1,OldNew,new,response_button_image,1487.3399999996764,,new.png,1,1,0,0,,,,,2,test_B_col,word_pliers.png,new.png
236,1594826324956,15/07/2020 15:18:44,1594826325605,1,15/07/2020 16:18:45,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,128,90,3,Fixation,fixation,fixation,500.26699999999255,,,,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
237,1594826327097,15/07/2020 15:18:47,1594826327741,1,15/07/2020 16:18:47,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,132,91,1,OldNew,old,response_button_image,2107.879999999568,,old.png,1,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
238,1594826328284,15/07/2020 15:18:48,1594826328937,1,15/07/2020 16:18:48,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,132,91,2,RFBG,new,response_button_image,971.4249999996973,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
239,1594826328987,15/07/2020 15:18:48,1594826329640,1,15/07/2020 16:18:49,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,132,91,3,Fixation,fixation,fixation,500.25600000002305,,,,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
240,1594826330269,15/07/2020 15:18:50,1594826330930,1,15/07/2020 16:18:50,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,27,92,1,OldNew,old,response_button_image,1260.7849999985774,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lock.png,new.png
241,1594826331175,15/07/2020 15:18:51,1594826331826,1,15/07/2020 16:18:51,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,27,92,2,RFBG,Zone1,response_button_image,662.5800000001327,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_lock.png,new.png
242,1594826331878,15/07/2020 15:18:51,1594826332525,1,15/07/2020 16:18:52,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,27,92,3,Fixation,fixation,fixation,500.20899999997346,,,,0,1,0,,,,,2,test_B_col,col_line_lock.png,new.png
243,1594826333128,15/07/2020 15:18:53,1594826333783,1,15/07/2020 16:18:53,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,93,1,OldNew,new,response_button_image,1233.9350000001723,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_chair.png,new.png
244,1594826333831,15/07/2020 15:18:53,1594826334492,1,15/07/2020 16:18:54,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,93,3,Fixation,fixation,fixation,500.20000000001164,,,,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
245,1594826335347,15/07/2020 15:18:55,1594826336000,1,15/07/2020 16:18:56,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,50,94,1,OldNew,old,response_button_image,1483.3250000010594,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_tomato.png,new.png
246,1594826336160,15/07/2020 15:18:56,1594826336805,1,15/07/2020 16:18:56,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,50,94,2,RFBG,Zone1,response_button_image,573.5800000002491,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_tomato.png,new.png
247,1594826336864,15/07/2020 15:18:56,1594826337510,1,15/07/2020 16:18:57,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,50,94,3,Fixation,fixation,fixation,500.19799999997485,,,,0,1,0,,,,,2,test_B_col,col_line_tomato.png,new.png
248,1594826338723,15/07/2020 15:18:58,1594826339374,1,15/07/2020 16:18:59,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,32,95,1,OldNew,new,response_button_image,1838.5500000003958,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pepper.png,new.png
249,1594826339504,15/07/2020 15:18:59,1594826340078,1,15/07/2020 16:19:00,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,32,95,3,Fixation,fixation,fixation,500.2699999999604,,,,0,1,0,,,,,2,test_B_col,col_line_pepper.png,new.png
250,1594826340661,15/07/2020 15:19:00,1594826341302,1,15/07/2020 16:19:01,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,96,1,OldNew,old,response_button_image,1189.809999999823,,old.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
251,1594826341723,15/07/2020 15:19:01,1594826342374,1,15/07/2020 16:19:02,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,96,2,RFBG,Zone1,response_button_image,839.7499999991851,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
252,1594826342429,15/07/2020 15:19:02,1594826343079,1,15/07/2020 16:19:03,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,96,3,Fixation,fixation,fixation,500.26500000001397,,,,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
253,1594826343945,15/07/2020 15:19:03,1594826344584,1,15/07/2020 16:19:04,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,66,97,1,OldNew,old,response_button_image,1478.6599999988684,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
254,1594826344741,15/07/2020 15:19:04,1594826345387,1,15/07/2020 16:19:05,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,66,97,2,RFBG,Zone1,response_button_image,582.3650000002235,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
255,1594826345429,15/07/2020 15:19:05,1594826346080,1,15/07/2020 16:19:06,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,66,97,3,Fixation,fixation,fixation,500.2520000000368,,,,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
256,1594826347476,15/07/2020 15:19:07,1594826348140,1,15/07/2020 16:19:08,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,24,98,1,OldNew,old,response_button_image,2034.8450000001467,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lemon.png,new.png
257,1594826348648,15/07/2020 15:19:08,1594826349302,1,15/07/2020 16:19:09,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,24,98,2,RFBG,new,response_button_image,931.0200000000186,,guessing.png,1,0,1,0,,,,,2,test_B_col,col_line_lemon.png,new.png
258,1594826349351,15/07/2020 15:19:09,1594826349999,1,15/07/2020 16:19:09,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,24,98,3,Fixation,fixation,fixation,500.1790000000037,,,,0,1,0,,,,,2,test_B_col,col_line_lemon.png,new.png
