Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
4,1608311124110,18/12/2020 17:05:24,1608311124575,0,18/12/2020 17:05:24,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,1,1,OldNew,old,response_button_image,1932.2549999924377,,,old.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
5,1608311139780,18/12/2020 17:05:39,1608311140239,0,18/12/2020 17:05:40,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,1,2,RFG,old,response_button_image,15386.490000004414,,,recollection.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
6,1608311140456,18/12/2020 17:05:40,1608311140910,0,18/12/2020 17:05:40,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,1,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
7,1608311142820,18/12/2020 17:05:42,1608311143278,0,18/12/2020 17:05:43,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,2,1,OldNew,old,response_button_image,2261.4600000088103,,,old.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
8,1608311144007,18/12/2020 17:05:44,1608311144451,0,18/12/2020 17:05:44,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,2,2,RFG,old,response_button_image,912.2150000184774,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
9,1608311144679,18/12/2020 17:05:44,1608311145126,0,18/12/2020 17:05:45,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,2,3,Fixation,fixation,fixation,500.0189999999966,,,,,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
10,1608311146211,18/12/2020 17:05:46,1608311146673,0,18/12/2020 17:05:46,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,3,1,OldNew,new,response_button_image,1462.2099999687634,,,new.png,1,1,0,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
11,1608311146898,18/12/2020 17:05:46,1608311147359,0,18/12/2020 17:05:47,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,3,3,Fixation,fixation,fixation,500.17399999999907,,,,,0,1,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
12,1608311148088,18/12/2020 17:05:48,1608311148545,0,18/12/2020 17:05:48,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,4,1,OldNew,new,response_button_image,1095.499999995809,,,new.png,1,1,0,0,,,,,1,filler,apple--col-drawing.png,new.png
13,1608311148777,18/12/2020 17:05:48,1608311149225,0,18/12/2020 17:05:49,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,4,3,Fixation,fixation,fixation,500.14400000000023,,,,,0,1,0,,,,,1,filler,apple--col-drawing.png,new.png
14,1608311150137,18/12/2020 17:05:50,1608311150588,0,18/12/2020 17:05:50,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,5,1,OldNew,old,response_button_image,1261.0500000300817,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
15,1608311151973,18/12/2020 17:05:51,1608311152419,0,18/12/2020 17:05:52,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,5,2,RFG,old,response_button_image,1575.2899999497458,,,recollection.png,1,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
16,1608311152630,18/12/2020 17:05:52,1608311153091,0,18/12/2020 17:05:53,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,5,3,Fixation,fixation,fixation,499.9959999999992,,,,,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
17,1608311154622,18/12/2020 17:05:54,1608311154485,0,18/12/2020 17:05:54,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,6,1,OldNew,new,response_button_image,1285.604999982752,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-word.png,new.png
18,1608311154716,18/12/2020 17:05:54,1608311155174,0,18/12/2020 17:05:55,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,6,3,Fixation,fixation,fixation,499.7390000000014,,,,,0,1,0,,,,,1,filler,dresser--grey-word.png,new.png
19,1608311155778,18/12/2020 17:05:55,1608311156237,0,18/12/2020 17:05:56,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,7,1,OldNew,new,response_button_image,977.1949999849312,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-drawing.png,new.png
20,1608311156466,18/12/2020 17:05:56,1608311156924,0,18/12/2020 17:05:56,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,7,3,Fixation,fixation,fixation,499.79899999999907,,,,,0,1,0,,,,,1,filler,candle--grey-drawing.png,new.png
21,1608311157731,18/12/2020 17:05:57,1608311158187,0,18/12/2020 17:05:58,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,8,1,OldNew,old,response_button_image,1177.640000008978,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
22,1608311159075,18/12/2020 17:05:59,1608311159532,0,18/12/2020 17:05:59,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,8,2,RFG,old,response_button_image,1087.4750000075437,,,recollection.png,1,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
23,1608311159747,18/12/2020 17:05:59,1608311160207,0,18/12/2020 17:06:00,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,8,3,Fixation,fixation,fixation,500.06499999999505,,,,,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
24,1608311185917,18/12/2020 17:06:25,1608311186374,0,18/12/2020 17:06:26,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,1,1,OldNew,old,response_button_image,26082.46499998495,,,old.png,1,0,1,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
25,1608311187369,18/12/2020 17:06:27,1608311187824,0,18/12/2020 17:06:27,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,1,2,RFG,Zone1,response_button_image,1185.2950000320561,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
26,1608311188041,18/12/2020 17:06:28,1608311188503,0,18/12/2020 17:06:28,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,1,3,Fixation,fixation,fixation,500.33600000001024,,,,,0,1,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
27,1608311189308,18/12/2020 17:06:29,1608311189693,0,18/12/2020 17:06:29,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,2,1,OldNew,new,response_button_image,1109.230000001844,,,new.png,1,1,0,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
28,1608311189932,18/12/2020 17:06:29,1608311190385,0,18/12/2020 17:06:30,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,2,3,Fixation,fixation,fixation,499.6710000000021,,,,,0,1,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
29,1608311191425,18/12/2020 17:06:31,1608311191876,0,18/12/2020 17:06:31,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,52,3,1,OldNew,new,response_button_image,1399.4449999881908,,,new.png,1,1,0,0,,,,,2,yellow_test,giraffe--grey-word.png,new.png
30,1608311192134,18/12/2020 17:06:32,1608311192568,0,18/12/2020 17:06:32,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,52,3,3,Fixation,fixation,fixation,499.9750000000058,,,,,0,1,0,,,,,2,yellow_test,giraffe--grey-word.png,new.png
31,1608311193264,18/12/2020 17:06:33,1608311193728,0,18/12/2020 17:06:33,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,4,1,OldNew,new,response_button_image,1081.0249999631196,,,new.png,1,1,0,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
32,1608311193967,18/12/2020 17:06:33,1608311194418,0,18/12/2020 17:06:34,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,4,3,Fixation,fixation,fixation,499.929999999993,,,,,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
33,1608311195070,18/12/2020 17:06:35,1608311195509,0,18/12/2020 17:06:35,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,33,5,1,OldNew,new,response_button_image,1008.1349999527447,,,new.png,1,1,0,0,,,,,2,yellow_test,chicken--distinctive-word.png,new.png
34,1608311195784,18/12/2020 17:06:35,1608311196200,0,18/12/2020 17:06:36,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,33,5,3,Fixation,fixation,fixation,499.9100000000035,,,,,0,1,0,,,,,2,yellow_test,chicken--distinctive-word.png,new.png
35,1608311197446,18/12/2020 17:06:37,1608311197910,0,18/12/2020 17:06:37,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,6,1,OldNew,old,response_button_image,1631.4250000286847,,,old.png,1,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
36,1608311198496,18/12/2020 17:06:38,1608311198946,0,18/12/2020 17:06:38,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,6,2,RFG,Zone1,response_button_image,779.3799999635667,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
37,1608311199152,18/12/2020 17:06:39,1608311199616,0,18/12/2020 17:06:39,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,6,3,Fixation,fixation,fixation,499.9180000000051,,,,,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
38,1608311200418,18/12/2020 17:06:40,1608311200869,0,18/12/2020 17:06:40,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,82,7,1,OldNew,old,response_button_image,1167.9449999937788,,,old.png,1,0,1,0,,,,,2,yellow_test,onion--grey-photo.png,new.png
39,1608311201230,18/12/2020 17:06:41,1608311201700,0,18/12/2020 17:06:41,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,82,7,2,RFG,old,response_button_image,578.7849999614991,,,recollection.png,1,0,1,0,,,,,2,yellow_test,onion--grey-photo.png,new.png
40,1608311201917,18/12/2020 17:06:41,1608311202366,0,18/12/2020 17:06:42,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,82,7,3,Fixation,fixation,fixation,499.68700000000536,,,,,0,1,0,,,,,2,yellow_test,onion--grey-photo.png,new.png
41,1608311203178,18/12/2020 17:06:43,1608311203578,0,18/12/2020 17:06:43,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,100,8,1,OldNew,old,response_button_image,1119.379999989178,,,old.png,1,0,1,0,,,,,2,yellow_test,ring--col-photo.png,new.png
42,1608311204240,18/12/2020 17:06:44,1608311204644,0,18/12/2020 17:06:44,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,100,8,2,RFG,old,response_button_image,803.0350000481121,,,recollection.png,1,0,1,0,,,,,2,yellow_test,ring--col-photo.png,new.png
43,1608311204849,18/12/2020 17:06:44,1608311205315,0,18/12/2020 17:06:45,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,100,8,3,Fixation,fixation,fixation,500.04899999999907,,,,,0,1,0,,,,,2,yellow_test,ring--col-photo.png,new.png
44,1608311206131,18/12/2020 17:06:46,1608311206546,0,18/12/2020 17:06:46,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,103,9,1,OldNew,old,response_button_image,1151.5950000029989,,,old.png,1,0,1,0,,,,,2,yellow_test,sheep--distinctive-word.png,new.png
45,1608311207589,18/12/2020 17:06:47,1608311208049,0,18/12/2020 17:06:48,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,103,9,2,RFG,old,response_button_image,1246.6549999662675,,,recollection.png,1,0,1,0,,,,,2,yellow_test,sheep--distinctive-word.png,new.png
46,1608311208278,18/12/2020 17:06:48,1608311208732,0,18/12/2020 17:06:48,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,103,9,3,Fixation,fixation,fixation,499.9869999999937,,,,,0,1,0,,,,,2,yellow_test,sheep--distinctive-word.png,new.png
47,1608311209263,18/12/2020 17:06:49,1608311209725,0,18/12/2020 17:06:49,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,10,1,OldNew,old,response_button_image,907.279999984894,,,old.png,1,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
48,1608311210092,18/12/2020 17:06:50,1608311210559,0,18/12/2020 17:06:50,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,10,2,RFG,old,response_button_image,570.319999998901,,,recollection.png,1,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
