Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
144,1606378523294,26/11/2020 08:15:23,1606378523320,0,26/11/2020 08:15:23,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,26,51,3,Fixation,fixation,fixation,500.0340000000142,,,,,0,1,0,,,,,2,orange_test,camel--grey-drawing.png,new.png
145,1606378524433,26/11/2020 08:15:24,1606378524472,0,26/11/2020 08:15:24,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,89,52,1,OldNew,new,response_button_image,1094.9200000613928,,,new.png,1,1,0,0,,,,,2,orange_test,pencil--col-photo.png,new.png
146,1606378525153,26/11/2020 08:15:25,1606378525170,0,26/11/2020 08:15:25,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,89,52,3,Fixation,fixation,fixation,500.1039999999921,,,,,0,1,0,,,,,2,orange_test,pencil--col-photo.png,new.png
147,1606378526497,26/11/2020 08:15:26,1606378526539,0,26/11/2020 08:15:26,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,53,1,OldNew,old,response_button_image,1326.809999998659,,,old.png,1,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
148,1606378527549,26/11/2020 08:15:27,1606378527456,0,26/11/2020 08:15:27,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,53,2,RFG,Zone1,response_button_image,688.0149999633431,,,familiarity.png,1,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
149,1606378528162,26/11/2020 08:15:28,1606378528154,0,26/11/2020 08:15:28,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,53,3,Fixation,fixation,fixation,499.97100000001956,,,,,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
150,1606378529475,26/11/2020 08:15:29,1606378529413,0,26/11/2020 08:15:29,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,33,54,1,OldNew,new,response_button_image,1210.359999909997,,,new.png,1,1,0,0,,,,,2,orange_test,chicken--grey-drawing.png,new.png
151,1606378530100,26/11/2020 08:15:30,1606378530120,0,26/11/2020 08:15:30,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,33,54,3,Fixation,fixation,fixation,500.16499999997905,,,,,0,1,0,,,,,2,orange_test,chicken--grey-drawing.png,new.png
152,1606378531477,26/11/2020 08:15:31,1606378531495,0,26/11/2020 08:15:31,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,64,55,1,OldNew,old,response_button_image,1334.220000077039,,,old.png,1,0,1,0,,,,,2,orange_test,kettle--grey-drawing.png,new.png
153,1606378532542,26/11/2020 08:15:32,1606378532562,0,26/11/2020 08:15:32,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,64,55,2,RFG,Zone1,response_button_image,845.5550000071526,,,familiarity.png,1,0,1,0,,,,,2,orange_test,kettle--grey-drawing.png,new.png
154,1606378533228,26/11/2020 08:15:33,1606378533254,0,26/11/2020 08:15:33,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,64,55,3,Fixation,fixation,fixation,500.08600000001024,,,,,0,1,0,,,,,2,orange_test,kettle--grey-drawing.png,new.png
155,1606378534401,26/11/2020 08:15:34,1606378534428,0,26/11/2020 08:15:34,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,110,56,1,OldNew,new,response_button_image,1122.1050000749528,,,new.png,1,1,0,0,,,,,2,orange_test,snowman--distinctive-word.png,new.png
156,1606378535215,26/11/2020 08:15:35,1606378535120,0,26/11/2020 08:15:35,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,110,56,3,Fixation,fixation,fixation,499.96000000002095,,,,,0,1,0,,,,,2,orange_test,snowman--distinctive-word.png,new.png
157,1606378536028,26/11/2020 08:15:36,1606378536062,0,26/11/2020 08:15:36,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,102,57,1,OldNew,new,response_button_image,890.2200001757592,,,new.png,1,1,0,0,,,,,2,orange_test,seal--grey-word.png,new.png
158,1606378536722,26/11/2020 08:15:36,1606378536754,0,26/11/2020 08:15:36,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,102,57,3,Fixation,fixation,fixation,499.9769999999844,,,,,0,1,0,,,,,2,orange_test,seal--grey-word.png,new.png
159,1606378538215,26/11/2020 08:15:38,1606378538246,0,26/11/2020 08:15:38,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,83,58,1,OldNew,new,response_button_image,1450.090000173077,,,new.png,1,1,0,0,,,,,2,orange_test,orange--grey-photo.png,new.png
160,1606378538924,26/11/2020 08:15:38,1606378538954,0,26/11/2020 08:15:38,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,83,58,3,Fixation,fixation,fixation,500.0709999999963,,,,,0,1,0,,,,,2,orange_test,orange--grey-photo.png,new.png
161,1606378540363,26/11/2020 08:15:40,1606378540367,0,26/11/2020 08:15:40,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,49,59,1,OldNew,old,response_button_image,1363.1849999073893,,,old.png,1,0,1,0,,,,,2,orange_test,flute--grey-drawing.png,new.png
162,1606378541223,26/11/2020 08:15:41,1606378541251,0,26/11/2020 08:15:41,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,49,59,2,RFG,Zone1,response_button_image,634.2299999669194,,,familiarity.png,1,0,1,0,,,,,2,orange_test,flute--grey-drawing.png,new.png
163,1606378541927,26/11/2020 08:15:41,1606378541954,0,26/11/2020 08:15:41,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,49,59,3,Fixation,fixation,fixation,499.9550000000163,,,,,0,1,0,,,,,2,orange_test,flute--grey-drawing.png,new.png
164,1606378543027,26/11/2020 08:15:43,1606378543056,0,26/11/2020 08:15:43,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,32,60,1,OldNew,new,response_button_image,1046.2900002021343,,,new.png,1,1,0,0,,,,,2,orange_test,cherry--col-photo.png,new.png
165,1606378543713,26/11/2020 08:15:43,1606378543754,0,26/11/2020 08:15:43,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,32,60,3,Fixation,fixation,fixation,499.98399999999674,,,,,0,1,0,,,,,2,orange_test,cherry--col-photo.png,new.png
166,1606378544692,26/11/2020 08:15:44,1606378544731,0,26/11/2020 08:15:44,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,67,61,1,OldNew,new,response_button_image,924.8949999455363,,,new.png,1,1,0,0,,,,,2,orange_test,ladder--distinctive-word.png,new.png
167,1606378545395,26/11/2020 08:15:45,1606378545437,0,26/11/2020 08:15:45,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,67,61,3,Fixation,fixation,fixation,500.1909999999916,,,,,0,1,0,,,,,2,orange_test,ladder--distinctive-word.png,new.png
168,1606378546802,26/11/2020 08:15:46,1606378546834,0,26/11/2020 08:15:46,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,119,62,1,OldNew,old,response_button_image,1351.814999943599,,,old.png,1,0,1,0,,,,,2,orange_test,tiger--distinctive-word.png,new.png
169,1606378548333,26/11/2020 08:15:48,1606378548355,0,26/11/2020 08:15:48,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,119,62,2,RFG,new,response_button_image,1280.1399999298155,,,guessing.png,1,0,1,0,,,,,2,orange_test,tiger--distinctive-word.png,new.png
170,1606378549021,26/11/2020 08:15:49,1606378549054,0,26/11/2020 08:15:49,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,119,62,3,Fixation,fixation,fixation,500.1719999999914,,,,,0,1,0,,,,,2,orange_test,tiger--distinctive-word.png,new.png
171,1606378550242,26/11/2020 08:15:50,1606378550270,0,26/11/2020 08:15:50,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,28,63,1,OldNew,new,response_button_image,1175.6849999073893,,,new.png,1,1,0,0,,,,,2,orange_test,carrot--grey-photo.png,new.png
172,1606378550947,26/11/2020 08:15:50,1606378550971,0,26/11/2020 08:15:50,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,28,63,3,Fixation,fixation,fixation,500.0929999999935,,,,,0,1,0,,,,,2,orange_test,carrot--grey-photo.png,new.png
173,1606378552217,26/11/2020 08:15:52,1606378552261,0,26/11/2020 08:15:52,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,61,64,1,OldNew,old,response_button_image,1249.779999954626,,,old.png,1,0,1,0,,,,,2,orange_test,house--grey-drawing.png,new.png
174,1606378553444,26/11/2020 08:15:53,1606378553228,0,26/11/2020 08:15:53,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,61,64,2,RFG,Zone1,response_button_image,736.3299999851733,,,familiarity.png,1,0,1,0,,,,,2,orange_test,house--grey-drawing.png,new.png
175,1606378553927,26/11/2020 08:15:53,1606378553921,0,26/11/2020 08:15:53,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,61,64,3,Fixation,fixation,fixation,499.9739999999874,,,,,0,1,0,,,,,2,orange_test,house--grey-drawing.png,new.png
176,1606378555633,26/11/2020 08:15:55,1606378555657,0,26/11/2020 08:15:55,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,31,65,1,OldNew,old,response_button_image,1685.3149998933077,,,old.png,1,0,1,0,,,,,2,orange_test,chair--col-photo.png,new.png
177,1606378556476,26/11/2020 08:15:56,1606378556505,0,26/11/2020 08:15:56,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,31,65,2,RFG,Zone1,response_button_image,613.8899999205023,,,familiarity.png,1,0,1,0,,,,,2,orange_test,chair--col-photo.png,new.png
178,1606378557279,26/11/2020 08:15:57,1606378557204,0,26/11/2020 08:15:57,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,31,65,3,Fixation,fixation,fixation,499.9340000000084,,,,,0,1,0,,,,,2,orange_test,chair--col-photo.png,new.png
179,1606378558325,26/11/2020 08:15:58,1606378558358,0,26/11/2020 08:15:58,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,77,66,1,OldNew,old,response_button_image,1108.8300000410527,,,old.png,1,0,1,0,,,,,2,orange_test,moon--grey-drawing.png,new.png
180,1606378559173,26/11/2020 08:15:59,1606378559205,0,26/11/2020 08:15:59,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,77,66,2,RFG,Zone1,response_button_image,614.90000016056,,,familiarity.png,1,0,1,0,,,,,2,orange_test,moon--grey-drawing.png,new.png
181,1606378559876,26/11/2020 08:15:59,1606378559904,0,26/11/2020 08:15:59,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,77,66,3,Fixation,fixation,fixation,499.804999999993,,,,,0,1,0,,,,,2,orange_test,moon--grey-drawing.png,new.png
182,1606378561536,26/11/2020 08:16:01,1606378561567,0,26/11/2020 08:16:01,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,78,67,1,OldNew,new,response_button_image,1617.104999953881,,,new.png,1,1,0,0,,,,,2,orange_test,mouse--grey-drawing.png,new.png
183,1606378562238,26/11/2020 08:16:02,1606378562271,0,26/11/2020 08:16:02,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,78,67,3,Fixation,fixation,fixation,500.12900000001537,,,,,0,1,0,,,,,2,orange_test,mouse--grey-drawing.png,new.png
184,1606378563519,26/11/2020 08:16:03,1606378563561,0,26/11/2020 08:16:03,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,79,68,1,OldNew,new,response_button_image,1238.5200001299381,,,new.png,1,1,0,0,,,,,2,orange_test,nail--grey-word.png,new.png
185,1606378564223,26/11/2020 08:16:04,1606378564254,0,26/11/2020 08:16:04,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,79,68,3,Fixation,fixation,fixation,500.0370000000112,,,,,0,1,0,,,,,2,orange_test,nail--grey-word.png,new.png
186,1606378565348,26/11/2020 08:16:05,1606378565383,0,26/11/2020 08:16:05,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,122,69,1,OldNew,new,response_button_image,1083.3349998574704,,,new.png,1,1,0,0,,,,,2,orange_test,train--col-photo.png,new.png
187,1606378566098,26/11/2020 08:16:06,1606378566087,0,26/11/2020 08:16:06,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,122,69,3,Fixation,fixation,fixation,500.3209999999963,,,,,0,1,0,,,,,2,orange_test,train--col-photo.png,new.png
188,1606378567412,26/11/2020 08:16:07,1606378567325,0,26/11/2020 08:16:07,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,39,70,1,OldNew,old,response_button_image,1192.9599998984486,,,old.png,1,0,1,0,,,,,2,orange_test,deer--col-photo.png,new.png
189,1606378568178,26/11/2020 08:16:08,1606378568193,0,26/11/2020 08:16:08,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,39,70,2,RFG,Zone1,response_button_image,632.7599999494851,,,familiarity.png,1,0,1,0,,,,,2,orange_test,deer--col-photo.png,new.png
