Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
199,1606404797841,26/11/2020 15:33:17,1606404797561,0,26/11/2020 15:33:17,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,76,1,OldNew,new,response_button_image,920.0400000045192,,,new.png,1,1,0,0,,,,,2,blue_test,thimble--col-photo.png,new.png
200,1606404798560,26/11/2020 15:33:18,1606404798263,0,26/11/2020 15:33:18,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,76,3,Fixation,fixation,fixation,499.46899999998277,,,,,0,1,0,,,,,2,blue_test,thimble--col-photo.png,new.png
201,1606404800139,26/11/2020 15:33:20,1606404799826,0,26/11/2020 15:33:19,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,77,1,OldNew,old,response_button_image,1510.1350000040838,,,old.png,1,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
202,1606404800919,26/11/2020 15:33:20,1606404800624,0,26/11/2020 15:33:20,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,77,2,RFG,Zone1,response_button_image,568.5450000019046,,,familiarity.png,1,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
203,1606404801622,26/11/2020 15:33:21,1606404801326,0,26/11/2020 15:33:21,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,77,3,Fixation,fixation,fixation,499.46100000001024,,,,,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
204,1606404802578,26/11/2020 15:33:22,1606404802298,0,26/11/2020 15:33:22,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,30,78,1,OldNew,new,response_button_image,932.3050000020885,,,new.png,1,1,0,0,,,,,2,blue_test,chain--distinctive-word.png,new.png
205,1606404803297,26/11/2020 15:33:23,1606404802991,0,26/11/2020 15:33:22,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,30,78,3,Fixation,fixation,fixation,499.4780000000028,,,,,0,1,0,,,,,2,blue_test,chain--distinctive-word.png,new.png
206,1606404804828,26/11/2020 15:33:24,1606404804399,0,26/11/2020 15:33:24,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,75,79,1,OldNew,old,response_button_image,1368.8600000023143,,,old.png,1,0,1,0,,,,,2,blue_test,mitten--grey-drawing.png,new.png
207,1606404805469,26/11/2020 15:33:25,1606404805173,0,26/11/2020 15:33:25,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,75,79,2,RFG,Zone1,response_button_image,536.5450000026613,,,familiarity.png,1,0,1,0,,,,,2,blue_test,mitten--grey-drawing.png,new.png
208,1606404806172,26/11/2020 15:33:26,1606404805870,0,26/11/2020 15:33:25,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,75,79,3,Fixation,fixation,fixation,499.4759999999951,,,,,0,1,0,,,,,2,blue_test,mitten--grey-drawing.png,new.png
209,1606404807140,26/11/2020 15:33:27,1606404806847,0,26/11/2020 15:33:26,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,64,80,1,OldNew,new,response_button_image,937.2549999970943,,,new.png,1,1,0,0,,,,,2,blue_test,kettle--grey-photo.png,new.png
210,1606404807812,26/11/2020 15:33:27,1606404807534,0,26/11/2020 15:33:27,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,64,80,3,Fixation,fixation,fixation,499.4869999999937,,,,,0,1,0,,,,,2,blue_test,kettle--grey-photo.png,new.png
211,1606404809065,26/11/2020 15:33:29,1606404808775,0,26/11/2020 15:33:28,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,25,81,1,OldNew,new,response_button_image,1227.1099999998114,,,new.png,1,1,0,0,,,,,2,blue_test,button--grey-word.png,new.png
212,1606404809783,26/11/2020 15:33:29,1606404809482,0,26/11/2020 15:33:29,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,25,81,3,Fixation,fixation,fixation,499.47299999999814,,,,,0,1,0,,,,,2,blue_test,button--grey-word.png,new.png
213,1606404811018,26/11/2020 15:33:31,1606404810727,0,26/11/2020 15:33:30,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,82,1,OldNew,new,response_button_image,1201.6450000010082,,,new.png,1,1,0,0,,,,,2,blue_test,celery--col-drawing.png,new.png
214,1606404811753,26/11/2020 15:33:31,1606404811429,0,26/11/2020 15:33:31,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,82,3,Fixation,fixation,fixation,499.4780000000028,,,,,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
215,1606404812940,26/11/2020 15:33:32,1606404812646,0,26/11/2020 15:33:32,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,59,83,1,OldNew,new,response_button_image,1184.0250000022934,,,new.png,1,1,0,0,,,,,2,blue_test,harp--distinctive-word.png,new.png
216,1606404813628,26/11/2020 15:33:33,1606404813343,0,26/11/2020 15:33:33,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,59,83,3,Fixation,fixation,fixation,499.4860000000335,,,,,0,1,0,,,,,2,blue_test,harp--distinctive-word.png,new.png
217,1606404814830,26/11/2020 15:33:34,1606404814534,0,26/11/2020 15:33:34,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,84,1,OldNew,new,response_button_image,1174.140000002808,,,new.png,1,1,0,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
218,1606404815518,26/11/2020 15:33:35,1606404815224,0,26/11/2020 15:33:35,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,84,3,Fixation,fixation,fixation,499.4890000000014,,,,,0,1,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
219,1606404816819,26/11/2020 15:33:36,1606404816516,0,26/11/2020 15:33:36,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,103,85,1,OldNew,new,response_button_image,1252.9099999956088,,,new.png,1,1,0,0,,,,,2,blue_test,sheep--grey-photo.png,new.png
220,1606404817507,26/11/2020 15:33:37,1606404817206,0,26/11/2020 15:33:37,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,103,85,3,Fixation,fixation,fixation,499.4780000000028,,,,,0,1,0,,,,,2,blue_test,sheep--grey-photo.png,new.png
221,1606404818694,26/11/2020 15:33:38,1606404818410,0,26/11/2020 15:33:38,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,113,86,1,OldNew,new,response_button_image,1164.3199999962235,,,new.png,1,1,0,0,,,,,2,blue_test,spoon--col-photo.png,new.png
222,1606404819397,26/11/2020 15:33:39,1606404819103,0,26/11/2020 15:33:39,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,113,86,3,Fixation,fixation,fixation,499.4890000000014,,,,,0,1,0,,,,,2,blue_test,spoon--col-photo.png,new.png
223,1606404821241,26/11/2020 15:33:41,1606404820945,0,26/11/2020 15:33:40,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,87,1,OldNew,old,response_button_image,1820.209999998042,,,old.png,1,0,1,0,,,,,2,blue_test,cannon--grey-word.png,new.png
224,1606404822727,26/11/2020 15:33:42,1606404822433,0,26/11/2020 15:33:42,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,87,2,RFG,Zone1,response_button_image,1270.6150000012713,,,familiarity.png,1,0,1,0,,,,,2,blue_test,cannon--grey-word.png,new.png
225,1606404823430,26/11/2020 15:33:43,1606404823131,0,26/11/2020 15:33:43,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,87,3,Fixation,fixation,fixation,499.47400000004563,,,,,0,1,0,,,,,2,blue_test,cannon--grey-word.png,new.png
226,1606404824752,26/11/2020 15:33:44,1606404824388,0,26/11/2020 15:33:44,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,88,1,OldNew,new,response_button_image,1214.0900000013062,,,new.png,1,1,0,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
227,1606404825376,26/11/2020 15:33:45,1606404825078,0,26/11/2020 15:33:45,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,88,3,Fixation,fixation,fixation,499.48200000001816,,,,,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
228,1606404826799,26/11/2020 15:33:46,1606404826501,0,26/11/2020 15:33:46,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,89,1,OldNew,old,response_button_image,1399.9150000017835,,,old.png,1,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
229,1606404827626,26/11/2020 15:33:47,1606404827332,0,26/11/2020 15:33:47,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,89,2,RFG,Zone1,response_button_image,609.0350000013132,,,familiarity.png,1,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
230,1606404828330,26/11/2020 15:33:48,1606404828024,0,26/11/2020 15:33:48,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,89,3,Fixation,fixation,fixation,499.4859999999753,,,,,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
231,1606404829441,26/11/2020 15:33:49,1606404829139,0,26/11/2020 15:33:49,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,108,90,1,OldNew,new,response_button_image,1074.2749999990338,,,new.png,1,1,0,0,,,,,2,blue_test,snail--grey-word.png,new.png
232,1606404830144,26/11/2020 15:33:50,1606404829838,0,26/11/2020 15:33:49,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,108,90,3,Fixation,fixation,fixation,499.47299999999814,,,,,0,1,0,,,,,2,blue_test,snail--grey-word.png,new.png
233,1606404831410,26/11/2020 15:33:51,1606404831100,0,26/11/2020 15:33:51,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,110,91,1,OldNew,old,response_button_image,1243.305000003602,,,old.png,1,0,1,0,,,,,2,blue_test,snowman--col-drawing.png,new.png
234,1606404832300,26/11/2020 15:33:52,1606404831991,0,26/11/2020 15:33:51,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,110,91,2,RFG,Zone1,response_button_image,657.229999997071,,,familiarity.png,1,0,1,0,,,,,2,blue_test,snowman--col-drawing.png,new.png
235,1606404832987,26/11/2020 15:33:52,1606404832685,0,26/11/2020 15:33:52,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,110,91,3,Fixation,fixation,fixation,499.48100000002887,,,,,0,1,0,,,,,2,blue_test,snowman--col-drawing.png,new.png
236,1606404834518,26/11/2020 15:33:54,1606404834151,0,26/11/2020 15:33:54,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,92,1,OldNew,old,response_button_image,1440.774999995483,,,old.png,1,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
237,1606404836080,26/11/2020 15:33:56,1606404835759,0,26/11/2020 15:33:55,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,92,2,RFG,old,response_button_image,1380.7049999959418,,,recollection.png,1,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
238,1606404836752,26/11/2020 15:33:56,1606404836446,0,26/11/2020 15:33:56,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,92,3,Fixation,fixation,fixation,499.46199999999953,,,,,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
239,1606404838315,26/11/2020 15:33:58,1606404838012,0,26/11/2020 15:33:58,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,93,1,OldNew,new,response_button_image,1527.5349999938044,,,new.png,1,1,0,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
240,1606404839018,26/11/2020 15:33:59,1606404838711,0,26/11/2020 15:33:58,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,93,3,Fixation,fixation,fixation,499.4749999999767,,,,,0,1,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
241,1606404840018,26/11/2020 15:34:00,1606404839711,0,26/11/2020 15:33:59,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,31,94,1,OldNew,new,response_button_image,962.2050000034506,,,new.png,1,1,0,0,,,,,2,blue_test,chair--distinctive-word.png,new.png
242,1606404840721,26/11/2020 15:34:00,1606404840408,0,26/11/2020 15:34:00,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,31,94,3,Fixation,fixation,fixation,499.4560000000056,,,,,0,1,0,,,,,2,blue_test,chair--distinctive-word.png,new.png
243,1606404843158,26/11/2020 15:34:03,1606404842849,0,26/11/2020 15:34:02,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,95,1,OldNew,new,response_button_image,2401.734999999462,,,new.png,1,1,0,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
