Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
101,1609950884333,06/01/2021 16:34:44,1609950896480,0,06/01/2021 16:34:56,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,68,31,2,RFG,old,response_button_image,2218.780000024708,,,recollection.png,1,0,1,0,,,,,2,red_test,lamp--grey-photo.png,new.png
102,1609950885068,06/01/2021 16:34:45,1609950897189,0,06/01/2021 16:34:57,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,68,31,3,Fixation,fixation,fixation,500.54200000001583,,,,,0,1,0,,,,,2,red_test,lamp--grey-photo.png,new.png
103,1609950886988,06/01/2021 16:34:46,1609950899049,0,06/01/2021 16:34:59,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,62,32,1,OldNew,new,response_button_image,1848.324999999022,,,new.png,1,1,0,0,,,,,2,red_test,iron--grey-drawing.png,new.png
104,1609950887615,06/01/2021 16:34:47,1609950899759,0,06/01/2021 16:34:59,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,62,32,3,Fixation,fixation,fixation,500.820000000007,,,,,0,1,0,,,,,2,red_test,iron--grey-drawing.png,new.png
105,1609950888786,06/01/2021 16:34:48,1609950900935,0,06/01/2021 16:35:00,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,102,33,1,OldNew,old,response_button_image,1166.2800000049174,,,old.png,1,0,1,0,,,,,2,red_test,seal--grey-photo.png,new.png
106,1609950889488,06/01/2021 16:34:49,1609950901624,0,06/01/2021 16:35:01,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,102,33,2,RFG,old,response_button_image,472.9349999979604,,,recollection.png,1,0,1,0,,,,,2,red_test,seal--grey-photo.png,new.png
107,1609950890176,06/01/2021 16:34:50,1609950902328,0,06/01/2021 16:35:02,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,102,33,3,Fixation,fixation,fixation,500.6359999999986,,,,,0,1,0,,,,,2,red_test,seal--grey-photo.png,new.png
108,1609950891521,06/01/2021 16:34:51,1609950903673,0,06/01/2021 16:35:03,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,109,34,1,OldNew,old,response_button_image,1335.0550000031944,,,old.png,1,0,1,0,,,,,2,red_test,snake--grey-photo.png,new.png
109,1609950892224,06/01/2021 16:34:52,1609950904374,0,06/01/2021 16:35:04,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,109,34,2,RFG,old,response_button_image,486.49000001023524,,,recollection.png,1,0,1,0,,,,,2,red_test,snake--grey-photo.png,new.png
110,1609950892926,06/01/2021 16:34:52,1609950905081,0,06/01/2021 16:35:05,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,109,34,3,Fixation,fixation,fixation,500.28800000000047,,,,,0,1,0,,,,,2,red_test,snake--grey-photo.png,new.png
111,1609950898150,06/01/2021 16:34:58,1609950910285,0,06/01/2021 16:35:10,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,57,35,1,OldNew,new,response_button_image,5194.840000011027,,,new.png,1,1,0,0,,,,,2,red_test,hammer--col-photo.png,new.png
112,1609950898838,06/01/2021 16:34:58,1609950910986,0,06/01/2021 16:35:10,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,57,35,3,Fixation,fixation,fixation,500.5479999999807,,,,,0,1,0,,,,,2,red_test,hammer--col-photo.png,new.png
113,1609950903747,06/01/2021 16:35:03,1609950915887,0,06/01/2021 16:35:15,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,121,36,1,OldNew,new,response_button_image,4891.015000001062,,,new.png,1,1,0,0,,,,,2,red_test,tomato--distinctive-word.png,new.png
114,1609950904448,06/01/2021 16:35:04,1609950916592,0,06/01/2021 16:35:16,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,121,36,3,Fixation,fixation,fixation,500.84500000000116,,,,,0,1,0,,,,,2,red_test,tomato--distinctive-word.png,new.png
115,1609950906278,06/01/2021 16:35:06,1609950918385,0,06/01/2021 16:35:18,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,43,37,1,OldNew,new,response_button_image,1782.8449999797158,,,new.png,1,1,0,0,,,,,2,red_test,duck--grey-photo.png,new.png
116,1609950906982,06/01/2021 16:35:06,1609950919095,0,06/01/2021 16:35:19,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,43,37,3,Fixation,fixation,fixation,500.49600000001374,,,,,0,1,0,,,,,2,red_test,duck--grey-photo.png,new.png
117,1609950911275,06/01/2021 16:35:11,1609950923397,0,06/01/2021 16:35:23,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,129,38,1,OldNew,old,response_button_image,4292.4849999835715,,,old.png,1,0,1,0,,,,,2,red_test,window--grey-word.png,new.png
118,1609950912071,06/01/2021 16:35:12,1609950924120,0,06/01/2021 16:35:24,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,129,38,2,RFG,Zone1,response_button_image,513.2849999936298,,,familiarity.png,1,0,1,0,,,,,2,red_test,window--grey-word.png,new.png
119,1609950912683,06/01/2021 16:35:12,1609950924835,0,06/01/2021 16:35:24,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,129,38,3,Fixation,fixation,fixation,500.23400000002584,,,,,0,1,0,,,,,2,red_test,window--grey-word.png,new.png
120,1609950916778,06/01/2021 16:35:16,1609950928927,0,06/01/2021 16:35:28,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,58,39,1,OldNew,old,response_button_image,4082.5049999984913,,,old.png,1,0,1,0,,,,,2,red_test,hand--grey-drawing.png,new.png
121,1609950917449,06/01/2021 16:35:17,1609950929600,0,06/01/2021 16:35:29,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,58,39,2,RFG,Zone1,response_button_image,454.50999998138286,,,familiarity.png,1,0,1,0,,,,,2,red_test,hand--grey-drawing.png,new.png
122,1609950918168,06/01/2021 16:35:18,1609950930306,0,06/01/2021 16:35:30,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,58,39,3,Fixation,fixation,fixation,500.56099999998696,,,,,0,1,0,,,,,2,red_test,hand--grey-drawing.png,new.png
123,1609950919683,06/01/2021 16:35:19,1609950931781,0,06/01/2021 16:35:31,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,84,40,1,OldNew,new,response_button_image,1465.2050000149757,,,new.png,1,1,0,0,,,,,2,red_test,ostrich--col-drawing.png,new.png
124,1609950920340,06/01/2021 16:35:20,1609950932492,0,06/01/2021 16:35:32,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,84,40,3,Fixation,fixation,fixation,500.5130000000063,,,,,0,1,0,,,,,2,red_test,ostrich--col-drawing.png,new.png
125,1609950924106,06/01/2021 16:35:24,1609950936260,0,06/01/2021 16:35:36,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,47,41,1,OldNew,new,response_button_image,3757.305000006454,,,new.png,1,1,0,0,,,,,2,red_test,flag--col-photo.png,new.png
126,1609950924808,06/01/2021 16:35:24,1609950936963,0,06/01/2021 16:35:36,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,47,41,3,Fixation,fixation,fixation,500.4530000000086,,,,,0,1,0,,,,,2,red_test,flag--col-photo.png,new.png
127,1609950926360,06/01/2021 16:35:26,1609950938509,0,06/01/2021 16:35:38,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,61,42,1,OldNew,old,response_button_image,1535.1749999972526,,,old.png,1,0,1,0,,,,,2,red_test,house--grey-word.png,new.png
128,1609950927063,06/01/2021 16:35:27,1609950939212,0,06/01/2021 16:35:39,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,61,42,2,RFG,Zone1,response_button_image,490.04999999306165,,,familiarity.png,1,0,1,0,,,,,2,red_test,house--grey-word.png,new.png
129,1609950927751,06/01/2021 16:35:27,1609950939915,0,06/01/2021 16:35:39,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,61,42,3,Fixation,fixation,fixation,500.07300000000396,,,,,0,1,0,,,,,2,red_test,house--grey-word.png,new.png
130,1609950929157,06/01/2021 16:35:29,1609950941305,0,06/01/2021 16:35:41,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,43,1,OldNew,new,response_button_image,1380.0000000046566,,,new.png,1,1,0,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
131,1609950929877,06/01/2021 16:35:29,1609950942018,0,06/01/2021 16:35:42,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,43,3,Fixation,fixation,fixation,500.61699999999837,,,,,0,1,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
132,1609950930847,06/01/2021 16:35:30,1609950942979,0,06/01/2021 16:35:42,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,35,44,1,OldNew,new,response_button_image,951.3049999950454,,,new.png,1,1,0,0,,,,,2,red_test,cloud--grey-photo.png,new.png
133,1609950931535,06/01/2021 16:35:31,1609950943686,0,06/01/2021 16:35:43,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,35,44,3,Fixation,fixation,fixation,500.84399999998277,,,,,0,1,0,,,,,2,red_test,cloud--grey-photo.png,new.png
134,1609950933849,06/01/2021 16:35:33,1609950945967,0,06/01/2021 16:35:45,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,28,45,1,OldNew,new,response_button_image,2270.6450000114273,,,new.png,1,1,0,0,,,,,2,red_test,carrot--grey-drawing.png,new.png
135,1609950934520,06/01/2021 16:35:34,1609950946672,0,06/01/2021 16:35:46,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,28,45,3,Fixation,fixation,fixation,500.7049999999872,,,,,0,1,0,,,,,2,red_test,carrot--grey-drawing.png,new.png
136,1609950935944,06/01/2021 16:35:35,1609950948037,0,06/01/2021 16:35:48,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,130,46,1,OldNew,old,response_button_image,1354.4549999933224,,,old.png,1,0,1,0,,,,,2,red_test,zebra--col-photo.png,new.png
137,1609950936637,06/01/2021 16:35:36,1609950948776,0,06/01/2021 16:35:48,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,130,46,2,RFG,old,response_button_image,528.5850000218488,,,recollection.png,1,0,1,0,,,,,2,red_test,zebra--col-photo.png,new.png
138,1609950937326,06/01/2021 16:35:37,1609950949475,0,06/01/2021 16:35:49,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,130,46,3,Fixation,fixation,fixation,500.64400000000023,,,,,0,1,0,,,,,2,red_test,zebra--col-photo.png,new.png
139,1609950939170,06/01/2021 16:35:39,1609950951327,0,06/01/2021 16:35:51,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,47,1,OldNew,old,response_button_image,1842.0050000131596,,,old.png,1,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
140,1609950939873,06/01/2021 16:35:39,1609950952018,0,06/01/2021 16:35:52,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,47,2,RFG,Zone1,response_button_image,483.3400000061374,,,familiarity.png,1,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
141,1609950940591,06/01/2021 16:35:40,1609950952728,0,06/01/2021 16:35:52,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,47,3,Fixation,fixation,fixation,500.8209999999963,,,,,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
142,1609950941672,06/01/2021 16:35:41,1609950953815,0,06/01/2021 16:35:53,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,92,48,1,OldNew,old,response_button_image,1073.4900000097696,,,old.png,1,0,1,0,,,,,2,red_test,piano--grey-drawing.png,new.png
143,1609950942392,06/01/2021 16:35:42,1609950954483,0,06/01/2021 16:35:54,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,92,48,2,RFG,old,response_button_image,445.979999989504,,,recollection.png,1,0,1,0,,,,,2,red_test,piano--grey-drawing.png,new.png
144,1609950943049,06/01/2021 16:35:43,1609950955197,0,06/01/2021 16:35:55,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,92,48,3,Fixation,fixation,fixation,500.58400000000256,,,,,0,1,0,,,,,2,red_test,piano--grey-drawing.png,new.png
145,1609950944721,06/01/2021 16:35:44,1609950956873,0,06/01/2021 16:35:56,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,51,49,1,OldNew,new,response_button_image,1665.724999998929,,,new.png,1,1,0,0,,,,,2,red_test,frog--grey-word.png,new.png
146,1609950945461,06/01/2021 16:35:45,1609950957583,0,06/01/2021 16:35:57,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,51,49,3,Fixation,fixation,fixation,500.50700000001234,,,,,0,1,0,,,,,2,red_test,frog--grey-word.png,new.png
147,1609950947711,06/01/2021 16:35:47,1609950959849,0,06/01/2021 16:35:59,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,40,50,1,OldNew,old,response_button_image,2256.260000023758,,,old.png,1,0,1,0,,,,,2,red_test,doll--distinctive-word.png,new.png
148,1609950948414,06/01/2021 16:35:48,1609950960520,0,06/01/2021 16:36:00,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,40,50,2,RFG,Zone1,response_button_image,460.5300000112038,,,familiarity.png,1,0,1,0,,,,,2,red_test,doll--distinctive-word.png,new.png
