Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
306,1609970969454,06/01/2021 22:09:29,1609970969393,0,06/01/2021 22:09:29,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,97,118,1,OldNew,new,response_button_image,755.3000000007451,,,new.png,1,1,0,0,,,,,2,yellow_test,pumpkin--grey-word.png,new.png
307,1609970970174,06/01/2021 22:09:30,1609970970100,0,06/01/2021 22:09:30,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,97,118,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,pumpkin--grey-word.png,new.png
308,1609970971188,06/01/2021 22:09:31,1609970971118,0,06/01/2021 22:09:31,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,119,1,OldNew,old,response_button_image,999.4999999980209,,,old.png,1,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
309,1609970971787,06/01/2021 22:09:31,1609970971732,0,06/01/2021 22:09:31,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,119,2,RFG,old,response_button_image,398.12499999970896,,,recollection.png,1,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
310,1609970972491,06/01/2021 22:09:32,1609970972433,0,06/01/2021 22:09:32,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,119,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
311,1609970973646,06/01/2021 22:09:33,1609970973588,0,06/01/2021 22:09:33,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,116,120,1,OldNew,new,response_button_image,1137.445000000298,,,new.png,1,1,0,0,,,,,2,yellow_test,table--col-drawing.png,new.png
312,1609970974351,06/01/2021 22:09:34,1609970974300,0,06/01/2021 22:09:34,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,116,120,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,table--col-drawing.png,new.png
313,1609970974414,06/01/2021 22:09:34,1609970974304,0,06/01/2021 22:09:34,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,,,END TASK,,,,,317174,,,,,0,1,0,,,,,,,,
1,1609952455305,06/01/2021 17:00:55,1609952454479,0,06/01/2021 17:00:54,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x969,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1609952457383,06/01/2021 17:00:57,1609952456570,0,06/01/2021 17:00:56,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x969,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,1,1,1,check,script,force_advance,2066.123,,,,,0,1,0,,,,,,fullscreen_check,,
3,1609952457852,06/01/2021 17:00:57,1609952457056,0,06/01/2021 17:00:57,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,499.9409999999998,,,,,0,1,0,,,,,,fixation,,
4,1609952460415,06/01/2021 17:01:00,1609952459618,0,06/01/2021 17:00:59,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,1,1,OldNew,new,response_button_image,2546.044999966398,,,new.png,1,1,0,0,,,,,1,filler,apple--col-drawing.png,new.png
5,1609952461117,06/01/2021 17:01:01,1609952460322,0,06/01/2021 17:01:00,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,8,1,3,Fixation,fixation,fixation,500.10699999999997,,,,,0,1,0,,,,,1,filler,apple--col-drawing.png,new.png
6,1609952463087,06/01/2021 17:01:03,1609952462298,0,06/01/2021 17:01:02,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,2,1,OldNew,old,response_button_image,1963.709999807179,,,old.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
7,1609952464650,06/01/2021 17:01:04,1609952463850,0,06/01/2021 17:01:03,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,2,2,RFG,old,response_button_image,1336.769999936223,,,recollection.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
8,1609952465337,06/01/2021 17:01:05,1609952464554,0,06/01/2021 17:01:04,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,2,3,Fixation,fixation,fixation,499.85100000000057,,,,,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
9,1609952472337,06/01/2021 17:01:12,1609952471539,0,06/01/2021 17:01:11,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,3,1,OldNew,new,response_button_image,6972.869999939576,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-word.png,new.png
10,1609952473040,06/01/2021 17:01:13,1609952472251,0,06/01/2021 17:01:12,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,3,3,Fixation,fixation,fixation,499.7980000000025,,,,,0,1,0,,,,,1,filler,dresser--grey-word.png,new.png
11,1609952475260,06/01/2021 17:01:15,1609952474465,0,06/01/2021 17:01:14,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,4,1,OldNew,new,response_button_image,2202.4350001011044,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-drawing.png,new.png
12,1609952475963,06/01/2021 17:01:15,1609952475168,0,06/01/2021 17:01:15,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,7,4,3,Fixation,fixation,fixation,499.64500000000044,,,,,0,1,0,,,,,1,filler,candle--grey-drawing.png,new.png
13,1609952478040,06/01/2021 17:01:18,1609952477256,0,06/01/2021 17:01:17,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,5,1,OldNew,old,response_button_image,2075.425000162795,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
14,1609952479667,06/01/2021 17:01:19,1609952478874,0,06/01/2021 17:01:18,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,5,2,RFG,Zone1,response_button_image,1400.9500001557171,,,familiarity.png,1,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
15,1609952480384,06/01/2021 17:01:20,1609952479582,0,06/01/2021 17:01:19,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,5,3,Fixation,fixation,fixation,499.83599999999933,,,,,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
16,1609952487526,06/01/2021 17:01:27,1609952486743,0,06/01/2021 17:01:26,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,6,1,OldNew,new,response_button_image,7148.784999968484,,,new.png,1,1,0,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
17,1609952488244,06/01/2021 17:01:28,1609952487447,0,06/01/2021 17:01:27,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,6,3,Fixation,fixation,fixation,499.6080000000002,,,,,0,1,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
18,1609952489824,06/01/2021 17:01:29,1609952489028,0,06/01/2021 17:01:29,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,7,1,OldNew,old,response_button_image,1568.1249999906868,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
19,1609952493325,06/01/2021 17:01:33,1609952492534,0,06/01/2021 17:01:32,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,7,2,RFG,old,response_button_image,3296.695000026375,,,recollection.png,1,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
20,1609952494044,06/01/2021 17:01:34,1609952493244,0,06/01/2021 17:01:33,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,5,7,3,Fixation,fixation,fixation,499.80799999999726,,,,,0,1,0,,,,,1,filler,broom--grey-photo.png,new.png
21,1609952496325,06/01/2021 17:01:36,1609952495535,0,06/01/2021 17:01:35,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,8,1,OldNew,old,response_button_image,2277.2750000003725,,,old.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
22,1609952497652,06/01/2021 17:01:37,1609952496857,0,06/01/2021 17:01:36,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,8,2,RFG,old,response_button_image,1106.2449999153614,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
23,1609952498355,06/01/2021 17:01:38,1609952497560,0,06/01/2021 17:01:37,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,8,3,Fixation,fixation,fixation,499.877999999997,,,,,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
24,1609952499888,06/01/2021 17:01:39,1609952499085,0,06/01/2021 17:01:39,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,122,1,1,OldNew,new,response_button_image,1514.2800000030547,,,new.png,1,1,0,0,,,,,2,yellow_test,train--distinctive-word.png,new.png
25,1609952500575,06/01/2021 17:01:40,1609952499792,0,06/01/2021 17:01:39,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,122,1,3,Fixation,fixation,fixation,499.87800000000425,,,,,0,1,0,,,,,2,yellow_test,train--distinctive-word.png,new.png
26,1609952501917,06/01/2021 17:01:41,1609952501122,0,06/01/2021 17:01:41,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,2,1,OldNew,old,response_button_image,1317.0249999966472,,,old.png,1,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
27,1609952502810,06/01/2021 17:01:42,1609952502015,0,06/01/2021 17:01:42,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,2,2,RFG,old,response_button_image,683.6850000545382,,,recollection.png,1,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
28,1609952503528,06/01/2021 17:01:43,1609952502726,0,06/01/2021 17:01:42,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,88,2,3,Fixation,fixation,fixation,499.4850000000006,,,,,0,1,0,,,,,2,yellow_test,pear--col-drawing.png,new.png
29,1609952504669,06/01/2021 17:01:44,1609952503885,0,06/01/2021 17:01:43,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,84,3,1,OldNew,old,response_button_image,1148.9099999889731,,,old.png,1,0,1,0,,,,,2,yellow_test,ostrich--grey-photo.png,new.png
30,1609952505403,06/01/2021 17:01:45,1609952504625,0,06/01/2021 17:01:44,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,84,3,2,RFG,old,response_button_image,526.2100000400096,,,recollection.png,1,0,1,0,,,,,2,yellow_test,ostrich--grey-photo.png,new.png
31,1609952506107,06/01/2021 17:01:46,1609952505323,0,06/01/2021 17:01:45,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,84,3,3,Fixation,fixation,fixation,500.18799999999464,,,,,0,1,0,,,,,2,yellow_test,ostrich--grey-photo.png,new.png
32,1609952509126,06/01/2021 17:01:49,1609952508345,0,06/01/2021 17:01:48,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,4,1,OldNew,new,response_button_image,3011.140000075102,,,new.png,1,1,0,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
33,1609952509845,06/01/2021 17:01:49,1609952509056,0,06/01/2021 17:01:49,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,4,3,Fixation,fixation,fixation,499.47899999999936,,,,,0,1,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
34,1609952511144,06/01/2021 17:01:51,1609952510349,0,06/01/2021 17:01:50,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,5,1,OldNew,new,response_button_image,1282.8699999954551,,,new.png,1,1,0,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
35,1609952511847,06/01/2021 17:01:51,1609952511054,0,06/01/2021 17:01:51,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,5,3,Fixation,fixation,fixation,500.0879999999961,,,,,0,1,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
36,1609952513097,06/01/2021 17:01:53,1609952512299,0,06/01/2021 17:01:52,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,6,1,OldNew,old,response_button_image,1233.9700001757592,,,old.png,1,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
37,1609952513878,06/01/2021 17:01:53,1609952513083,0,06/01/2021 17:01:53,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,6,2,RFG,old,response_button_image,571.3700000196695,,,recollection.png,1,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
