Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
205,1606657800156,29/11/2020 13:50:00,1606657794704,0,29/11/2020 13:49:54,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,74,1,OldNew,new,response_button_image,906.0750000644475,,,new.png,1,1,0,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
206,1606657800156,29/11/2020 13:50:00,1606657795399,0,29/11/2020 13:49:55,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,74,3,Fixation,fixation,fixation,499.42800000001444,,,,,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
207,1606657800156,29/11/2020 13:50:00,1606657796539,0,29/11/2020 13:49:56,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,48,75,1,OldNew,old,response_button_image,1106.6199999768287,,,old.png,1,0,1,0,,,,,2,yellow_test,flower--col-photo.png,new.png
208,1606657800156,29/11/2020 13:50:00,1606657797350,0,29/11/2020 13:49:57,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,48,75,2,RFG,Zone1,response_button_image,588.4499999228865,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,flower--col-photo.png,new.png
209,1606657800156,29/11/2020 13:50:00,1606657798049,0,29/11/2020 13:49:58,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,48,75,3,Fixation,fixation,fixation,499.8640000000014,,,,,0,1,0,,,,,2,yellow_test,flower--col-photo.png,new.png
210,1606657802266,29/11/2020 13:50:02,1606657799591,0,29/11/2020 13:49:59,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,76,1,OldNew,new,response_button_image,1507.8699998557568,,,new.png,1,1,0,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
211,1606657802501,29/11/2020 13:50:02,1606657800298,0,29/11/2020 13:50:00,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,76,3,Fixation,fixation,fixation,499.3960000000079,,,,,0,1,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
212,1606657802501,29/11/2020 13:50:02,1606657801273,0,29/11/2020 13:50:01,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,37,77,1,OldNew,new,response_button_image,942.7149998955429,,,new.png,1,1,0,0,,,,,2,yellow_test,corn--grey-word.png,new.png
213,1606657805172,29/11/2020 13:50:05,1606657801981,0,29/11/2020 13:50:01,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,37,77,3,Fixation,fixation,fixation,499.45899999997346,,,,,0,1,0,,,,,2,yellow_test,corn--grey-word.png,new.png
214,1606657807204,29/11/2020 13:50:07,1606657803557,0,29/11/2020 13:50:03,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,59,78,1,OldNew,new,response_button_image,1540.3700000606477,,,new.png,1,1,0,0,,,,,2,yellow_test,harp--grey-photo.png,new.png
215,1606657807204,29/11/2020 13:50:07,1606657804264,0,29/11/2020 13:50:04,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,59,78,3,Fixation,fixation,fixation,499.3489999999874,,,,,0,1,0,,,,,2,yellow_test,harp--grey-photo.png,new.png
216,1606657837457,29/11/2020 13:50:37,1606657805823,0,29/11/2020 13:50:05,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,100,79,1,OldNew,old,response_button_image,1526.1500000488013,,,old.png,1,0,1,0,,,,,2,yellow_test,ring--col-photo.png,new.png
217,1606657837457,29/11/2020 13:50:37,1606657806959,0,29/11/2020 13:50:06,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,100,79,2,RFG,Zone1,response_button_image,903.4849999006838,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,ring--col-photo.png,new.png
218,1606657837457,29/11/2020 13:50:37,1606657807647,0,29/11/2020 13:50:07,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,100,79,3,Fixation,fixation,fixation,500.3040000000037,,,,,0,1,0,,,,,2,yellow_test,ring--col-photo.png,new.png
219,1606657837457,29/11/2020 13:50:37,1606657809703,0,29/11/2020 13:50:09,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,80,1,OldNew,new,response_button_image,2021.930000046268,,,new.png,1,1,0,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
220,1606657837457,29/11/2020 13:50:37,1606657810413,0,29/11/2020 13:50:10,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,80,3,Fixation,fixation,fixation,499.90200000000186,,,,,0,1,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
221,1606657837457,29/11/2020 13:50:37,1606657811439,0,29/11/2020 13:50:11,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,119,81,1,OldNew,old,response_button_image,994.1950000356883,,,old.png,1,0,1,0,,,,,2,yellow_test,tiger--grey-word.png,new.png
222,1606657837457,29/11/2020 13:50:37,1606657813354,0,29/11/2020 13:50:13,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,119,81,2,RFG,new,response_button_image,1682.634999975562,,,guessing.png,1,0,1,0,,,,,2,yellow_test,tiger--grey-word.png,new.png
223,1606657837457,29/11/2020 13:50:37,1606657814062,0,29/11/2020 13:50:14,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,119,81,3,Fixation,fixation,fixation,499.6579999999958,,,,,0,1,0,,,,,2,yellow_test,tiger--grey-word.png,new.png
224,1606657837457,29/11/2020 13:50:37,1606657815120,0,29/11/2020 13:50:15,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,51,82,1,OldNew,new,response_button_image,1021.7349999584258,,,new.png,1,1,0,0,,,,,2,yellow_test,frog--grey-drawing.png,new.png
225,1606657837457,29/11/2020 13:50:37,1606657815828,0,29/11/2020 13:50:15,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,51,82,3,Fixation,fixation,fixation,499.9099999999744,,,,,0,1,0,,,,,2,yellow_test,frog--grey-drawing.png,new.png
226,1606657837457,29/11/2020 13:50:37,1606657817417,0,29/11/2020 13:50:17,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,83,1,OldNew,old,response_button_image,1559.5299999695271,,,old.png,1,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
227,1606657837457,29/11/2020 13:50:37,1606657818348,0,29/11/2020 13:50:18,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,83,2,RFG,old,response_button_image,711.7250000592321,,,recollection.png,1,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
228,1606657837457,29/11/2020 13:50:37,1606657819045,0,29/11/2020 13:50:19,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,83,3,Fixation,fixation,fixation,499.8880000000354,,,,,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
229,1606657837457,29/11/2020 13:50:37,1606657821279,0,29/11/2020 13:50:21,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,84,1,OldNew,old,response_button_image,2199.8449999373406,,,old.png,1,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
230,1606657837457,29/11/2020 13:50:37,1606657821949,0,29/11/2020 13:50:21,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,84,2,RFG,old,response_button_image,447.0250001177192,,,recollection.png,1,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
231,1606657837457,29/11/2020 13:50:37,1606657822644,0,29/11/2020 13:50:22,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,84,3,Fixation,fixation,fixation,499.96899999998277,,,,,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
232,1606657837457,29/11/2020 13:50:37,1606657826448,0,29/11/2020 13:50:26,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,85,1,OldNew,new,response_button_image,3771.1999998427927,,,new.png,1,1,0,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
233,1606657837457,29/11/2020 13:50:37,1606657827143,0,29/11/2020 13:50:27,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,85,3,Fixation,fixation,fixation,500.0219999999972,,,,,0,1,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
234,1606657837457,29/11/2020 13:50:37,1606657828769,0,29/11/2020 13:50:28,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,86,1,OldNew,new,response_button_image,1593.1250001303852,,,new.png,1,1,0,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
235,1606657837457,29/11/2020 13:50:37,1606657829476,0,29/11/2020 13:50:29,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,86,3,Fixation,fixation,fixation,500.3090000000084,,,,,0,1,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
236,1606657837676,29/11/2020 13:50:37,1606657830303,0,29/11/2020 13:50:30,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,54,87,1,OldNew,new,response_button_image,795.4399997834116,,,new.png,1,1,0,0,,,,,2,yellow_test,goat--col-drawing.png,new.png
237,1606657837676,29/11/2020 13:50:37,1606657831008,0,29/11/2020 13:50:31,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,54,87,3,Fixation,fixation,fixation,499.8859999999986,,,,,0,1,0,,,,,2,yellow_test,goat--col-drawing.png,new.png
238,1606657837676,29/11/2020 13:50:37,1606657831752,0,29/11/2020 13:50:31,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,88,1,OldNew,new,response_button_image,711.4849998615682,,,new.png,1,1,0,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
239,1606657837676,29/11/2020 13:50:37,1606657832458,0,29/11/2020 13:50:32,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,88,3,Fixation,fixation,fixation,499.9100000000326,,,,,0,1,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
240,1606657837676,29/11/2020 13:50:37,1606657833651,0,29/11/2020 13:50:33,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,52,89,1,OldNew,new,response_button_image,1158.945000031963,,,new.png,1,1,0,0,,,,,2,yellow_test,giraffe--grey-word.png,new.png
241,1606657837676,29/11/2020 13:50:37,1606657834341,0,29/11/2020 13:50:34,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,52,89,3,Fixation,fixation,fixation,500.0019999999786,,,,,0,1,0,,,,,2,yellow_test,giraffe--grey-word.png,new.png
242,1606657838941,29/11/2020 13:50:38,1606657838207,0,29/11/2020 13:50:38,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,97,90,1,OldNew,new,response_button_image,3833.0449999775738,,,new.png,1,1,0,0,,,,,2,yellow_test,pumpkin--grey-word.png,new.png
243,1606657840254,29/11/2020 13:50:40,1606657838907,0,29/11/2020 13:50:38,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,97,90,3,Fixation,fixation,fixation,499.89299999998184,,,,,0,1,0,,,,,2,yellow_test,pumpkin--grey-word.png,new.png
244,1606657842066,29/11/2020 13:50:42,1606657840057,0,29/11/2020 13:50:40,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,91,1,OldNew,old,response_button_image,1113.9399998355657,,,old.png,1,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
245,1606657842207,29/11/2020 13:50:42,1606657840855,0,29/11/2020 13:50:40,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,91,2,RFG,old,response_button_image,573.134999955073,,,recollection.png,1,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
246,1606657842660,29/11/2020 13:50:42,1606657841558,0,29/11/2020 13:50:41,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,91,3,Fixation,fixation,fixation,499.89300000004005,,,,,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
247,1606657843723,29/11/2020 13:50:43,1606657842681,0,29/11/2020 13:50:42,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,75,92,1,OldNew,old,response_button_image,1091.8799999635667,,,old.png,1,0,1,0,,,,,2,yellow_test,mitten--col-photo.png,new.png
248,1606657844176,29/11/2020 13:50:44,1606657843365,0,29/11/2020 13:50:43,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,75,92,2,RFG,Zone1,response_button_image,450.6649998947978,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,mitten--col-photo.png,new.png
249,1606657847238,29/11/2020 13:50:47,1606657844073,0,29/11/2020 13:50:44,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,75,92,3,Fixation,fixation,fixation,500.4400000000023,,,,,0,1,0,,,,,2,yellow_test,mitten--col-photo.png,new.png
