Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
199,1610015759976,07/01/2021 10:35:59,1610015763259,0,07/01/2021 10:36:03,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,31,73,2,RFG,old,response_button_image,548,,,recollection.png,1,0,1,0,,,,,2,red_test,chair--col-drawing.png,new.png
200,1610015760679,07/01/2021 10:36:00,1610015763963,0,07/01/2021 10:36:03,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,31,73,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,red_test,chair--col-drawing.png,new.png
201,1610015761678,07/01/2021 10:36:01,1610015764955,0,07/01/2021 10:36:04,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,115,74,1,OldNew,old,response_button_image,969,,,old.png,1,0,1,0,,,,,2,red_test,swing--grey-drawing.png,new.png
202,1610015762506,07/01/2021 10:36:02,1610015765603,0,07/01/2021 10:36:05,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,115,74,2,RFG,old,response_button_image,425,,,recollection.png,1,0,1,0,,,,,2,red_test,swing--grey-drawing.png,new.png
203,1610015763022,07/01/2021 10:36:03,1610015766313,0,07/01/2021 10:36:06,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,115,74,3,Fixation,fixation,fixation,500.9000000000233,,,,,0,1,0,,,,,2,red_test,swing--grey-drawing.png,new.png
204,1610015764162,07/01/2021 10:36:04,1610015767442,0,07/01/2021 10:36:07,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,88,75,1,OldNew,new,response_button_image,1107,,,new.png,1,1,0,0,,,,,2,red_test,pear--col-photo.png,new.png
205,1610015764855,07/01/2021 10:36:04,1610015768147,0,07/01/2021 10:36:08,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,88,75,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,pear--col-photo.png,new.png
206,1610015766279,07/01/2021 10:36:06,1610015769569,0,07/01/2021 10:36:09,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,108,76,1,OldNew,old,response_button_image,1400,,,old.png,1,0,1,0,,,,,2,red_test,snail--grey-drawing.png,new.png
207,1610015768497,07/01/2021 10:36:08,1610015771784,0,07/01/2021 10:36:11,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,108,76,2,RFG,new,response_button_image,1989,,,guessing.png,1,0,1,0,,,,,2,red_test,snail--grey-drawing.png,new.png
208,1610015769190,07/01/2021 10:36:09,1610015772480,0,07/01/2021 10:36:12,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,108,76,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,snail--grey-drawing.png,new.png
209,1610015770455,07/01/2021 10:36:10,1610015773755,0,07/01/2021 10:36:13,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,46,77,1,OldNew,new,response_button_image,1250,,,new.png,1,1,0,0,,,,,2,red_test,fish--col-drawing.png,new.png
210,1610015771190,07/01/2021 10:36:11,1610015774464,0,07/01/2021 10:36:14,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,46,77,3,Fixation,fixation,fixation,501.0800000000163,,,,,0,1,0,,,,,2,red_test,fish--col-drawing.png,new.png
211,1610015772565,07/01/2021 10:36:12,1610015775864,0,07/01/2021 10:36:15,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,121,78,1,OldNew,old,response_button_image,1376,,,old.png,1,0,1,0,,,,,2,red_test,tomato--distinctive-word.png,new.png
212,1610015773815,07/01/2021 10:36:13,1610015776882,0,07/01/2021 10:36:16,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,121,78,2,RFG,old,response_button_image,803,,,recollection.png,1,0,1,0,,,,,2,red_test,tomato--distinctive-word.png,new.png
213,1610015774299,07/01/2021 10:36:14,1610015777581,0,07/01/2021 10:36:17,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,121,78,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,red_test,tomato--distinctive-word.png,new.png
214,1610015775487,07/01/2021 10:36:15,1610015778783,0,07/01/2021 10:36:18,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,43,79,1,OldNew,old,response_button_image,1173,,,old.png,1,0,1,0,,,,,2,red_test,duck--grey-photo.png,new.png
215,1610015776518,07/01/2021 10:36:16,1610015779801,0,07/01/2021 10:36:19,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,43,79,2,RFG,old,response_button_image,806,,,recollection.png,1,0,1,0,,,,,2,red_test,duck--grey-photo.png,new.png
216,1610015777192,07/01/2021 10:36:17,1610015780498,0,07/01/2021 10:36:20,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,43,79,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,duck--grey-photo.png,new.png
217,1610015778317,07/01/2021 10:36:18,1610015781611,0,07/01/2021 10:36:21,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,54,80,1,OldNew,old,response_button_image,1090,,,old.png,1,0,1,0,,,,,2,red_test,goat--grey-drawing.png,new.png
218,1610015778959,07/01/2021 10:36:18,1610015782239,0,07/01/2021 10:36:22,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,54,80,2,RFG,old,response_button_image,410,,,recollection.png,1,0,1,0,,,,,2,red_test,goat--grey-drawing.png,new.png
219,1610015779649,07/01/2021 10:36:19,1610015782948,0,07/01/2021 10:36:22,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,54,80,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,goat--grey-drawing.png,new.png
220,1610015780807,07/01/2021 10:36:20,1610015784088,0,07/01/2021 10:36:24,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,81,1,OldNew,new,response_button_image,1111,,,new.png,1,1,0,0,,,,,2,red_test,boot--grey-photo.png,new.png
221,1610015781525,07/01/2021 10:36:21,1610015784798,0,07/01/2021 10:36:24,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,81,3,Fixation,fixation,fixation,500.46000000002095,,,,,0,1,0,,,,,2,red_test,boot--grey-photo.png,new.png
222,1610015782544,07/01/2021 10:36:22,1610015785832,0,07/01/2021 10:36:25,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,119,82,1,OldNew,new,response_button_image,1009,,,new.png,1,1,0,0,,,,,2,red_test,tiger--col-photo.png,new.png
223,1610015783247,07/01/2021 10:36:23,1610015786532,0,07/01/2021 10:36:26,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,119,82,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,red_test,tiger--col-photo.png,new.png
224,1610015784154,07/01/2021 10:36:24,1610015787377,0,07/01/2021 10:36:27,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,116,83,1,OldNew,new,response_button_image,820,,,new.png,1,1,0,0,,,,,2,red_test,table--grey-drawing.png,new.png
225,1610015784798,07/01/2021 10:36:24,1610015788081,0,07/01/2021 10:36:28,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,116,83,3,Fixation,fixation,fixation,500.0199999999895,,,,,0,1,0,,,,,2,red_test,table--grey-drawing.png,new.png
226,1610015785583,07/01/2021 10:36:25,1610015788876,0,07/01/2021 10:36:28,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,59,84,1,OldNew,new,response_button_image,770,,,new.png,1,1,0,0,,,,,2,red_test,harp--col-drawing.png,new.png
227,1610015786302,07/01/2021 10:36:26,1610015789582,0,07/01/2021 10:36:29,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,59,84,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,red_test,harp--col-drawing.png,new.png
228,1610015787131,07/01/2021 10:36:27,1610015790410,0,07/01/2021 10:36:30,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,34,85,1,OldNew,new,response_button_image,806,,,new.png,1,1,0,0,,,,,2,red_test,clock--distinctive-word.png,new.png
229,1610015787818,07/01/2021 10:36:27,1610015791116,0,07/01/2021 10:36:31,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,34,85,3,Fixation,fixation,fixation,499.95999999999185,,,,,0,1,0,,,,,2,red_test,clock--distinctive-word.png,new.png
230,1610015788577,07/01/2021 10:36:28,1610015791779,0,07/01/2021 10:36:31,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,47,86,1,OldNew,new,response_button_image,641,,,new.png,1,1,0,0,,,,,2,red_test,flag--col-photo.png,new.png
231,1610015789202,07/01/2021 10:36:29,1610015792483,0,07/01/2021 10:36:32,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,47,86,3,Fixation,fixation,fixation,500.0199999999895,,,,,0,1,0,,,,,2,red_test,flag--col-photo.png,new.png
232,1610015790365,07/01/2021 10:36:30,1610015793647,0,07/01/2021 10:36:33,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,83,87,1,OldNew,old,response_button_image,1141,,,old.png,1,0,1,0,,,,,2,red_test,orange--grey-drawing.png,new.png
233,1610015791467,07/01/2021 10:36:31,1610015794766,0,07/01/2021 10:36:34,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,83,87,2,RFG,old,response_button_image,901,,,recollection.png,1,0,1,0,,,,,2,red_test,orange--grey-drawing.png,new.png
234,1610015792173,07/01/2021 10:36:32,1610015795466,0,07/01/2021 10:36:35,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,83,87,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,orange--grey-drawing.png,new.png
235,1610015793268,07/01/2021 10:36:33,1610015796550,0,07/01/2021 10:36:36,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,66,88,1,OldNew,old,response_button_image,1057,,,old.png,1,0,1,0,,,,,2,red_test,knife--distinctive-word.png,new.png
236,1610015794252,07/01/2021 10:36:34,1610015797530,0,07/01/2021 10:36:37,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,66,88,2,RFG,old,response_button_image,765,,,recollection.png,1,0,1,0,,,,,2,red_test,knife--distinctive-word.png,new.png
237,1610015794940,07/01/2021 10:36:34,1610015798233,0,07/01/2021 10:36:38,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,66,88,3,Fixation,fixation,fixation,500.679999999993,,,,,0,1,0,,,,,2,red_test,knife--distinctive-word.png,new.png
238,1610015795691,07/01/2021 10:36:35,1610015798982,0,07/01/2021 10:36:38,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,89,89,1,OldNew,old,response_button_image,725,,,old.png,1,0,1,0,,,,,2,red_test,pencil--col-drawing.png,new.png
239,1610015796362,07/01/2021 10:36:36,1610015799665,0,07/01/2021 10:36:39,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,89,89,2,RFG,old,response_button_image,467,,,recollection.png,1,0,1,0,,,,,2,red_test,pencil--col-drawing.png,new.png
240,1610015797081,07/01/2021 10:36:37,1610015800367,0,07/01/2021 10:36:40,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,89,89,3,Fixation,fixation,fixation,500.04000000000815,,,,,0,1,0,,,,,2,red_test,pencil--col-drawing.png,new.png
241,1610015798222,07/01/2021 10:36:38,1610015801507,0,07/01/2021 10:36:41,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,125,90,1,OldNew,new,response_button_image,1112,,,new.png,1,1,0,0,,,,,2,red_test,violin--distinctive-word.png,new.png
