Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
176,1608204179564,17/12/2020 11:22:59,1608204179912,0,17/12/2020 11:22:59,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,63,3,Fixation,fixation,fixation,499.84900000001653,,,,,0,1,0,,,,,2,purple_test,well--grey-photo.png,new.png
177,1608204181064,17/12/2020 11:23:01,1608204181415,0,17/12/2020 11:23:01,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,64,1,OldNew,new,response_button_image,1489.815000037197,,,new.png,1,1,0,0,,,,,2,purple_test,pencil--grey-word.png,new.png
178,1608204181782,17/12/2020 11:23:01,1608204182128,0,17/12/2020 11:23:02,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,64,3,Fixation,fixation,fixation,499.8380000000179,,,,,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
179,1608204183611,17/12/2020 11:23:03,1608204183931,0,17/12/2020 11:23:03,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,65,1,OldNew,new,response_button_image,1783.7949999957345,,,new.png,1,1,0,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
180,1608204184282,17/12/2020 11:23:04,1608204184628,0,17/12/2020 11:23:04,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,65,3,Fixation,fixation,fixation,499.83600000001024,,,,,0,1,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
181,1608204185470,17/12/2020 11:23:05,1608204185807,0,17/12/2020 11:23:05,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,66,1,OldNew,new,response_button_image,1165.9799999906681,,,new.png,1,1,0,0,,,,,2,purple_test,nose--col-photo.png,new.png
182,1608204186157,17/12/2020 11:23:06,1608204186512,0,17/12/2020 11:23:06,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,66,3,Fixation,fixation,fixation,499.9180000000051,,,,,0,1,0,,,,,2,purple_test,nose--col-photo.png,new.png
183,1608204187220,17/12/2020 11:23:07,1608204187576,0,17/12/2020 11:23:07,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,51,67,1,OldNew,old,response_button_image,1033.225000021048,,,old.png,1,0,1,0,,,,,2,purple_test,frog--grey-photo.png,new.png
184,1608204187908,17/12/2020 11:23:07,1608204188260,0,17/12/2020 11:23:08,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,51,67,2,RFG,old,response_button_image,458.4249999606982,,,recollection.png,1,0,1,0,,,,,2,purple_test,frog--grey-photo.png,new.png
185,1608204188611,17/12/2020 11:23:08,1608204188961,0,17/12/2020 11:23:08,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,51,67,3,Fixation,fixation,fixation,499.9300000000221,,,,,0,1,0,,,,,2,purple_test,frog--grey-photo.png,new.png
186,1608204190193,17/12/2020 11:23:10,1608204190513,0,17/12/2020 11:23:10,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,80,68,1,OldNew,new,response_button_image,1523.5049999901094,,,new.png,1,1,0,0,,,,,2,purple_test,needle--grey-photo.png,new.png
187,1608204190865,17/12/2020 11:23:10,1608204191211,0,17/12/2020 11:23:11,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,80,68,3,Fixation,fixation,fixation,500.2259999999951,,,,,0,1,0,,,,,2,purple_test,needle--grey-photo.png,new.png
188,1608204192521,17/12/2020 11:23:12,1608204192881,0,17/12/2020 11:23:12,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,69,1,OldNew,new,response_button_image,1652.9549999977462,,,new.png,1,1,0,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
189,1608204193242,17/12/2020 11:23:13,1608204193594,0,17/12/2020 11:23:13,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,69,3,Fixation,fixation,fixation,499.8399999999965,,,,,0,1,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
190,1608204194650,17/12/2020 11:23:14,1608204195006,0,17/12/2020 11:23:15,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,70,1,OldNew,old,response_button_image,1383.3250000025146,,,old.png,1,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
191,1608204195359,17/12/2020 11:23:15,1608204195703,0,17/12/2020 11:23:15,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,70,2,RFG,old,response_button_image,467.5849999766797,,,recollection.png,1,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
192,1608204196063,17/12/2020 11:23:16,1608204196411,0,17/12/2020 11:23:16,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,70,3,Fixation,fixation,fixation,499.7829999999958,,,,,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
193,1608204197269,17/12/2020 11:23:17,1608204197596,0,17/12/2020 11:23:17,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,104,71,1,OldNew,old,response_button_image,1160.2249999996275,,,old.png,1,0,1,0,,,,,2,purple_test,shirt--grey-photo.png,new.png
194,1608204197925,17/12/2020 11:23:17,1608204198263,0,17/12/2020 11:23:18,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,104,71,2,RFG,old,response_button_image,448.98000004468486,,,recollection.png,1,0,1,0,,,,,2,purple_test,shirt--grey-photo.png,new.png
195,1608204198630,17/12/2020 11:23:18,1608204198961,0,17/12/2020 11:23:18,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,104,71,3,Fixation,fixation,fixation,500.0249999999942,,,,,0,1,0,,,,,2,purple_test,shirt--grey-photo.png,new.png
196,1608204202057,17/12/2020 11:23:22,1608204202413,0,17/12/2020 11:23:22,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,126,72,1,OldNew,new,response_button_image,3434.120000049006,,,new.png,1,1,0,0,,,,,2,purple_test,watch--col-drawing.png,new.png
197,1608204202791,17/12/2020 11:23:22,1608204203127,0,17/12/2020 11:23:23,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,126,72,3,Fixation,fixation,fixation,499.9780000000028,,,,,0,1,0,,,,,2,purple_test,watch--col-drawing.png,new.png
198,1608204204310,17/12/2020 11:23:24,1608204204653,0,17/12/2020 11:23:24,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,28,73,1,OldNew,new,response_button_image,1509.7900000400841,,,new.png,1,1,0,0,,,,,2,purple_test,carrot--col-photo.png,new.png
199,1608204205013,17/12/2020 11:23:25,1608204205360,0,17/12/2020 11:23:25,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,28,73,3,Fixation,fixation,fixation,499.94200000001,,,,,0,1,0,,,,,2,purple_test,carrot--col-photo.png,new.png
200,1608204206748,17/12/2020 11:23:26,1608204207096,0,17/12/2020 11:23:27,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,29,74,1,OldNew,new,response_button_image,1705.9950000257231,,,new.png,1,1,0,0,,,,,2,purple_test,celery--grey-drawing.png,new.png
201,1608204207452,17/12/2020 11:23:27,1608204207809,0,17/12/2020 11:23:27,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,29,74,3,Fixation,fixation,fixation,499.82500000001164,,,,,0,1,0,,,,,2,purple_test,celery--grey-drawing.png,new.png
202,1608204208764,17/12/2020 11:23:28,1608204209106,0,17/12/2020 11:23:29,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,75,1,OldNew,new,response_button_image,1279.4649999705143,,,new.png,1,1,0,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
203,1608204209499,17/12/2020 11:23:29,1608204209809,0,17/12/2020 11:23:29,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,75,3,Fixation,fixation,fixation,499.90399999998044,,,,,0,1,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
204,1608204211139,17/12/2020 11:23:31,1608204211467,0,17/12/2020 11:23:31,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,46,76,1,OldNew,new,response_button_image,1627.1199999609962,,,new.png,1,1,0,0,,,,,2,purple_test,fish--grey-word.png,new.png
205,1608204211827,17/12/2020 11:23:31,1608204212175,0,17/12/2020 11:23:32,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,46,76,3,Fixation,fixation,fixation,499.86899999997695,,,,,0,1,0,,,,,2,purple_test,fish--grey-word.png,new.png
206,1608204212858,17/12/2020 11:23:32,1608204213207,0,17/12/2020 11:23:33,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,36,77,1,OldNew,new,response_button_image,1001.8299999646842,,,new.png,1,1,0,0,,,,,2,purple_test,comb--col-photo.png,new.png
207,1608204213561,17/12/2020 11:23:33,1608204213908,0,17/12/2020 11:23:33,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,36,77,3,Fixation,fixation,fixation,499.8530000000028,,,,,0,1,0,,,,,2,purple_test,comb--col-photo.png,new.png
208,1608204217504,17/12/2020 11:23:37,1608204215417,0,17/12/2020 11:23:35,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,78,1,OldNew,old,response_button_image,1478.3799999859184,,,old.png,1,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
209,1608204217644,17/12/2020 11:23:37,1608204216109,0,17/12/2020 11:23:36,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,78,2,RFG,old,response_button_image,474.9350000056438,,,recollection.png,1,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
210,1608204217644,17/12/2020 11:23:37,1608204216808,0,17/12/2020 11:23:36,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,78,3,Fixation,fixation,fixation,500.02800000002026,,,,,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
211,1608204217644,17/12/2020 11:23:37,1608204217889,0,17/12/2020 11:23:37,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,79,1,OldNew,new,response_button_image,1054.1300000040792,,,new.png,1,1,0,0,,,,,2,purple_test,socks--col-drawing.png,new.png
212,1608204218238,17/12/2020 11:23:38,1608204218591,0,17/12/2020 11:23:38,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,79,3,Fixation,fixation,fixation,500.01900000000023,,,,,0,1,0,,,,,2,purple_test,socks--col-drawing.png,new.png
213,1608204220010,17/12/2020 11:23:40,1608204219603,0,17/12/2020 11:23:39,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,42,80,1,OldNew,new,response_button_image,973.1700000120327,,,new.png,1,1,0,0,,,,,2,purple_test,drum--grey-photo.png,new.png
214,1608204220088,17/12/2020 11:23:40,1608204220307,0,17/12/2020 11:23:40,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,42,80,3,Fixation,fixation,fixation,499.7960000000021,,,,,0,1,0,,,,,2,purple_test,drum--grey-photo.png,new.png
215,1608204221119,17/12/2020 11:23:41,1608204221473,0,17/12/2020 11:23:41,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,81,1,OldNew,old,response_button_image,1130.8699999935925,,,old.png,1,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
216,1608204221916,17/12/2020 11:23:41,1608204222270,0,17/12/2020 11:23:42,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,81,2,RFG,Zone1,response_button_image,564.684999990277,,,familiarity.png,1,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
217,1608204222621,17/12/2020 11:23:42,1608204222974,0,17/12/2020 11:23:42,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,81,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
218,1608204226304,17/12/2020 11:23:46,1608204224226,0,17/12/2020 11:23:44,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,20,82,1,OldNew,new,response_button_image,1221.4849999872968,,,new.png,1,1,0,0,,,,,2,purple_test,boot--distinctive-word.png,new.png
219,1608204226366,17/12/2020 11:23:46,1608204224924,0,17/12/2020 11:23:44,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,20,82,3,Fixation,fixation,fixation,500.0219999999972,,,,,0,1,0,,,,,2,purple_test,boot--distinctive-word.png,new.png
220,1608204226366,17/12/2020 11:23:46,1608204226263,0,17/12/2020 11:23:46,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,83,1,OldNew,old,response_button_image,1310.5600000126287,,,old.png,1,0,1,0,,,,,2,purple_test,screw--col-photo.png,new.png
221,1608204226620,17/12/2020 11:23:46,1608204226976,0,17/12/2020 11:23:46,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,83,2,RFG,old,response_button_image,477.2099999827333,,,recollection.png,1,0,1,0,,,,,2,purple_test,screw--col-photo.png,new.png
222,1608204227324,17/12/2020 11:23:47,1608204227673,0,17/12/2020 11:23:47,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,83,3,Fixation,fixation,fixation,499.9199999999837,,,,,0,1,0,,,,,2,purple_test,screw--col-photo.png,new.png
