Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
221,1607366467304,07/12/2020 18:41:07,1607366468172,0,07/12/2020 18:41:08,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,34,80,1,OldNew,new,response_button_image,1111.25999991782,,,new.png,1,1,0,0,,,,,2,blue_test,clock--col-photo.png,new.png
222,1607366468007,07/12/2020 18:41:08,1607366468884,0,07/12/2020 18:41:08,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,34,80,3,Fixation,fixation,fixation,499.875,,,,,0,1,0,,,,,2,blue_test,clock--col-photo.png,new.png
223,1607366469006,07/12/2020 18:41:09,1607366469885,0,07/12/2020 18:41:09,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,61,81,1,OldNew,new,response_button_image,966.5000000968575,,,new.png,1,1,0,0,,,,,2,blue_test,house--grey-photo.png,new.png
224,1607366469710,07/12/2020 18:41:09,1607366470584,0,07/12/2020 18:41:10,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,61,81,3,Fixation,fixation,fixation,500.1259999999893,,,,,0,1,0,,,,,2,blue_test,house--grey-photo.png,new.png
225,1607366472244,07/12/2020 18:41:12,1607366473059,0,07/12/2020 18:41:13,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,55,82,1,OldNew,old,response_button_image,2446.185000007972,,,old.png,1,0,1,0,,,,,2,blue_test,grapes--grey-word.png,new.png
226,1607366473151,07/12/2020 18:41:13,1607366474014,0,07/12/2020 18:41:14,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,55,82,2,RFG,Zone1,response_button_image,728.7800000049174,,,familiarity.png,1,0,1,0,,,,,2,blue_test,grapes--grey-word.png,new.png
227,1607366473869,07/12/2020 18:41:13,1607366474724,0,07/12/2020 18:41:14,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,55,82,3,Fixation,fixation,fixation,499.86900000000605,,,,,0,1,0,,,,,2,blue_test,grapes--grey-word.png,new.png
228,1607366475478,07/12/2020 18:41:15,1607366476347,0,07/12/2020 18:41:16,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,28,83,1,OldNew,old,response_button_image,1567.110000178218,,,old.png,1,0,1,0,,,,,2,blue_test,carrot--grey-word.png,new.png
229,1607366476572,07/12/2020 18:41:16,1607366477378,0,07/12/2020 18:41:17,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,28,83,2,RFG,Zone1,response_button_image,808.3549998700619,,,familiarity.png,1,0,1,0,,,,,2,blue_test,carrot--grey-word.png,new.png
230,1607366477214,07/12/2020 18:41:17,1607366478084,0,07/12/2020 18:41:18,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,28,83,3,Fixation,fixation,fixation,500.1390000000247,,,,,0,1,0,,,,,2,blue_test,carrot--grey-word.png,new.png
231,1607366478948,07/12/2020 18:41:18,1607366479826,0,07/12/2020 18:41:19,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,84,1,OldNew,new,response_button_image,1716.0050000529736,,,new.png,1,1,0,0,,,,,2,blue_test,window--grey-photo.png,new.png
232,1607366479667,07/12/2020 18:41:19,1607366480534,0,07/12/2020 18:41:20,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,84,3,Fixation,fixation,fixation,499.9430000000284,,,,,0,1,0,,,,,2,blue_test,window--grey-photo.png,new.png
233,1607366481512,07/12/2020 18:41:21,1607366482387,0,07/12/2020 18:41:22,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,103,85,1,OldNew,old,response_button_image,1826.30499987863,,,old.png,1,0,1,0,,,,,2,blue_test,sheep--grey-photo.png,new.png
234,1607366482700,07/12/2020 18:41:22,1607366483572,0,07/12/2020 18:41:23,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,103,85,2,RFG,old,response_button_image,968.2900002226233,,,recollection.png,1,0,1,0,,,,,2,blue_test,sheep--grey-photo.png,new.png
235,1607366483403,07/12/2020 18:41:23,1607366484267,0,07/12/2020 18:41:24,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,103,85,3,Fixation,fixation,fixation,499.87799999996787,,,,,0,1,0,,,,,2,blue_test,sheep--grey-photo.png,new.png
236,1607366484824,07/12/2020 18:41:24,1607366485700,0,07/12/2020 18:41:25,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,86,1,OldNew,old,response_button_image,1407.260000007227,,,old.png,1,0,1,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
237,1607366485809,07/12/2020 18:41:25,1607366486680,0,07/12/2020 18:41:26,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,86,2,RFG,old,response_button_image,748.7349999137223,,,recollection.png,1,0,1,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
238,1607366486497,07/12/2020 18:41:26,1607366487384,0,07/12/2020 18:41:27,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,86,3,Fixation,fixation,fixation,500.0199999999604,,,,,0,1,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
239,1607366489090,07/12/2020 18:41:29,1607366489962,0,07/12/2020 18:41:29,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,105,87,1,OldNew,old,response_button_image,2552.0250000990927,,,old.png,1,0,1,0,,,,,2,blue_test,shoe--grey-word.png,new.png
240,1607366490059,07/12/2020 18:41:30,1607366490919,0,07/12/2020 18:41:30,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,105,87,2,RFG,old,response_button_image,731.8450000602752,,,recollection.png,1,0,1,0,,,,,2,blue_test,shoe--grey-word.png,new.png
241,1607366490731,07/12/2020 18:41:30,1607366491617,0,07/12/2020 18:41:31,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,105,87,3,Fixation,fixation,fixation,499.99300000001676,,,,,0,1,0,,,,,2,blue_test,shoe--grey-word.png,new.png
242,1607366492247,07/12/2020 18:41:32,1607366493113,0,07/12/2020 18:41:33,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,88,1,OldNew,new,response_button_image,1469.5000001229346,,,new.png,1,1,0,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
243,1607366492950,07/12/2020 18:41:32,1607366493817,0,07/12/2020 18:41:33,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,88,3,Fixation,fixation,fixation,499.9529999999795,,,,,0,1,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
244,1607366496143,07/12/2020 18:41:36,1607366496942,0,07/12/2020 18:41:36,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,89,1,OldNew,old,response_button_image,3095.3550001140684,,,old.png,1,0,1,0,,,,,2,blue_test,foot--col-drawing.png,new.png
245,1607366497361,07/12/2020 18:41:37,1607366498180,0,07/12/2020 18:41:38,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,89,2,RFG,Zone1,response_button_image,1009.394999826327,,,familiarity.png,1,0,1,0,,,,,2,blue_test,foot--col-drawing.png,new.png
246,1607366498017,07/12/2020 18:41:38,1607366498883,0,07/12/2020 18:41:38,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,89,3,Fixation,fixation,fixation,500.11999999999534,,,,,0,1,0,,,,,2,blue_test,foot--col-drawing.png,new.png
247,1607366499346,07/12/2020 18:41:39,1607366500205,0,07/12/2020 18:41:40,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,36,90,1,OldNew,new,response_button_image,1289.149999851361,,,new.png,1,1,0,0,,,,,2,blue_test,comb--grey-drawing.png,new.png
248,1607366500049,07/12/2020 18:41:40,1607366500918,0,07/12/2020 18:41:40,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,36,90,3,Fixation,fixation,fixation,499.9639999999781,,,,,0,1,0,,,,,2,blue_test,comb--grey-drawing.png,new.png
249,1607366501252,07/12/2020 18:41:41,1607366502127,0,07/12/2020 18:41:42,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,63,91,1,OldNew,new,response_button_image,1168.7849999871105,,,new.png,1,1,0,0,,,,,2,blue_test,jacket--grey-word.png,new.png
250,1607366501974,07/12/2020 18:41:41,1607366502833,0,07/12/2020 18:41:42,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,63,91,3,Fixation,fixation,fixation,499.98499999998603,,,,,0,1,0,,,,,2,blue_test,jacket--grey-word.png,new.png
251,1607366503466,07/12/2020 18:41:43,1607366504341,0,07/12/2020 18:41:44,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,92,1,OldNew,old,response_button_image,1455.4749999660999,,,old.png,1,0,1,0,,,,,2,blue_test,crown--col-drawing.png,new.png
252,1607366504546,07/12/2020 18:41:44,1607366505401,0,07/12/2020 18:41:45,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,92,2,RFG,old,response_button_image,828.2200000248849,,,recollection.png,1,0,1,0,,,,,2,blue_test,crown--col-drawing.png,new.png
253,1607366505234,07/12/2020 18:41:45,1607366506100,0,07/12/2020 18:41:46,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,92,3,Fixation,fixation,fixation,499.9990000000107,,,,,0,1,0,,,,,2,blue_test,crown--col-drawing.png,new.png
254,1607366506891,07/12/2020 18:41:46,1607366507736,0,07/12/2020 18:41:47,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,58,93,1,OldNew,new,response_button_image,1607.774999924004,,,new.png,1,1,0,0,,,,,2,blue_test,hand--grey-word.png,new.png
255,1607366507563,07/12/2020 18:41:47,1607366508433,0,07/12/2020 18:41:48,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,58,93,3,Fixation,fixation,fixation,500.0079999999725,,,,,0,1,0,,,,,2,blue_test,hand--grey-word.png,new.png
256,1607366508859,07/12/2020 18:41:48,1607366509690,0,07/12/2020 18:41:49,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,89,94,1,OldNew,new,response_button_image,1231.4449998084456,,,new.png,1,1,0,0,,,,,2,blue_test,pencil--distinctive-word.png,new.png
257,1607366509531,07/12/2020 18:41:49,1607366510400,0,07/12/2020 18:41:50,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,89,94,3,Fixation,fixation,fixation,499.9890000000014,,,,,0,1,0,,,,,2,blue_test,pencil--distinctive-word.png,new.png
258,1607366511082,07/12/2020 18:41:51,1607366511953,0,07/12/2020 18:41:51,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,95,1,OldNew,old,response_button_image,1512.4649999197572,,,old.png,1,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
259,1607366512035,07/12/2020 18:41:52,1607366512905,0,07/12/2020 18:41:52,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,95,2,RFG,old,response_button_image,735.9400000423193,,,recollection.png,1,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
260,1607366512739,07/12/2020 18:41:52,1607366513600,0,07/12/2020 18:41:53,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,95,3,Fixation,fixation,fixation,499.99400000000605,,,,,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
261,1607366514286,07/12/2020 18:41:54,1607366515156,0,07/12/2020 18:41:55,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,102,96,1,OldNew,old,response_button_image,1531.3650001771748,,,old.png,1,0,1,0,,,,,2,blue_test,seal--grey-drawing.png,new.png
262,1607366515145,07/12/2020 18:41:55,1607366516007,0,07/12/2020 18:41:56,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,102,96,2,RFG,old,response_button_image,621.2950001936406,,,recollection.png,1,0,1,0,,,,,2,blue_test,seal--grey-drawing.png,new.png
263,1607366515864,07/12/2020 18:41:55,1607366516716,0,07/12/2020 18:41:56,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,102,96,3,Fixation,fixation,fixation,499.96899999998277,,,,,0,1,0,,,,,2,blue_test,seal--grey-drawing.png,new.png
264,1607366518287,07/12/2020 18:41:58,1607366519161,0,07/12/2020 18:41:59,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,85,97,1,OldNew,new,response_button_image,2418.324999976903,,,new.png,1,1,0,0,,,,,2,blue_test,peach--distinctive-word.png,new.png
265,1607366518991,07/12/2020 18:41:58,1607366519866,0,07/12/2020 18:41:59,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,85,97,3,Fixation,fixation,fixation,500.02799999999115,,,,,0,1,0,,,,,2,blue_test,peach--distinctive-word.png,new.png
266,1607366520431,07/12/2020 18:42:00,1607366521311,0,07/12/2020 18:42:01,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,96,98,1,OldNew,old,response_button_image,1413.8250001706183,,,old.png,1,0,1,0,,,,,2,blue_test,potato--col-photo.png,new.png
267,1607366521497,07/12/2020 18:42:01,1607366522378,0,07/12/2020 18:42:02,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,96,98,2,RFG,old,response_button_image,844.0400001127273,,,recollection.png,1,0,1,0,,,,,2,blue_test,potato--col-photo.png,new.png
