Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
194,1607275909700,06/12/2020 17:31:49,1607275909126,0,06/12/2020 17:31:49,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,68,3,Fixation,fixation,fixation,500.30799999999,,,,,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
195,1607275910726,06/12/2020 17:31:50,1607275910167,0,06/12/2020 17:31:50,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,83,69,1,OldNew,new,response_button_image,1002.6550000766292,,,new.png,1,1,0,0,,,,,2,orange_test,orange--grey-photo.png,new.png
196,1607275911445,06/12/2020 17:31:51,1607275910871,0,06/12/2020 17:31:50,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,83,69,3,Fixation,fixation,fixation,499.5479999999807,,,,,0,1,0,,,,,2,orange_test,orange--grey-photo.png,new.png
197,1607275912344,06/12/2020 17:31:52,1607275911774,0,06/12/2020 17:31:51,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,70,1,OldNew,new,response_button_image,854.8849999206141,,,new.png,1,1,0,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
198,1607275913047,06/12/2020 17:31:53,1607275912476,0,06/12/2020 17:31:52,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,70,3,Fixation,fixation,fixation,499.5009999999893,,,,,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
199,1607275914485,06/12/2020 17:31:54,1607275913687,0,06/12/2020 17:31:53,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,71,1,OldNew,old,response_button_image,1171.8300000065938,,,old.png,1,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
200,1607275915438,06/12/2020 17:31:55,1607275914746,0,06/12/2020 17:31:54,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,71,2,RFG,Zone1,response_button_image,798.5249999910593,,,familiarity.png,1,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
201,1607275916023,06/12/2020 17:31:56,1607275915446,0,06/12/2020 17:31:55,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,71,3,Fixation,fixation,fixation,499.5209999999788,,,,,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
202,1607275917117,06/12/2020 17:31:57,1607275916543,0,06/12/2020 17:31:56,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,92,72,1,OldNew,new,response_button_image,1058.1800000509247,,,new.png,1,1,0,0,,,,,2,orange_test,piano--grey-photo.png,new.png
203,1607275917820,06/12/2020 17:31:57,1607275917252,0,06/12/2020 17:31:57,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,92,72,3,Fixation,fixation,fixation,499.53900000001886,,,,,0,1,0,,,,,2,orange_test,piano--grey-photo.png,new.png
204,1607275918716,06/12/2020 17:31:58,1607275918063,0,06/12/2020 17:31:58,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,56,73,1,OldNew,new,response_button_image,771.4599999599159,,,new.png,1,1,0,0,,,,,2,orange_test,guitar--grey-word.png,new.png
205,1607275919357,06/12/2020 17:31:59,1607275918778,0,06/12/2020 17:31:58,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,56,73,3,Fixation,fixation,fixation,499.52999999999884,,,,,0,1,0,,,,,2,orange_test,guitar--grey-word.png,new.png
206,1607275920549,06/12/2020 17:32:00,1607275919983,0,06/12/2020 17:31:59,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,90,74,1,OldNew,old,response_button_image,1167.7999999374151,,,old.png,1,0,1,0,,,,,2,orange_test,penguin--grey-word.png,new.png
207,1607275921167,06/12/2020 17:32:01,1607275920601,0,06/12/2020 17:32:00,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,90,74,2,RFG,Zone1,response_button_image,379.68500005081296,,,familiarity.png,1,0,1,0,,,,,2,orange_test,penguin--grey-word.png,new.png
208,1607275921886,06/12/2020 17:32:01,1607275921306,0,06/12/2020 17:32:01,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,90,74,3,Fixation,fixation,fixation,500.2520000000077,,,,,0,1,0,,,,,2,orange_test,penguin--grey-word.png,new.png
209,1607275922792,06/12/2020 17:32:02,1607275922223,0,06/12/2020 17:32:02,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,127,75,1,OldNew,new,response_button_image,882.8400000929832,,,new.png,1,1,0,0,,,,,2,orange_test,well--col-drawing.png,new.png
210,1607275923495,06/12/2020 17:32:03,1607275922932,0,06/12/2020 17:32:02,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,127,75,3,Fixation,fixation,fixation,500.2809999999881,,,,,0,1,0,,,,,2,orange_test,well--col-drawing.png,new.png
211,1607275924783,06/12/2020 17:32:04,1607275924215,0,06/12/2020 17:32:04,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,68,76,1,OldNew,old,response_button_image,1235.660000005737,,,old.png,1,0,1,0,,,,,2,orange_test,lamp--grey-word.png,new.png
212,1607275925439,06/12/2020 17:32:05,1607275924873,0,06/12/2020 17:32:04,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,68,76,2,RFG,old,response_button_image,420.53999996278435,,,recollection.png,1,0,1,0,,,,,2,orange_test,lamp--grey-word.png,new.png
213,1607275926163,06/12/2020 17:32:06,1607275925582,0,06/12/2020 17:32:05,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,68,76,3,Fixation,fixation,fixation,500.2490000000107,,,,,0,1,0,,,,,2,orange_test,lamp--grey-word.png,new.png
214,1607275927041,06/12/2020 17:32:07,1607275926467,0,06/12/2020 17:32:06,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,28,77,1,OldNew,new,response_button_image,842.1800000360236,,,new.png,1,1,0,0,,,,,2,orange_test,carrot--grey-photo.png,new.png
215,1607275927792,06/12/2020 17:32:07,1607275927166,0,06/12/2020 17:32:07,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,28,77,3,Fixation,fixation,fixation,499.502999999997,,,,,0,1,0,,,,,2,orange_test,carrot--grey-photo.png,new.png
216,1607275929464,06/12/2020 17:32:09,1607275928798,0,06/12/2020 17:32:08,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,124,78,1,OldNew,new,response_button_image,1585.8099999604747,,,new.png,1,1,0,0,,,,,2,orange_test,trumpet--col-drawing.png,new.png
217,1607275930089,06/12/2020 17:32:10,1607275929513,0,06/12/2020 17:32:09,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,124,78,3,Fixation,fixation,fixation,500.0550000000221,,,,,0,1,0,,,,,2,orange_test,trumpet--col-drawing.png,new.png
218,1607275930857,06/12/2020 17:32:10,1607275930288,0,06/12/2020 17:32:10,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,79,1,OldNew,new,response_button_image,714.9300000164658,,,new.png,1,1,0,0,,,,,2,orange_test,swing--grey-photo.png,new.png
219,1607275931565,06/12/2020 17:32:11,1607275930998,0,06/12/2020 17:32:10,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,79,3,Fixation,fixation,fixation,499.6009999999951,,,,,0,1,0,,,,,2,orange_test,swing--grey-photo.png,new.png
220,1607275932734,06/12/2020 17:32:12,1607275932174,0,06/12/2020 17:32:12,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,97,80,1,OldNew,new,response_button_image,1131.3950000330806,,,new.png,1,1,0,0,,,,,2,orange_test,pumpkin--grey-photo.png,new.png
221,1607275933452,06/12/2020 17:32:13,1607275932885,0,06/12/2020 17:32:12,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,97,80,3,Fixation,fixation,fixation,499.5709999999963,,,,,0,1,0,,,,,2,orange_test,pumpkin--grey-photo.png,new.png
222,1607275934290,06/12/2020 17:32:14,1607275933720,0,06/12/2020 17:32:13,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,81,1,OldNew,new,response_button_image,787.2899998910725,,,new.png,1,1,0,0,,,,,2,orange_test,harp--col-photo.png,new.png
223,1607275934993,06/12/2020 17:32:14,1607275934430,0,06/12/2020 17:32:14,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,81,3,Fixation,fixation,fixation,499.58699999999953,,,,,0,1,0,,,,,2,orange_test,harp--col-photo.png,new.png
224,1607275935853,06/12/2020 17:32:15,1607275935286,0,06/12/2020 17:32:15,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,126,82,1,OldNew,new,response_button_image,815.7799999462441,,,new.png,1,1,0,0,,,,,2,orange_test,watch--grey-drawing.png,new.png
225,1607275936572,06/12/2020 17:32:16,1607275935996,0,06/12/2020 17:32:15,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,126,82,3,Fixation,fixation,fixation,500.4349999999977,,,,,0,1,0,,,,,2,orange_test,watch--grey-drawing.png,new.png
226,1607275937869,06/12/2020 17:32:17,1607275937248,0,06/12/2020 17:32:17,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,57,83,1,OldNew,new,response_button_image,1211.6350000724196,,,new.png,1,1,0,0,,,,,2,orange_test,hammer--distinctive-word.png,new.png
227,1607275938533,06/12/2020 17:32:18,1607275937962,0,06/12/2020 17:32:17,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,57,83,3,Fixation,fixation,fixation,499.4529999999795,,,,,0,1,0,,,,,2,orange_test,hammer--distinctive-word.png,new.png
228,1607275939661,06/12/2020 17:32:19,1607275939094,0,06/12/2020 17:32:19,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,113,84,1,OldNew,new,response_button_image,1080.5849999887869,,,new.png,1,1,0,0,,,,,2,orange_test,spoon--col-drawing.png,new.png
229,1607275940380,06/12/2020 17:32:20,1607275939809,0,06/12/2020 17:32:19,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,113,84,3,Fixation,fixation,fixation,500.46199999999953,,,,,0,1,0,,,,,2,orange_test,spoon--col-drawing.png,new.png
230,1607275941992,06/12/2020 17:32:21,1607275941422,0,06/12/2020 17:32:21,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,84,85,1,OldNew,old,response_button_image,1575.2100000390783,,,old.png,1,0,1,0,,,,,2,orange_test,ostrich--col-photo.png,new.png
231,1607275942726,06/12/2020 17:32:22,1607275942153,0,06/12/2020 17:32:22,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,84,85,2,RFG,old,response_button_image,483.3199999993667,,,recollection.png,1,0,1,0,,,,,2,orange_test,ostrich--col-photo.png,new.png
232,1607275943430,06/12/2020 17:32:23,1607275942860,0,06/12/2020 17:32:22,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,84,85,3,Fixation,fixation,fixation,500.28900000001886,,,,,0,1,0,,,,,2,orange_test,ostrich--col-photo.png,new.png
233,1607275945405,06/12/2020 17:32:25,1607275944838,0,06/12/2020 17:32:24,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,86,1,OldNew,new,response_button_image,1928.6800000118092,,,new.png,1,1,0,0,,,,,2,orange_test,tree--grey-word.png,new.png
234,1607275946123,06/12/2020 17:32:26,1607275945549,0,06/12/2020 17:32:25,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,86,3,Fixation,fixation,fixation,500.8269999999902,,,,,0,1,0,,,,,2,orange_test,tree--grey-word.png,new.png
235,1607275947019,06/12/2020 17:32:27,1607275946462,0,06/12/2020 17:32:26,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,67,87,1,OldNew,new,response_button_image,866.814999957569,,,new.png,1,1,0,0,,,,,2,orange_test,ladder--distinctive-word.png,new.png
236,1607275947742,06/12/2020 17:32:27,1607275947173,0,06/12/2020 17:32:27,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,67,87,3,Fixation,fixation,fixation,500.4210000000021,,,,,0,1,0,,,,,2,orange_test,ladder--distinctive-word.png,new.png
237,1607275948992,06/12/2020 17:32:28,1607275948326,0,06/12/2020 17:32:28,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,88,1,OldNew,new,response_button_image,1109.3100000871345,,,new.png,1,1,0,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
238,1607275949601,06/12/2020 17:32:29,1607275949039,0,06/12/2020 17:32:29,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,88,3,Fixation,fixation,fixation,499.5239999999758,,,,,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
239,1607275950570,06/12/2020 17:32:30,1607275950007,0,06/12/2020 17:32:30,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,105,89,1,OldNew,new,response_button_image,926.4349999139085,,,new.png,1,1,0,0,,,,,2,orange_test,shoe--grey-photo.png,new.png
240,1607275951274,06/12/2020 17:32:31,1607275950706,0,06/12/2020 17:32:30,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,105,89,3,Fixation,fixation,fixation,500.47299999999814,,,,,0,1,0,,,,,2,orange_test,shoe--grey-photo.png,new.png
