Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
230,1607423309579,08/12/2020 10:28:29,1607423307950,0,08/12/2020 10:28:27,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,84,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,green_test,hand--distinctive-word.png,new.png
231,1607423310454,08/12/2020 10:28:30,1607423309209,0,08/12/2020 10:28:29,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,100,85,1,OldNew,new,response_button_image,1234.279999975115,,,new.png,1,1,0,0,,,,,2,green_test,ring--grey-word.png,new.png
232,1607423311158,08/12/2020 10:28:31,1607423309916,0,08/12/2020 10:28:29,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,100,85,3,Fixation,fixation,fixation,499.97200000000885,,,,,0,1,0,,,,,2,green_test,ring--grey-word.png,new.png
233,1607423312470,08/12/2020 10:28:32,1607423311237,0,08/12/2020 10:28:31,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,86,1,OldNew,new,response_button_image,1296.7850000131875,,,new.png,1,1,0,0,,,,,2,green_test,frog--distinctive-word.png,new.png
234,1607423313157,08/12/2020 10:28:33,1607423311934,0,08/12/2020 10:28:31,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,86,3,Fixation,fixation,fixation,500.0129999999772,,,,,0,1,0,,,,,2,green_test,frog--distinctive-word.png,new.png
235,1607423314157,08/12/2020 10:28:34,1607423312911,0,08/12/2020 10:28:32,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,61,87,1,OldNew,new,response_button_image,952.3599999956787,,,new.png,1,1,0,0,,,,,2,green_test,house--col-photo.png,new.png
236,1607423314861,08/12/2020 10:28:34,1607423313616,0,08/12/2020 10:28:33,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,61,87,3,Fixation,fixation,fixation,499.9749999999767,,,,,0,1,0,,,,,2,green_test,house--col-photo.png,new.png
237,1607423316517,08/12/2020 10:28:36,1607423315287,0,08/12/2020 10:28:35,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,49,88,1,OldNew,new,response_button_image,1646.3300000177696,,,new.png,1,1,0,0,,,,,2,green_test,flute--grey-word.png,new.png
238,1607423317236,08/12/2020 10:28:37,1607423315999,0,08/12/2020 10:28:35,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,49,88,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,green_test,flute--grey-word.png,new.png
239,1607423318220,08/12/2020 10:28:38,1607423316977,0,08/12/2020 10:28:36,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,57,89,1,OldNew,new,response_button_image,953.0600000289269,,,new.png,1,1,0,0,,,,,2,green_test,hammer--grey-photo.png,new.png
240,1607423319611,08/12/2020 10:28:39,1607423317683,0,08/12/2020 10:28:37,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,57,89,3,Fixation,fixation,fixation,499.98399999999674,,,,,0,1,0,,,,,2,green_test,hammer--grey-photo.png,new.png
241,1607423320017,08/12/2020 10:28:40,1607423318758,0,08/12/2020 10:28:38,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,126,90,1,OldNew,new,response_button_image,1048.769999993965,,,new.png,1,1,0,0,,,,,2,green_test,watch--col-photo.png,new.png
242,1607423320710,08/12/2020 10:28:40,1607423319467,0,08/12/2020 10:28:39,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,126,90,3,Fixation,fixation,fixation,500.00900000002,,,,,0,1,0,,,,,2,green_test,watch--col-photo.png,new.png
243,1607423321980,08/12/2020 10:28:41,1607423320742,0,08/12/2020 10:28:40,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,112,91,1,OldNew,old,response_button_image,1250.179999973625,,,old.png,1,0,1,0,,,,,2,green_test,spider--col-drawing.png,new.png
244,1607423322887,08/12/2020 10:28:42,1607423321646,0,08/12/2020 10:28:41,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,112,91,2,RFG,Zone1,response_button_image,679.4149999623187,,,familiarity.png,1,0,1,0,,,,,2,green_test,spider--col-drawing.png,new.png
245,1607423323589,08/12/2020 10:28:43,1607423322349,0,08/12/2020 10:28:42,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,112,91,3,Fixation,fixation,fixation,500.00599999999395,,,,,0,1,0,,,,,2,green_test,spider--col-drawing.png,new.png
246,1607423324839,08/12/2020 10:28:44,1607423323585,0,08/12/2020 10:28:43,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,66,92,1,OldNew,old,response_button_image,1209.210000000894,,,old.png,1,0,1,0,,,,,2,green_test,knife--grey-word.png,new.png
247,1607423326121,08/12/2020 10:28:46,1607423324882,0,08/12/2020 10:28:44,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,66,92,2,RFG,new,response_button_image,1077.3499999777414,,,guessing.png,1,0,1,0,,,,,2,green_test,knife--grey-word.png,new.png
248,1607423326824,08/12/2020 10:28:46,1607423325583,0,08/12/2020 10:28:45,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,66,92,3,Fixation,fixation,fixation,499.99199999996927,,,,,0,1,0,,,,,2,green_test,knife--grey-word.png,new.png
249,1607423327902,08/12/2020 10:28:47,1607423326672,0,08/12/2020 10:28:46,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,84,93,1,OldNew,new,response_button_image,1066.8249999871477,,,new.png,1,1,0,0,,,,,2,green_test,ostrich--grey-drawing.png,new.png
250,1607423328621,08/12/2020 10:28:48,1607423327383,0,08/12/2020 10:28:47,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,84,93,3,Fixation,fixation,fixation,499.9800000000396,,,,,0,1,0,,,,,2,green_test,ostrich--grey-drawing.png,new.png
251,1607423329716,08/12/2020 10:28:49,1607423328389,0,08/12/2020 10:28:48,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,34,94,1,OldNew,new,response_button_image,980.8400000329129,,,new.png,1,1,0,0,,,,,2,green_test,clock--grey-photo.png,new.png
252,1607423330343,08/12/2020 10:28:50,1607423329099,0,08/12/2020 10:28:49,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,34,94,3,Fixation,fixation,fixation,499.99600000004284,,,,,0,1,0,,,,,2,green_test,clock--grey-photo.png,new.png
253,1607423332312,08/12/2020 10:28:52,1607423331048,0,08/12/2020 10:28:51,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,108,95,1,OldNew,old,response_button_image,1922.7550000068732,,,old.png,1,0,1,0,,,,,2,green_test,snail--distinctive-word.png,new.png
254,1607423333238,08/12/2020 10:28:53,1607423332007,0,08/12/2020 10:28:52,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,108,95,2,RFG,Zone1,response_button_image,735.91500002658,,,familiarity.png,1,0,1,0,,,,,2,green_test,snail--distinctive-word.png,new.png
255,1607423333957,08/12/2020 10:28:53,1607423332716,0,08/12/2020 10:28:52,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,108,95,3,Fixation,fixation,fixation,499.9770000000135,,,,,0,1,0,,,,,2,green_test,snail--distinctive-word.png,new.png
256,1607423335426,08/12/2020 10:28:55,1607423334037,0,08/12/2020 10:28:54,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,50,96,1,OldNew,old,response_button_image,1293.1350000435486,,,old.png,1,0,1,0,,,,,2,green_test,foot--grey-photo.png,new.png
257,1607423336222,08/12/2020 10:28:56,1607423334991,0,08/12/2020 10:28:54,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,50,96,2,RFG,Zone1,response_button_image,721.6800000169314,,,familiarity.png,1,0,1,0,,,,,2,green_test,foot--grey-photo.png,new.png
258,1607423336942,08/12/2020 10:28:56,1607423335699,0,08/12/2020 10:28:55,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,50,96,3,Fixation,fixation,fixation,499.9530000000377,,,,,0,1,0,,,,,2,green_test,foot--grey-photo.png,new.png
259,1607423338114,08/12/2020 10:28:58,1607423336874,0,08/12/2020 10:28:56,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,59,97,1,OldNew,new,response_button_image,1148.4550000168383,,,new.png,1,1,0,0,,,,,2,green_test,harp--grey-drawing.png,new.png
260,1607423338817,08/12/2020 10:28:58,1607423337583,0,08/12/2020 10:28:57,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,59,97,3,Fixation,fixation,fixation,500.00699999998324,,,,,0,1,0,,,,,2,green_test,harp--grey-drawing.png,new.png
261,1607423342358,08/12/2020 10:29:02,1607423341123,0,08/12/2020 10:29:01,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,119,98,1,OldNew,old,response_button_image,3513.105000020005,,,old.png,1,0,1,0,,,,,2,green_test,tiger--grey-photo.png,new.png
262,1607423343345,08/12/2020 10:29:03,1607423342095,0,08/12/2020 10:29:02,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,119,98,2,RFG,Zone1,response_button_image,742.7650000317954,,,familiarity.png,1,0,1,0,,,,,2,green_test,tiger--grey-photo.png,new.png
263,1607423344032,08/12/2020 10:29:04,1607423342800,0,08/12/2020 10:29:02,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,119,98,3,Fixation,fixation,fixation,499.975999999966,,,,,0,1,0,,,,,2,green_test,tiger--grey-photo.png,new.png
264,1607423345486,08/12/2020 10:29:05,1607423344247,0,08/12/2020 10:29:04,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,90,99,1,OldNew,new,response_button_image,1417.2399999806657,,,new.png,1,1,0,0,,,,,2,green_test,penguin--col-drawing.png,new.png
265,1607423346188,08/12/2020 10:29:06,1607423344949,0,08/12/2020 10:29:04,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,90,99,3,Fixation,fixation,fixation,499.9569999999949,,,,,0,1,0,,,,,2,green_test,penguin--col-drawing.png,new.png
266,1607423347470,08/12/2020 10:29:07,1607423346236,0,08/12/2020 10:29:06,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,100,1,OldNew,old,response_button_image,1262.0349999633618,,,old.png,1,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
267,1607423348392,08/12/2020 10:29:08,1607423347143,0,08/12/2020 10:29:07,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,100,2,RFG,Zone1,response_button_image,685.6700000353158,,,familiarity.png,1,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
268,1607423349158,08/12/2020 10:29:09,1607423347849,0,08/12/2020 10:29:07,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,100,3,Fixation,fixation,fixation,500.00299999996787,,,,,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
269,1607423350986,08/12/2020 10:29:10,1607423349746,0,08/12/2020 10:29:09,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,101,1,OldNew,new,response_button_image,1873.3549999888055,,,new.png,1,1,0,0,,,,,2,green_test,bear--col-drawing.png,new.png
270,1607423351675,08/12/2020 10:29:11,1607423350450,0,08/12/2020 10:29:10,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,101,3,Fixation,fixation,fixation,500.0140000000247,,,,,0,1,0,,,,,2,green_test,bear--col-drawing.png,new.png
271,1607423352911,08/12/2020 10:29:12,1607423351680,0,08/12/2020 10:29:11,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,85,102,1,OldNew,old,response_button_image,1197.6400000276044,,,old.png,1,0,1,0,,,,,2,green_test,peach--grey-drawing.png,new.png
272,1607423353832,08/12/2020 10:29:13,1607423352597,0,08/12/2020 10:29:12,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,85,102,2,RFG,Zone1,response_button_image,694.5700000505894,,,familiarity.png,1,0,1,0,,,,,2,green_test,peach--grey-drawing.png,new.png
273,1607423354536,08/12/2020 10:29:14,1607423353299,0,08/12/2020 10:29:13,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,85,102,3,Fixation,fixation,fixation,500.0099999999511,,,,,0,1,0,,,,,2,green_test,peach--grey-drawing.png,new.png
274,1607423355849,08/12/2020 10:29:15,1607423354592,0,08/12/2020 10:29:14,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,86,103,1,OldNew,new,response_button_image,1267.8500000038184,,,new.png,1,1,0,0,,,,,2,green_test,peacock--col-drawing.png,new.png
275,1607423356538,08/12/2020 10:29:16,1607423355299,0,08/12/2020 10:29:15,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,86,103,3,Fixation,fixation,fixation,499.9739999999874,,,,,0,1,0,,,,,2,green_test,peacock--col-drawing.png,new.png
276,1607423357913,08/12/2020 10:29:17,1607423356683,0,08/12/2020 10:29:16,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,56,104,1,OldNew,new,response_button_image,1358.8599999784492,,,new.png,1,1,0,0,,,,,2,green_test,guitar--col-drawing.png,new.png
277,1607423358617,08/12/2020 10:29:18,1607423357383,0,08/12/2020 10:29:17,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,56,104,3,Fixation,fixation,fixation,499.9860000000335,,,,,0,1,0,,,,,2,green_test,guitar--col-drawing.png,new.png
