Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
56,1606679438766,29/11/2020 19:50:38,1606679436136,0,29/11/2020 19:50:36,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,85,13,2,RFG,Zone1,response_button_image,1275.5999999999913,,,familiarity.png,1,0,1,0,,,,,2,green_test,peach--grey-drawing.png,new.png
57,1606679439438,29/11/2020 19:50:39,1606679436800,0,29/11/2020 19:50:36,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,85,13,3,Fixation,fixation,fixation,504.0801000000065,,,,,0,1,0,,,,,2,green_test,peach--grey-drawing.png,new.png
58,1606679441158,29/11/2020 19:50:41,1606679438517,0,29/11/2020 19:50:38,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,14,1,OldNew,old,response_button_image,1579.300000000003,,,old.png,1,0,1,0,,,,,2,green_test,seal--col-drawing.png,new.png
59,1606679443736,29/11/2020 19:50:43,1606679441098,0,29/11/2020 19:50:41,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,14,2,RFG,Zone1,response_button_image,2301.5,,,familiarity.png,1,0,1,0,,,,,2,green_test,seal--col-drawing.png,new.png
60,1606679444363,29/11/2020 19:50:44,1606679441711,0,29/11/2020 19:50:41,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,14,3,Fixation,fixation,fixation,495.3191999999981,,,,,0,1,0,,,,,2,green_test,seal--col-drawing.png,new.png
61,1606679446410,29/11/2020 19:50:46,1606679443772,0,29/11/2020 19:50:43,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,48,15,1,OldNew,old,response_button_image,1890.4000000000087,,,old.png,1,0,1,0,,,,,2,green_test,flower--col-drawing.png,new.png
62,1606679447833,29/11/2020 19:50:47,1606679445195,0,29/11/2020 19:50:45,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,48,15,2,RFG,old,response_button_image,1132.8999999999942,,,recollection.png,1,0,1,0,,,,,2,green_test,flower--col-drawing.png,new.png
63,1606679448505,29/11/2020 19:50:48,1606679445855,0,29/11/2020 19:50:45,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,48,15,3,Fixation,fixation,fixation,501.2039000000077,,,,,0,1,0,,,,,2,green_test,flower--col-drawing.png,new.png
64,1606679450054,29/11/2020 19:50:50,1606679447405,0,29/11/2020 19:50:47,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,112,16,1,OldNew,old,response_button_image,1408.300000000003,,,old.png,1,0,1,0,,,,,2,green_test,spider--col-drawing.png,new.png
65,1606679451694,29/11/2020 19:50:51,1606679449066,0,29/11/2020 19:50:49,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,112,16,2,RFG,old,response_button_image,1371.5,,,recollection.png,1,0,1,0,,,,,2,green_test,spider--col-drawing.png,new.png
66,1606679452371,29/11/2020 19:50:52,1606679449733,0,29/11/2020 19:50:49,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,112,16,3,Fixation,fixation,fixation,492.332699999999,,,,,0,1,0,,,,,2,green_test,spider--col-drawing.png,new.png
67,1606679454166,29/11/2020 19:50:54,1606679451534,0,29/11/2020 19:50:51,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,68,17,1,OldNew,old,response_button_image,1642.6000000000058,,,old.png,1,0,1,0,,,,,2,green_test,lamp--col-drawing.png,new.png
68,1606679456015,29/11/2020 19:50:56,1606679453376,0,29/11/2020 19:50:53,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,68,17,2,RFG,old,response_button_image,1532.800000000003,,,recollection.png,1,0,1,0,,,,,2,green_test,lamp--col-drawing.png,new.png
69,1606679456655,29/11/2020 19:50:56,1606679454015,0,29/11/2020 19:50:54,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,68,17,3,Fixation,fixation,fixation,505.6557999999932,,,,,0,1,0,,,,,2,green_test,lamp--col-drawing.png,new.png
70,1606679458827,29/11/2020 19:50:58,1606679456188,0,29/11/2020 19:50:56,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,18,1,OldNew,new,response_button_image,2041.0999999999913,,,new.png,1,1,0,0,,,,,2,green_test,frog--distinctive-word.png,new.png
71,1606679459483,29/11/2020 19:50:59,1606679456842,0,29/11/2020 19:50:56,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,18,3,Fixation,fixation,fixation,494.92840000000433,,,,,0,1,0,,,,,2,green_test,frog--distinctive-word.png,new.png
72,1606679461472,29/11/2020 19:51:01,1606679458831,0,29/11/2020 19:50:58,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,19,1,OldNew,old,response_button_image,1849.8999999999942,,,old.png,1,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
73,1606679463222,29/11/2020 19:51:03,1606679460585,0,29/11/2020 19:51:00,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,19,2,RFG,old,response_button_image,1430.5,,,recollection.png,1,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
74,1606679463878,29/11/2020 19:51:03,1606679461242,0,29/11/2020 19:51:01,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,19,3,Fixation,fixation,fixation,495.3420999999944,,,,,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
75,1606679465662,29/11/2020 19:51:05,1606679463025,0,29/11/2020 19:51:03,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,84,20,1,OldNew,new,response_button_image,1644.199999999997,,,new.png,1,1,0,0,,,,,2,green_test,ostrich--grey-drawing.png,new.png
76,1606679466337,29/11/2020 19:51:06,1606679463690,0,29/11/2020 19:51:03,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,84,20,3,Fixation,fixation,fixation,505.4627999999939,,,,,0,1,0,,,,,2,green_test,ostrich--grey-drawing.png,new.png
77,1606679468227,29/11/2020 19:51:08,1606679465581,0,29/11/2020 19:51:05,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,21,1,OldNew,new,response_button_image,1735.800000000003,,,new.png,1,1,0,0,,,,,2,green_test,bear--col-drawing.png,new.png
78,1606679468884,29/11/2020 19:51:08,1606679466245,0,29/11/2020 19:51:06,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,16,21,3,Fixation,fixation,fixation,504.71369999999297,,,,,0,1,0,,,,,2,green_test,bear--col-drawing.png,new.png
79,1606679473399,29/11/2020 19:51:13,1606679470756,0,29/11/2020 19:51:10,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,22,1,OldNew,old,response_button_image,4343.800000000003,,,old.png,1,0,1,0,,,,,2,green_test,cannon--grey-photo.png,new.png
80,1606679474883,29/11/2020 19:51:14,1606679472250,0,29/11/2020 19:51:12,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,22,2,RFG,new,response_button_image,1171.8999999999942,,,guessing.png,1,0,1,0,,,,,2,green_test,cannon--grey-photo.png,new.png
81,1606679475559,29/11/2020 19:51:15,1606679472904,0,29/11/2020 19:51:12,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,22,3,Fixation,fixation,fixation,495.2360999999946,,,,,0,1,0,,,,,2,green_test,cannon--grey-photo.png,new.png
82,1606679478581,29/11/2020 19:51:18,1606679475897,0,29/11/2020 19:51:15,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,24,23,1,OldNew,new,response_button_image,2847.0999999999913,,,new.png,1,1,0,0,,,,,2,green_test,brush--col-photo.png,new.png
83,1606679479206,29/11/2020 19:51:19,1606679476552,0,29/11/2020 19:51:16,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,24,23,3,Fixation,fixation,fixation,493.5676000000094,,,,,0,1,0,,,,,2,green_test,brush--col-photo.png,new.png
84,1606679481505,29/11/2020 19:51:21,1606679478868,0,29/11/2020 19:51:18,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,24,1,OldNew,old,response_button_image,2180,,,old.png,1,0,1,0,,,,,2,green_test,goat--distinctive-word.png,new.png
85,1606679483421,29/11/2020 19:51:23,1606679480779,0,29/11/2020 19:51:20,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,24,2,RFG,Zone1,response_button_image,1585.3999999999942,,,familiarity.png,1,0,1,0,,,,,2,green_test,goat--distinctive-word.png,new.png
86,1606679484046,29/11/2020 19:51:24,1606679481403,0,29/11/2020 19:51:21,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,24,3,Fixation,fixation,fixation,493.01170000000275,,,,,0,1,0,,,,,2,green_test,goat--distinctive-word.png,new.png
87,1606679486733,29/11/2020 19:51:26,1606679484089,0,29/11/2020 19:51:24,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,50,25,1,OldNew,old,response_button_image,2547.100000000006,,,old.png,1,0,1,0,,,,,2,green_test,foot--grey-photo.png,new.png
88,1606679488889,29/11/2020 19:51:28,1606679486257,0,29/11/2020 19:51:26,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,50,25,2,RFG,Zone1,response_button_image,1820.6999999999825,,,familiarity.png,1,0,1,0,,,,,2,green_test,foot--grey-photo.png,new.png
89,1606679489546,29/11/2020 19:51:29,1606679486899,0,29/11/2020 19:51:26,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,50,25,3,Fixation,fixation,fixation,493.8371000000043,,,,,0,1,0,,,,,2,green_test,foot--grey-photo.png,new.png
90,1606679494535,29/11/2020 19:51:34,1606679491896,0,29/11/2020 19:51:31,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,45,26,1,OldNew,old,response_button_image,4840.799999999988,,,old.png,1,0,1,0,,,,,2,green_test,fence--grey-drawing.png,new.png
91,1606679496316,29/11/2020 19:51:36,1606679493667,0,29/11/2020 19:51:33,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,45,26,2,RFG,new,response_button_image,1454.2999999999884,,,guessing.png,1,0,1,0,,,,,2,green_test,fence--grey-drawing.png,new.png
92,1606679496972,29/11/2020 19:51:36,1606679494323,0,29/11/2020 19:51:34,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,45,26,3,Fixation,fixation,fixation,506.3943000000145,,,,,0,1,0,,,,,2,green_test,fence--grey-drawing.png,new.png
93,1606679498748,29/11/2020 19:51:38,1606679496115,0,29/11/2020 19:51:36,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,107,27,1,OldNew,new,response_button_image,1653.5,,,new.png,1,1,0,0,,,,,2,green_test,skunk--col-photo.png,new.png
94,1606679499442,29/11/2020 19:51:39,1606679496805,0,29/11/2020 19:51:36,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,107,27,3,Fixation,fixation,fixation,500.7753999999841,,,,,0,1,0,,,,,2,green_test,skunk--col-photo.png,new.png
95,1606679501723,29/11/2020 19:51:41,1606679499080,0,29/11/2020 19:51:39,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,104,28,1,OldNew,old,response_button_image,2138.899999999994,,,old.png,1,0,1,0,,,,,2,green_test,shirt--grey-word.png,new.png
96,1606679503462,29/11/2020 19:51:43,1606679500825,0,29/11/2020 19:51:40,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,104,28,2,RFG,Zone1,response_button_image,1425.1999999999825,,,familiarity.png,1,0,1,0,,,,,2,green_test,shirt--grey-word.png,new.png
97,1606679504259,29/11/2020 19:51:44,1606679501461,0,29/11/2020 19:51:41,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,104,28,3,Fixation,fixation,fixation,503.9713000000047,,,,,0,1,0,,,,,2,green_test,shirt--grey-word.png,new.png
98,1606679506118,29/11/2020 19:51:46,1606679503470,0,29/11/2020 19:51:43,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,70,29,1,OldNew,new,response_button_image,1867.7999999999884,,,new.png,1,1,0,0,,,,,2,green_test,lemon--grey-photo.png,new.png
99,1606679511429,29/11/2020 19:51:51,1606679504126,0,29/11/2020 19:51:44,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,70,29,3,Fixation,fixation,fixation,495.8168000000005,,,,,0,1,0,,,,,2,green_test,lemon--grey-photo.png,new.png
100,1606679511679,29/11/2020 19:51:51,1606679505546,0,29/11/2020 19:51:45,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,61,30,1,OldNew,new,response_button_image,1284.6000000000058,,,new.png,1,1,0,0,,,,,2,green_test,house--col-photo.png,new.png
101,1606679511679,29/11/2020 19:51:51,1606679506219,0,29/11/2020 19:51:46,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,61,30,3,Fixation,fixation,fixation,501.0480999999854,,,,,0,1,0,,,,,2,green_test,house--col-photo.png,new.png
102,1606679511679,29/11/2020 19:51:51,1606679508224,0,29/11/2020 19:51:48,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,80,31,1,OldNew,new,response_button_image,1872.4000000000233,,,new.png,1,1,0,0,,,,,2,green_test,needle--grey-word.png,new.png
103,1606679511679,29/11/2020 19:51:51,1606679508879,0,29/11/2020 19:51:48,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,80,31,3,Fixation,fixation,fixation,495.6003999999957,,,,,0,1,0,,,,,2,green_test,needle--grey-word.png,new.png
104,1606679513471,29/11/2020 19:51:53,1606679510806,0,29/11/2020 19:51:50,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,87,32,1,OldNew,new,response_button_image,1791.6000000000058,,,new.png,1,1,0,0,,,,,2,green_test,peanut--grey-drawing.png,new.png
