Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
247,1607087203883,04/12/2020 13:06:43,1607087203684,0,04/12/2020 13:06:43,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,98,100,1,OldNew,new,response_button_image,625,,,new.png,1,1,0,0,,,,,2,purple_test,rabbit--grey-word.png,new.png
248,1607087204586,04/12/2020 13:06:44,1607087204381,0,04/12/2020 13:06:44,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,98,100,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,rabbit--grey-word.png,new.png
249,1607087205789,04/12/2020 13:06:45,1607087205580,0,04/12/2020 13:06:45,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,101,1,OldNew,old,response_button_image,1174.999999999971,,,old.png,1,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
250,1607087206586,04/12/2020 13:06:46,1607087206379,0,04/12/2020 13:06:46,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,101,2,RFG,old,response_button_image,578,,,recollection.png,1,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
251,1607087207290,04/12/2020 13:06:47,1607087207082,0,04/12/2020 13:06:47,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,101,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
252,1607087208478,04/12/2020 13:06:48,1607087208267,0,04/12/2020 13:06:48,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,17,102,1,OldNew,new,response_button_image,1153.999999999971,,,new.png,1,1,0,0,,,,,2,purple_test,bell--col-drawing.png,new.png
253,1607087209159,04/12/2020 13:06:49,1607087208965,0,04/12/2020 13:06:48,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,17,102,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,bell--col-drawing.png,new.png
254,1607087210286,04/12/2020 13:06:50,1607087210085,0,04/12/2020 13:06:50,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,103,1,OldNew,old,response_button_image,1093,,,old.png,1,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
255,1607087211791,04/12/2020 13:06:51,1607087211587,0,04/12/2020 13:06:51,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,103,2,RFG,Zone1,response_button_image,1284,,,familiarity.png,1,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
256,1607087212479,04/12/2020 13:06:52,1607087212282,0,04/12/2020 13:06:52,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,103,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
257,1607087213610,04/12/2020 13:06:53,1607087213412,0,04/12/2020 13:06:53,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,104,1,OldNew,new,response_button_image,1101.999999999971,,,new.png,1,1,0,0,,,,,2,purple_test,well--grey-photo.png,new.png
258,1607087214340,04/12/2020 13:06:54,1607087214116,0,04/12/2020 13:06:54,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,127,104,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,well--grey-photo.png,new.png
259,1607087215590,04/12/2020 13:06:55,1607087215346,0,04/12/2020 13:06:55,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,105,1,OldNew,old,response_button_image,1206,,,old.png,1,0,1,0,,,,,2,purple_test,screw--col-photo.png,new.png
260,1607087216231,04/12/2020 13:06:56,1607087216028,0,04/12/2020 13:06:56,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,105,2,RFG,old,response_button_image,459,,,recollection.png,1,0,1,0,,,,,2,purple_test,screw--col-photo.png,new.png
261,1607087216934,04/12/2020 13:06:56,1607087216733,0,04/12/2020 13:06:56,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,105,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,screw--col-photo.png,new.png
262,1607087217934,04/12/2020 13:06:57,1607087217628,0,04/12/2020 13:06:57,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,52,106,1,OldNew,new,response_button_image,866.9999999999709,,,new.png,1,1,0,0,,,,,2,purple_test,giraffe--grey-drawing.png,new.png
263,1607087218562,04/12/2020 13:06:58,1607087218332,0,04/12/2020 13:06:58,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,52,106,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,giraffe--grey-drawing.png,new.png
264,1607087219468,04/12/2020 13:06:59,1607087219258,0,04/12/2020 13:06:59,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,19,107,1,OldNew,new,response_button_image,897,,,new.png,1,1,0,0,,,,,2,purple_test,book--grey-drawing.png,new.png
265,1607087220218,04/12/2020 13:07:00,1607087219966,0,04/12/2020 13:06:59,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,19,107,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,book--grey-drawing.png,new.png
266,1607087221156,04/12/2020 13:07:01,1607087220931,0,04/12/2020 13:07:00,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,12,108,1,OldNew,new,response_button_image,941,,,new.png,1,1,0,0,,,,,2,purple_test,balloon--grey-photo.png,new.png
267,1607087221874,04/12/2020 13:07:01,1607087221633,0,04/12/2020 13:07:01,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,12,108,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,balloon--grey-photo.png,new.png
268,1607087223251,04/12/2020 13:07:03,1607087223050,0,04/12/2020 13:07:03,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,109,1,OldNew,new,response_button_image,1387,,,new.png,1,1,0,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
269,1607087223969,04/12/2020 13:07:03,1607087223749,0,04/12/2020 13:07:03,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,109,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
270,1607087224938,04/12/2020 13:07:04,1607087224734,0,04/12/2020 13:07:04,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,110,1,OldNew,new,response_button_image,959,,,new.png,1,1,0,0,,,,,2,purple_test,shoe--col-photo.png,new.png
271,1607087225641,04/12/2020 13:07:05,1607087225433,0,04/12/2020 13:07:05,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,110,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
272,1607087226771,04/12/2020 13:07:06,1607087226563,0,04/12/2020 13:07:06,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,111,1,OldNew,new,response_button_image,1107,,,new.png,1,1,0,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
273,1607087227478,04/12/2020 13:07:07,1607087227266,0,04/12/2020 13:07:07,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,111,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
274,1607087228587,04/12/2020 13:07:08,1607087228372,0,04/12/2020 13:07:08,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,112,1,OldNew,new,response_button_image,1082,,,new.png,1,1,0,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
275,1607087229291,04/12/2020 13:07:09,1607087229083,0,04/12/2020 13:07:09,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,112,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
276,1607087230591,04/12/2020 13:07:10,1607087230359,0,04/12/2020 13:07:10,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,113,1,OldNew,new,response_button_image,1253,,,new.png,1,1,0,0,,,,,2,purple_test,chain--grey-word.png,new.png
277,1607087231263,04/12/2020 13:07:11,1607087231066,0,04/12/2020 13:07:11,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,113,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,chain--grey-word.png,new.png
278,1607087232185,04/12/2020 13:07:12,1607087231986,0,04/12/2020 13:07:11,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,38,114,1,OldNew,new,response_button_image,894,,,new.png,1,1,0,0,,,,,2,purple_test,crown--grey-drawing.png,new.png
279,1607087232920,04/12/2020 13:07:12,1607087232683,0,04/12/2020 13:07:12,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,38,114,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,crown--grey-drawing.png,new.png
280,1607087233780,04/12/2020 13:07:13,1607087233475,0,04/12/2020 13:07:13,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,115,1,OldNew,new,response_button_image,765,,,new.png,1,1,0,0,,,,,2,purple_test,pencil--grey-word.png,new.png
281,1607087234405,04/12/2020 13:07:14,1607087234182,0,04/12/2020 13:07:14,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,115,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
282,1607087235256,04/12/2020 13:07:15,1607087235045,0,04/12/2020 13:07:15,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,29,116,1,OldNew,new,response_button_image,839,,,new.png,1,1,0,0,,,,,2,purple_test,celery--grey-drawing.png,new.png
283,1607087235951,04/12/2020 13:07:15,1607087235750,0,04/12/2020 13:07:15,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,29,116,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,celery--grey-drawing.png,new.png
284,1607087236935,04/12/2020 13:07:16,1607087236696,0,04/12/2020 13:07:16,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,31,117,1,OldNew,new,response_button_image,913,,,new.png,1,1,0,0,,,,,2,purple_test,chair--grey-word.png,new.png
285,1607087237607,04/12/2020 13:07:17,1607087237399,0,04/12/2020 13:07:17,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,31,117,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,chair--grey-word.png,new.png
286,1607087238701,04/12/2020 13:07:18,1607087238464,0,04/12/2020 13:07:18,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,118,1,OldNew,new,response_button_image,1038,,,new.png,1,1,0,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
287,1607087239388,04/12/2020 13:07:19,1607087239165,0,04/12/2020 13:07:19,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,118,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
288,1607087240904,04/12/2020 13:07:20,1607087240647,0,04/12/2020 13:07:20,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,104,119,1,OldNew,old,response_button_image,1466.9999999999418,,,old.png,1,0,1,0,,,,,2,purple_test,shirt--grey-photo.png,new.png
289,1607087242154,04/12/2020 13:07:22,1607087241898,0,04/12/2020 13:07:21,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,104,119,2,RFG,old,response_button_image,1027,,,recollection.png,1,0,1,0,,,,,2,purple_test,shirt--grey-photo.png,new.png
290,1607087242841,04/12/2020 13:07:22,1607087242599,0,04/12/2020 13:07:22,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,104,119,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,shirt--grey-photo.png,new.png
291,1607087244404,04/12/2020 13:07:24,1607087244172,0,04/12/2020 13:07:24,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,27,120,1,OldNew,new,response_button_image,1554,,,new.png,1,1,0,0,,,,,2,purple_test,cannon--grey-drawing.png,new.png
292,1607087245091,04/12/2020 13:07:25,1607087244882,0,04/12/2020 13:07:24,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,27,120,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,cannon--grey-drawing.png,new.png
293,1607087245248,04/12/2020 13:07:25,1607087244886,0,04/12/2020 13:07:24,30809,14,task-267u,,8332969,14011,2517279,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 12.0,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,,,END TASK,,,,,270167,,,,,0,1,0,,,,,,,,
1,1607081543892,04/12/2020 11:32:23,1607081543731,0,04/12/2020 11:32:23,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x821,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
