Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
230,1606338957126,25/11/2020 21:15:57,1606338945673,0,25/11/2020 21:15:45,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,98,93,3,Fixation,fixation,fixation,499.28899999998976,,,,,0,1,0,,,,,2,purple_test,rabbit--grey-word.png,new.png
231,1606338958983,25/11/2020 21:15:58,1606338947516,0,25/11/2020 21:15:47,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,94,1,OldNew,new,response_button_image,1793.5500000003376,,,new.png,1,1,0,0,,,,,2,purple_test,nose--col-photo.png,new.png
232,1606338959670,25/11/2020 21:15:59,1606338948219,0,25/11/2020 21:15:48,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,94,3,Fixation,fixation,fixation,499.3069999999716,,,,,0,1,0,,,,,2,purple_test,nose--col-photo.png,new.png
233,1606338960812,25/11/2020 21:16:00,1606338949348,0,25/11/2020 21:15:49,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,95,1,OldNew,new,response_button_image,1080.3050000013318,,,new.png,1,1,0,0,,,,,2,purple_test,hand--col-photo.png,new.png
234,1606338961506,25/11/2020 21:16:01,1606338950049,0,25/11/2020 21:15:50,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,58,95,3,Fixation,fixation,fixation,499.1919999999809,,,,,0,1,0,,,,,2,purple_test,hand--col-photo.png,new.png
235,1606338963287,25/11/2020 21:16:03,1606338951832,0,25/11/2020 21:15:51,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,96,1,OldNew,old,response_button_image,1730.104999998759,,,old.png,1,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
236,1606338964115,25/11/2020 21:16:04,1606338952675,0,25/11/2020 21:15:52,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,96,2,RFG,old,response_button_image,604.5050000011688,,,recollection.png,1,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
237,1606338964834,25/11/2020 21:16:04,1606338953377,0,25/11/2020 21:15:53,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,96,3,Fixation,fixation,fixation,499.27800000004936,,,,,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
238,1606338966196,25/11/2020 21:16:06,1606338954746,0,25/11/2020 21:15:54,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,60,97,1,OldNew,new,response_button_image,1316.5399999998044,,,new.png,1,1,0,0,,,,,2,purple_test,horse--col-photo.png,new.png
239,1606338966884,25/11/2020 21:16:06,1606338955440,0,25/11/2020 21:15:55,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,60,97,3,Fixation,fixation,fixation,499.1840000000084,,,,,0,1,0,,,,,2,purple_test,horse--col-photo.png,new.png
240,1606338967853,25/11/2020 21:16:07,1606338956378,0,25/11/2020 21:15:56,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,98,1,OldNew,new,response_button_image,896.4950000008685,,,new.png,1,1,0,0,,,,,2,purple_test,thumb--grey-word.png,new.png
241,1606338968541,25/11/2020 21:16:08,1606338957087,0,25/11/2020 21:15:57,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,98,3,Fixation,fixation,fixation,499.19800000003306,,,,,0,1,0,,,,,2,purple_test,thumb--grey-word.png,new.png
242,1606338969579,25/11/2020 21:16:09,1606338958131,0,25/11/2020 21:15:58,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,26,99,1,OldNew,new,response_button_image,986.5100000005914,,,new.png,1,1,0,0,,,,,2,purple_test,camel--col-drawing.png,new.png
243,1606338970297,25/11/2020 21:16:10,1606338958834,0,25/11/2020 21:15:58,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,26,99,3,Fixation,fixation,fixation,499.1849999999977,,,,,0,1,0,,,,,2,purple_test,camel--col-drawing.png,new.png
244,1606338971786,25/11/2020 21:16:11,1606338960317,0,25/11/2020 21:16:00,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,93,100,1,OldNew,new,response_button_image,1433.0799999988521,,,new.png,1,1,0,0,,,,,2,purple_test,pipe--col-drawing.png,new.png
245,1606338972466,25/11/2020 21:16:12,1606338961015,0,25/11/2020 21:16:01,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,93,100,3,Fixation,fixation,fixation,499.2480000000214,,,,,0,1,0,,,,,2,purple_test,pipe--col-drawing.png,new.png
246,1606338973466,25/11/2020 21:16:13,1606338962020,0,25/11/2020 21:16:02,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,64,101,1,OldNew,new,response_button_image,953.2199999994482,,,new.png,1,1,0,0,,,,,2,purple_test,kettle--col-drawing.png,new.png
247,1606338974192,25/11/2020 21:16:14,1606338962728,0,25/11/2020 21:16:02,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,64,101,3,Fixation,fixation,fixation,499.21100000001024,,,,,0,1,0,,,,,2,purple_test,kettle--col-drawing.png,new.png
248,1606338983216,25/11/2020 21:16:23,1606338971768,0,25/11/2020 21:16:11,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,27,102,1,OldNew,new,response_button_image,8980.199999999953,,,new.png,1,1,0,0,,,,,2,purple_test,cannon--grey-drawing.png,new.png
249,1606338983919,25/11/2020 21:16:23,1606338972463,0,25/11/2020 21:16:12,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,27,102,3,Fixation,fixation,fixation,499.00900000002,,,,,0,1,0,,,,,2,purple_test,cannon--grey-drawing.png,new.png
250,1606338985559,25/11/2020 21:16:25,1606338974102,0,25/11/2020 21:16:14,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,21,103,1,OldNew,new,response_button_image,1580.4349999998813,,,new.png,1,1,0,0,,,,,2,purple_test,bottle--grey-drawing.png,new.png
251,1606338986278,25/11/2020 21:16:26,1606338974809,0,25/11/2020 21:16:14,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,21,103,3,Fixation,fixation,fixation,499.33400000003166,,,,,0,1,0,,,,,2,purple_test,bottle--grey-drawing.png,new.png
252,1606338987200,25/11/2020 21:16:27,1606338975750,0,25/11/2020 21:16:15,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,104,1,OldNew,new,response_button_image,886.37000000017,,,new.png,1,1,0,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
253,1606338987919,25/11/2020 21:16:27,1606338976457,0,25/11/2020 21:16:16,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,104,3,Fixation,fixation,fixation,499.16700000001583,,,,,0,1,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
254,1606338988612,25/11/2020 21:16:28,1606338977148,0,25/11/2020 21:16:17,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,85,105,1,OldNew,new,response_button_image,638.3949999999604,,,new.png,1,1,0,0,,,,,2,purple_test,peach--grey-word.png,new.png
255,1606338989318,25/11/2020 21:16:29,1606338977854,0,25/11/2020 21:16:17,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,85,105,3,Fixation,fixation,fixation,499.40399999998044,,,,,0,1,0,,,,,2,purple_test,peach--grey-word.png,new.png
256,1606338990831,25/11/2020 21:16:30,1606338979373,0,25/11/2020 21:16:19,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,124,106,1,OldNew,old,response_button_image,1472.1950000002398,,,old.png,1,0,1,0,,,,,2,purple_test,trumpet--grey-photo.png,new.png
257,1606338991838,25/11/2020 21:16:31,1606338980378,0,25/11/2020 21:16:20,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,124,106,2,RFG,Zone1,response_button_image,778.9549999997253,,,familiarity.png,1,0,1,0,,,,,2,purple_test,trumpet--grey-photo.png,new.png
258,1606338992525,25/11/2020 21:16:32,1606338981082,0,25/11/2020 21:16:21,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,124,106,3,Fixation,fixation,fixation,499.0260000000126,,,,,0,1,0,,,,,2,purple_test,trumpet--grey-photo.png,new.png
259,1606338993979,25/11/2020 21:16:33,1606338982522,0,25/11/2020 21:16:22,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,107,1,OldNew,old,response_button_image,1409.3300000003655,,,old.png,1,0,1,0,,,,,2,purple_test,snail--col-photo.png,new.png
260,1606338994942,25/11/2020 21:16:34,1606338983481,0,25/11/2020 21:16:23,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,107,2,RFG,old,response_button_image,716.7000000008265,,,recollection.png,1,0,1,0,,,,,2,purple_test,snail--col-photo.png,new.png
261,1606338995629,25/11/2020 21:16:35,1606338984178,0,25/11/2020 21:16:24,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,108,107,3,Fixation,fixation,fixation,499.3640000000014,,,,,0,1,0,,,,,2,purple_test,snail--col-photo.png,new.png
262,1606338997099,25/11/2020 21:16:37,1606338985636,0,25/11/2020 21:16:25,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,108,1,OldNew,old,response_button_image,1408.4649999986286,,,old.png,1,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
263,1606338998135,25/11/2020 21:16:38,1606338986666,0,25/11/2020 21:16:26,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,108,2,RFG,old,response_button_image,783.3549999995739,,,recollection.png,1,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
264,1606338998838,25/11/2020 21:16:38,1606338987372,0,25/11/2020 21:16:27,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,108,3,Fixation,fixation,fixation,499.1730000000098,,,,,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
265,1606339000088,25/11/2020 21:16:40,1606338988581,0,25/11/2020 21:16:28,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,109,1,OldNew,new,response_button_image,1155.3650000005146,,,new.png,1,1,0,0,,,,,2,purple_test,pencil--grey-word.png,new.png
266,1606339000744,25/11/2020 21:16:40,1606338989287,0,25/11/2020 21:16:29,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,109,3,Fixation,fixation,fixation,499.30200000002515,,,,,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
267,1606339001369,25/11/2020 21:16:41,1606338989920,0,25/11/2020 21:16:29,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,125,110,1,OldNew,new,response_button_image,579.9500000011758,,,new.png,1,1,0,0,,,,,2,purple_test,violin--grey-photo.png,new.png
268,1606339002075,25/11/2020 21:16:42,1606338990617,0,25/11/2020 21:16:30,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,125,110,3,Fixation,fixation,fixation,499.030999999959,,,,,0,1,0,,,,,2,purple_test,violin--grey-photo.png,new.png
269,1606339002966,25/11/2020 21:16:42,1606338991511,0,25/11/2020 21:16:31,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,25,111,1,OldNew,new,response_button_image,846.6650000009104,,,new.png,1,1,0,0,,,,,2,purple_test,button--col-photo.png,new.png
270,1606339003669,25/11/2020 21:16:43,1606338992215,0,25/11/2020 21:16:32,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,25,111,3,Fixation,fixation,fixation,499.0129999999772,,,,,0,1,0,,,,,2,purple_test,button--col-photo.png,new.png
271,1606339004622,25/11/2020 21:16:44,1606338993182,0,25/11/2020 21:16:33,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,47,112,1,OldNew,new,response_button_image,917.4449999991339,,,new.png,1,1,0,0,,,,,2,purple_test,flag--grey-drawing.png,new.png
272,1606339005341,25/11/2020 21:16:45,1606338993879,0,25/11/2020 21:16:33,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,47,112,3,Fixation,fixation,fixation,499.1730000000098,,,,,0,1,0,,,,,2,purple_test,flag--grey-drawing.png,new.png
273,1606339006237,25/11/2020 21:16:46,1606338994766,0,25/11/2020 21:16:34,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,113,1,OldNew,new,response_button_image,836.3049999988871,,,new.png,1,1,0,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
274,1606339006940,25/11/2020 21:16:46,1606338995476,0,25/11/2020 21:16:35,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,113,3,Fixation,fixation,fixation,499.1930000000284,,,,,0,1,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
275,1606339008493,25/11/2020 21:16:48,1606338997031,0,25/11/2020 21:16:37,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,114,1,OldNew,old,response_button_image,1507.0949999990407,,,old.png,1,0,1,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
276,1606339009888,25/11/2020 21:16:49,1606338998440,0,25/11/2020 21:16:38,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,114,2,RFG,old,response_button_image,1164.7300000003888,,,recollection.png,1,0,1,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
