Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
111,1608397432893,19/12/2020 17:03:52,1608397435114,0,19/12/2020 17:03:55,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,36,2,RFG,old,response_button_image,631.1550000100397,,,recollection.png,1,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
112,1608397433737,19/12/2020 17:03:53,1608397435826,0,19/12/2020 17:03:55,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,36,3,Fixation,fixation,fixation,505.8519999999844,,,,,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
113,1608397434643,19/12/2020 17:03:54,1608397436977,0,19/12/2020 17:03:56,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,123,37,1,OldNew,new,response_button_image,1105.3399999946123,,,new.png,1,1,0,0,,,,,2,blue_test,tree--col-drawing.png,new.png
114,1608397435379,19/12/2020 17:03:55,1608397437692,0,19/12/2020 17:03:57,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,123,37,3,Fixation,fixation,fixation,506.125,,,,,0,1,0,,,,,2,blue_test,tree--col-drawing.png,new.png
115,1608397436894,19/12/2020 17:03:56,1608397439214,0,19/12/2020 17:03:59,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,120,38,1,OldNew,old,response_button_image,1490.655000001425,,,old.png,1,0,1,0,,,,,2,blue_test,toaster--grey-drawing.png,new.png
116,1608397437832,19/12/2020 17:03:57,1608397440162,0,19/12/2020 17:04:00,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,120,38,2,RFG,old,response_button_image,704.1349999926751,,,recollection.png,1,0,1,0,,,,,2,blue_test,toaster--grey-drawing.png,new.png
117,1608397438534,19/12/2020 17:03:58,1608397440868,0,19/12/2020 17:04:00,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,120,38,3,Fixation,fixation,fixation,506.01499999998487,,,,,0,1,0,,,,,2,blue_test,toaster--grey-drawing.png,new.png
118,1608397439727,19/12/2020 17:03:59,1608397442048,0,19/12/2020 17:04:02,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,75,39,1,OldNew,new,response_button_image,1145.9650000033434,,,new.png,1,1,0,0,,,,,2,blue_test,mitten--grey-drawing.png,new.png
119,1608397440446,19/12/2020 17:04:00,1608397442770,0,19/12/2020 17:04:02,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,75,39,3,Fixation,fixation,fixation,506.13000000000466,,,,,0,1,0,,,,,2,blue_test,mitten--grey-drawing.png,new.png
120,1608397441918,19/12/2020 17:04:01,1608397444242,0,19/12/2020 17:04:04,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,116,40,1,OldNew,old,response_button_image,1445.465000011609,,,old.png,1,0,1,0,,,,,2,blue_test,table--grey-word.png,new.png
121,1608397442965,19/12/2020 17:04:02,1608397445252,0,19/12/2020 17:04:05,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,116,40,2,RFG,Zone1,response_button_image,774.6899999910966,,,familiarity.png,1,0,1,0,,,,,2,blue_test,table--grey-word.png,new.png
122,1608397443636,19/12/2020 17:04:03,1608397445963,0,19/12/2020 17:04:05,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,116,40,3,Fixation,fixation,fixation,506.02700000000186,,,,,0,1,0,,,,,2,blue_test,table--grey-word.png,new.png
123,1608397444887,19/12/2020 17:04:04,1608397447207,0,19/12/2020 17:04:07,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,114,41,1,OldNew,new,response_button_image,1206.1150000081398,,,new.png,1,1,0,0,,,,,2,blue_test,swan--col-photo.png,new.png
124,1608397445715,19/12/2020 17:04:05,1608397447918,0,19/12/2020 17:04:07,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,114,41,3,Fixation,fixation,fixation,506.0469999999914,,,,,0,1,0,,,,,2,blue_test,swan--col-photo.png,new.png
125,1608397446683,19/12/2020 17:04:06,1608397448930,0,19/12/2020 17:04:08,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,90,42,1,OldNew,new,response_button_image,973.1950000132201,,,new.png,1,1,0,0,,,,,2,blue_test,penguin--grey-drawing.png,new.png
126,1608397447417,19/12/2020 17:04:07,1608397449645,0,19/12/2020 17:04:09,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,90,42,3,Fixation,fixation,fixation,505.98400000002584,,,,,0,1,0,,,,,2,blue_test,penguin--grey-drawing.png,new.png
127,1608397448832,19/12/2020 17:04:08,1608397450884,0,19/12/2020 17:04:10,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,43,1,OldNew,old,response_button_image,1216.839999993681,,,old.png,1,0,1,0,,,,,2,blue_test,thimble--col-photo.png,new.png
128,1608397449443,19/12/2020 17:04:09,1608397451714,0,19/12/2020 17:04:11,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,43,2,RFG,old,response_button_image,585.7950000063283,,,recollection.png,1,0,1,0,,,,,2,blue_test,thimble--col-photo.png,new.png
129,1608397450084,19/12/2020 17:04:10,1608397452420,0,19/12/2020 17:04:12,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,43,3,Fixation,fixation,fixation,505.8429999999935,,,,,0,1,0,,,,,2,blue_test,thimble--col-photo.png,new.png
130,1608397451298,19/12/2020 17:04:11,1608397453624,0,19/12/2020 17:04:13,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,80,44,1,OldNew,new,response_button_image,1167.4000000057276,,,new.png,1,1,0,0,,,,,2,blue_test,needle--col-photo.png,new.png
131,1608397452018,19/12/2020 17:04:12,1608397454338,0,19/12/2020 17:04:14,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,80,44,3,Fixation,fixation,fixation,506.0989999999874,,,,,0,1,0,,,,,2,blue_test,needle--col-photo.png,new.png
132,1608397453333,19/12/2020 17:04:13,1608397455640,0,19/12/2020 17:04:15,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,100,45,1,OldNew,old,response_button_image,1267.2600000078091,,,old.png,1,0,1,0,,,,,2,blue_test,ring--grey-photo.png,new.png
133,1608397454280,19/12/2020 17:04:14,1608397456561,0,19/12/2020 17:04:16,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,100,45,2,RFG,old,response_button_image,686.7999999958556,,,recollection.png,1,0,1,0,,,,,2,blue_test,ring--grey-photo.png,new.png
134,1608397454937,19/12/2020 17:04:14,1608397457270,0,19/12/2020 17:04:17,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,100,45,3,Fixation,fixation,fixation,505.8729999999923,,,,,0,1,0,,,,,2,blue_test,ring--grey-photo.png,new.png
135,1608397456339,19/12/2020 17:04:16,1608397458411,0,19/12/2020 17:04:18,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,74,46,1,OldNew,new,response_button_image,1098.7749999912921,,,new.png,1,1,0,0,,,,,2,blue_test,lock--grey-word.png,new.png
136,1608397456813,19/12/2020 17:04:16,1608397459119,0,19/12/2020 17:04:19,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,74,46,3,Fixation,fixation,fixation,505.9910000000091,,,,,0,1,0,,,,,2,blue_test,lock--grey-word.png,new.png
137,1608397458016,19/12/2020 17:04:18,1608397460337,0,19/12/2020 17:04:20,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,55,47,1,OldNew,new,response_button_image,1191.3349999958882,,,new.png,1,1,0,0,,,,,2,blue_test,grapes--grey-word.png,new.png
138,1608397458815,19/12/2020 17:04:18,1608397461056,0,19/12/2020 17:04:21,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,55,47,3,Fixation,fixation,fixation,506.0010000000184,,,,,0,1,0,,,,,2,blue_test,grapes--grey-word.png,new.png
139,1608397461267,19/12/2020 17:04:21,1608397463590,0,19/12/2020 17:04:23,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,62,48,1,OldNew,new,response_button_image,2497.5649999978486,,,new.png,1,1,0,0,,,,,2,blue_test,iron--col-drawing.png,new.png
140,1608397461977,19/12/2020 17:04:21,1608397464301,0,19/12/2020 17:04:24,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,62,48,3,Fixation,fixation,fixation,505.9690000000119,,,,,0,1,0,,,,,2,blue_test,iron--col-drawing.png,new.png
141,1608397463232,19/12/2020 17:04:23,1608397465564,0,19/12/2020 17:04:25,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,42,49,1,OldNew,old,response_button_image,1230.9999999997672,,,old.png,1,0,1,0,,,,,2,blue_test,drum--col-photo.png,new.png
142,1608397464184,19/12/2020 17:04:24,1608397466508,0,19/12/2020 17:04:26,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,42,49,2,RFG,old,response_button_image,695.1899999985471,,,recollection.png,1,0,1,0,,,,,2,blue_test,drum--col-photo.png,new.png
143,1608397464890,19/12/2020 17:04:24,1608397467215,0,19/12/2020 17:04:27,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,42,49,3,Fixation,fixation,fixation,505.9459999999963,,,,,0,1,0,,,,,2,blue_test,drum--col-photo.png,new.png
144,1608397466019,19/12/2020 17:04:26,1608397468344,0,19/12/2020 17:04:28,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,76,50,1,OldNew,old,response_button_image,1097.6099999970756,,,old.png,1,0,1,0,,,,,2,blue_test,monkey--grey-photo.png,new.png
145,1608397466963,19/12/2020 17:04:26,1608397469205,0,19/12/2020 17:04:29,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,76,50,2,RFG,old,response_button_image,614.2350000009174,,,recollection.png,1,0,1,0,,,,,2,blue_test,monkey--grey-photo.png,new.png
146,1608397467593,19/12/2020 17:04:27,1608397469919,0,19/12/2020 17:04:29,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,76,50,3,Fixation,fixation,fixation,505.9100000000035,,,,,0,1,0,,,,,2,blue_test,monkey--grey-photo.png,new.png
147,1608397468780,19/12/2020 17:04:28,1608397471098,0,19/12/2020 17:04:31,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,51,1,OldNew,new,response_button_image,1150.7350000028964,,,new.png,1,1,0,0,,,,,2,blue_test,shirt--col-photo.png,new.png
148,1608397469492,19/12/2020 17:04:29,1608397471821,0,19/12/2020 17:04:31,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,51,3,Fixation,fixation,fixation,506.0599999999977,,,,,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
149,1608397470824,19/12/2020 17:04:30,1608397473150,0,19/12/2020 17:04:33,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,52,1,OldNew,old,response_button_image,1289.6400000026915,,,old.png,1,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
150,1608397471899,19/12/2020 17:04:31,1608397474049,0,19/12/2020 17:04:34,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,52,2,RFG,Zone1,response_button_image,659.1599999956088,,,familiarity.png,1,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
151,1608397472445,19/12/2020 17:04:32,1608397474770,0,19/12/2020 17:04:34,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,52,3,Fixation,fixation,fixation,505.9870000000228,,,,,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
152,1608397474044,19/12/2020 17:04:34,1608397476370,0,19/12/2020 17:04:36,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,108,53,1,OldNew,new,response_button_image,1563.1549999961862,,,new.png,1,1,0,0,,,,,2,blue_test,snail--grey-word.png,new.png
153,1608397474770,19/12/2020 17:04:34,1608397477091,0,19/12/2020 17:04:37,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,108,53,3,Fixation,fixation,fixation,505.8179999999993,,,,,0,1,0,,,,,2,blue_test,snail--grey-word.png,new.png
154,1608397476507,19/12/2020 17:04:36,1608397478841,0,19/12/2020 17:04:38,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,58,54,1,OldNew,new,response_button_image,1722.2400000027847,,,new.png,1,1,0,0,,,,,2,blue_test,hand--grey-word.png,new.png
155,1608397477227,19/12/2020 17:04:37,1608397479551,0,19/12/2020 17:04:39,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,58,54,3,Fixation,fixation,fixation,506.0449999999837,,,,,0,1,0,,,,,2,blue_test,hand--grey-word.png,new.png
156,1608397478818,19/12/2020 17:04:38,1608397481148,0,19/12/2020 17:04:41,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,55,1,OldNew,old,response_button_image,1325.4000000015367,,,old.png,1,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
157,1608397479631,19/12/2020 17:04:39,1608397481957,0,19/12/2020 17:04:41,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,55,2,RFG,old,response_button_image,583.0550000100629,,,recollection.png,1,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
