Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
91,1608480514406,20/12/2020 16:08:34,1608480514360,0,20/12/2020 16:08:34,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,12,27,1,OldNew,old,response_button_image,1328.9099999819882,,,old.png,1,0,1,0,,,,,2,orange_test,balloon--col-drawing.png,new.png
92,1608480515250,20/12/2020 16:08:35,1608480515193,0,20/12/2020 16:08:35,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,12,27,2,RFG,old,response_button_image,609.2049999861047,,,recollection.png,1,0,1,0,,,,,2,orange_test,balloon--col-drawing.png,new.png
93,1608480515937,20/12/2020 16:08:35,1608480515892,0,20/12/2020 16:08:35,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,12,27,3,Fixation,fixation,fixation,500.4630000000034,,,,,0,1,0,,,,,2,orange_test,balloon--col-drawing.png,new.png
94,1608480517316,20/12/2020 16:08:37,1608480517277,0,20/12/2020 16:08:37,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,28,1,OldNew,old,response_button_image,1359.2950000311248,,,old.png,1,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
95,1608480518184,20/12/2020 16:08:38,1608480518140,0,20/12/2020 16:08:38,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,28,2,RFG,old,response_button_image,646.4950000518002,,,recollection.png,1,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
96,1608480518879,20/12/2020 16:08:38,1608480518842,0,20/12/2020 16:08:38,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,98,28,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,rabbit--col-photo.png,new.png
97,1608480520409,20/12/2020 16:08:40,1608480520357,0,20/12/2020 16:08:40,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,31,29,1,OldNew,new,response_button_image,1491.2699999986216,,,new.png,1,1,0,0,,,,,2,orange_test,chair--col-photo.png,new.png
98,1608480521113,20/12/2020 16:08:41,1608480521059,0,20/12/2020 16:08:41,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,31,29,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,chair--col-photo.png,new.png
99,1608480522628,20/12/2020 16:08:42,1608480522590,0,20/12/2020 16:08:42,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,91,30,1,OldNew,old,response_button_image,1506.1149999964982,,,old.png,1,0,1,0,,,,,2,orange_test,pepper--grey-word.png,new.png
100,1608480523588,20/12/2020 16:08:43,1608480523545,0,20/12/2020 16:08:43,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,91,30,2,RFG,old,response_button_image,735.7049999991432,,,recollection.png,1,0,1,0,,,,,2,orange_test,pepper--grey-word.png,new.png
101,1608480524291,20/12/2020 16:08:44,1608480524242,0,20/12/2020 16:08:44,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,91,30,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,pepper--grey-word.png,new.png
102,1608480527828,20/12/2020 16:08:47,1608480527777,0,20/12/2020 16:08:47,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,70,31,1,OldNew,old,response_button_image,3510.8149999869056,,,old.png,1,0,1,0,,,,,2,orange_test,lemon--distinctive-word.png,new.png
103,1608480529005,20/12/2020 16:08:49,1608480528956,0,20/12/2020 16:08:48,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,70,31,2,RFG,Zone1,response_button_image,961.8849999969825,,,familiarity.png,1,0,1,0,,,,,2,orange_test,lemon--distinctive-word.png,new.png
104,1608480529708,20/12/2020 16:08:49,1608480529660,0,20/12/2020 16:08:49,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,70,31,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,lemon--distinctive-word.png,new.png
105,1608480531243,20/12/2020 16:08:51,1608480531200,0,20/12/2020 16:08:51,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,32,1,OldNew,new,response_button_image,1515.8400000073016,,,new.png,1,1,0,0,,,,,2,orange_test,frog--col-drawing.png,new.png
106,1608480531946,20/12/2020 16:08:51,1608480531910,0,20/12/2020 16:08:51,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,32,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,frog--col-drawing.png,new.png
107,1608480533667,20/12/2020 16:08:53,1608480533614,0,20/12/2020 16:08:53,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,33,1,OldNew,old,response_button_image,1682.280000008177,,,old.png,1,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
108,1608480534660,20/12/2020 16:08:54,1608480534615,0,20/12/2020 16:08:54,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,33,2,RFG,old,response_button_image,788.1349999806844,,,recollection.png,1,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
109,1608480535363,20/12/2020 16:08:55,1608480535310,0,20/12/2020 16:08:55,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,33,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
110,1608480536956,20/12/2020 16:08:56,1608480536904,0,20/12/2020 16:08:56,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,34,1,OldNew,old,response_button_image,1562.2200000216253,,,old.png,1,0,1,0,,,,,2,orange_test,harp--col-photo.png,new.png
111,1608480537957,20/12/2020 16:08:57,1608480537905,0,20/12/2020 16:08:57,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,34,2,RFG,old,response_button_image,778.0500000226311,,,recollection.png,1,0,1,0,,,,,2,orange_test,harp--col-photo.png,new.png
112,1608480538661,20/12/2020 16:08:58,1608480538611,0,20/12/2020 16:08:58,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,34,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,harp--col-photo.png,new.png
113,1608480540029,20/12/2020 16:09:00,1608480539974,0,20/12/2020 16:08:59,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,50,35,1,OldNew,old,response_button_image,1338.1500000250526,,,old.png,1,0,1,0,,,,,2,orange_test,foot--distinctive-word.png,new.png
114,1608480541014,20/12/2020 16:09:01,1608480540971,0,20/12/2020 16:09:00,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,50,35,2,RFG,old,response_button_image,775.3150000353344,,,recollection.png,1,0,1,0,,,,,2,orange_test,foot--distinctive-word.png,new.png
115,1608480541733,20/12/2020 16:09:01,1608480541678,0,20/12/2020 16:09:01,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,50,35,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,foot--distinctive-word.png,new.png
116,1608480543297,20/12/2020 16:09:03,1608480543242,0,20/12/2020 16:09:03,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,29,36,1,OldNew,new,response_button_image,1542.0150000136346,,,new.png,1,1,0,0,,,,,2,orange_test,celery--distinctive-word.png,new.png
117,1608480544000,20/12/2020 16:09:04,1608480543944,0,20/12/2020 16:09:03,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,29,36,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,celery--distinctive-word.png,new.png
118,1608480546020,20/12/2020 16:09:06,1608480545956,0,20/12/2020 16:09:05,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,118,37,1,OldNew,new,response_button_image,1988.3600000175647,,,new.png,1,1,0,0,,,,,2,orange_test,thumb--col-photo.png,new.png
119,1608480546724,20/12/2020 16:09:06,1608480546662,0,20/12/2020 16:09:06,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,118,37,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,thumb--col-photo.png,new.png
120,1608480548834,20/12/2020 16:09:08,1608480548790,0,20/12/2020 16:09:08,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,38,1,OldNew,old,response_button_image,2101.955000020098,,,old.png,1,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
121,1608480549697,20/12/2020 16:09:09,1608480549654,0,20/12/2020 16:09:09,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,38,2,RFG,old,response_button_image,633.7449999991804,,,recollection.png,1,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
122,1608480550416,20/12/2020 16:09:10,1608480550362,0,20/12/2020 16:09:10,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,38,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
123,1608480551996,20/12/2020 16:09:11,1608480551952,0,20/12/2020 16:09:11,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,39,1,OldNew,new,response_button_image,1567.1700000530109,,,new.png,1,1,0,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
124,1608480552714,20/12/2020 16:09:12,1608480552662,0,20/12/2020 16:09:12,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,39,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
125,1608480554110,20/12/2020 16:09:14,1608480554061,0,20/12/2020 16:09:14,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,13,40,1,OldNew,old,response_button_image,1375.7500000065193,,,old.png,1,0,1,0,,,,,2,orange_test,banana--grey-word.png,new.png
126,1608480554953,20/12/2020 16:09:14,1608480554896,0,20/12/2020 16:09:14,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,13,40,2,RFG,old,response_button_image,612.5899999751709,,,recollection.png,1,0,1,0,,,,,2,orange_test,banana--grey-word.png,new.png
127,1608480555641,20/12/2020 16:09:15,1608480555596,0,20/12/2020 16:09:15,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,13,40,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,banana--grey-word.png,new.png
128,1608480557196,20/12/2020 16:09:17,1608480557103,0,20/12/2020 16:09:17,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,84,41,1,OldNew,new,response_button_image,1479.2449999949895,,,new.png,1,1,0,0,,,,,2,orange_test,ostrich--col-photo.png,new.png
129,1608480557852,20/12/2020 16:09:17,1608480557813,0,20/12/2020 16:09:17,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,84,41,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,ostrich--col-photo.png,new.png
130,1608480559343,20/12/2020 16:09:19,1608480559247,0,20/12/2020 16:09:19,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,42,1,OldNew,old,response_button_image,1408.5850000265054,,,old.png,1,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
131,1608480560203,20/12/2020 16:09:20,1608480560151,0,20/12/2020 16:09:20,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,42,2,RFG,old,response_button_image,683.9850000105798,,,recollection.png,1,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
132,1608480560895,20/12/2020 16:09:20,1608480560847,0,20/12/2020 16:09:20,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,42,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
133,1608480563116,20/12/2020 16:09:23,1608480563047,0,20/12/2020 16:09:23,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,72,43,1,OldNew,new,response_button_image,2177.510000008624,,,new.png,1,1,0,0,,,,,2,orange_test,lips--distinctive-word.png,new.png
134,1608480563788,20/12/2020 16:09:23,1608480563746,0,20/12/2020 16:09:23,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,72,43,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,lips--distinctive-word.png,new.png
135,1608480565235,20/12/2020 16:09:25,1608480565186,0,20/12/2020 16:09:25,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,127,44,1,OldNew,old,response_button_image,1417.524999997113,,,old.png,1,0,1,0,,,,,2,orange_test,well--col-drawing.png,new.png
136,1608480567007,20/12/2020 16:09:27,1608480566949,0,20/12/2020 16:09:26,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,127,44,2,RFG,old,response_button_image,1550.374999991618,,,recollection.png,1,0,1,0,,,,,2,orange_test,well--col-drawing.png,new.png
