Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
43,1594647646778,13/07/2020 13:40:46,1594647647202,1,13/07/2020 14:40:47,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,126,9,3,Fixation,fixation,fixation,499.94400000000314,,,,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
44,1594647647887,13/07/2020 13:40:47,1594647648316,1,13/07/2020 14:40:48,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,120,10,1,OldNew,old,response_button_image,949.3150000926107,,old.png,1,0,1,0,,,,,2,test_B_col,word_house.png,new.png
45,1594647648621,13/07/2020 13:40:48,1594647649065,1,13/07/2020 14:40:49,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,120,10,2,RFBG,old,response_button_image,446.14499993622303,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_house.png,new.png
46,1594647649264,13/07/2020 13:40:49,1594647649700,1,13/07/2020 14:40:49,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,120,10,3,Fixation,fixation,fixation,500.67399999999907,,,,0,1,0,,,,,2,test_B_col,word_house.png,new.png
47,1594647650311,13/07/2020 13:40:50,1594647650752,1,13/07/2020 14:40:50,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,35,11,1,OldNew,old,response_button_image,912.2750000096858,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
48,1594647651092,13/07/2020 13:40:51,1594647651537,1,13/07/2020 14:40:51,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,35,11,2,RFBG,old,response_button_image,446.799999801442,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
49,1594647651749,13/07/2020 13:40:51,1594647652182,1,13/07/2020 14:40:52,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,35,11,3,Fixation,fixation,fixation,499.93099999999686,,,,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
50,1594647652721,13/07/2020 13:40:52,1594647653164,1,13/07/2020 14:40:53,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,31,12,1,OldNew,old,response_button_image,876.274999929592,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_penguin.png,new.png
51,1594647653471,13/07/2020 13:40:53,1594647653915,1,13/07/2020 14:40:53,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,31,12,2,RFBG,old,response_button_image,458.5699997842312,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_penguin.png,new.png
52,1594647654143,13/07/2020 13:40:54,1594647654567,1,13/07/2020 14:40:54,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,31,12,3,Fixation,fixation,fixation,500.0260000000053,,,,0,1,0,,,,,2,test_B_col,col_line_penguin.png,new.png
53,1594647655143,13/07/2020 13:40:55,1594647655582,1,13/07/2020 14:40:55,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,13,1,OldNew,old,response_button_image,852.4299999698997,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
54,1594647655925,13/07/2020 13:40:55,1594647656362,1,13/07/2020 14:40:56,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,13,2,RFBG,old,response_button_image,474.02999992482364,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
55,1594647656737,13/07/2020 13:40:56,1594647657036,1,13/07/2020 14:40:57,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,13,3,Fixation,fixation,fixation,499.8580000000002,,,,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
56,1594647657815,13/07/2020 13:40:57,1594647658251,1,13/07/2020 14:40:58,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,26,14,1,OldNew,old,response_button_image,1082.3200000450015,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
57,1594647658565,13/07/2020 13:40:58,1594647659012,1,13/07/2020 14:40:59,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,26,14,2,RFBG,old,response_button_image,424.35999982990324,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
58,1594647659237,13/07/2020 13:40:59,1594647659666,1,13/07/2020 14:40:59,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,26,14,3,Fixation,fixation,fixation,500.0460000000021,,,,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
59,1594647660549,13/07/2020 13:41:00,1594647660975,1,13/07/2020 14:41:00,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,114,15,1,OldNew,new,response_button_image,1162.735000019893,,new.png,1,1,0,0,,,,,2,test_B_col,word_drum.png,new.png
60,1594647661237,13/07/2020 13:41:01,1594647661649,1,13/07/2020 14:41:01,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,114,15,3,Fixation,fixation,fixation,500.03600000000006,,,,0,1,0,,,,,2,test_B_col,word_drum.png,new.png
61,1594647662159,13/07/2020 13:41:02,1594647662607,1,13/07/2020 14:41:02,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,46,16,1,OldNew,old,response_button_image,811.699999962002,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_snowman.png,new.png
62,1594647662893,13/07/2020 13:41:02,1594647663330,1,13/07/2020 14:41:03,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,46,16,2,RFBG,old,response_button_image,425.5549998488277,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_snowman.png,new.png
63,1594647663539,13/07/2020 13:41:03,1594647663978,1,13/07/2020 14:41:03,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,46,16,3,Fixation,fixation,fixation,499.94800000000396,,,,0,1,0,,,,,2,test_B_col,col_line_snowman.png,new.png
64,1594647664559,13/07/2020 13:41:04,1594647664956,1,13/07/2020 14:41:04,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,17,1,OldNew,new,response_button_image,872.6749999914318,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
65,1594647665199,13/07/2020 13:41:05,1594647665630,1,13/07/2020 14:41:05,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,17,3,Fixation,fixation,fixation,499.8399999999965,,,,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
66,1594647666263,13/07/2020 13:41:06,1594647666711,1,13/07/2020 14:41:06,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,96,18,1,OldNew,old,response_button_image,945.2949999831617,,old.png,1,0,1,0,,,,,2,test_B_col,word_apple.png,new.png
67,1594647667216,13/07/2020 13:41:07,1594647667640,1,13/07/2020 14:41:07,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,96,18,2,RFBG,old,response_button_image,593.2100000791252,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_apple.png,new.png
68,1594647667857,13/07/2020 13:41:07,1594647668297,1,13/07/2020 14:41:08,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,96,18,3,Fixation,fixation,fixation,499.8990000000049,,,,0,1,0,,,,,2,test_B_col,word_apple.png,new.png
69,1594647669185,13/07/2020 13:41:09,1594647669616,1,13/07/2020 14:41:09,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,19,1,OldNew,old,response_button_image,1165.8250000327826,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
70,1594647669919,13/07/2020 13:41:09,1594647670370,1,13/07/2020 14:41:10,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,19,2,RFBG,old,response_button_image,402.77000004425645,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
71,1594647670597,13/07/2020 13:41:10,1594647671031,1,13/07/2020 14:41:11,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,19,3,Fixation,fixation,fixation,500.39800000000105,,,,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
72,1594647672597,13/07/2020 13:41:12,1594647673050,1,13/07/2020 14:41:13,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,91,20,1,OldNew,new,response_button_image,1896.4949999935925,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
73,1594647673300,13/07/2020 13:41:13,1594647673731,1,13/07/2020 14:41:13,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,91,20,3,Fixation,fixation,fixation,501.0390000000043,,,,0,1,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
74,1594647674354,13/07/2020 13:41:14,1594647674782,1,13/07/2020 14:41:14,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,21,1,OldNew,old,response_button_image,928.5600001458079,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
75,1594647675370,13/07/2020 13:41:15,1594647675825,1,13/07/2020 14:41:15,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,21,2,RFBG,old,response_button_image,713.8900000136346,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
76,1594647676061,13/07/2020 13:41:16,1594647676480,1,13/07/2020 14:41:16,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,21,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
77,1594647677201,13/07/2020 13:41:17,1594647677662,1,13/07/2020 14:41:17,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,101,22,1,OldNew,old,response_button_image,1035.6850000098348,,old.png,1,0,1,0,,,,,2,test_B_col,word_bell.png,new.png
78,1594647678702,13/07/2020 13:41:18,1594647679145,1,13/07/2020 14:41:19,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,101,22,2,RFBG,Zone1,response_button_image,1166.2949998863041,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_bell.png,new.png
79,1594647679358,13/07/2020 13:41:19,1594647679797,1,13/07/2020 14:41:19,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,101,22,3,Fixation,fixation,fixation,500.94499999999243,,,,0,1,0,,,,,2,test_B_col,word_bell.png,new.png
80,1594647680342,13/07/2020 13:41:20,1594647680779,1,13/07/2020 14:41:20,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,43,23,1,OldNew,old,response_button_image,819.6999998763204,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
81,1594647681061,13/07/2020 13:41:21,1594647681507,1,13/07/2020 14:41:21,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,43,23,2,RFBG,old,response_button_image,418.9049999695271,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
82,1594647681718,13/07/2020 13:41:21,1594647682160,1,13/07/2020 14:41:22,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,43,23,3,Fixation,fixation,fixation,499.92600000000675,,,,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
83,1594647683437,13/07/2020 13:41:23,1594647683887,1,13/07/2020 14:41:23,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,73,24,1,OldNew,new,response_button_image,1597.8649999015033,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_harp2.png,new.png
84,1594647684130,13/07/2020 13:41:24,1594647684562,1,13/07/2020 14:41:24,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,73,24,3,Fixation,fixation,fixation,500.10899999999674,,,,0,1,0,,,,,2,test_B_col,col_photo_harp2.png,new.png
85,1594647685334,13/07/2020 13:41:25,1594647685755,1,13/07/2020 14:41:25,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,13,25,1,OldNew,new,response_button_image,1032.8999999910593,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_celery.png,new.png
