Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
101,1583904526394,11/03/2020 05:28:46,1583904525852,10.5,11/03/2020 15:58:45,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,30,31,1,OldNew,new,response_button_image,967.5550002139062,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_guitar.png,new.png
102,1583904527112,11/03/2020 05:28:47,1583904526536,10.5,11/03/2020 15:58:46,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,30,31,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_A_grey,grey_line_guitar.png,new.png
103,1583904528160,11/03/2020 05:28:48,1583904527611,10.5,11/03/2020 15:58:47,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,94,32,1,OldNew,new,response_button_image,1044.6100002154708,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
104,1583904528846,11/03/2020 05:28:48,1583904528285,10.5,11/03/2020 15:58:48,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,94,32,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
105,1583904529582,11/03/2020 05:28:49,1583904529097,10.5,11/03/2020 15:58:49,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,25,33,1,OldNew,new,response_button_image,783.4850000217557,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_flower.png,new.png
106,1583904530303,11/03/2020 05:28:50,1583904529753,10.5,11/03/2020 15:58:49,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,25,33,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_A_grey,grey_line_flower.png,new.png
107,1583904533115,11/03/2020 05:28:53,1583904532636,10.5,11/03/2020 15:58:52,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,91,34,1,OldNew,new,response_button_image,2859.385000076145,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_table2.png,new.png
108,1583904533882,11/03/2020 05:28:53,1583904533302,10.5,11/03/2020 15:58:53,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,91,34,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_photo_table2.png,new.png
109,1583904534742,11/03/2020 05:28:54,1583904534180,10.5,11/03/2020 15:58:54,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,61,35,1,OldNew,new,response_button_image,841.5999999269843,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_bread1.png,new.png
110,1583904535429,11/03/2020 05:28:55,1583904534836,10.5,11/03/2020 15:58:54,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,61,35,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bread1.png,new.png
111,1583904538054,11/03/2020 05:28:58,1583904537571,10.5,11/03/2020 15:58:57,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,120,36,1,OldNew,new,response_button_image,2703.660000115633,,new.png,1,1,0,0,,,,,2,test_A_grey,word_potato.png,new.png
112,1583904538785,11/03/2020 05:28:58,1583904538236,10.5,11/03/2020 15:58:58,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,120,36,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,word_potato.png,new.png
113,1583904540677,11/03/2020 05:29:00,1583904540189,10.5,11/03/2020 15:59:00,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,37,1,OldNew,old,response_button_image,1920.420000096783,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
114,1583904542152,11/03/2020 05:29:02,1583904541648,10.5,11/03/2020 15:59:01,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,37,2,RFBG,Zone1,response_button_image,1242.0399999246001,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
115,1583904542886,11/03/2020 05:29:02,1583904542319,10.5,11/03/2020 15:59:02,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,37,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
116,1583904544465,11/03/2020 05:29:04,1583904543920,10.5,11/03/2020 15:59:03,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,98,38,1,OldNew,old,response_button_image,1567.7700000815094,,old.png,1,0,1,0,,,,,2,test_A_grey,word_chair.png,new.png
117,1583904546129,11/03/2020 05:29:06,1583904545636,10.5,11/03/2020 15:59:05,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,98,38,2,RFBG,new,response_button_image,1509.0150001924485,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_chair.png,new.png
118,1583904546957,11/03/2020 05:29:06,1583904546303,10.5,11/03/2020 15:59:06,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,98,38,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,word_chair.png,new.png
119,1583904548113,11/03/2020 05:29:08,1583904547581,10.5,11/03/2020 15:59:07,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,127,39,1,OldNew,new,response_button_image,1253.4450001548976,,new.png,1,1,0,0,,,,,2,test_A_grey,word_skirt.png,new.png
120,1583904548811,11/03/2020 05:29:08,1583904548253,10.5,11/03/2020 15:59:08,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,127,39,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,word_skirt.png,new.png
121,1583904549670,11/03/2020 05:29:09,1583904549191,10.5,11/03/2020 15:59:09,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,40,1,OldNew,new,response_button_image,911.3050000742078,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
122,1583904550365,11/03/2020 05:29:10,1583904549871,10.5,11/03/2020 15:59:09,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,40,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
123,1583904551302,11/03/2020 05:29:11,1583904550812,10.5,11/03/2020 15:59:10,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,17,41,1,OldNew,new,response_button_image,907.8200000803918,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_candle.png,new.png
124,1583904552052,11/03/2020 05:29:12,1583904551487,10.5,11/03/2020 15:59:11,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,17,41,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_line_candle.png,new.png
125,1583904553130,11/03/2020 05:29:13,1583904552608,10.5,11/03/2020 15:59:12,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,90,42,1,OldNew,new,response_button_image,1095.1799999456853,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_swing2.png,new.png
126,1583904553790,11/03/2020 05:29:13,1583904553286,10.5,11/03/2020 15:59:13,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,90,42,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,grey_photo_swing2.png,new.png
127,1583904554950,11/03/2020 05:29:14,1583904554455,10.5,11/03/2020 15:59:14,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,72,43,1,OldNew,old,response_button_image,1143.1700000539422,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_drum1.png,new.png
128,1583904555857,11/03/2020 05:29:15,1583904555287,10.5,11/03/2020 15:59:15,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,72,43,2,RFBG,old,response_button_image,624.83000010252,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_drum1.png,new.png
129,1583904556497,11/03/2020 05:29:16,1583904555970,10.5,11/03/2020 15:59:15,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,72,43,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,grey_photo_drum1.png,new.png
130,1583904558110,11/03/2020 05:29:18,1583904557625,10.5,11/03/2020 15:59:17,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,34,44,1,OldNew,new,response_button_image,1630.875000031665,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_leaf.png,new.png
131,1583904558829,11/03/2020 05:29:18,1583904558304,10.5,11/03/2020 15:59:18,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,34,44,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_line_leaf.png,new.png
132,1583904559759,11/03/2020 05:29:19,1583904559270,10.5,11/03/2020 15:59:19,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,69,45,1,OldNew,new,response_button_image,935.2800000924617,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_crown2.png,new.png
133,1583904560467,11/03/2020 05:29:20,1583904559954,10.5,11/03/2020 15:59:19,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,69,45,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,grey_photo_crown2.png,new.png
134,1583904561264,11/03/2020 05:29:21,1583904560735,10.5,11/03/2020 15:59:20,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,31,46,1,OldNew,new,response_button_image,754.1350000537932,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_harp.png,new.png
135,1583904562014,11/03/2020 05:29:22,1583904561404,10.5,11/03/2020 15:59:21,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,31,46,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_line_harp.png,new.png
136,1583904562764,11/03/2020 05:29:22,1583904562244,10.5,11/03/2020 15:59:22,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,65,47,1,OldNew,new,response_button_image,814.7450000979006,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_carrot3.png,new.png
137,1583904563451,11/03/2020 05:29:23,1583904562920,10.5,11/03/2020 15:59:22,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,65,47,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_photo_carrot3.png,new.png
138,1583904564498,11/03/2020 05:29:24,1583904564028,10.5,11/03/2020 15:59:24,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,126,48,1,OldNew,new,response_button_image,1068.0249999277294,,new.png,1,1,0,0,,,,,2,test_A_grey,word_shoe.png,new.png
139,1583904565186,11/03/2020 05:29:25,1583904564703,10.5,11/03/2020 15:59:24,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,126,48,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
140,1583904567233,11/03/2020 05:29:27,1583904566734,10.5,11/03/2020 15:59:26,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,116,49,1,OldNew,old,response_button_image,2000.7200001273304,,old.png,1,0,1,0,,,,,2,test_A_grey,word_pepper.png,new.png
141,1583904568061,11/03/2020 05:29:28,1583904567480,10.5,11/03/2020 15:59:27,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,116,49,2,RFBG,Zone1,response_button_image,547.9649999178946,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_pepper.png,new.png
142,1583904568717,11/03/2020 05:29:28,1583904568154,10.5,11/03/2020 15:59:28,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,116,49,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,word_pepper.png,new.png
143,1583904569616,11/03/2020 05:29:29,1583904569144,10.5,11/03/2020 15:59:29,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,18,50,1,OldNew,new,response_button_image,963.285000063479,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_cannon.png,new.png
144,1583904570351,11/03/2020 05:29:30,1583904569820,10.5,11/03/2020 15:59:29,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,18,50,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_line_cannon.png,new.png
