Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
128,1594647358644,13/07/2020 13:35:58,1594647358608,1,13/07/2020 14:35:58,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,81,44,3,Fixation,fixation,fixation,501.33000000000175,,,,0,1,0,,,,,2,test_C_col,col_photo_seal2.png,new.png
129,1594647359713,13/07/2020 13:35:59,1594647359679,1,13/07/2020 14:35:59,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,119,45,1,OldNew,new,response_button_image,1047.4249999970198,,new.png,1,1,0,0,,,,,2,test_C_col,word_mitten.png,new.png
130,1594647360541,13/07/2020 13:36:00,1594647360380,1,13/07/2020 14:36:00,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,119,45,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
131,1594647361151,13/07/2020 13:36:01,1594647361121,1,13/07/2020 14:36:01,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,62,46,1,OldNew,new,response_button_image,718.4850000048755,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
132,1594647361921,13/07/2020 13:36:01,1594647361817,1,13/07/2020 14:36:01,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,62,46,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_photo_kettle2.png,new.png
133,1594647362484,13/07/2020 13:36:02,1594647362455,1,13/07/2020 14:36:02,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,60,47,1,OldNew,new,response_button_image,615.0649999908637,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
134,1594647363192,13/07/2020 13:36:03,1594647363153,1,13/07/2020 14:36:03,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,60,47,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
135,1594647363792,13/07/2020 13:36:03,1594647363744,1,13/07/2020 14:36:03,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,93,48,1,OldNew,new,response_button_image,563.7900000001537,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_train1.png,new.png
136,1594647364466,13/07/2020 13:36:04,1594647364441,1,13/07/2020 14:36:04,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,93,48,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
137,1594647365185,13/07/2020 13:36:05,1594647365153,1,13/07/2020 14:36:05,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,78,49,1,OldNew,new,response_button_image,689.635000002454,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
138,1594647365888,13/07/2020 13:36:05,1594647365861,1,13/07/2020 14:36:05,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,78,49,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
139,1594647367016,13/07/2020 13:36:07,1594647366975,1,13/07/2020 14:36:06,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,39,50,1,OldNew,old,response_button_image,1087.6200000056997,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_nail.png,new.png
140,1594647367844,13/07/2020 13:36:07,1594647367826,1,13/07/2020 14:36:07,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,39,50,2,RFG,old,response_button_image,626.1149999918416,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_nail.png,new.png
141,1594647368563,13/07/2020 13:36:08,1594647368535,1,13/07/2020 14:36:08,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,39,50,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,col_line_nail.png,new.png
142,1594647369021,13/07/2020 13:36:09,1594647368986,1,13/07/2020 14:36:08,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,130,51,1,OldNew,new,response_button_image,426.6150000039488,,new.png,1,1,0,0,,,,,2,test_C_col,word_thumb.png,new.png
143,1594647369713,13/07/2020 13:36:09,1594647369688,1,13/07/2020 14:36:09,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,130,51,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,word_thumb.png,new.png
144,1594647371479,13/07/2020 13:36:11,1594647371456,1,13/07/2020 14:36:11,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,47,52,1,OldNew,old,response_button_image,1745.985000001383,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_skunk.png,new.png
145,1594647372229,13/07/2020 13:36:12,1594647372196,1,13/07/2020 14:36:12,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,47,52,2,RFG,Zone1,response_button_image,515.0399999984074,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_skunk.png,new.png
146,1594647372916,13/07/2020 13:36:12,1594647372897,1,13/07/2020 14:36:12,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,47,52,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_line_skunk.png,new.png
147,1594647373385,13/07/2020 13:36:13,1594647373347,1,13/07/2020 14:36:13,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,116,53,1,OldNew,new,response_button_image,426.1850000038976,,new.png,1,1,0,0,,,,,2,test_C_col,word_iron.png,new.png
148,1594647374097,13/07/2020 13:36:14,1594647374050,1,13/07/2020 14:36:14,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,116,53,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,word_iron.png,new.png
149,1594647374237,13/07/2020 13:36:14,1594647374197,1,13/07/2020 14:36:14,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,53,54,1,OldNew,new,response_button_image,122.60500001139008,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
150,1594647374940,13/07/2020 13:36:14,1594647374903,1,13/07/2020 14:36:14,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,53,54,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
151,1594647375409,13/07/2020 13:36:15,1594647375369,1,13/07/2020 14:36:15,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,132,55,1,OldNew,new,response_button_image,440.7400000054622,,new.png,1,1,0,0,,,,,2,test_C_col,word_tree.png,new.png
152,1594647376106,13/07/2020 13:36:16,1594647376073,1,13/07/2020 14:36:16,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,132,55,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,word_tree.png,new.png
153,1594647376279,13/07/2020 13:36:16,1594647376260,1,13/07/2020 14:36:16,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,117,56,1,OldNew,new,response_button_image,165.3749999968568,,new.png,1,1,0,0,,,,,2,test_C_col,word_lamp.png,new.png
154,1594647376973,13/07/2020 13:36:16,1594647376957,1,13/07/2020 14:36:16,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,117,56,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
155,1594647377036,13/07/2020 13:36:17,1594647376995,1,13/07/2020 14:36:16,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,98,57,1,OldNew,new,response_button_image,13.254999998025596,,new.png,1,1,0,0,,,,,2,test_C_col,word_bottle.png,new.png
156,1594647377710,13/07/2020 13:36:17,1594647377677,1,13/07/2020 14:36:17,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,98,57,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,word_bottle.png,new.png
157,1594647377835,13/07/2020 13:36:17,1594647377812,1,13/07/2020 14:36:17,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,52,58,1,OldNew,new,response_button_image,112.25500000000466,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_zebra.png,new.png
158,1594647378539,13/07/2020 13:36:18,1594647378512,1,13/07/2020 14:36:18,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,52,58,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_line_zebra.png,new.png
159,1594647379725,13/07/2020 13:36:19,1594647379690,1,13/07/2020 14:36:19,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,89,59,1,OldNew,old,response_button_image,1154.934999998659,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
160,1594647380321,13/07/2020 13:36:20,1594647380295,1,13/07/2020 14:36:20,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,89,59,2,RFG,old,response_button_image,373.2099999906495,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
161,1594647381027,13/07/2020 13:36:21,1594647381002,1,13/07/2020 14:36:21,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,89,59,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
162,1594647381856,13/07/2020 13:36:21,1594647381821,1,13/07/2020 14:36:21,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,19,60,1,OldNew,new,response_button_image,796.0699999966891,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bread.png,new.png
163,1594647382543,13/07/2020 13:36:22,1594647382523,1,13/07/2020 14:36:22,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,19,60,3,Fixation,fixation,fixation,501.42800000001444,,,,0,1,0,,,,,2,test_C_col,col_line_bread.png,new.png
164,1594647383376,13/07/2020 13:36:23,1594647383322,1,13/07/2020 14:36:23,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,66,61,1,OldNew,new,response_button_image,776.7149999999674,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_lemon3.png,new.png
165,1594647384047,13/07/2020 13:36:24,1594647384027,1,13/07/2020 14:36:24,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,66,61,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_photo_lemon3.png,new.png
166,1594647385455,13/07/2020 13:36:25,1594647385428,1,13/07/2020 14:36:25,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,35,62,1,OldNew,new,response_button_image,1378.9549999928568,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_horse.png,new.png
167,1594647386158,13/07/2020 13:36:26,1594647386132,1,13/07/2020 14:36:26,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,35,62,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,col_line_horse.png,new.png
168,1594647386674,13/07/2020 13:36:26,1594647386659,1,13/07/2020 14:36:26,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,128,63,1,OldNew,new,response_button_image,503.9649999962421,,new.png,1,1,0,0,,,,,2,test_C_col,word_stool.png,new.png
