Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
7,1601549265970,01/10/2020 10:47:45,1601549267780,1,01/10/2020 11:47:47,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,5,2,2,RFBG,old,response_button_image,2356.7650001496077,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
8,1601549266691,01/10/2020 10:47:46,1601549268479,1,01/10/2020 11:47:48,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,5,2,3,Fixation,fixation,fixation,500.003999999999,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
9,1601549268301,01/10/2020 10:47:48,1601549270091,1,01/10/2020 11:47:50,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,4,3,1,OldNew,new,response_button_image,1569.8899999260902,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
10,1601549269036,01/10/2020 10:47:49,1601549270796,1,01/10/2020 11:47:50,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,4,3,3,Fixation,fixation,fixation,500.1650000000009,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
11,1601549270658,01/10/2020 10:47:50,1601549272457,1,01/10/2020 11:47:52,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,7,4,1,OldNew,old,response_button_image,1602.9999998863786,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
12,1601549272775,01/10/2020 10:47:52,1601549274523,1,01/10/2020 11:47:54,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,7,4,2,RFBG,old,response_button_image,1814.8949998430908,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
13,1601549273447,01/10/2020 10:47:53,1601549275229,1,01/10/2020 11:47:55,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,7,4,3,Fixation,fixation,fixation,500.0540000000001,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
14,1601549275183,01/10/2020 10:47:55,1601549276753,1,01/10/2020 11:47:56,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,6,5,1,OldNew,new,response_button_image,1478.3950001001358,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
15,1601549275675,01/10/2020 10:47:55,1601549277463,1,01/10/2020 11:47:57,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,6,5,3,Fixation,fixation,fixation,500.04899999999907,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
16,1601549276982,01/10/2020 10:47:56,1601549278769,1,01/10/2020 11:47:58,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,8,6,1,OldNew,new,response_button_image,1259.1949999332428,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
17,1601549277690,01/10/2020 10:47:57,1601549279479,1,01/10/2020 11:47:59,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,8,6,3,Fixation,fixation,fixation,500.02400000000125,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
18,1601549278959,01/10/2020 10:47:58,1601549280761,1,01/10/2020 11:48:00,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,3,7,1,OldNew,old,response_button_image,1233.310000039637,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
19,1601549281364,01/10/2020 10:48:01,1601549283163,1,01/10/2020 11:48:03,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,3,7,2,RFBG,new,response_button_image,2162.8900000359863,,guessing.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
20,1601549282166,01/10/2020 10:48:02,1601549283862,1,01/10/2020 11:48:03,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,3,7,3,Fixation,fixation,fixation,499.95500000000175,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
21,1601549283306,01/10/2020 10:48:03,1601549285097,1,01/10/2020 11:48:05,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,10,8,1,OldNew,new,response_button_image,1197.3500000312924,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
22,1601549284007,01/10/2020 10:48:04,1601549285796,1,01/10/2020 11:48:05,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,10,8,3,Fixation,fixation,fixation,500.20900000000256,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
23,1601549284993,01/10/2020 10:48:04,1601549286793,1,01/10/2020 11:48:06,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,71,1,1,OldNew,new,response_button_image,964.2199999652803,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_door3.png,new.png
24,1601549285712,01/10/2020 10:48:05,1601549287496,1,01/10/2020 11:48:07,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,71,1,3,Fixation,fixation,fixation,499.97399999999834,,,,0,1,0,,,,,2,test_A_grey,grey_photo_door3.png,new.png
25,1601549286898,01/10/2020 10:48:06,1601549288697,1,01/10/2020 11:48:08,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,62,2,1,OldNew,new,response_button_image,1162.5900000799447,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_brush2.png,new.png
26,1601549287591,01/10/2020 10:48:07,1601549289395,1,01/10/2020 11:48:09,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,62,2,3,Fixation,fixation,fixation,500.04499999999825,,,,0,1,0,,,,,2,test_A_grey,grey_photo_brush2.png,new.png
27,1601549288894,01/10/2020 10:48:08,1601549290697,1,01/10/2020 11:48:10,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,50,3,1,OldNew,new,response_button_image,1276.0649998672307,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_well.png,new.png
28,1601549289647,01/10/2020 10:48:09,1601549291413,1,01/10/2020 11:48:11,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,50,3,3,Fixation,fixation,fixation,500.2019999999975,,,,0,1,0,,,,,2,test_A_grey,grey_line_well.png,new.png
29,1601549292555,01/10/2020 10:48:12,1601549294345,1,01/10/2020 11:48:14,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,119,4,1,OldNew,new,response_button_image,2880.879999836907,,new.png,1,1,0,0,,,,,2,test_A_grey,word_plug.png,new.png
30,1601549293258,01/10/2020 10:48:13,1601549295046,1,01/10/2020 11:48:15,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,119,4,3,Fixation,fixation,fixation,500.06299999999464,,,,0,1,0,,,,,2,test_A_grey,word_plug.png,new.png
31,1601549294609,01/10/2020 10:48:14,1601549296418,1,01/10/2020 11:48:16,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,103,5,1,OldNew,new,response_button_image,1323.9100000355393,,new.png,1,1,0,0,,,,,2,test_A_grey,word_hand.png,new.png
32,1601549295334,01/10/2020 10:48:15,1601549297129,1,01/10/2020 11:48:17,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,103,5,3,Fixation,fixation,fixation,500.0919999999969,,,,0,1,0,,,,,2,test_A_grey,word_hand.png,new.png
33,1601549297101,01/10/2020 10:48:17,1601549298889,1,01/10/2020 11:48:18,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,16,6,1,OldNew,new,response_button_image,1719.3400000687689,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_cake.png,new.png
34,1601549297805,01/10/2020 10:48:17,1601549299596,1,01/10/2020 11:48:19,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,16,6,3,Fixation,fixation,fixation,499.9349999999977,,,,0,1,0,,,,,2,test_A_grey,grey_line_cake.png,new.png
35,1601549298930,01/10/2020 10:48:18,1601549300729,1,01/10/2020 11:48:20,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,37,7,1,OldNew,new,response_button_image,1093.4549998492002,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_moon.png,new.png
36,1601549299633,01/10/2020 10:48:19,1601549301429,1,01/10/2020 11:48:21,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,37,7,3,Fixation,fixation,fixation,500.19600000000355,,,,0,1,0,,,,,2,test_A_grey,grey_line_moon.png,new.png
37,1601549300993,01/10/2020 10:48:20,1601549302761,1,01/10/2020 11:48:22,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,41,8,1,OldNew,old,response_button_image,1286.5000001620501,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_peanut.png,new.png
38,1601549304747,01/10/2020 10:48:24,1601549306538,1,01/10/2020 11:48:26,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,41,8,2,RFBG,new,response_button_image,3564.974999986589,,guessing.png,1,0,1,0,,,,,2,test_A_grey,grey_line_peanut.png,new.png
39,1601549305451,01/10/2020 10:48:25,1601549307245,1,01/10/2020 11:48:27,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,41,8,3,Fixation,fixation,fixation,499.88699999999517,,,,0,1,0,,,,,2,test_A_grey,grey_line_peanut.png,new.png
40,1601549308629,01/10/2020 10:48:28,1601549310369,1,01/10/2020 11:48:30,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,111,9,1,OldNew,old,response_button_image,3098.6300001386553,,old.png,1,0,1,0,,,,,2,test_A_grey,word_lock.png,new.png
41,1601549315800,01/10/2020 10:48:35,1601549317587,1,01/10/2020 11:48:37,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,111,9,2,RFBG,old,response_button_image,6994.849999900907,,recollection.png,1,0,1,0,,,,,2,test_A_grey,word_lock.png,new.png
42,1601549316507,01/10/2020 10:48:36,1601549318294,1,01/10/2020 11:48:38,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,111,9,3,Fixation,fixation,fixation,500.01900000000023,,,,0,1,0,,,,,2,test_A_grey,word_lock.png,new.png
43,1601549317683,01/10/2020 10:48:37,1601549319481,1,01/10/2020 11:48:39,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,55,10,1,OldNew,new,response_button_image,1146.6500000096858,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
44,1601549318402,01/10/2020 10:48:38,1601549320195,1,01/10/2020 11:48:40,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,55,10,3,Fixation,fixation,fixation,499.95900000000256,,,,0,1,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
45,1601549319262,01/10/2020 10:48:39,1601549321057,1,01/10/2020 11:48:41,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,26,11,1,OldNew,new,response_button_image,846.7250000685453,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
