Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
293,1601468278768,30/09/2020 12:17:58,1601468277407,1,30/09/2020 13:17:57,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,33,116,3,Fixation,fixation,fixation,499.75,,,,0,1,0,,,,,2,test_B_grey,grey_line_piano.png,new.png
294,1601468279877,30/09/2020 12:17:59,1601468278528,1,30/09/2020 13:17:58,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,95,117,1,OldNew,new,response_button_image,1059.5699999830686,,new.png,1,1,0,0,,,,,2,test_B_grey,word_anchor.png,new.png
295,1601468280580,30/09/2020 12:18:00,1601468279223,1,30/09/2020 13:17:59,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,95,117,3,Fixation,fixation,fixation,499.9519999999902,,,,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
296,1601468281895,30/09/2020 12:18:01,1601468280557,1,30/09/2020 13:18:00,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,125,118,1,OldNew,new,response_button_image,1259.8850000067614,,new.png,1,1,0,0,,,,,2,test_B_grey,word_nose.png,new.png
297,1601468282612,30/09/2020 12:18:02,1601468281256,1,30/09/2020 13:18:01,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,125,118,3,Fixation,fixation,fixation,499.7480000000214,,,,0,1,0,,,,,2,test_B_grey,word_nose.png,new.png
298,1601468283776,30/09/2020 12:18:03,1601468282438,1,30/09/2020 13:18:02,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,96,119,1,OldNew,old,response_button_image,1122.0200000097975,,old.png,1,0,1,0,,,,,2,test_B_grey,word_apple.png,new.png
299,1601468285250,30/09/2020 12:18:05,1601468283890,1,30/09/2020 13:18:03,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,96,119,2,RFBG,new,response_button_image,1198.5800000256859,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_apple.png,new.png
300,1601468285946,30/09/2020 12:18:05,1601468284588,1,30/09/2020 13:18:04,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,96,119,3,Fixation,fixation,fixation,499.86999999999534,,,,0,1,0,,,,,2,test_B_grey,word_apple.png,new.png
301,1601468287524,30/09/2020 12:18:07,1601468286171,1,30/09/2020 13:18:06,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,120,1,OldNew,old,response_button_image,1512.4250000226311,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
302,1601468288418,30/09/2020 12:18:08,1601468287066,1,30/09/2020 13:18:07,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,120,2,RFBG,old,response_button_image,628.3850000472739,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
303,1601468289137,30/09/2020 12:18:09,1601468287771,1,30/09/2020 13:18:07,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,120,3,Fixation,fixation,fixation,500.05099999997765,,,,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
304,1601468290668,30/09/2020 12:18:10,1601468289037,1,30/09/2020 13:18:09,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,100,121,1,OldNew,new,response_button_image,1202.1849999437109,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bear.png,new.png
305,1601468291092,30/09/2020 12:18:11,1601468289737,1,30/09/2020 13:18:09,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,100,121,3,Fixation,fixation,fixation,499.8969999999972,,,,0,1,0,,,,,2,test_B_grey,word_bear.png,new.png
306,1601468292356,30/09/2020 12:18:12,1601468291004,1,30/09/2020 13:18:11,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,50,122,1,OldNew,new,response_button_image,1205.0900000031106,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_tomato.png,new.png
307,1601468293231,30/09/2020 12:18:13,1601468291703,1,30/09/2020 13:18:11,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,50,122,3,Fixation,fixation,fixation,499.7509999999893,,,,0,1,0,,,,,2,test_B_grey,grey_line_tomato.png,new.png
308,1601468294411,30/09/2020 12:18:14,1601468293070,1,30/09/2020 13:18:13,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,75,123,1,OldNew,new,response_button_image,1303.3050000085495,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_lamp2.png,new.png
309,1601468295136,30/09/2020 12:18:15,1601468293770,1,30/09/2020 13:18:13,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,75,123,3,Fixation,fixation,fixation,499.85899999999674,,,,0,1,0,,,,,2,test_B_grey,grey_photo_lamp2.png,new.png
310,1601468296406,30/09/2020 12:18:16,1601468295055,1,30/09/2020 13:18:15,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,124,1,OldNew,old,response_button_image,1217.5849999766797,,old.png,1,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
311,1601468298003,30/09/2020 12:18:18,1601468296657,1,30/09/2020 13:18:16,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,124,2,RFBG,Zone1,response_button_image,1349.4649999774992,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
312,1601468298708,30/09/2020 12:18:18,1601468297351,1,30/09/2020 13:18:17,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,124,3,Fixation,fixation,fixation,499.6699999999837,,,,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
313,1601468299741,30/09/2020 12:18:19,1601468298394,1,30/09/2020 13:18:18,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,97,125,1,OldNew,new,response_button_image,999.2850000271574,,new.png,1,1,0,0,,,,,2,test_B_grey,word_ashtray.png,new.png
314,1601468300461,30/09/2020 12:18:20,1601468299101,1,30/09/2020 13:18:19,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,97,125,3,Fixation,fixation,fixation,499.83699999999953,,,,0,1,0,,,,,2,test_B_grey,word_ashtray.png,new.png
315,1601468302169,30/09/2020 12:18:22,1601468300816,1,30/09/2020 13:18:20,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,31,126,1,OldNew,old,response_button_image,1677.7599999913946,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
316,1601468303012,30/09/2020 12:18:23,1601468301642,1,30/09/2020 13:18:21,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,31,126,2,RFBG,old,response_button_image,559.4350000028498,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
317,1601468303699,30/09/2020 12:18:23,1601468302350,1,30/09/2020 13:18:22,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,31,126,3,Fixation,fixation,fixation,499.80300000001444,,,,0,1,0,,,,,2,test_B_grey,grey_line_penguin.png,new.png
318,1601468303794,30/09/2020 12:18:23,1601468302363,1,30/09/2020 13:18:22,10169,131,task-fniu,,7016644,5f5f66b2c050a00169ba939c,2029002,,complete,,5f7474309e95530171f18cc9,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,,,END TASK,,,,,340778,,,,0,1,0,,,,,,,,
1,1601548162330,01/10/2020 10:29:22,1601548203903,1,01/10/2020 11:30:03,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1601548163819,01/10/2020 10:29:23,1601548205405,1,01/10/2020 11:30:05,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,1,1,1,check,script,force_advance,1488.933,,,,0,1,0,,,,,,fullscreen_check,,
3,1601548164273,01/10/2020 10:29:24,1601548205898,1,01/10/2020 11:30:05,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.6210000000001,,,,0,1,0,,,,,,fixation,,
4,1601548167669,01/10/2020 10:29:27,1601548209287,1,01/10/2020 11:30:09,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,1,1,OldNew,old,response_button_image,2098.540000000071,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
5,1601548201442,01/10/2020 10:30:01,1601548243065,1,01/10/2020 11:30:43,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,1,2,RFBG,old,response_button_image,33534.299999999916,,recollection.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
6,1601548202145,01/10/2020 10:30:02,1601548243763,1,01/10/2020 11:30:43,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,7,1,3,Fixation,fixation,fixation,500.9059999999954,,,,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
7,1601548204443,01/10/2020 10:30:04,1601548246067,1,01/10/2020 11:30:46,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,2,1,OldNew,old,response_button_image,2271.3949999999822,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
8,1601548205649,01/10/2020 10:30:05,1601548247265,1,01/10/2020 11:30:47,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,2,2,RFBG,Zone1,response_button_image,948.0999999999549,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
9,1601548206633,01/10/2020 10:30:06,1601548247961,1,01/10/2020 11:30:47,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,5,2,3,Fixation,fixation,fixation,500.82800000000134,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
10,1601548209406,01/10/2020 10:30:09,1601548251037,1,01/10/2020 11:30:51,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,10,3,1,OldNew,new,response_button_image,3019.4649999999674,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
11,1601548210125,01/10/2020 10:30:10,1601548251742,1,01/10/2020 11:30:51,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,10,3,3,Fixation,fixation,fixation,500.86099999999715,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
12,1601548211754,01/10/2020 10:30:11,1601548253381,1,01/10/2020 11:30:53,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,8,4,1,OldNew,new,response_button_image,1588.8899999999921,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
13,1601548212457,01/10/2020 10:30:12,1601548254083,1,01/10/2020 11:30:54,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,8,4,3,Fixation,fixation,fixation,500.12599999999657,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
14,1601548215135,01/10/2020 10:30:15,1601548256726,1,01/10/2020 11:30:56,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,9,5,1,OldNew,new,response_button_image,2590.7250000000204,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
