Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
74,1593560872416,30/06/2020 23:47:52,1593560872298,-4,30/06/2020 19:47:52,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,42,20,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_line_shoe.png,new.png
75,1593560873448,30/06/2020 23:47:53,1593560873327,-4,30/06/2020 19:47:53,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,60,21,1,OldNew,old,response_button_image,1011,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cannon2.png,new.png
76,1593560874213,30/06/2020 23:47:54,1593560874096,-4,30/06/2020 19:47:54,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,60,21,2,RFBG,old,response_button_image,568.0000000000146,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cannon2.png,new.png
77,1593560874917,30/06/2020 23:47:54,1593560874798,-4,30/06/2020 19:47:54,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,60,21,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cannon2.png,new.png
78,1593560875964,30/06/2020 23:47:55,1593560875840,-4,30/06/2020 19:47:55,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,38,22,1,OldNew,new,response_button_image,1025.0000000000146,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
79,1593560876668,30/06/2020 23:47:56,1593560876534,-4,30/06/2020 19:47:56,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,38,22,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
80,1593560877872,30/06/2020 23:47:57,1593560877746,-4,30/06/2020 19:47:57,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,105,23,1,OldNew,old,response_button_image,1194,,old.png,1,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
81,1593560878653,30/06/2020 23:47:58,1593560878522,-4,30/06/2020 19:47:58,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,105,23,2,RFBG,old,response_button_image,575,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
82,1593560879330,30/06/2020 23:47:59,1593560879217,-4,30/06/2020 19:47:59,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,105,23,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
83,1593560880533,30/06/2020 23:48:00,1593560880420,-4,30/06/2020 19:48:00,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,115,24,1,OldNew,new,response_button_image,1184,,new.png,1,1,0,0,,,,,2,test_B_grey,word_fence.png,new.png
84,1593560881236,30/06/2020 23:48:01,1593560881120,-4,30/06/2020 19:48:01,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,115,24,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
85,1593560882017,30/06/2020 23:48:02,1593560881916,-4,30/06/2020 19:48:01,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,29,25,1,OldNew,new,response_button_image,780,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_peacock.png,new.png
86,1593560882736,30/06/2020 23:48:02,1593560882620,-4,30/06/2020 19:48:02,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,29,25,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_line_peacock.png,new.png
87,1593560883990,30/06/2020 23:48:03,1593560883868,-4,30/06/2020 19:48:03,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,76,26,1,OldNew,old,response_button_image,1232,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
88,1593560884912,30/06/2020 23:48:04,1593560884800,-4,30/06/2020 19:48:04,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,76,26,2,RFBG,old,response_button_image,716,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
89,1593560885618,30/06/2020 23:48:05,1593560885502,-4,30/06/2020 19:48:05,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,76,26,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
90,1593560887153,30/06/2020 23:48:07,1593560887042,-4,30/06/2020 19:48:07,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,19,27,1,OldNew,old,response_button_image,1523,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
91,1593560888099,30/06/2020 23:48:08,1593560887982,-4,30/06/2020 19:48:07,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,19,27,2,RFBG,Zone1,response_button_image,730,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
92,1593560888802,30/06/2020 23:48:08,1593560888672,-4,30/06/2020 19:48:08,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,19,27,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
93,1593560890068,30/06/2020 23:48:10,1593560889956,-4,30/06/2020 19:48:09,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,118,28,1,OldNew,old,response_button_image,1267.0000000000146,,old.png,1,0,1,0,,,,,2,test_B_grey,word_hammer.png,new.png
94,1593560891030,30/06/2020 23:48:11,1593560890882,-4,30/06/2020 19:48:10,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,118,28,2,RFBG,old,response_button_image,712,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_hammer.png,new.png
95,1593560891686,30/06/2020 23:48:11,1593560891574,-4,30/06/2020 19:48:11,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,118,28,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_B_grey,word_hammer.png,new.png
96,1593560892785,30/06/2020 23:48:12,1593560892664,-4,30/06/2020 19:48:12,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,34,29,1,OldNew,old,response_button_image,1070.9999999999854,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
97,1593560893770,30/06/2020 23:48:13,1593560893630,-4,30/06/2020 19:48:13,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,34,29,2,RFBG,old,response_button_image,759,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
98,1593560894445,30/06/2020 23:48:14,1593560894324,-4,30/06/2020 19:48:14,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,34,29,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
99,1593560895452,30/06/2020 23:48:15,1593560895350,-4,30/06/2020 19:48:15,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,130,30,1,OldNew,old,response_button_image,1008,,old.png,1,0,1,0,,,,,2,test_B_grey,word_raccoon.png,new.png
100,1593560896280,30/06/2020 23:48:16,1593560896166,-4,30/06/2020 19:48:16,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,130,30,2,RFBG,old,response_button_image,611,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_raccoon.png,new.png
101,1593560897015,30/06/2020 23:48:17,1593560896860,-4,30/06/2020 19:48:16,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,130,30,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,word_raccoon.png,new.png
102,1593560898515,30/06/2020 23:48:18,1593560898328,-4,30/06/2020 19:48:18,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,40,31,1,OldNew,new,response_button_image,1451.0000000000146,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
103,1593560899130,30/06/2020 23:48:19,1593560899026,-4,30/06/2020 19:48:19,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,40,31,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
104,1593560900338,30/06/2020 23:48:20,1593560900179,-4,30/06/2020 19:48:20,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,71,32,1,OldNew,old,response_button_image,1136,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
105,1593560901091,30/06/2020 23:48:21,1593560900973,-4,30/06/2020 19:48:20,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,71,32,2,RFBG,old,response_button_image,583,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
106,1593560901783,30/06/2020 23:48:21,1593560901679,-4,30/06/2020 19:48:21,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,71,32,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
107,1593560902822,30/06/2020 23:48:22,1593560902710,-4,30/06/2020 19:48:22,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,108,33,1,OldNew,old,response_button_image,1014,,old.png,1,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
108,1593560905641,30/06/2020 23:48:25,1593560905536,-4,30/06/2020 19:48:25,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,108,33,2,RFBG,old,response_button_image,2628,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
109,1593560906360,30/06/2020 23:48:26,1593560906231,-4,30/06/2020 19:48:26,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,108,33,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
110,1593560907527,30/06/2020 23:48:27,1593560907410,-4,30/06/2020 19:48:27,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,80,34,1,OldNew,new,response_button_image,1161.9999999999854,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_mouse2.png,new.png
111,1593560908222,30/06/2020 23:48:28,1593560908098,-4,30/06/2020 19:48:28,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,80,34,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_photo_mouse2.png,new.png
112,1593560909008,30/06/2020 23:48:29,1593560908856,-4,30/06/2020 19:48:28,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,79,35,1,OldNew,new,response_button_image,741,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_moon3.png,new.png
113,1593560909680,30/06/2020 23:48:29,1593560909548,-4,30/06/2020 19:48:29,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,79,35,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_photo_moon3.png,new.png
114,1593560910649,30/06/2020 23:48:30,1593560910526,-4,30/06/2020 19:48:30,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,51,36,1,OldNew,new,response_button_image,961,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_train.png,new.png
115,1593560911340,30/06/2020 23:48:31,1593560911216,-4,30/06/2020 19:48:31,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,51,36,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_B_grey,grey_line_train.png,new.png
116,1593560912180,30/06/2020 23:48:32,1593560912056,-4,30/06/2020 19:48:32,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,32,37,1,OldNew,new,response_button_image,822.9999999999854,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
117,1593560912870,30/06/2020 23:48:32,1593560912750,-4,30/06/2020 19:48:32,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,32,37,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
118,1593560913596,30/06/2020 23:48:33,1593560913477,-4,30/06/2020 19:48:33,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,82,38,1,OldNew,new,response_button_image,709,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
