Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
233,1594826341036,15/07/2020 15:19:01,1594826341799,1,15/07/2020 16:19:01,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,131,92,3,Fixation,fixation,fixation,499.8080000000191,,,,0,1,0,,,,,2,test_C_col,word_toaster.png,new.png
234,1594826342161,15/07/2020 15:19:02,1594826342916,1,15/07/2020 16:19:02,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,119,93,1,OldNew,new,response_button_image,1105.3550000069663,,new.png,1,1,0,0,,,,,2,test_C_col,word_mitten.png,new.png
235,1594826342867,15/07/2020 15:19:02,1594826343615,1,15/07/2020 16:19:03,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,119,93,3,Fixation,fixation,fixation,499.76900000000023,,,,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
236,1594826343882,15/07/2020 15:19:03,1594826344638,1,15/07/2020 16:19:04,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,103,94,1,OldNew,new,response_button_image,1007.0300000079442,,new.png,1,1,0,0,,,,,2,test_C_col,word_cherry.png,new.png
237,1594826344601,15/07/2020 15:19:04,1594826345348,1,15/07/2020 16:19:05,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,103,94,3,Fixation,fixation,fixation,499.8550000000105,,,,0,1,0,,,,,2,test_C_col,word_cherry.png,new.png
238,1594826346773,15/07/2020 15:19:06,1594826347522,1,15/07/2020 16:19:07,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,33,95,1,OldNew,new,response_button_image,2158.97999999288,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_glasses.png,new.png
239,1594826347476,15/07/2020 15:19:07,1594826348229,1,15/07/2020 16:19:08,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,33,95,3,Fixation,fixation,fixation,499.7480000000214,,,,0,1,0,,,,,2,test_C_col,col_line_glasses.png,new.png
240,1594826348429,15/07/2020 15:19:08,1594826349154,1,15/07/2020 16:19:09,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,100,96,1,OldNew,new,response_button_image,912.1100000047591,,new.png,1,1,0,0,,,,,2,test_C_col,word_cake.png,new.png
241,1594826349101,15/07/2020 15:19:09,1594826349862,1,15/07/2020 16:19:09,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,100,96,3,Fixation,fixation,fixation,499.725999999966,,,,0,1,0,,,,,2,test_C_col,word_cake.png,new.png
242,1594826350273,15/07/2020 15:19:10,1594826351012,1,15/07/2020 16:19:11,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,60,97,1,OldNew,new,response_button_image,1134.0199999976903,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
243,1594826350960,15/07/2020 15:19:10,1594826351711,1,15/07/2020 16:19:11,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,60,97,3,Fixation,fixation,fixation,499.75500000000466,,,,0,1,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
244,1594826351757,15/07/2020 15:19:11,1594826352494,1,15/07/2020 16:19:12,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,104,98,1,OldNew,new,response_button_image,766.8499999999767,,new.png,1,1,0,0,,,,,2,test_C_col,word_chicken.png,new.png
245,1594826352429,15/07/2020 15:19:12,1594826353194,1,15/07/2020 16:19:13,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,104,98,3,Fixation,fixation,fixation,499.74700000003213,,,,0,1,0,,,,,2,test_C_col,word_chicken.png,new.png
246,1594826353929,15/07/2020 15:19:13,1594826354636,1,15/07/2020 16:19:14,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,72,99,1,OldNew,old,response_button_image,1425.8849999896483,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_pencil1.png,new.png
247,1594826354726,15/07/2020 15:19:14,1594826355487,1,15/07/2020 16:19:15,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,72,99,2,RFBG,old,response_button_image,629.9900000012713,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_pencil1.png,new.png
248,1594826355445,15/07/2020 15:19:15,1594826356193,1,15/07/2020 16:19:16,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,72,99,3,Fixation,fixation,fixation,499.73099999997066,,,,0,1,0,,,,,2,test_C_col,col_photo_pencil1.png,new.png
249,1594826357476,15/07/2020 15:19:17,1594826358238,1,15/07/2020 16:19:18,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,12,100,1,OldNew,new,response_button_image,2014.2150000028778,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_apple.png,new.png
250,1594826358179,15/07/2020 15:19:18,1594826358941,1,15/07/2020 16:19:18,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,12,100,3,Fixation,fixation,fixation,499.7750000000233,,,,0,1,0,,,,,2,test_C_col,col_line_apple.png,new.png
251,1594826359366,15/07/2020 15:19:19,1594826360124,1,15/07/2020 16:19:20,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,75,101,1,OldNew,old,response_button_image,1166.2349999969592,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_piano3.png,new.png
252,1594826360163,15/07/2020 15:19:20,1594826360919,1,15/07/2020 16:19:20,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,75,101,2,RFBG,old,response_button_image,561.9399999995949,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_piano3.png,new.png
253,1594826360866,15/07/2020 15:19:20,1594826361623,1,15/07/2020 16:19:21,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,75,101,3,Fixation,fixation,fixation,499.6600000000326,,,,0,1,0,,,,,2,test_C_col,col_photo_piano3.png,new.png
254,1594826361733,15/07/2020 15:19:21,1594826362486,1,15/07/2020 16:19:22,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,27,102,1,OldNew,new,response_button_image,835.014999989653,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_crown.png,new.png
255,1594826362436,15/07/2020 15:19:22,1594826363189,1,15/07/2020 16:19:23,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,27,102,3,Fixation,fixation,fixation,499.68900000001304,,,,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
256,1594826363827,15/07/2020 15:19:23,1594826364578,1,15/07/2020 16:19:24,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,103,1,OldNew,old,response_button_image,1373.1750000006286,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
257,1594826364562,15/07/2020 15:19:24,1594826365334,1,15/07/2020 16:19:25,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,103,2,RFBG,old,response_button_image,514.9899999960326,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
258,1594826365285,15/07/2020 15:19:25,1594826366038,1,15/07/2020 16:19:26,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,103,3,Fixation,fixation,fixation,499.7719999999972,,,,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
259,1594826366379,15/07/2020 15:19:26,1594826367141,1,15/07/2020 16:19:27,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,18,104,1,OldNew,old,response_button_image,1075.540000005276,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_bowl.png,new.png
260,1594826367098,15/07/2020 15:19:27,1594826367833,1,15/07/2020 16:19:27,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,18,104,2,RFBG,old,response_button_image,464.37000000150874,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_bowl.png,new.png
261,1594826367771,15/07/2020 15:19:27,1594826368537,1,15/07/2020 16:19:28,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,18,104,3,Fixation,fixation,fixation,499.7490000000107,,,,0,1,0,,,,,2,test_C_col,col_line_bowl.png,new.png
262,1594826369007,15/07/2020 15:19:29,1594826369762,1,15/07/2020 16:19:29,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,67,105,1,OldNew,old,response_button_image,1193.329999994603,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
263,1594826369649,15/07/2020 15:19:29,1594826370404,1,15/07/2020 16:19:30,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,67,105,2,RFBG,old,response_button_image,424.31000000215136,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
264,1594826370351,15/07/2020 15:19:30,1594826371102,1,15/07/2020 16:19:31,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,67,105,3,Fixation,fixation,fixation,499.77999999996973,,,,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
265,1594826371757,15/07/2020 15:19:31,1594826372474,1,15/07/2020 16:19:32,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,51,106,1,OldNew,old,response_button_image,1339.5999999920605,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_watch.png,new.png
266,1594826372523,15/07/2020 15:19:32,1594826373289,1,15/07/2020 16:19:33,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,51,106,2,RFBG,Zone1,response_button_image,591.019999992568,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_watch.png,new.png
267,1594826373241,15/07/2020 15:19:33,1594826374000,1,15/07/2020 16:19:34,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,51,106,3,Fixation,fixation,fixation,499.7069999999949,,,,0,1,0,,,,,2,test_C_col,col_line_watch.png,new.png
268,1594826374210,15/07/2020 15:19:34,1594826374968,1,15/07/2020 16:19:34,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,57,107,1,OldNew,old,response_button_image,945.2549999987241,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_cloud2.png,new.png
269,1594826374937,15/07/2020 15:19:34,1594826375692,1,15/07/2020 16:19:35,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,57,107,2,RFBG,old,response_button_image,496.13500000850763,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_cloud2.png,new.png
270,1594826375640,15/07/2020 15:19:35,1594826376399,1,15/07/2020 16:19:36,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,57,107,3,Fixation,fixation,fixation,499.68699999997625,,,,0,1,0,,,,,2,test_C_col,col_photo_cloud2.png,new.png
271,1594826376645,15/07/2020 15:19:36,1594826377403,1,15/07/2020 16:19:37,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,76,108,1,OldNew,old,response_button_image,988.4549999987939,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
272,1594826377410,15/07/2020 15:19:37,1594826378177,1,15/07/2020 16:19:38,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,76,108,2,RFBG,old,response_button_image,530.9249999991152,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
273,1594826378114,15/07/2020 15:19:38,1594826378881,1,15/07/2020 16:19:38,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,76,108,3,Fixation,fixation,fixation,499.73299999994924,,,,0,1,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
274,1594826379523,15/07/2020 15:19:39,1594826380284,1,15/07/2020 16:19:40,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,112,109,1,OldNew,new,response_button_image,1372.0849999954225,,new.png,1,1,0,0,,,,,2,test_C_col,word_goat.png,new.png
