Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
113,1597270424204,12/08/2020 22:13:44,1597270424614,-3,12/08/2020 19:13:44,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,34,38,3,Fixation,fixation,fixation,499.81600000000617,,,,0,1,0,,,,,2,test_C_grey,grey_line_hammer.png,new.png
114,1597270426064,12/08/2020 22:13:46,1597270426456,-3,12/08/2020 19:13:46,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,112,39,1,OldNew,old,response_button_image,1775.5400000605732,,old.png,1,0,1,0,,,,,2,test_C_grey,word_goat.png,new.png
115,1597270426807,12/08/2020 22:13:46,1597270427215,-3,12/08/2020 19:13:47,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,112,39,2,RFBG,Zone2,response_button_image,510.77000005170703,,both.png,1,0,1,0,,,,,2,test_C_grey,word_goat.png,new.png
116,1597270427503,12/08/2020 22:13:47,1597270427897,-3,12/08/2020 19:13:47,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,112,39,3,Fixation,fixation,fixation,499.1689999999944,,,,0,1,0,,,,,2,test_C_grey,word_goat.png,new.png
117,1597270428551,12/08/2020 22:13:48,1597270428942,-3,12/08/2020 19:13:48,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,48,40,1,OldNew,new,response_button_image,983.8849999941885,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
118,1597270429237,12/08/2020 22:13:49,1597270429647,-3,12/08/2020 19:13:49,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,48,40,3,Fixation,fixation,fixation,499.45000000001164,,,,0,1,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
119,1597270433097,12/08/2020 22:13:53,1597270433494,-3,12/08/2020 19:13:53,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,92,41,1,OldNew,new,response_button_image,3791.7750000488013,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
120,1597270433801,12/08/2020 22:13:53,1597270434208,-3,12/08/2020 19:13:54,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,92,41,3,Fixation,fixation,fixation,499.3929999999964,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
121,1597270434817,12/08/2020 22:13:54,1597270435228,-3,12/08/2020 19:13:55,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,129,42,1,OldNew,new,response_button_image,959.7099998500198,,new.png,1,1,0,0,,,,,2,test_C_grey,word_swan.png,new.png
122,1597270435519,12/08/2020 22:13:55,1597270435929,-3,12/08/2020 19:13:55,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,129,42,3,Fixation,fixation,fixation,499.4290000000037,,,,0,1,0,,,,,2,test_C_grey,word_swan.png,new.png
123,1597270437011,12/08/2020 22:13:57,1597270437362,-3,12/08/2020 19:13:57,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,71,43,1,OldNew,old,response_button_image,1373.2850002124906,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
124,1597270437809,12/08/2020 22:13:57,1597270438217,-3,12/08/2020 19:13:58,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,71,43,2,RFBG,Zone2,response_button_image,593.5799998696893,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
125,1597270438495,12/08/2020 22:13:58,1597270438896,-3,12/08/2020 19:13:58,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,71,43,3,Fixation,fixation,fixation,499.39199999999255,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
126,1597270439703,12/08/2020 22:13:59,1597270440096,-3,12/08/2020 19:14:00,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,36,44,1,OldNew,new,response_button_image,1142.9650001227856,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_house.png,new.png
127,1597270440530,12/08/2020 22:14:00,1597270440796,-3,12/08/2020 19:14:00,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,36,44,3,Fixation,fixation,fixation,499.85599999999977,,,,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
128,1597270441453,12/08/2020 22:14:01,1597270441857,-3,12/08/2020 19:14:01,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,38,45,1,OldNew,new,response_button_image,1005.7600000873208,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
129,1597270442173,12/08/2020 22:14:02,1597270442557,-3,12/08/2020 19:14:02,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,38,45,3,Fixation,fixation,fixation,499.75399999998626,,,,0,1,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
130,1597270443134,12/08/2020 22:14:03,1597270443523,-3,12/08/2020 19:14:03,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,104,46,1,OldNew,new,response_button_image,907.9299999866635,,new.png,1,1,0,0,,,,,2,test_C_grey,word_chicken.png,new.png
131,1597270443822,12/08/2020 22:14:03,1597270444224,-3,12/08/2020 19:14:04,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,104,46,3,Fixation,fixation,fixation,499.94799999997485,,,,0,1,0,,,,,2,test_C_grey,word_chicken.png,new.png
132,1597270444667,12/08/2020 22:14:04,1597270445049,-3,12/08/2020 19:14:05,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,111,47,1,OldNew,new,response_button_image,767.53000007011,,new.png,1,1,0,0,,,,,2,test_C_grey,word_giraffe.png,new.png
133,1597270445338,12/08/2020 22:14:05,1597270445740,-3,12/08/2020 19:14:05,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,111,47,3,Fixation,fixation,fixation,499.89400000000023,,,,0,1,0,,,,,2,test_C_grey,word_giraffe.png,new.png
134,1597270446343,12/08/2020 22:14:06,1597270446740,-3,12/08/2020 19:14:06,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,94,48,1,OldNew,new,response_button_image,940.0700000114739,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_trumpet3.png,new.png
135,1597270447045,12/08/2020 22:14:07,1597270447440,-3,12/08/2020 19:14:07,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,94,48,3,Fixation,fixation,fixation,499.75699999998324,,,,0,1,0,,,,,2,test_C_grey,grey_photo_trumpet3.png,new.png
136,1597270448373,12/08/2020 22:14:08,1597270448772,-3,12/08/2020 19:14:08,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,35,49,1,OldNew,new,response_button_image,1272.8299999143928,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
137,1597270449076,12/08/2020 22:14:09,1597270449473,-3,12/08/2020 19:14:09,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,35,49,3,Fixation,fixation,fixation,499.9860000000044,,,,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
138,1597270450045,12/08/2020 22:14:10,1597270450452,-3,12/08/2020 19:14:10,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,68,50,1,OldNew,new,response_button_image,921.6599999926984,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
139,1597270450749,12/08/2020 22:14:10,1597270451139,-3,12/08/2020 19:14:11,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,68,50,3,Fixation,fixation,fixation,499.8500000000058,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
140,1597270451435,12/08/2020 22:14:11,1597270451846,-3,12/08/2020 19:14:11,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,62,51,1,OldNew,new,response_button_image,650.7149999961257,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
141,1597270452139,12/08/2020 22:14:12,1597270452539,-3,12/08/2020 19:14:12,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,62,51,3,Fixation,fixation,fixation,500.3609999999753,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
142,1597270453150,12/08/2020 22:14:13,1597270453546,-3,12/08/2020 19:14:13,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,25,52,1,OldNew,new,response_button_image,950.1550002023578,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
143,1597270453836,12/08/2020 22:14:13,1597270454238,-3,12/08/2020 19:14:14,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,25,52,3,Fixation,fixation,fixation,499.16399999998976,,,,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
144,1597270455040,12/08/2020 22:14:15,1597270455438,-3,12/08/2020 19:14:15,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,106,53,1,OldNew,new,response_button_image,1133.3999999333173,,new.png,1,1,0,0,,,,,2,test_C_grey,word_duck.png,new.png
145,1597270455745,12/08/2020 22:14:15,1597270456139,-3,12/08/2020 19:14:16,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,106,53,3,Fixation,fixation,fixation,499.945000000007,,,,0,1,0,,,,,2,test_C_grey,word_duck.png,new.png
146,1597270458085,12/08/2020 22:14:18,1597270458481,-3,12/08/2020 19:14:18,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,73,54,1,OldNew,new,response_button_image,2283.0799999646842,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
147,1597270458775,12/08/2020 22:14:18,1597270459172,-3,12/08/2020 19:14:19,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,73,54,3,Fixation,fixation,fixation,499.95999999999185,,,,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
148,1597270460007,12/08/2020 22:14:20,1597270460404,-3,12/08/2020 19:14:20,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,74,55,1,OldNew,old,response_button_image,1169.8049998376518,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pepper2.png,new.png
149,1597270460686,12/08/2020 22:14:20,1597270461093,-3,12/08/2020 19:14:21,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,74,55,2,RFBG,Zone2,response_button_image,430.38999987766147,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pepper2.png,new.png
150,1597270461390,12/08/2020 22:14:21,1597270461788,-3,12/08/2020 19:14:21,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,74,55,3,Fixation,fixation,fixation,499.8649999999907,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pepper2.png,new.png
151,1597270462875,12/08/2020 22:14:22,1597270463268,-3,12/08/2020 19:14:23,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,79,56,1,OldNew,old,response_button_image,1422.8999998886138,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
152,1597270463625,12/08/2020 22:14:23,1597270464034,-3,12/08/2020 19:14:24,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,79,56,2,RFBG,Zone2,response_button_image,505.18999993801117,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
153,1597270464312,12/08/2020 22:14:24,1597270464721,-3,12/08/2020 19:14:24,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,79,56,3,Fixation,fixation,fixation,499.8949999999895,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
154,1597270466445,12/08/2020 22:14:26,1597270466832,-3,12/08/2020 19:14:26,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,66,57,1,OldNew,new,response_button_image,2051.8400000873953,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
155,1597270467150,12/08/2020 22:14:27,1597270467537,-3,12/08/2020 19:14:27,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,66,57,3,Fixation,fixation,fixation,499.8610000000044,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
156,1597270468495,12/08/2020 22:14:28,1597270468898,-3,12/08/2020 19:14:28,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,55,58,1,OldNew,old,response_button_image,1296.474999981001,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
157,1597270469151,12/08/2020 22:14:29,1597270469543,-3,12/08/2020 19:14:29,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,55,58,2,RFBG,Zone2,response_button_image,395.9949999116361,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
