Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
202,1583868531006,10/03/2020 19:28:51,1583868531141,1,10/03/2020 20:28:51,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,19,75,2,RFG,old,response_button_image,488.17500000586733,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_cherry.png,new.png
203,1583868531678,10/03/2020 19:28:51,1583868531814,1,10/03/2020 20:28:51,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,19,75,3,Fixation,fixation,fixation,499.9990000000107,,,,0,1,0,,,,,2,test_A_grey,grey_line_cherry.png,new.png
204,1583868532772,10/03/2020 19:28:52,1583868532909,1,10/03/2020 20:28:52,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,44,76,1,OldNew,new,response_button_image,1063.4349999891128,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_stool.png,new.png
205,1583868533445,10/03/2020 19:28:53,1583868533579,1,10/03/2020 20:28:53,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,44,76,3,Fixation,fixation,fixation,499.77799999999115,,,,0,1,0,,,,,2,test_A_grey,grey_line_stool.png,new.png
206,1583868534547,10/03/2020 19:28:54,1583868534681,1,10/03/2020 20:28:54,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,21,77,1,OldNew,old,response_button_image,1075.68499998888,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_comb.png,new.png
207,1583868535219,10/03/2020 19:28:55,1583868535348,1,10/03/2020 20:28:55,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,21,77,2,RFG,old,response_button_image,482.3000000033062,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_comb.png,new.png
208,1583868535892,10/03/2020 19:28:55,1583868536028,1,10/03/2020 20:28:56,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,21,77,3,Fixation,fixation,fixation,499.5009999999893,,,,0,1,0,,,,,2,test_A_grey,grey_line_comb.png,new.png
209,1583868537485,10/03/2020 19:28:57,1583868537612,1,10/03/2020 20:28:57,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,63,78,1,OldNew,new,response_button_image,1556.494999997085,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
210,1583868538142,10/03/2020 19:28:58,1583868538276,1,10/03/2020 20:28:58,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,63,78,3,Fixation,fixation,fixation,499.7390000000014,,,,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
211,1583868538848,10/03/2020 19:28:58,1583868538960,1,10/03/2020 20:28:58,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,103,79,1,OldNew,new,response_button_image,657.4850000033621,,new.png,1,1,0,0,,,,,2,test_A_grey,word_hand.png,new.png
212,1583868539501,10/03/2020 19:28:59,1583868539623,1,10/03/2020 20:28:59,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,103,79,3,Fixation,fixation,fixation,499.6110000000044,,,,0,1,0,,,,,2,test_A_grey,word_hand.png,new.png
213,1583868540709,10/03/2020 19:29:00,1583868540834,1,10/03/2020 20:29:00,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,124,80,1,OldNew,new,response_button_image,1181.59000002197,,new.png,1,1,0,0,,,,,2,test_A_grey,word_sheep.png,new.png
214,1583868541382,10/03/2020 19:29:01,1583868541506,1,10/03/2020 20:29:01,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,124,80,3,Fixation,fixation,fixation,499.7159999999858,,,,0,1,0,,,,,2,test_A_grey,word_sheep.png,new.png
215,1583868542178,10/03/2020 19:29:02,1583868542302,1,10/03/2020 20:29:02,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,100,81,1,OldNew,new,response_button_image,770.7050000026356,,new.png,1,1,0,0,,,,,2,test_A_grey,word_doll.png,new.png
216,1583868542849,10/03/2020 19:29:02,1583868542971,1,10/03/2020 20:29:02,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,100,81,3,Fixation,fixation,fixation,499.5810000000056,,,,0,1,0,,,,,2,test_A_grey,word_doll.png,new.png
217,1583868543866,10/03/2020 19:29:03,1583868544002,1,10/03/2020 20:29:04,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,72,82,1,OldNew,old,response_button_image,1004.1550000023562,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_drum1.png,new.png
218,1583868544615,10/03/2020 19:29:04,1583868544752,1,10/03/2020 20:29:04,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,72,82,2,RFG,old,response_button_image,561.214999994263,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_drum1.png,new.png
219,1583868545302,10/03/2020 19:29:05,1583868545419,1,10/03/2020 20:29:05,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,72,82,3,Fixation,fixation,fixation,499.5880000000179,,,,0,1,0,,,,,2,test_A_grey,grey_photo_drum1.png,new.png
220,1583868546465,10/03/2020 19:29:06,1583868546523,1,10/03/2020 20:29:06,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,15,83,1,OldNew,new,response_button_image,1076.7699999851175,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_broom.png,new.png
221,1583868547059,10/03/2020 19:29:07,1583868547184,1,10/03/2020 20:29:07,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,15,83,3,Fixation,fixation,fixation,499.4439999999886,,,,0,1,0,,,,,2,test_A_grey,grey_line_broom.png,new.png
222,1583868548824,10/03/2020 19:29:08,1583868548951,1,10/03/2020 20:29:08,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,101,84,1,OldNew,new,response_button_image,1738.550000009127,,new.png,1,1,0,0,,,,,2,test_A_grey,word_foot.png,new.png
223,1583868549480,10/03/2020 19:29:09,1583868549616,1,10/03/2020 20:29:09,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,101,84,3,Fixation,fixation,fixation,499.9339999999793,,,,0,1,0,,,,,2,test_A_grey,word_foot.png,new.png
224,1583868550277,10/03/2020 19:29:10,1583868550394,1,10/03/2020 20:29:10,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,129,85,1,OldNew,new,response_button_image,750.2000000094995,,new.png,1,1,0,0,,,,,2,test_A_grey,word_snake.png,new.png
225,1583868550934,10/03/2020 19:29:10,1583868551065,1,10/03/2020 20:29:11,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,129,85,3,Fixation,fixation,fixation,499.76600000000326,,,,0,1,0,,,,,2,test_A_grey,word_snake.png,new.png
226,1583868552138,10/03/2020 19:29:12,1583868552269,1,10/03/2020 20:29:12,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,89,86,1,OldNew,old,response_button_image,1177.4999999906868,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
227,1583868552919,10/03/2020 19:29:12,1583868553043,1,10/03/2020 20:29:13,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,89,86,2,RFG,old,response_button_image,577.4249999958556,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
228,1583868553576,10/03/2020 19:29:13,1583868553711,1,10/03/2020 20:29:13,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,89,86,3,Fixation,fixation,fixation,499.55100000000675,,,,0,1,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
229,1583868555044,10/03/2020 19:29:15,1583868555172,1,10/03/2020 20:29:15,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,35,87,1,OldNew,new,response_button_image,1433.2400000130292,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
230,1583868555716,10/03/2020 19:29:15,1583868555843,1,10/03/2020 20:29:15,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,35,87,3,Fixation,fixation,fixation,499.6149999999907,,,,0,1,0,,,,,2,test_A_grey,grey_line_mitten.png,new.png
231,1583868556751,10/03/2020 19:29:16,1583868556878,1,10/03/2020 20:29:16,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,37,88,1,OldNew,old,response_button_image,1008.1500000087544,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_moon.png,new.png
232,1583868557282,10/03/2020 19:29:17,1583868557411,1,10/03/2020 20:29:17,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,37,88,2,RFG,old,response_button_image,348.150000005262,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_moon.png,new.png
233,1583868557970,10/03/2020 19:29:17,1583868558092,1,10/03/2020 20:29:18,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,37,88,3,Fixation,fixation,fixation,499.6469999999972,,,,0,1,0,,,,,2,test_A_grey,grey_line_moon.png,new.png
234,1583868559018,10/03/2020 19:29:19,1583868559142,1,10/03/2020 20:29:19,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,89,1,OldNew,old,response_button_image,1024.3799999880139,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
235,1583868559736,10/03/2020 19:29:19,1583868559873,1,10/03/2020 20:29:19,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,89,2,RFG,old,response_button_image,545.9649999975227,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
236,1583868560407,10/03/2020 19:29:20,1583868560539,1,10/03/2020 20:29:20,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,89,3,Fixation,fixation,fixation,499.76600000000326,,,,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
237,1583868561483,10/03/2020 19:29:21,1583868561606,1,10/03/2020 20:29:21,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,36,90,1,OldNew,new,response_button_image,1040.8250000036787,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_monkey.png,new.png
238,1583868562134,10/03/2020 19:29:22,1583868562271,1,10/03/2020 20:29:22,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,36,90,3,Fixation,fixation,fixation,499.59699999997974,,,,0,1,0,,,,,2,test_A_grey,grey_line_monkey.png,new.png
239,1583868562963,10/03/2020 19:29:22,1583868563096,1,10/03/2020 20:29:23,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,24,91,1,OldNew,new,response_button_image,796.9900000025518,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_flag.png,new.png
240,1583868563634,10/03/2020 19:29:23,1583868563770,1,10/03/2020 20:29:23,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,24,91,3,Fixation,fixation,fixation,499.7390000000014,,,,0,1,0,,,,,2,test_A_grey,grey_line_flag.png,new.png
241,1583868564313,10/03/2020 19:29:24,1583868564449,1,10/03/2020 20:29:24,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,92,1,OldNew,new,response_button_image,651.8649999925401,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
242,1583868564984,10/03/2020 19:29:24,1583868565118,1,10/03/2020 20:29:25,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,92,3,Fixation,fixation,fixation,499.5890000000072,,,,0,1,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
243,1583868565921,10/03/2020 19:29:25,1583868566055,1,10/03/2020 20:29:26,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,94,93,1,OldNew,new,response_button_image,910.5550000094809,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
244,1583868566579,10/03/2020 19:29:26,1583868566717,1,10/03/2020 20:29:26,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,94,93,3,Fixation,fixation,fixation,499.48199999998906,,,,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
245,1583868567370,10/03/2020 19:29:27,1583868567497,1,10/03/2020 20:29:27,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,94,1,OldNew,new,response_button_image,753.5250000073574,,new.png,1,1,0,0,,,,,2,test_A_grey,word_seal.png,new.png
246,1583868568042,10/03/2020 19:29:28,1583868568166,1,10/03/2020 20:29:28,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,94,3,Fixation,fixation,fixation,499.5899999999965,,,,0,1,0,,,,,2,test_A_grey,word_seal.png,new.png
247,1583868568793,10/03/2020 19:29:28,1583868568919,1,10/03/2020 20:29:28,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,75,95,1,OldNew,new,response_button_image,725.830000010319,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_glasses1.png,new.png
