Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
2,1583489682811,06/03/2020 10:14:42,1583489670861,0,06/03/2020 10:14:30,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x578,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,1,1,1,check,script,force_advance,129606.99,,,,0,1,0,,,,,,fullscreen_check,,
3,1583489683078,06/03/2020 10:14:43,1583489671344,0,06/03/2020 10:14:31,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.59799999999814,,,,0,1,0,,,,,,fixation,,
4,1583489685656,06/03/2020 10:14:45,1583489673928,0,06/03/2020 10:14:33,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,1,1,OldNew,old,response_button_image,2524.2449999786913,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
5,1583489691205,06/03/2020 10:14:51,1583489679413,0,06/03/2020 10:14:39,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,1,2,RFBG,old,response_button_image,5269.629999995232,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
6,1583489691814,06/03/2020 10:14:51,1583489680104,0,06/03/2020 10:14:40,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,9,1,3,Fixation,fixation,fixation,499.67699999999604,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
7,1583489694551,06/03/2020 10:14:54,1583489682771,0,06/03/2020 10:14:42,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,2,1,OldNew,old,response_button_image,2633.02499987185,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
8,1583489695645,06/03/2020 10:14:55,1583489683932,0,06/03/2020 10:14:43,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,2,2,RFBG,old,response_button_image,965.6599999871105,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
9,1583489696342,06/03/2020 10:14:56,1583489684617,0,06/03/2020 10:14:44,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,5,2,3,Fixation,fixation,fixation,499.7049999999872,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
10,1583489698045,06/03/2020 10:14:58,1583489686336,0,06/03/2020 10:14:46,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,3,1,OldNew,old,response_button_image,1688.9699997846037,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
11,1583489699045,06/03/2020 10:14:59,1583489687332,0,06/03/2020 10:14:47,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,3,2,RFBG,old,response_button_image,797.139999922365,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
12,1583489699733,06/03/2020 10:14:59,1583489688015,0,06/03/2020 10:14:48,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,7,3,3,Fixation,fixation,fixation,499.50800000000163,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
13,1583489703254,06/03/2020 10:15:03,1583489691466,0,06/03/2020 10:14:51,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,6,4,1,OldNew,new,response_button_image,3427.6600000448525,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
14,1583489703848,06/03/2020 10:15:03,1583489692145,0,06/03/2020 10:14:52,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,6,4,3,Fixation,fixation,fixation,499.7719999999972,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
15,1583489706367,06/03/2020 10:15:06,1583489694652,0,06/03/2020 10:14:54,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,4,5,1,OldNew,new,response_button_image,2472.325000213459,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
16,1583489707055,06/03/2020 10:15:07,1583489695343,0,06/03/2020 10:14:55,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,4,5,3,Fixation,fixation,fixation,499.4670000000042,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
17,1583489709513,06/03/2020 10:15:09,1583489697800,0,06/03/2020 10:14:57,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,6,1,OldNew,old,response_button_image,2434.940000064671,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
18,1583489711544,06/03/2020 10:15:11,1583489699832,0,06/03/2020 10:14:59,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,6,2,RFBG,old,response_button_image,1828.1399998813868,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
19,1583489712450,06/03/2020 10:15:12,1583489700522,0,06/03/2020 10:15:00,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,3,6,3,Fixation,fixation,fixation,499.7140000000072,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
20,1583489714247,06/03/2020 10:15:14,1583489702538,0,06/03/2020 10:15:02,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,10,7,1,OldNew,old,response_button_image,1995.7500000018626,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
21,1583489716872,06/03/2020 10:15:16,1583489705156,0,06/03/2020 10:15:05,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,10,7,2,RFBG,Zone1,response_button_image,2418.210000032559,,familiarity.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
22,1583489717544,06/03/2020 10:15:17,1583489705835,0,06/03/2020 10:15:05,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,10,7,3,Fixation,fixation,fixation,499.83300000001327,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
23,1583489719091,06/03/2020 10:15:19,1583489707379,0,06/03/2020 10:15:07,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,8,8,1,OldNew,new,response_button_image,1517.69999996759,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
24,1583489719778,06/03/2020 10:15:19,1583489708067,0,06/03/2020 10:15:08,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,8,8,3,Fixation,fixation,fixation,499.62099999998463,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
25,1583489720988,06/03/2020 10:15:20,1583489709286,0,06/03/2020 10:15:09,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,62,1,1,OldNew,old,response_button_image,1195.744999917224,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
26,1583489722052,06/03/2020 10:15:22,1583489710342,0,06/03/2020 10:15:10,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,62,1,2,RFBG,old,response_button_image,861.0500001814216,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
27,1583489722788,06/03/2020 10:15:22,1583489711032,0,06/03/2020 10:15:11,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,62,1,3,Fixation,fixation,fixation,499.62100000001374,,,,0,1,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
28,1583489724539,06/03/2020 10:15:24,1583489712834,0,06/03/2020 10:15:12,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,108,2,1,OldNew,old,response_button_image,1783.534999936819,,old.png,1,0,1,0,,,,,2,test_B_col,word_chain.png,new.png
29,1583489725904,06/03/2020 10:15:25,1583489714200,0,06/03/2020 10:15:14,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,108,2,2,RFBG,old,response_button_image,1172.3350000102073,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_chain.png,new.png
30,1583489726578,06/03/2020 10:15:26,1583489714879,0,06/03/2020 10:15:14,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,108,2,3,Fixation,fixation,fixation,499.8319999999949,,,,0,1,0,,,,,2,test_B_col,word_chain.png,new.png
31,1583489728765,06/03/2020 10:15:28,1583489717059,0,06/03/2020 10:15:17,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,3,1,OldNew,new,response_button_image,2160.31499998644,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
32,1583489729430,06/03/2020 10:15:29,1583489717727,0,06/03/2020 10:15:17,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,81,3,3,Fixation,fixation,fixation,499.75699999998324,,,,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
33,1583489730930,06/03/2020 10:15:30,1583489719223,0,06/03/2020 10:15:19,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,125,4,1,OldNew,old,response_button_image,1472.3600000143051,,old.png,1,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
34,1583489732120,06/03/2020 10:15:32,1583489720406,0,06/03/2020 10:15:20,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,125,4,2,RFBG,Zone2,response_button_image,983.0900002270937,,both.png,1,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
35,1583489732890,06/03/2020 10:15:32,1583489721091,0,06/03/2020 10:15:21,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,125,4,3,Fixation,fixation,fixation,499.7639999999956,,,,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
36,1583489739110,06/03/2020 10:15:39,1583489727403,0,06/03/2020 10:15:27,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,61,5,1,OldNew,new,response_button_image,6290.305000031367,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
37,1583489739786,06/03/2020 10:15:39,1583489728086,0,06/03/2020 10:15:28,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,61,5,3,Fixation,fixation,fixation,499.5650000000023,,,,0,1,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
38,1583489741320,06/03/2020 10:15:41,1583489729611,0,06/03/2020 10:15:29,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,32,6,1,OldNew,old,response_button_image,1502.8150000143796,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_pepper.png,new.png
39,1583489742400,06/03/2020 10:15:42,1583489730694,0,06/03/2020 10:15:30,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,32,6,2,RFBG,old,response_button_image,878.7650000303984,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_pepper.png,new.png
40,1583489743166,06/03/2020 10:15:43,1583489731383,0,06/03/2020 10:15:31,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,32,6,3,Fixation,fixation,fixation,499.45100000000093,,,,0,1,0,,,,,2,test_B_col,col_line_pepper.png,new.png
41,1583489745028,06/03/2020 10:15:45,1583489733321,0,06/03/2020 10:15:33,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,114,7,1,OldNew,old,response_button_image,1918.9649999607354,,old.png,1,0,1,0,,,,,2,test_B_col,word_drum.png,new.png
42,1583489746075,06/03/2020 10:15:46,1583489734374,0,06/03/2020 10:15:34,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,114,7,2,RFBG,Zone1,response_button_image,863.3149999659508,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_drum.png,new.png
43,1583489746778,06/03/2020 10:15:46,1583489735063,0,06/03/2020 10:15:35,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,114,7,3,Fixation,fixation,fixation,499.50800000000163,,,,0,1,0,,,,,2,test_B_col,word_drum.png,new.png
44,1583489748731,06/03/2020 10:15:48,1583489737026,0,06/03/2020 10:15:37,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,23,8,1,OldNew,new,response_button_image,1943.849999923259,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_ladder.png,new.png
45,1583489749424,06/03/2020 10:15:49,1583489737712,0,06/03/2020 10:15:37,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,23,8,3,Fixation,fixation,fixation,499.7129999999888,,,,0,1,0,,,,,2,test_B_col,col_line_ladder.png,new.png
46,1583489750785,06/03/2020 10:15:50,1583489739074,0,06/03/2020 10:15:39,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,91,9,1,OldNew,old,response_button_image,1344.550000037998,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
47,1583489751901,06/03/2020 10:15:51,1583489740191,0,06/03/2020 10:15:40,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,91,9,2,RFBG,old,response_button_image,916.7300001718104,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
48,1583489752650,06/03/2020 10:15:52,1583489740876,0,06/03/2020 10:15:40,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,91,9,3,Fixation,fixation,fixation,499.63199999998324,,,,0,1,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
