Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
202,1601468901892,30/09/2020 12:28:21,1601468902641,1,30/09/2020 13:28:22,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,28,71,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
203,1601468903089,30/09/2020 12:28:23,1601468903826,1,30/09/2020 13:28:23,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,82,72,1,OldNew,old,response_button_image,1171,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
204,1601468903479,30/09/2020 12:28:23,1601468904215,1,30/09/2020 13:28:24,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,82,72,2,RFG,old,response_button_image,162,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
205,1601468904207,30/09/2020 12:28:24,1601468904932,1,30/09/2020 13:28:24,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,82,72,3,Fixation,fixation,fixation,500.0200000000186,,,,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
206,1601468905174,30/09/2020 12:28:25,1601468905905,1,30/09/2020 13:28:25,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,27,73,1,OldNew,new,response_button_image,959,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_crown.png,new.png
207,1601468905878,30/09/2020 12:28:25,1601468906620,1,30/09/2020 13:28:26,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,27,73,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_crown.png,new.png
208,1601468906896,30/09/2020 12:28:26,1601468907630,1,30/09/2020 13:28:27,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,71,74,1,OldNew,old,response_button_image,996,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
209,1601468907316,30/09/2020 12:28:27,1601468908040,1,30/09/2020 13:28:28,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,71,74,2,RFG,old,response_button_image,182,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
210,1601468908019,30/09/2020 12:28:28,1601468908758,1,30/09/2020 13:28:28,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,71,74,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
211,1601468908847,30/09/2020 12:28:28,1601468909579,1,30/09/2020 13:28:29,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,53,75,1,OldNew,old,response_button_image,807,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
212,1601468909286,30/09/2020 12:28:29,1601468910015,1,30/09/2020 13:28:30,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,53,75,2,RFG,old,response_button_image,213,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
213,1601468910005,30/09/2020 12:28:30,1601468910731,1,30/09/2020 13:28:30,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,53,75,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
214,1601468912130,30/09/2020 12:28:32,1601468912805,1,30/09/2020 13:28:32,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,114,76,1,OldNew,old,response_button_image,2061,,old.png,1,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
215,1601468912490,30/09/2020 12:28:32,1601468913221,1,30/09/2020 13:28:33,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,114,76,2,RFG,new,response_button_image,188,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
216,1601468913200,30/09/2020 12:28:33,1601468913939,1,30/09/2020 13:28:33,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,114,76,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_guitar.png,new.png
217,1601468914532,30/09/2020 12:28:34,1601468915270,1,30/09/2020 13:28:35,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,70,77,1,OldNew,old,response_button_image,1307,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
218,1601468914987,30/09/2020 12:28:34,1601468915725,1,30/09/2020 13:28:35,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,70,77,2,RFG,old,response_button_image,229,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
219,1601468915708,30/09/2020 12:28:35,1601468916439,1,30/09/2020 13:28:36,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,70,77,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
220,1601468917662,30/09/2020 12:28:37,1601468918405,1,30/09/2020 13:28:38,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,17,78,1,OldNew,new,response_button_image,1950,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
221,1601468918383,30/09/2020 12:28:38,1601468919120,1,30/09/2020 13:28:39,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,17,78,3,Fixation,fixation,fixation,500.0199999999895,,,,0,1,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
222,1601468919663,30/09/2020 12:28:39,1601468920390,1,30/09/2020 13:28:40,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,22,79,1,OldNew,old,response_button_image,1255,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_camel.png,new.png
223,1601468920780,30/09/2020 12:28:40,1601468921519,1,30/09/2020 13:28:41,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,22,79,2,RFG,old,response_button_image,903,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_camel.png,new.png
224,1601468921502,30/09/2020 12:28:41,1601468922238,1,30/09/2020 13:28:42,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,22,79,3,Fixation,fixation,fixation,500.0199999999895,,,,0,1,0,,,,,2,test_C_grey,grey_line_camel.png,new.png
225,1601468922327,30/09/2020 12:28:42,1601468923057,1,30/09/2020 13:28:43,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,121,80,1,OldNew,new,response_button_image,805,,new.png,1,1,0,0,,,,,2,test_C_grey,word_moon.png,new.png
226,1601468923030,30/09/2020 12:28:43,1601468923772,1,30/09/2020 13:28:43,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,121,80,3,Fixation,fixation,fixation,500.0199999999895,,,,0,1,0,,,,,2,test_C_grey,word_moon.png,new.png
227,1601468923954,30/09/2020 12:28:43,1601468924680,1,30/09/2020 13:28:44,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,73,81,1,OldNew,new,response_button_image,893,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
228,1601468924657,30/09/2020 12:28:44,1601468925397,1,30/09/2020 13:28:45,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,73,81,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
229,1601468926408,30/09/2020 12:28:46,1601468927150,1,30/09/2020 13:28:47,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,46,82,1,OldNew,old,response_button_image,1739,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
230,1601468927020,30/09/2020 12:28:47,1601468927764,1,30/09/2020 13:28:47,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,46,82,2,RFG,new,response_button_image,385,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
231,1601468927753,30/09/2020 12:28:47,1601468928480,1,30/09/2020 13:28:48,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,46,82,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_raccoon.png,new.png
232,1601468928564,30/09/2020 12:28:48,1601468929308,1,30/09/2020 13:28:49,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,32,83,1,OldNew,new,response_button_image,815,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
233,1601468929285,30/09/2020 12:28:49,1601468930022,1,30/09/2020 13:28:50,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,32,83,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
234,1601468930139,30/09/2020 12:28:50,1601468930856,1,30/09/2020 13:28:50,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,127,84,1,OldNew,old,response_button_image,820,,old.png,1,0,1,0,,,,,2,test_C_grey,word_socks.png,new.png
235,1601468930562,30/09/2020 12:28:50,1601468931305,1,30/09/2020 13:28:51,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,127,84,2,RFG,Zone1,response_button_image,224,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_socks.png,new.png
236,1601468931273,30/09/2020 12:28:51,1601468932022,1,30/09/2020 13:28:52,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,127,84,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_socks.png,new.png
237,1601468932361,30/09/2020 12:28:52,1601468933087,1,30/09/2020 13:28:53,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,23,85,1,OldNew,new,response_button_image,1052,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_carrot.png,new.png
238,1601468933094,30/09/2020 12:28:53,1601468933806,1,30/09/2020 13:28:53,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,23,85,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_carrot.png,new.png
239,1601468933892,30/09/2020 12:28:53,1601468934616,1,30/09/2020 13:28:54,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,31,86,1,OldNew,old,response_button_image,795,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
240,1601468934318,30/09/2020 12:28:54,1601468935041,1,30/09/2020 13:28:55,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,31,86,2,RFG,old,response_button_image,197,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
241,1601468935025,30/09/2020 12:28:55,1601468935758,1,30/09/2020 13:28:55,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,31,86,3,Fixation,fixation,fixation,499.96000000002095,,,,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
