Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
236,1594826296907,15/07/2020 15:18:16,1594826296789,1,15/07/2020 16:18:16,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,33,81,1,OldNew,new,response_button_image,1320.1899999985471,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_piano.png,new.png
237,1594826297594,15/07/2020 15:18:17,1594826297497,1,15/07/2020 16:18:17,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,33,81,3,Fixation,fixation,fixation,500.5219999999972,,,,0,1,0,,,,,2,test_B_col,col_line_piano.png,new.png
238,1594826298907,15/07/2020 15:18:18,1594826298813,1,15/07/2020 16:18:18,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,93,82,1,OldNew,old,response_button_image,1273.154999998951,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
239,1594826299485,15/07/2020 15:18:19,1594826299345,1,15/07/2020 16:18:19,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,93,82,2,RFG,Zone1,response_button_image,292.2349999989965,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
240,1594826300157,15/07/2020 15:18:20,1594826300051,1,15/07/2020 16:18:20,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,93,82,3,Fixation,fixation,fixation,500.4550000000163,,,,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
241,1594826301110,15/07/2020 15:18:21,1594826301007,1,15/07/2020 16:18:21,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,98,83,1,OldNew,old,response_button_image,916.4049999999406,,old.png,1,0,1,0,,,,,2,test_B_col,word_balloon.png,new.png
242,1594826301891,15/07/2020 15:18:21,1594826301797,1,15/07/2020 16:18:21,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,98,83,2,RFG,new,response_button_image,563.8899999994319,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_balloon.png,new.png
243,1594826302595,15/07/2020 15:18:22,1594826302503,1,15/07/2020 16:18:22,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,98,83,3,Fixation,fixation,fixation,500.50700000001234,,,,0,1,0,,,,,2,test_B_col,word_balloon.png,new.png
244,1594826303379,15/07/2020 15:18:23,1594826303283,1,15/07/2020 16:18:23,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,119,84,1,OldNew,old,response_button_image,738.6650000007648,,old.png,1,0,1,0,,,,,2,test_B_col,word_horse.png,new.png
245,1594826303926,15/07/2020 15:18:23,1594826303825,1,15/07/2020 16:18:23,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,119,84,2,RFG,old,response_button_image,309.48500000158674,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_horse.png,new.png
246,1594826304613,15/07/2020 15:18:24,1594826304522,1,15/07/2020 16:18:24,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,119,84,3,Fixation,fixation,fixation,500.48500000001513,,,,0,1,0,,,,,2,test_B_col,word_horse.png,new.png
247,1594826306222,15/07/2020 15:18:26,1594826306131,1,15/07/2020 16:18:26,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,70,85,1,OldNew,new,response_button_image,1567.9700000000594,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_goat2.png,new.png
248,1594826306941,15/07/2020 15:18:26,1594826306841,1,15/07/2020 16:18:26,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,70,85,3,Fixation,fixation,fixation,500.49499999999534,,,,0,1,0,,,,,2,test_B_col,col_photo_goat2.png,new.png
249,1594826308162,15/07/2020 15:18:28,1594826308069,1,15/07/2020 16:18:28,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,122,86,1,OldNew,new,response_button_image,1193.7199999992736,,new.png,1,1,0,0,,,,,2,test_B_col,word_lion.png,new.png
250,1594826308890,15/07/2020 15:18:28,1594826308775,1,15/07/2020 16:18:28,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,122,86,3,Fixation,fixation,fixation,500.4789999999921,,,,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
251,1594826310437,15/07/2020 15:18:30,1594826310321,1,15/07/2020 16:18:30,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,133,87,1,OldNew,old,response_button_image,1505.8649999991758,,old.png,1,0,1,0,,,,,2,test_B_col,word_table.png,new.png
252,1594826311421,15/07/2020 15:18:31,1594826311319,1,15/07/2020 16:18:31,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,133,87,2,RFG,new,response_button_image,757.5500000002794,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_table.png,new.png
253,1594826312140,15/07/2020 15:18:32,1594826312029,1,15/07/2020 16:18:32,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,133,87,3,Fixation,fixation,fixation,500.5230000000156,,,,0,1,0,,,,,2,test_B_col,word_table.png,new.png
254,1594826313156,15/07/2020 15:18:33,1594826313065,1,15/07/2020 16:18:33,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,88,1,OldNew,old,response_button_image,996.7899999992514,,old.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
255,1594826313640,15/07/2020 15:18:33,1594826313547,1,15/07/2020 16:18:33,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,88,2,RFG,Zone1,response_button_image,252.2099999987404,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
256,1594826314343,15/07/2020 15:18:34,1594826314248,1,15/07/2020 16:18:34,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,88,3,Fixation,fixation,fixation,500.5010000000184,,,,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
257,1594826315390,15/07/2020 15:18:35,1594826315299,1,15/07/2020 16:18:35,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,74,89,1,OldNew,new,response_button_image,1014.5699999993667,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_iron2.png,new.png
258,1594826316109,15/07/2020 15:18:36,1594826316000,1,15/07/2020 16:18:36,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,74,89,3,Fixation,fixation,fixation,500.4739999999874,,,,0,1,0,,,,,2,test_B_col,col_photo_iron2.png,new.png
259,1594826317219,15/07/2020 15:18:37,1594826317119,1,15/07/2020 16:18:37,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,128,90,1,OldNew,old,response_button_image,1077.185000000085,,old.png,1,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
260,1594826317656,15/07/2020 15:18:37,1594826317565,1,15/07/2020 16:18:37,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,128,90,2,RFG,old,response_button_image,229.12999999971362,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
261,1594826318375,15/07/2020 15:18:38,1594826318268,1,15/07/2020 16:18:38,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,128,90,3,Fixation,fixation,fixation,500.4780000000028,,,,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
262,1594826319547,15/07/2020 15:18:39,1594826319446,1,15/07/2020 16:18:39,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,91,1,OldNew,old,response_button_image,1143.5449999989942,,old.png,1,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
263,1594826320359,15/07/2020 15:18:40,1594826320201,1,15/07/2020 16:18:40,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,91,2,RFG,Zone1,response_button_image,512.3149999999441,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
264,1594826321015,15/07/2020 15:18:41,1594826320904,1,15/07/2020 16:18:40,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,91,3,Fixation,fixation,fixation,500.5230000000156,,,,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
265,1594826322175,15/07/2020 15:18:42,1594826322078,1,15/07/2020 16:18:42,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,81,92,1,OldNew,old,response_button_image,1137.2350000001315,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
266,1594826322519,15/07/2020 15:18:42,1594826322423,1,15/07/2020 16:18:42,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,81,92,2,RFG,old,response_button_image,114.3499999998312,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
267,1594826323222,15/07/2020 15:18:43,1594826323123,1,15/07/2020 16:18:43,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,81,92,3,Fixation,fixation,fixation,500.49499999999534,,,,0,1,0,,,,,2,test_B_col,col_photo_onion1.png,new.png
268,1594826324441,15/07/2020 15:18:44,1594826324344,1,15/07/2020 16:18:44,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,85,93,1,OldNew,old,response_button_image,1183.2649999996647,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
269,1594826325612,15/07/2020 15:18:45,1594826325515,1,15/07/2020 16:18:45,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,85,93,2,RFG,new,response_button_image,942.5950000004377,,guessing.png,1,0,1,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
270,1594826326315,15/07/2020 15:18:46,1594826326209,1,15/07/2020 16:18:46,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,85,93,3,Fixation,fixation,fixation,500.51700000002165,,,,0,1,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
271,1594826327909,15/07/2020 15:18:47,1594826327816,1,15/07/2020 16:18:47,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,94,1,OldNew,old,response_button_image,1566.8599999989965,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
272,1594826329019,15/07/2020 15:18:49,1594826328923,1,15/07/2020 16:18:48,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,94,2,RFG,old,response_button_image,877.5650000006717,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
273,1594826329737,15/07/2020 15:18:49,1594826329630,1,15/07/2020 16:18:49,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,45,94,3,Fixation,fixation,fixation,500.4880000000121,,,,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
274,1594826330675,15/07/2020 15:18:50,1594826330573,1,15/07/2020 16:18:50,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,39,95,1,OldNew,old,response_button_image,903.6699999996927,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
275,1594826331190,15/07/2020 15:18:51,1594826331087,1,15/07/2020 16:18:51,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,39,95,2,RFG,old,response_button_image,274.5150000009744,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
276,1594826331894,15/07/2020 15:18:51,1594826331781,1,15/07/2020 16:18:51,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,39,95,3,Fixation,fixation,fixation,500.4519999999902,,,,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
277,1594826332831,15/07/2020 15:18:52,1594826332726,1,15/07/2020 16:18:52,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,96,1,OldNew,old,response_button_image,903.1299999987823,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
