Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
311,1594826628765,15/07/2020 15:23:48,1594826628597,1,15/07/2020 16:23:48,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,119,1,OldNew,old,response_button_image,1215.0000000256114,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
312,1594826629968,15/07/2020 15:23:49,1594826629803,1,15/07/2020 16:23:49,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,119,2,RFBG,old,response_button_image,934.9999999976717,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
313,1594826630656,15/07/2020 15:23:50,1594826630493,1,15/07/2020 16:23:50,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,119,3,Fixation,fixation,fixation,499.8300000000163,,,,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
314,1594826631938,15/07/2020 15:23:51,1594826631772,1,15/07/2020 16:23:51,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,59,120,1,OldNew,new,response_button_image,1201.999999990221,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bell1.png,new.png
315,1594826632641,15/07/2020 15:23:52,1594826632477,1,15/07/2020 16:23:52,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,59,120,3,Fixation,fixation,fixation,499.8300000000163,,,,0,1,0,,,,,2,test_A_col,col_photo_bell1.png,new.png
316,1594826633687,15/07/2020 15:23:53,1594826633501,1,15/07/2020 16:23:53,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,79,121,1,OldNew,new,response_button_image,948.000000033062,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
317,1594826634360,15/07/2020 15:23:54,1594826634192,1,15/07/2020 16:23:54,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,79,121,3,Fixation,fixation,fixation,499.8299999999581,,,,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
318,1594826635593,15/07/2020 15:23:55,1594826635429,1,15/07/2020 16:23:55,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,109,122,1,OldNew,new,response_button_image,1179.0000000037253,,new.png,1,1,0,0,,,,,2,test_A_col,word_lips.png,new.png
319,1594826636407,15/07/2020 15:23:56,1594826636124,1,15/07/2020 16:23:56,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,109,122,3,Fixation,fixation,fixation,499.8300000000163,,,,0,1,0,,,,,2,test_A_col,word_lips.png,new.png
320,1594826638080,15/07/2020 15:23:58,1594826637917,1,15/07/2020 16:23:57,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,123,1,OldNew,old,response_button_image,1730.9999999706633,,old.png,1,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
321,1594826639407,15/07/2020 15:23:59,1594826639245,1,15/07/2020 16:23:59,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,123,2,RFBG,new,response_button_image,1066.999999980908,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
322,1594826640099,15/07/2020 15:24:00,1594826639939,1,15/07/2020 16:23:59,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,123,3,Fixation,fixation,fixation,499.8300000000163,,,,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
323,1594826641397,15/07/2020 15:24:01,1594826641213,1,15/07/2020 16:24:01,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,65,124,1,OldNew,new,response_button_image,1211.9999999995343,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
324,1594826642444,15/07/2020 15:24:02,1594826641906,1,15/07/2020 16:24:01,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,65,124,3,Fixation,fixation,fixation,499.8299999999581,,,,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
325,1594826643038,15/07/2020 15:24:03,1594826642861,1,15/07/2020 16:24:02,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,61,125,1,OldNew,new,response_button_image,908.9999999850988,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
326,1594826643724,15/07/2020 15:24:03,1594826643555,1,15/07/2020 16:24:03,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,61,125,3,Fixation,fixation,fixation,499.8300000000163,,,,0,1,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
327,1594826644460,15/07/2020 15:24:04,1594826644300,1,15/07/2020 16:24:04,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,75,126,1,OldNew,new,response_button_image,695.9999999962747,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
328,1594826645162,15/07/2020 15:24:05,1594826645005,1,15/07/2020 16:24:05,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,75,126,3,Fixation,fixation,fixation,499.8299999999581,,,,0,1,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
329,1594826645240,15/07/2020 15:24:05,1594826645014,1,15/07/2020 16:24:05,10169,128,task-elbt,,6073983,58efec0c95e1480001305bd2,1714664,,complete,,5f0f1b86ef624905fdb4d091,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x1024,1280x1024,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,END TASK,,,,,347975,,,,0,1,0,,,,,,,,
1,1594826359679,15/07/2020 15:19:19,1594826359338,-7,15/07/2020 08:19:19,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x767,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594826361952,15/07/2020 15:19:21,1594826361623,-7,15/07/2020 08:19:21,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x767,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,1,1,1,check,script,force_advance,2266.77,,,,0,1,0,,,,,,fullscreen_check,,
3,1594826362436,15/07/2020 15:19:22,1594826362112,-7,15/07/2020 08:19:22,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.99699999999984,,,,0,1,0,,,,,,fixation,,
4,1594826366254,15/07/2020 15:19:26,1594826365938,-7,15/07/2020 08:19:25,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,1,1,OldNew,old,response_button_image,2910.5950000230223,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
5,1594826368116,15/07/2020 15:19:28,1594826367796,-7,15/07/2020 08:19:27,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,1,2,RFBG,old,response_button_image,1638.8049999950454,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
6,1594826368820,15/07/2020 15:19:28,1594826368495,-7,15/07/2020 08:19:28,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,1,3,Fixation,fixation,fixation,500.08100000000013,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
7,1594826370491,15/07/2020 15:19:30,1594826370186,-7,15/07/2020 08:19:30,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,2,1,OldNew,new,response_button_image,1653.6850000265986,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
8,1594826371210,15/07/2020 15:19:31,1594826370894,-7,15/07/2020 08:19:30,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,2,3,Fixation,fixation,fixation,500.0550000000003,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
9,1594826372929,15/07/2020 15:19:32,1594826372634,-7,15/07/2020 08:19:32,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,3,1,OldNew,old,response_button_image,1709.8100000293925,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
10,1594826374226,15/07/2020 15:19:34,1594826373924,-7,15/07/2020 08:19:33,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,3,2,RFBG,old,response_button_image,1046.8350000446662,,recollection.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
11,1594826374937,15/07/2020 15:19:34,1594826374626,-7,15/07/2020 08:19:34,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,3,3,Fixation,fixation,fixation,500.02400000000125,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
12,1594826384955,15/07/2020 15:19:44,1594826384638,-7,15/07/2020 08:19:44,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,,,,,,LOADING DELAY,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
13,1594826390846,15/07/2020 15:19:50,1594826390545,-7,15/07/2020 08:19:50,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,4,1,OldNew,old,response_button_image,1807.4550000019372,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
14,1594826392049,15/07/2020 15:19:52,1594826391740,-7,15/07/2020 08:19:51,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,4,2,RFBG,old,response_button_image,961.3249999820255,,recollection.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
15,1594826392752,15/07/2020 15:19:52,1594826392443,-7,15/07/2020 08:19:52,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,4,3,Fixation,fixation,fixation,499.99299999999494,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
16,1594826394658,15/07/2020 15:19:54,1594826394353,-7,15/07/2020 08:19:54,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,5,1,OldNew,new,response_button_image,1895.2549999812618,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
17,1594826395377,15/07/2020 15:19:55,1594826395061,-7,15/07/2020 08:19:55,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,5,3,Fixation,fixation,fixation,500.0859999999957,,,,0,1,0,,,,,1,filler,col_photo_dresser3.png,new.png
18,1594826396580,15/07/2020 15:19:56,1594826396265,-7,15/07/2020 08:19:56,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,6,1,OldNew,new,response_button_image,1164.9300000281073,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
19,1594826397283,15/07/2020 15:19:57,1594826396978,-7,15/07/2020 08:19:56,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,6,3,Fixation,fixation,fixation,500.015999999996,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
20,1594826407301,15/07/2020 15:20:07,1594826406991,-7,15/07/2020 08:20:06,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,,,,,,LOADING DELAY,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
21,1594826420545,15/07/2020 15:20:20,1594826420242,-7,15/07/2020 08:20:20,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,7,1,OldNew,old,response_button_image,1713.9500000048429,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
22,1594826421919,15/07/2020 15:20:21,1594826421540,-7,15/07/2020 08:20:21,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,7,2,RFBG,old,response_button_image,1079.0999999735504,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
23,1594826422548,15/07/2020 15:20:22,1594826422245,-7,15/07/2020 08:20:22,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,7,3,Fixation,fixation,fixation,499.9950000000026,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
24,1594826424851,15/07/2020 15:20:24,1594826424530,-7,15/07/2020 08:20:24,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,8,1,OldNew,old,response_button_image,2270.375000021886,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
